Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2012-03-22,21.349285125732425,21.405000686645508,21.58928680419922,21.26892852783203,18.14458656311035,623870800,,
2012-03-23,21.44607162475586,21.287500381469727,21.49285697937012,21.22857093811035,18.044979095458984,430488800,,
2012-03-26,21.421070098876957,21.6778564453125,21.68392944335937,21.259286880493164,18.375879287719727,595742000,,
2012-03-27,21.6492862701416,21.945714950561523,22.01000022888184,21.645000457763672,18.602937698364254,607129600,,
2012-03-28,22.084999084472656,22.05785751342773,22.194643020629883,21.796785354614254,18.697998046875,655460400,,
2012-03-29,21.88500022888184,21.78071403503418,22.020000457763672,21.686786651611328,18.463075637817383,608238400,,
2012-03-30,21.74178504943848,21.412500381469727,21.805713653564453,21.354999542236328,18.150941848754883,731038000,,
2012-04-02,21.49392890930176,22.093929290771484,22.09892845153809,21.442142486572266,18.728574752807617,598351600,,
2012-04-03,22.4035701751709,22.4757137298584,22.578929901123047,22.232500076293945,19.052209854125977,834559600,,
2012-04-04,22.298213958740234,22.296785354614254,22.35214233398437,22.03571319580078,18.90053939819336,572980800,,
2012-04-05,22.39214324951172,22.63142967224121,22.66642951965332,22.26428604125977,19.184206008911133,641298000,,
2012-04-09,22.361785888671875,22.72249984741211,22.851428985595703,22.332143783569336,19.261402130126957,597536800,,
2012-04-10,22.854642868041992,22.444286346435547,23.0,22.35714340209961,19.02556610107422,889725200,,
2012-04-11,22.7214298248291,22.36428642272949,22.74535751342773,22.262142181396484,18.957748413085938,696614800,,
2012-04-12,22.321428298950195,22.24178504943848,22.54750061035156,22.16071319580078,18.853914260864254,614336800,,
2012-04-13,22.28964233398437,21.6153564453125,22.310714721679688,21.55392837524414,18.322900772094727,859644800,,
2012-04-16,21.787857055664062,20.718929290771484,21.795713424682617,20.65178680419922,17.563020706176758,1050786800,,
2012-04-17,20.67642974853516,21.774999618530277,21.78571319580078,20.42535781860352,18.45822525024414,1025528000,,
2012-04-18,21.91857147216797,21.726428985595703,22.15178680419922,21.52535629272461,18.417051315307617,954531200,,
2012-04-19,21.43642807006836,20.979999542236328,21.59749984741211,20.875713348388672,17.784318923950195,834719200,,
2012-04-20,21.12071418762207,20.463571548461918,21.23642921447754,20.372142791748047,17.346559524536133,1030985200,,
2012-04-23,20.378929138183597,20.417856216430664,20.59535789489746,19.87928581237793,17.307804107666016,966529200,,
2012-04-24,20.09321403503418,20.01000022888184,20.274642944335938,19.821428298950195,16.962074279785156,1076149200,,
2012-04-25,21.98714256286621,21.78571319580078,22.071428298950195,21.64285659790039,18.467308044433597,905777600,,
2012-04-26,21.938213348388672,21.70357131958008,21.953214645385746,21.504642486572266,18.397682189941406,536068400,,
2012-04-27,21.609643936157227,21.53571319580078,21.6492862701416,21.446428298950195,18.25538825988769,406722400,,
2012-04-30,21.350000381469727,20.856428146362305,21.37142944335937,20.821428298950195,17.67957305908203,506144800,,
2012-05-01,20.88928604125977,20.79035758972168,21.312856674194336,20.758214950561523,17.623567581176758,610999200,,
2012-05-02,20.722856521606445,20.9278564453125,20.97857093811035,20.67357063293457,17.74011993408203,427389200,,
2012-05-03,21.08928680419922,20.779285430908203,21.12142944335937,20.725000381469727,17.614177703857422,390549600,,
2012-05-04,20.61000061035156,20.1875,20.65571403503418,20.184642791748047,17.112545013427734,529992400,,
2012-05-07,20.053571701049805,20.338571548461918,20.45607185363769,20.043928146362305,17.240596771240234,460118400,,
2012-05-08,20.34214210510254,20.292142868041992,20.41071319580078,19.95464324951172,17.20123863220215,497252000,,
2012-05-09,20.132143020629883,20.327856063842773,20.499286651611328,20.030357360839844,17.23151206970215,480704000,,
2012-05-10,20.520713806152344,20.375713348388672,20.567142486572266,20.30142974853516,17.27207374572754,333200000,,
2012-05-11,20.178571701049805,20.239643096923828,20.516786575317383,20.155357360839844,17.15673065185547,399546000,,
2012-05-14,20.091785430908203,19.93642807006836,20.268213272094727,19.91428565979004,16.899703979492188,352626400,,
2012-05-15,20.05178642272949,19.75607109069824,20.114999771118164,19.70535659790039,16.7468204498291,476336000,,
2012-05-16,19.787500381469727,19.502857208251957,19.88892936706543,19.32285690307617,16.53217315673828,560896000,,
2012-05-17,19.475357055664062,18.93285751342773,19.553571701049805,18.93285751342773,16.04899787902832,717220000,,
2012-05-18,19.06999969482422,18.942142486572266,19.40749931335449,18.6492862701416,16.056869506835938,732292400,,
2012-05-21,19.08928680419922,20.045713424682617,20.05500030517578,19.073213577270508,16.99234962463379,631106000,,
2012-05-22,20.3410701751709,19.891786575317383,20.49571418762207,19.73500061035156,16.861858367919922,694870400,,
2012-05-23,19.91071319580078,20.37714385986328,20.457143783569336,19.758214950561523,17.273290634155273,584897600,,
2012-05-24,20.56678581237793,20.190000534057617,20.58928680419922,20.043928146362305,17.114654541015625,496230000,,
2012-05-25,20.163928985595703,20.081785202026367,20.20892906188965,19.945356369018555,17.022912979125977,328507200,,
2012-05-29,20.38928604125977,20.438213348388672,20.5,20.18964385986328,17.32506561279297,380508800,,
2012-05-30,20.32857131958008,20.684642791748047,20.71392822265625,20.234285354614254,17.533950805664062,529429600,,
2012-05-31,20.74071311950684,20.633214950561523,20.76785659790039,20.40928649902344,17.490360260009766,491674400,,
2012-06-01,20.3271427154541,20.035356521606445,20.45178604125977,20.01857185363769,16.983564376831055,520987600,,
2012-06-04,20.053571701049805,20.15321350097656,20.26785659790039,19.58928680419922,17.08346939086914,556995600,,
2012-06-05,20.04535675048828,20.10107040405273,20.23107147216797,19.940357208251957,17.03926658630371,388214400,,
2012-06-06,20.27750015258789,20.40928649902344,20.49464225769043,20.196428298950195,17.300537109375,401455600,,
2012-06-07,20.61750030517578,20.41857147216797,20.61857032775879,20.375,17.308408737182617,379766800,,
2012-06-08,20.41428565979004,20.7257137298584,20.73500061035156,20.321428298950195,17.568763732910156,347516400,,
2012-06-11,20.989999771118164,20.398929595947266,21.01785659790039,20.379642486572266,17.29176139831543,591264800,,
2012-06-12,20.516429901123047,20.5771427154541,20.59357070922852,20.23928642272949,17.442819595336914,435380400,,
2012-06-13,20.51857185363769,20.43428611755371,20.65999984741211,20.37071418762207,17.321725845336914,293580000,,
2012-06-14,20.40142822265625,20.411785125732425,20.48214340209961,20.259286880493164,17.30265998840332,345573200,,
2012-06-15,20.39285659790039,20.504642486572266,20.52214241027832,20.3410701751709,17.381372451782227,335255200,,
2012-06-18,20.391429901123047,20.920713424682617,20.996070861816406,20.37035751342773,17.734054565429688,440412000,,
2012-06-19,20.83571434020996,20.97892951965332,21.071428298950195,20.825000762939453,17.783416748046875,361404400,,
2012-06-20,21.00749969482422,20.919286727905277,21.04464340209961,20.74285697937012,17.732852935791016,358943200,,
2012-06-21,20.908571243286133,20.63107109069824,21.007856369018555,20.62285614013672,17.488542556762695,326351200,,
2012-06-22,20.68000030517578,20.78928565979004,20.792499542236328,20.55071449279785,17.622657775878906,284471600,,
2012-06-25,20.61785697937012,20.3846435546875,20.707143783569336,20.37035751342773,17.27964973449707,304382400,,
2012-06-26,20.40464210510254,20.429643630981445,20.51749992370605,20.26178550720215,17.317787170410156,276536400,,
2012-06-27,20.53571319580078,20.51785659790039,20.597856521606445,20.42571449279785,17.39256477355957,202997200,,
2012-06-28,20.416786193847656,20.323213577270508,20.5,20.20035743713379,17.227581024169922,282836400,,
2012-06-29,20.64285659790039,20.85714340209961,20.85714340209961,20.508928298950195,17.68017578125,421500800,,
2012-07-02,20.883214950561523,21.16142845153809,21.195356369018555,20.842857360839844,17.9381160736084,400092000,,
2012-07-03,21.24571418762207,21.40749931335449,21.428571701049805,21.21428680419922,18.146703720092773,241712800,,
2012-07-05,21.448570251464844,21.783571243286133,21.94071388244629,21.41607093811035,18.465490341186523,484383200,,
2012-07-06,21.681785583496094,21.63857078552246,21.729999542236328,21.48500061035156,18.34258079528809,418930400,,
2012-07-09,21.61785697937012,21.92464256286621,21.924999237060547,21.57535743713379,18.58506965637207,379405600,,
2012-07-10,22.070356369018555,21.72178649902344,22.138214111328125,21.618213653564453,18.413116455078125,511957600,,
2012-07-11,21.64714241027832,21.5867862701416,21.7021427154541,21.329286575317383,18.29867935180664,469322000,,
2012-07-12,21.437143325805664,21.38928604125977,21.552499771118164,21.167142868041992,18.131267547607425,428041600,,
2012-07-13,21.5339298248291,21.60607147216797,21.68535614013672,21.428571701049805,18.31502914428711,311427200,,
2012-07-16,21.61142921447754,21.67535781860352,21.84357070922852,21.60785675048828,18.373760223388672,301260400,,
2012-07-17,21.813928604125977,21.67642974853516,21.83928680419922,21.54107093811035,18.37467765808105,293624800,,
2012-07-18,21.663928985595703,21.652143478393555,21.726428985595703,21.555713653564453,18.35407829284668,252700000,,
2012-07-19,21.83142852783203,21.940000534057617,21.97678565979004,21.64285659790039,18.598094940185547,436861600,,
2012-07-20,21.89392852783203,21.582143783569336,21.944286346435547,21.560714721679688,18.294740676879883,397471200,,
2012-07-23,21.22857093811035,21.565357208251957,21.63928604125977,20.989643096923828,18.280515670776367,487975600,,
2012-07-24,21.692142486572266,21.461429595947266,21.7742862701416,21.375356674194336,18.19241523742676,565132400,,
2012-07-25,20.516429901123047,20.534643173217773,20.74285697937012,20.35714340209961,17.406801223754883,877312800,,
2012-07-26,20.705713272094727,20.531429290771484,20.72857093811035,20.3700008392334,17.40407943725586,406632800,,
2012-07-27,20.53607177734375,20.898571014404297,20.92250061035156,20.413928985595703,17.715288162231445,403936400,20.898571014404297,
2012-07-30,21.104286193847656,21.25107192993164,21.408571243286133,20.99357032775879,18.014102935791016,379142400,,
2012-07-31,21.543928146362305,21.812856674194336,21.8464298248291,21.525714874267575,18.49032211303711,462327600,,
2012-08-01,21.99678611755371,21.671785354614254,22.01428604125977,21.53571319580078,18.37073516845703,384501600,,
2012-08-02,21.530000686645508,21.706785202026367,21.81035614013672,21.4375,18.400413513183597,332158400,,
2012-08-03,21.91535758972168,21.98928642272949,22.070714950561523,21.841428756713867,18.639873504638672,344920800,,
2012-08-06,22.046070098876957,22.23392868041992,22.31678581237793,21.97357177734375,18.847251892089844,302103200,,
2012-08-07,22.24178504943848,22.17535781860352,22.321428298950195,22.07285690307617,18.79760360717773,290446800,,
2012-08-08,22.121070861816406,22.13785743713379,22.281429290771484,22.03928565979004,18.765810012817383,244706000,,
2012-08-09,22.066070556640625,22.168928146362305,22.20464324951172,22.064285278320312,18.87283706665039,221642400,,
2012-08-10,22.09678649902344,22.20357131958008,22.205713272094727,22.0964298248291,18.902328491210938,194938800,,
2012-08-13,22.26392936706543,22.5,22.5,22.258928298950195,19.154685974121094,278832400,,
2012-08-14,22.56678581237793,22.56035614013672,22.8075008392334,22.50749969482422,19.206064224243164,340169200,,
2012-08-15,22.54642868041992,22.52964210510254,22.64285659790039,22.41964340209961,19.17992210388184,257342400,,
2012-08-16,22.543214797973636,22.726428985595703,22.74142837524414,22.51785659790039,19.347448348999023,254534000,,
2012-08-17,22.85714340209961,23.146785736083984,23.149642944335938,22.81464385986328,19.705307006835938,442761200,,
2012-08-20,23.214643478393555,23.75535774230957,23.75535774230957,23.21071434020996,20.223388671875,613384800,,
2012-08-21,23.957857131958008,23.430713653564453,24.10285758972168,23.22607040405273,19.947019577026367,812719600,,
2012-08-22,23.372142791748047,23.888214111328125,23.89285659790039,23.146785736083984,20.33649444580078,565322800,,
2012-08-23,23.78964233398437,23.66535758972168,23.924999237060547,23.612499237060547,20.14678001403809,420128800,,
2012-08-24,23.55392837524414,23.68642807006836,23.90999984741211,23.412500381469727,20.16471290588379,437340400,,
2012-08-27,24.285356521606445,24.13142967224121,24.31678581237793,24.05500030517578,20.54355812072754,427008400,,
2012-08-28,24.106428146362305,24.100000381469727,24.14642906188965,23.95249938964844,20.516788482666016,267416800,,
2012-08-29,24.116071701049805,24.052499771118164,24.20249938964844,24.02142906188965,20.476356506347656,202806800,,24.052499771118164
2012-08-30,23.95142936706543,23.70964241027832,23.98392868041992,23.673213958740234,20.184476852416992,302699600,,
2012-08-31,23.83035659790039,23.75857162475586,23.878570556640625,23.47321319580078,20.226131439208984,338321200,,
2012-09-04,23.777143478393555,24.10607147216797,24.11214256286621,23.73214340209961,20.52196502685547,367892000,,
2012-09-05,24.127500534057617,23.936786651611328,24.155357360839844,23.91428565979004,20.37784576416016,336375200,,
2012-09-06,24.041786193847656,24.15250015258789,24.22464370727539,23.957143783569336,20.561485290527344,391196400,,
2012-09-07,24.2160701751709,24.30142974853516,24.374286651611328,24.1346435546875,20.68828392028809,329666400,,
2012-09-10,24.30178642272949,23.669286727905277,24.40321350097656,23.64642906188965,20.150117874145508,487998000,,
2012-09-11,23.753929138183597,23.592500686645508,23.93214225769043,23.446428298950195,20.084747314453125,503983200,,
2012-09-12,23.816070556640625,23.921070098876957,23.924999237060547,23.428571701049805,20.364471435546875,712233200,,
2012-09-13,24.19178581237793,24.39214324951172,24.48214340209961,24.09892845153809,20.765499114990234,598360000,,
2012-09-14,24.641429901123047,24.68857192993164,24.89214324951172,24.5674991607666,21.01785469055176,600474000,,
2012-09-17,24.97678565979004,24.992143630981445,24.99285697937012,24.8075008392334,21.276294708251957,398031200,,
2012-09-18,24.99571418762207,25.068214416503903,25.083213806152344,24.872142791748047,21.34105682373047,373503200,,
2012-09-19,25.009286880493164,25.075000762939453,25.14249992370605,24.984643936157227,21.346824645996094,326874800,,
2012-09-20,24.96999931335449,24.95357131958008,25.00214385986328,24.77214241027832,21.243457794189453,336568400,,
2012-09-21,25.086071014404297,25.00321388244629,25.18107032775879,24.97714233398437,21.285717010498047,571589200,,
2012-09-24,24.53071403503418,24.671070098876957,24.825714111328125,24.39285659790039,21.002954483032227,639766400,,
2012-09-25,24.580713272094727,24.05500030517578,24.742143630981445,24.03571319580078,20.478485107421875,518789600,,
2012-09-26,23.88357162475586,23.75642967224121,24.024642944335938,23.61428642272949,20.224306106567383,576503200,,
2012-09-27,23.72464370727539,24.332857131958008,24.36321449279785,23.58392906188965,20.715030670166016,594090000,,
2012-09-28,24.241071701049805,23.825000762939453,24.32535743713379,23.8125,20.28268051147461,535110800,,
2012-10-01,23.96999931335449,23.54964256286621,24.16964340209961,23.446428298950195,20.04826545715332,543594800,,
2012-10-02,23.636070251464844,23.618213653564453,23.798213958740234,23.237499237060547,20.10664176940918,627992400,,
2012-10-03,23.7450008392334,23.980356216430664,23.9950008392334,23.66535758972168,20.414939880371094,424281200,,
2012-10-04,23.97321319580078,23.814285278320312,24.08035659790039,23.769643783569336,20.2735595703125,370725600,,
2012-10-05,23.757143020629883,23.306785583496094,23.78571319580078,23.26000022888184,19.84151840209961,594006000,,
2012-10-08,23.10285758972168,22.791786193847656,23.12714385986328,22.71821403503418,19.40308952331543,637994000,,
2012-10-09,22.80892944335937,22.70892906188965,22.874643325805664,22.269643783569336,19.33254814147949,838597200,,
2012-10-10,22.847856521606445,22.8896427154541,23.03499984741211,22.75,19.48639678955078,510356000,,
2012-10-11,23.08928680419922,22.43214225769043,23.11428642272949,22.43214225769043,19.0969181060791,546081200,,
2012-10-12,22.484285354614254,22.489643096923828,22.692142486572266,22.332143783569336,19.145864486694336,460014800,,
2012-10-15,22.58392906188965,22.670000076293945,22.68321418762207,22.280357360839844,19.29940223693848,432502000,,
2012-10-16,22.69178581237793,23.206785202026367,23.225000381469727,22.53571319580078,19.756378173828125,549771600,,
2012-10-17,23.17392921447754,23.021785736083984,23.313928604125977,23.0,19.5988883972168,389037600,,
2012-10-18,22.842500686645508,22.59428596496582,22.930713653564453,22.5,19.234952926635746,476624400,,
2012-10-19,22.537500381469727,21.780000686645508,22.563213348388672,21.77214241027832,18.541730880737305,744086000,,
2012-10-22,21.872142791748047,22.64392852783203,22.692142486572266,21.812856674194336,19.277212142944336,546730800,,
2012-10-23,22.53571319580078,21.90571403503418,22.63928604125977,21.8464298248291,18.64875602722168,707145600,,
2012-10-24,22.194286346435547,22.02964210510254,22.376785278320312,21.808570861816406,18.75425720214844,558527200,,
2012-10-25,22.14285659790039,21.769285202026367,22.21428680419922,21.626785278320312,18.53261375427246,656325600,,
2012-10-26,21.765356063842773,21.571428298950195,21.928571701049805,21.10714340209961,18.36417007446289,1018432800,,
2012-10-31,21.24571418762207,21.26142883300781,21.498571395874023,20.98928642272949,18.100261688232425,510003200,,
2012-11-01,21.364999771118164,21.30500030517578,21.53571319580078,21.22035789489746,18.137359619140625,361298000,,
2012-11-02,21.28178596496582,20.600000381469727,21.319643020629883,20.52678680419922,17.537174224853516,599373600,,
2012-11-05,20.84000015258789,20.87928581237793,20.99178504943848,20.628570556640625,17.77494239807129,529135600,,
2012-11-06,21.07964324951172,20.816070556640625,21.097856521606445,20.717500686645508,17.721115112304688,374917200,,
2012-11-07,20.494285583496094,19.928571701049805,20.519285202026367,19.84821319580078,17.04306411743164,793648800,,
2012-11-08,20.022499084472656,19.20535659790039,20.07964324951172,19.11750030517578,16.42456817626953,1056146000,,
2012-11-09,19.30071449279785,19.537857055664062,19.817142486572266,19.06142807006836,16.708925247192383,929913600,,
2012-11-12,19.79107093811035,19.38678550720215,19.803571701049805,19.237499237060547,16.579727172851562,515802000,,
2012-11-13,19.24678611755371,19.38928604125977,19.65999984741211,19.15571403503418,16.58186912536621,532949200,19.38928604125977,
2012-11-14,19.48214340209961,19.174285888671875,19.55178642272949,19.1492862701416,16.397993087768555,477170400,,
2012-11-15,19.19750022888184,18.77214241027832,19.26785659790039,18.665000915527344,16.054080963134766,789910800,,
2012-11-16,18.757143020629883,18.8457145690918,18.928571701049805,18.0625,16.11699867248535,1266893600,,
2012-11-19,19.311071395874023,20.20464324951172,20.26785659790039,19.281429290771484,17.279163360595703,823317600,,
2012-11-20,20.42535781860352,20.03249931335449,20.42678642272949,19.80642890930176,17.13195037841797,642754000,,
2012-11-21,20.15178680419922,20.060714721679688,20.263214111328125,19.878570556640625,17.156076431274414,373002000,,
2012-11-23,20.25607109069824,20.41071319580078,20.428571701049805,20.092857360839844,17.455400466918945,272826400,,
2012-11-26,20.56785774230957,21.054643630981445,21.071428298950195,20.489643096923828,18.00609588623047,630579600,,
2012-11-27,21.05535697937012,20.88500022888184,21.086429595947266,20.717857360839844,17.861005783081055,533330000,,
2012-11-28,20.61678504943848,20.819286346435547,20.92142868041992,20.437856674194336,17.804807662963867,520864400,,
2012-11-29,21.079286575317383,21.04857063293457,21.22321319580078,20.90178680419922,18.00089454650879,514698800,,
2012-11-30,20.956785202026367,20.902856826782227,21.01428604125977,20.809999465942383,17.876283645629883,391319600,,
2012-12-03,21.20178604125977,20.93535614013672,21.2353572845459,20.91071319580078,17.904071807861328,364280000,,20.93535614013672
2012-12-04,20.7785701751709,20.566070556640625,20.7785701751709,20.43321418762207,17.5882511138916,557068400,,
2012-12-05,20.318214416503903,19.24250030517578,20.33035659790039,19.24178504943848,16.456329345703125,1044638000,,
2012-12-06,18.890714645385746,19.544286727905277,19.761070251464844,18.522499084472656,16.714427947998047,1177212400,,
2012-12-07,19.76428604125977,19.04464340209961,19.82857131958008,18.928571701049805,16.287118911743164,787040800,,
2012-12-10,18.75,18.922143936157227,19.232500076293945,18.627857208251957,16.18235969543457,630484400,,
2012-12-11,19.27750015258789,19.335357666015625,19.62714385986328,19.19178581237793,16.535741806030273,592345600,,
2012-12-12,19.563213348388672,19.25,19.571428298950195,19.15250015258789,16.462739944458008,487144000,19.25,
2012-12-13,18.96964263916016,18.917499542236328,19.20142936706543,18.7785701751709,16.17839241027832,625259600,,
2012-12-14,18.383928298950195,18.206785202026367,18.504642486572266,18.05642890930176,15.570578575134276,1009579200,,
2012-12-17,18.176071166992188,18.52964210510254,18.571428298950195,17.901071548461914,15.846691131591797,757607200,,
2012-12-18,18.75,19.06785774230957,19.10357093811035,18.58035659790039,16.30698013305664,625685200,,
2012-12-19,18.98107147216797,18.796785354614254,19.060714721679688,18.76785659790039,16.075159072875977,449369200,,
2012-12-20,18.928571701049805,18.633214950561523,18.935714721679688,18.531429290771484,15.935259819030762,481689600,,
2012-12-21,18.302499771118164,18.54750061035156,18.559642791748047,18.222856521606445,15.86196231842041,596268400,,
2012-12-24,18.58392906188965,18.57749938964844,18.72321319580078,18.52535629272461,15.887619972229004,175753200,,
2012-12-26,18.53571319580078,18.321428298950195,18.552143096923828,18.25428581237793,15.66862678527832,302436400,,
2012-12-27,18.34071350097656,18.395000457763672,18.4375,18.023571014404297,15.731544494628906,455120400,,
2012-12-28,18.22464370727539,18.199642181396484,18.374286651611328,18.14714241027832,15.564471244812012,354278400,,
2012-12-31,18.233213424682617,19.00607109069824,19.12142944335937,18.178571701049805,16.254140853881836,659492400,,
2013-01-02,19.779285430908203,19.608213424682617,19.821428298950195,19.343929290771484,16.76909065246582,560518000,,
2013-01-03,19.567142486572266,19.360713958740234,19.63107109069824,19.321428298950195,16.557430267333984,352965200,,
2013-01-04,19.177499771118164,18.821428298950195,19.236785888671875,18.77964210510254,16.096229553222656,594333600,,
2013-01-07,18.64285659790039,18.71071434020996,18.9035701751709,18.399999618530277,16.00154685974121,484156400,,
2013-01-08,18.90035629272461,18.761070251464844,18.996070861816406,18.616071701049805,16.04461097717285,458707200,,
2013-01-09,18.66071319580078,18.467857360839844,18.750356674194336,18.42821311950684,15.79384708404541,407604400,,
2013-01-10,18.876785278320312,18.696786880493164,18.882856369018555,18.41142845153809,15.98963737487793,601146000,,
2013-01-11,18.60714340209961,18.582143783569336,18.76142883300781,18.53642845153809,15.891594886779783,350506800,,
2013-01-14,17.952856063842773,17.91964340209961,18.125,17.80392837524414,15.325017929077148,734207600,,
2013-01-15,17.796428680419922,17.354286193847656,17.82107162475586,17.26357078552246,14.841520309448242,876772400,,
2013-01-16,17.665714263916016,18.074642181396484,18.194286346435547,17.58928680419922,15.45757007598877,690804800,,
2013-01-17,18.225357055664062,17.952856063842773,18.241071701049805,17.929643630981445,15.35341739654541,453678400,,
2013-01-18,17.804285049438477,17.85714340209961,17.93642807006836,17.72857093811035,15.271561622619627,472922800,,
2013-01-22,18.020000457763672,18.02750015258789,18.13857078552246,17.736785888671875,15.417255401611328,461546400,,
2013-01-23,18.171785354614254,18.357500076293945,18.39249992370605,18.02750015258789,15.69947624206543,861509600,,18.357500076293945
2013-01-24,16.428571701049805,16.08928680419922,16.633214950561523,16.08035659790039,13.759681701660156,1460852400,,
2013-01-25,16.131786346435547,15.710000038146973,16.293928146362305,15.535714149475098,13.435311317443848,1208026400,,
2013-01-28,15.636786460876465,16.065357208251953,16.186071395874023,15.566429138183594,13.739216804504396,785517600,16.065357208251953,
2013-01-29,16.375,16.366785049438477,16.435714721679688,16.14714241027832,13.99699878692627,571158000,,
2013-01-30,16.321428298950195,16.315357208251953,16.52142906188965,16.23214340209961,13.95301914215088,417155200,,
2013-01-31,16.320714950561523,16.267499923706055,16.402856826782227,16.249286651611328,13.912090301513672,319334400,,
2013-02-01,16.396785736083984,16.200714111328125,16.40999984741211,16.012500762939453,13.854971885681152,539484400,,
2013-02-04,16.211071014404297,15.79714298248291,16.283571243286133,15.785714149475098,13.509836196899414,477117200,,
2013-02-05,15.858928680419922,16.351428985595703,16.419286727905273,15.793571472167969,13.983866691589355,573347600,,
2013-02-06,16.302499771118164,16.33392906188965,16.66071319580078,16.163570404052734,13.968897819519045,593706400,,
2013-02-07,16.54464340209961,16.722143173217773,16.78571319580078,16.218570709228516,14.384249687194824,704580800,,
2013-02-08,16.928571701049805,16.963571548461914,17.100357055664062,16.72321319580078,14.591920852661133,633158400,,
2013-02-11,17.01785659790039,17.140356063842773,17.319286346435547,16.90178680419922,14.743992805480955,517490400,,
2013-02-12,17.125356674194336,16.71071434020996,17.22785758972168,16.704999923706055,14.374423027038574,609053200,,
2013-02-13,16.686071395874023,16.67892837524414,16.915714263916016,16.54357147216797,14.34708023071289,475207600,,
2013-02-14,16.59000015258789,16.663928985595703,16.84428596496582,16.5721435546875,14.33417510986328,355275200,,
2013-02-15,16.74464225769043,16.43428611755371,16.79142951965332,16.42571449279785,14.136635780334473,391745200,,
2013-02-19,16.467857360839844,16.428213119506836,16.526071548461914,16.20892906188965,14.131413459777832,435783600,,
2013-02-20,16.346071243286133,16.030357360839844,16.346071243286133,16.0285701751709,13.789180755615234,476302400,,
2013-02-21,15.928570747375488,15.930713653564451,16.041786193847656,15.8149995803833,13.703468322753906,447182400,,
2013-02-22,16.04464340209961,16.100357055664062,16.128570556640625,15.949999809265137,13.849397659301758,330654800,,
2013-02-25,16.20892906188965,15.814286231994627,16.25428581237793,15.806071281433104,13.603317260742188,372579200,,
2013-02-26,15.850713729858398,16.034643173217773,16.126428604125977,15.630714416503906,13.792866706848145,501499600,,
2013-02-27,16.015356063842773,15.8774995803833,16.158571243286133,15.737500190734863,13.65769386291504,587350400,,
2013-02-28,15.858928680419922,15.764286041259766,15.995356559753418,15.764286041259766,13.560308456420898,322515200,,
2013-03-01,15.64285659790039,15.373929023742676,15.649286270141602,15.35642910003662,13.224527359008787,552448400,,
2013-03-04,15.278571128845217,15.001786231994627,15.29285717010498,14.964285850524902,12.904412269592283,582755600,,
2013-03-05,15.052857398986816,15.397856712341309,15.542499542236328,15.026785850524902,13.245110511779783,638433600,,
2013-03-06,15.518214225769045,15.202142715454102,15.54464340209961,15.15821361541748,13.076760292053224,460250000,,
2013-03-07,15.160714149475098,15.377857208251951,15.428929328918455,15.037857055664062,13.227903366088867,468473600,,
2013-03-08,15.350000381469728,15.418571472167969,15.551071166992188,15.307499885559082,13.262927055358888,391482000,,
2013-03-11,15.348214149475098,15.638214111328123,15.678929328918455,15.183570861816406,13.451865196228027,474236000,,
2013-03-12,15.557143211364746,15.301071166992188,15.674285888671877,15.270357131958008,13.16185474395752,465911600,,
2013-03-13,15.301786422729492,15.298213958740234,15.51785659790039,15.191429138183594,13.159396171569824,405549200,,
2013-03-14,15.458213806152344,15.446429252624512,15.522856712341309,15.373213768005373,13.286890029907228,303875600,,
2013-03-15,15.64035701751709,15.845000267028809,15.865357398986816,15.616070747375488,13.629742622375488,643960800,,
2013-03-18,15.766071319580078,16.275714874267578,16.33785629272461,15.757143020629885,14.000234603881836,606197200,,
2013-03-19,16.41071319580078,16.231786727905273,16.463214874267578,16.01785659790039,13.962448120117188,526775200,,
2013-03-20,16.336429595947266,16.145713806152344,16.343929290771484,16.056785583496094,13.888408660888672,308660800,,
2013-03-21,16.079286575317383,16.168928146362305,16.356428146362305,16.075000762939453,13.90837860107422,383255600,,
2013-03-22,16.235000610351562,16.49678611755371,16.503570556640625,16.1825008392334,14.190399169921877,395105200,,
2013-03-25,16.596071243286133,16.556428909301758,16.7839298248291,16.492143630981445,14.24170207977295,501135600,,
2013-03-26,16.62285614013672,16.46928596496582,16.637142181396484,16.447500228881836,14.166744232177734,294294000,,
2013-03-27,16.302143096923828,16.145713806152344,16.314285278320312,16.09749984741211,13.888408660888672,331237200,,
2013-03-28,16.065000534057617,15.809286117553713,16.136428833007812,15.772143363952637,13.599019050598145,442839600,,
2013-04-01,15.782142639160156,15.318214416503906,15.846428871154783,15.276429176330566,13.17660140991211,389732000,,
2013-04-02,15.271429061889648,15.349642753601074,15.647856712341309,15.228570938110352,13.20363712310791,529519200,,
2013-04-03,15.406070709228516,15.428214073181152,15.617142677307127,15.368213653564451,13.271223068237305,363216000,,
2013-04-04,15.491429328918455,15.275713920593262,15.535714149475098,15.1875,13.140042304992676,358447600,,
2013-04-05,15.160714149475098,15.114286422729492,15.176786422729492,14.988571166992188,13.00118637084961,383695200,,
2013-04-08,15.173213958740234,15.22178554534912,15.26785659790039,15.088929176330566,13.093655586242676,300829200,,
2013-04-09,15.227143287658691,15.249285697937012,15.303570747375488,15.098214149475098,13.11731243133545,306614000,,
2013-04-10,15.28928565979004,15.560357093811035,15.609286308288574,15.214642524719238,13.384892463684082,375928000,,
