Date,Open,Close,High,Low,Adj Close,Buys,Sells
2013-08-13,9.966667175292969,9.695332527160645,9.989333152770996,9.630000114440918,9.695332527160645,,
2013-08-14,9.514666557312012,9.290666580200195,9.656000137329102,9.203332901000977,9.290666580200195,,
2013-08-15,9.095333099365234,9.31133270263672,9.57333278656006,9.0,9.31133270263672,,
2013-08-16,9.44200038909912,9.466667175292969,9.593999862670898,9.39799976348877,9.466667175292969,,
2013-08-19,9.562000274658203,9.65999984741211,9.825332641601562,9.522000312805176,9.65999984741211,,
2013-08-20,9.90999984741211,9.972000122070312,9.985333442687988,9.800000190734863,9.972000122070312,,
2013-08-21,10.0,9.857333183288574,10.02066707611084,9.75,9.857333183288574,,
2013-08-22,9.947999954223633,10.473333358764648,10.498666763305664,9.87600040435791,10.473333358764648,,
2013-08-23,10.466667175292969,10.78933334350586,10.81999969482422,10.333333015441896,10.78933334350586,,
2013-08-26,11.010000228881836,10.947999954223633,11.533332824707031,10.68333339691162,10.947999954223633,,
2013-08-27,10.81999969482422,11.133999824523926,11.25333309173584,10.729999542236328,11.133999824523926,,
2013-08-28,11.27066707611084,11.096667289733888,11.43333339691162,10.883333206176758,11.096667289733888,,
2013-08-29,10.947999954223633,11.070667266845703,11.18333339691162,10.833999633789062,11.070667266845703,,
2013-08-30,11.091333389282228,11.266667366027832,11.280667304992676,10.93066692352295,11.266667366027832,,
2013-09-03,11.5600004196167,11.262666702270508,11.579999923706056,11.09333324432373,11.262666702270508,,
2013-09-04,11.317999839782717,11.374667167663574,11.441332817077637,11.03733253479004,11.374667167663574,,
2013-09-05,11.34000015258789,11.32866668701172,11.43333339691162,11.216667175292969,11.32866668701172,,
2013-09-06,11.23799991607666,11.131333351135254,11.313332557678224,11.010000228881836,11.131333351135254,,
2013-09-09,10.874667167663574,10.713333129882812,10.966667175292969,10.567333221435549,10.713333129882812,,
2013-09-10,10.763333320617676,11.091333389282228,11.166666984558104,10.708666801452637,11.091333389282228,,
2013-09-11,11.093999862670898,10.90133285522461,11.19333267211914,10.808667182922363,10.90133285522461,,
2013-09-12,10.93333339691162,10.995332717895508,11.11733341217041,10.70066738128662,10.995332717895508,,
2013-09-13,10.851332664489746,11.03600025177002,11.091333389282228,10.810667037963867,11.03600025177002,,
2013-09-16,11.199999809265137,11.10533332824707,11.390000343322754,11.05666732788086,11.10533332824707,,
2013-09-17,11.005332946777344,11.08199977874756,11.227999687194824,10.890666961669922,11.08199977874756,,
2013-09-18,11.137999534606934,11.08133316040039,11.16333293914795,10.946666717529297,11.08133316040039,,
2013-09-19,11.386667251586914,11.861332893371582,12.031332969665527,11.272000312805176,11.861332893371582,,
2013-09-20,11.92666721343994,12.22599983215332,12.388667106628418,11.904000282287598,12.22599983215332,,
2013-09-23,12.298666954040527,12.074000358581545,12.36533260345459,11.807332992553713,12.074000358581545,,
2013-09-24,11.942667007446287,12.155332565307615,12.330666542053224,11.84333324432373,12.155332565307615,,
2013-09-25,12.237333297729492,12.349332809448242,12.420000076293944,12.033332824707031,12.349332809448242,,
2013-09-26,12.446666717529297,12.576000213623049,12.645333290100098,12.37399959564209,12.576000213623049,,
2013-09-27,12.501333236694336,12.726667404174805,12.751999855041504,12.428667068481444,12.726667404174805,,
2013-09-30,12.600000381469728,12.891332626342772,12.966667175292969,12.533332824707031,12.891332626342772,,
2013-10-01,12.93066692352295,12.866666793823242,12.9486665725708,12.55799961090088,12.866666793823242,,
2013-10-02,12.572667121887209,12.063332557678224,12.788666725158691,11.69333267211914,12.063332557678224,,
2013-10-03,11.670000076293944,11.553999900817873,11.97933292388916,11.199999809265137,11.553999900817873,,
2013-10-04,11.760000228881836,12.065333366394045,12.07866668701172,11.510000228881836,12.065333366394045,,
2013-10-07,12.163999557495115,12.204667091369627,12.4486665725708,12.017333030700684,12.204667091369627,,
2013-10-08,12.293333053588867,11.648667335510254,12.395333290100098,11.547332763671877,11.648667335510254,,
2013-10-09,11.648667335510254,11.251999855041504,11.666000366210938,10.766667366027832,11.251999855041504,,
2013-10-10,11.53933334350586,11.528667449951172,11.716667175292969,11.312666893005373,11.528667449951172,,
2013-10-11,11.516667366027832,11.91333293914795,11.952667236328123,11.41333293914795,11.91333293914795,,
2013-10-14,11.666666984558104,11.981332778930664,12.166666984558104,11.609999656677246,11.981332778930664,,
2013-10-15,12.35200023651123,12.262666702270508,12.586000442504885,12.211999893188477,12.262666702270508,,
2013-10-16,12.326666831970217,12.237333297729492,12.486666679382324,12.13933277130127,12.237333297729492,,
2013-10-17,12.236000061035156,12.186667442321776,12.31999969482422,12.065999984741213,12.186667442321776,,
2013-10-18,12.276666641235352,12.226667404174805,12.397333145141602,12.16800022125244,12.226667404174805,,
2013-10-21,12.218667030334473,11.506667137145996,12.22599983215332,11.399999618530272,11.506667137145996,,
2013-10-22,11.366666793823242,11.435999870300291,11.85200023651123,11.074000358581545,11.435999870300291,,
2013-10-23,11.260666847229004,10.966667175292969,11.45400047302246,10.67666721343994,10.966667175292969,,
2013-10-24,11.0,11.543333053588867,11.633333206176758,10.85533332824707,11.543333053588867,,
2013-10-25,11.61400032043457,11.310667037963867,11.633333206176758,11.119999885559082,11.310667037963867,,
2013-10-28,11.345333099365234,10.857333183288574,11.366666793823242,10.813332557678224,10.857333183288574,,
2013-10-29,10.850666999816896,10.964667320251465,11.029999732971191,10.199999809265137,10.964667320251465,,
2013-10-30,10.975333213806152,10.614666938781738,11.178667068481444,10.54466724395752,10.614666938781738,,
2013-10-31,10.378000259399414,10.662667274475098,10.829333305358888,10.220000267028809,10.662667274475098,,
2013-11-01,10.866666793823242,10.81133270263672,11.0600004196167,10.694000244140623,10.81133270263672,,
2013-11-04,11.0,11.68000030517578,11.692667007446287,10.947999954223633,11.68000030517578,,
2013-11-05,12.0,11.78733253479004,12.095333099365234,11.423999786376951,11.78733253479004,,
2013-11-06,10.320667266845703,10.077333450317385,10.715332984924316,9.756667137145996,10.077333450317385,,
2013-11-07,9.612667083740234,9.317999839782717,9.710000038146973,9.174667358398438,9.317999839782717,,
2013-11-08,9.09866714477539,9.196666717529297,9.373332977294922,8.821332931518555,9.196666717529297,,
2013-11-11,9.399999618530272,9.646666526794434,9.694666862487791,9.140000343322754,9.646666526794434,,
2013-11-12,9.645999908447266,9.186667442321776,9.646666526794434,9.07866668701172,9.186667442321776,,
2013-11-13,9.38933277130127,9.24666690826416,9.4913330078125,9.089332580566406,9.24666690826416,,
2013-11-14,9.261333465576172,9.173333168029783,9.359999656677246,8.940667152404785,9.173333168029783,,
2013-11-15,9.123332977294922,9.029999732971191,9.196666717529297,8.956666946411133,9.029999732971191,,
2013-11-18,9.017999649047852,8.10533332824707,9.029999732971191,7.973999977111816,8.10533332824707,,
2013-11-19,7.961999893188477,8.406000137329102,8.600000381469727,7.947999954223633,8.406000137329102,,
2013-11-20,8.405332565307617,8.074000358581543,8.49666690826416,7.937333106994629,8.074000358581543,,
2013-11-21,8.192667007446289,8.140000343322754,8.31933307647705,8.016667366027832,8.140000343322754,8.140000343322754,
2013-11-22,8.10533332824707,8.092000007629395,8.183333396911621,7.861999988555908,8.092000007629395,,
2013-11-25,8.300000190734863,8.055999755859375,8.38933277130127,8.020000457763672,8.055999755859375,,
2013-11-26,7.958666801452637,8.033332824707031,8.1813325881958,7.739999771118164,8.033332824707031,,
2013-11-27,8.087332725524902,8.462667465209961,8.463333129882812,7.967999935150146,8.462667465209961,,
2013-11-29,8.65133285522461,8.485333442687988,8.706000328063965,8.465332984924316,8.485333442687988,,
2013-12-02,8.423333168029785,8.277999877929688,8.569999694824219,8.26200008392334,8.277999877929688,,
2013-12-03,8.845333099365234,9.646666526794434,9.662667274475098,8.772666931152344,9.646666526794434,,
2013-12-04,9.621333122253418,9.263333320617676,9.628666877746582,9.142000198364258,9.263333320617676,,
2013-12-05,9.34333324432373,9.36533260345459,9.55666732788086,9.300000190734863,9.36533260345459,,
2013-12-06,9.434000015258787,9.157333374023438,9.499333381652832,9.08666706085205,9.157333374023438,,
2013-12-09,9.133333206176758,9.4399995803833,9.446666717529297,8.947333335876465,9.4399995803833,,
2013-12-10,9.33666706085205,9.47933292388916,9.724666595458984,9.324000358581545,9.47933292388916,,
2013-12-11,9.458666801452637,9.3100004196167,9.536666870117188,9.29933261871338,9.3100004196167,,
2013-12-12,9.313332557678224,9.83133316040039,9.88266658782959,9.235333442687988,9.83133316040039,,
2013-12-13,9.869999885559082,9.84333324432373,10.119999885559082,9.821332931518556,9.84333324432373,,
2013-12-16,9.898667335510254,9.862667083740234,10.028667449951172,9.739999771118164,9.862667083740234,,
2013-12-17,9.838666915893556,10.163999557495115,10.308667182922363,9.754667282104492,10.163999557495115,,
2013-12-18,10.149333000183104,9.86533260345459,10.326666831970217,9.729999542236328,9.86533260345459,,
2013-12-19,9.793333053588867,9.381333351135254,9.800000190734863,9.273332595825195,9.381333351135254,,
2013-12-20,9.43866729736328,9.54933261871338,9.623332977294922,9.43866729736328,9.54933261871338,,
2013-12-23,9.65666675567627,9.56999969482422,9.749333381652832,9.506667137145996,9.56999969482422,,
2013-12-24,10.0,10.093999862670898,10.33133316040039,9.98799991607666,10.093999862670898,,
2013-12-26,10.336000442504885,10.366666793823242,10.533332824707031,10.28600025177002,10.366666793823242,,
2013-12-27,10.353333473205566,10.074666976928713,10.366666793823242,10.053333282470703,10.074666976928713,,
2013-12-30,10.074666976928713,10.162667274475098,10.320667266845703,10.050000190734863,10.162667274475098,,
2013-12-31,10.154666900634766,10.028667449951172,10.213333129882812,9.910667419433594,10.028667449951172,,
2014-01-02,9.986666679382324,10.006667137145996,10.165332794189451,9.770000457763672,10.006667137145996,,
2014-01-03,10.0,9.970666885375977,10.145999908447266,9.90666675567627,9.970666885375977,,
2014-01-06,10.0,9.800000190734863,10.026666641235352,9.682666778564451,9.800000190734863,,
2014-01-07,9.841333389282228,9.957332611083984,10.026666641235352,9.68333339691162,9.957332611083984,,
2014-01-08,9.923333168029783,10.085332870483398,10.24666690826416,9.917332649230955,10.085332870483398,,
2014-01-09,10.166666984558104,9.835332870483398,10.228667259216309,9.789999961853027,9.835332870483398,,
2014-01-10,9.897333145141602,9.714667320251465,9.92666721343994,9.483332633972168,9.714667320251465,,
2014-01-13,9.718667030334473,9.28933334350586,9.800000190734863,9.187999725341797,9.28933334350586,,
2014-01-14,9.366666793823242,10.751333236694336,10.800000190734863,9.111332893371582,10.751333236694336,,
2014-01-15,11.229999542236328,10.94200038909912,11.482000350952148,10.80666732788086,10.94200038909912,,
2014-01-16,10.833333015441896,11.39799976348877,11.513333320617676,10.826666831970217,11.39799976348877,,
2014-01-17,11.345999717712402,11.333999633789062,11.546667098999023,11.196666717529297,11.333999633789062,,
2014-01-21,11.416000366210938,11.778667449951172,11.81933307647705,11.387332916259766,11.778667449951172,,
2014-01-22,11.854000091552734,11.904000282287598,12.021332740783691,11.650667190551758,11.904000282287598,,
2014-01-23,11.815333366394045,12.100000381469728,12.158666610717772,11.56133270263672,12.100000381469728,,
2014-01-24,11.856666564941406,11.640000343322754,12.031999588012695,11.5686674118042,11.640000343322754,,
2014-01-27,11.677332878112791,11.30799961090088,11.861332893371582,10.980667114257812,11.30799961090088,,
2014-01-28,11.43333339691162,11.892000198364258,11.932000160217283,11.399999618530272,11.892000198364258,,
2014-01-29,11.686667442321776,11.682000160217283,11.939332962036133,11.541999816894531,11.682000160217283,,
2014-01-30,11.866666793823242,12.189332962036133,12.3186674118042,11.800666809082031,12.189332962036133,,
2014-01-31,11.923333168029783,12.093999862670898,12.399999618530272,11.900667190551758,12.093999862670898,,
2014-02-03,12.192667007446287,11.807332992553713,12.325332641601562,11.677332878112791,11.807332992553713,,
2014-02-04,12.046667098999023,11.915332794189451,12.106666564941406,11.74666690826416,11.915332794189451,,
2014-02-05,11.886667251586914,11.628000259399414,12.03933334350586,11.290666580200195,11.628000259399414,,
2014-02-06,11.75333309173584,11.892000198364258,12.007332801818848,11.733332633972168,11.892000198364258,,
2014-02-07,12.067333221435549,12.435333251953123,12.44200038909912,11.973333358764648,12.435333251953123,,
2014-02-10,12.62266731262207,13.104000091552734,13.286666870117188,12.621333122253418,13.104000091552734,,
2014-02-11,13.264666557312012,13.107999801635742,13.479999542236328,12.846667289733888,13.107999801635742,,
2014-02-12,13.052000045776367,13.021332740783691,13.218000411987305,12.954667091369627,13.021332740783691,,
2014-02-13,12.88933277130127,13.308667182922363,13.514666557312012,12.883333206176758,13.308667182922363,,
2014-02-14,13.206666946411133,13.215332984924316,13.458666801452637,13.133333206176758,13.215332984924316,,
2014-02-18,13.682666778564451,13.579999923706056,13.733332633972168,13.423999786376951,13.579999923706056,,
2014-02-19,13.579999923706056,12.90933322906494,13.579999923706056,12.894000053405762,12.90933322906494,,
2014-02-20,14.333999633789062,13.998000144958496,14.347332954406738,13.751333236694336,13.998000144958496,,
2014-02-21,14.109333038330078,13.973333358764648,14.26533317565918,13.946000099182127,13.973333358764648,,
2014-02-24,13.917332649230955,14.510000228881836,14.557332992553713,13.887999534606934,14.510000228881836,,
2014-02-25,15.333333015441896,16.53333282470703,17.280000686645508,15.229999542236328,16.53333282470703,,
2014-02-26,17.238666534423828,16.866666793823242,17.666667938232422,16.5,16.866666793823242,,
2014-02-27,17.416667938232422,16.836000442504883,17.459999084472656,16.55533218383789,16.836000442504883,,
2014-02-28,16.643333435058594,16.320667266845703,16.845333099365234,16.170000076293945,16.320667266845703,,
2014-03-03,15.817333221435549,16.70400047302246,16.77666664123535,15.666000366210938,16.70400047302246,,16.70400047302246
2014-03-04,17.23200035095215,16.98933219909668,17.333332061767578,16.85533332824707,16.98933219909668,,
2014-03-05,17.114667892456055,16.8439998626709,17.132667541503906,16.786666870117188,16.8439998626709,,
2014-03-06,16.94266700744629,16.862667083740234,17.166667938232422,16.6299991607666,16.862667083740234,,
2014-03-07,16.862667083740234,16.413999557495117,16.989999771118164,16.29400062561035,16.413999557495117,,
2014-03-10,16.18000030517578,15.922666549682615,16.200000762939453,15.737333297729492,15.922666549682615,,
2014-03-11,15.766667366027832,15.62733268737793,16.30666732788086,15.495332717895508,15.62733268737793,,
2014-03-12,15.43333339691162,16.099332809448242,16.5,15.407333374023438,16.099332809448242,,
2014-03-13,16.252666473388672,15.852666854858398,16.279333114624023,15.600000381469728,15.852666854858398,,
2014-03-14,15.685999870300291,15.39799976348877,15.79599952697754,15.221332550048828,15.39799976348877,,
2014-03-17,15.66333293914795,15.59866714477539,15.862000465393066,15.366666793823242,15.59866714477539,,
2014-03-18,15.796667098999023,16.002666473388672,16.100000381469727,15.66800022125244,16.002666473388672,,
2014-03-19,16.092666625976562,15.72266674041748,16.10333251953125,15.567333221435549,15.72266674041748,,
2014-03-20,15.744000434875488,15.660667419433594,15.949999809265137,15.557332992553713,15.660667419433594,,
2014-03-21,15.73466682434082,15.259332656860352,15.74666690826416,15.166666984558104,15.259332656860352,,
2014-03-24,15.31666660308838,14.678000450134276,15.326666831970217,14.017999649047852,14.678000450134276,,
2014-03-25,14.942667007446287,14.696000099182127,15.136667251586914,14.526666641235352,14.696000099182127,,
2014-03-26,14.796667098999023,14.197333335876465,14.84000015258789,14.09000015258789,14.197333335876465,,
2014-03-27,14.157999992370604,13.821332931518556,14.239999771118164,13.533332824707031,13.821332931518556,,
2014-03-28,14.186667442321776,14.157999992370604,14.447999954223633,14.017999649047852,14.157999992370604,,
2014-03-31,14.43333339691162,13.896666526794434,14.449999809265137,13.759332656860352,13.896666526794434,,
2014-04-01,13.934666633605955,14.464667320251465,14.543999671936035,13.905332565307615,14.464667320251465,,
2014-04-02,14.666666984558104,15.352666854858398,15.392666816711426,14.536666870117188,15.352666854858398,,
2014-04-03,15.353333473205566,15.026666641235352,15.715332984924316,14.800000190734863,15.026666641235352,,
2014-04-04,15.067333221435549,14.148667335510254,15.218000411987305,14.083333015441896,14.148667335510254,,
2014-04-07,13.720666885375977,13.834667205810549,14.41333293914795,13.567333221435549,13.834667205810549,,
2014-04-08,14.00333309173584,14.36400032043457,14.432666778564451,13.761333465576172,14.36400032043457,,
2014-04-09,14.45066738128662,14.461999893188477,14.563332557678224,14.059332847595217,14.461999893188477,,
2014-04-10,14.454667091369627,13.612667083740234,14.5,13.586000442504885,13.612667083740234,,
2014-04-11,13.37399959564209,13.585332870483398,13.800000190734863,13.239999771118164,13.585332870483398,,
2014-04-14,13.84000015258789,13.206000328063965,13.895999908447266,12.96066665649414,13.206000328063965,,
2014-04-15,13.272666931152344,12.927332878112791,13.28600025177002,12.288000106811523,12.927332878112791,,
2014-04-16,13.133333206176758,13.27400016784668,13.332667350769045,12.721332550048828,13.27400016784668,13.27400016784668,
2014-04-17,13.307332992553713,13.208000183105469,13.486000061035156,12.93866729736328,13.208000183105469,,
2014-04-21,13.138667106628418,13.625332832336426,13.74666690826416,12.93333339691162,13.625332832336426,,
2014-04-22,13.757332801818848,14.576000213623049,14.621999740600586,13.667332649230955,14.576000213623049,,
2014-04-23,14.42199993133545,13.866000175476074,14.449333190917969,13.800000190734863,13.866000175476074,,
2014-04-24,14.053999900817873,13.857333183288574,14.186667442321776,13.546667098999023,13.857333183288574,,
2014-04-25,13.466667175292969,13.32333278656006,13.779999732971191,13.17666721343994,13.32333278656006,,
2014-04-28,13.333333015441896,13.234000205993652,13.586000442504885,12.699999809265137,13.234000205993652,,
2014-04-29,13.21399974822998,13.79466724395752,13.8100004196167,13.035332679748535,13.79466724395752,,
2014-04-30,13.57333278656006,13.859333038330078,13.87733268737793,13.41866683959961,13.859333038330078,,
2014-05-01,13.805333137512209,13.84866714477539,14.267999649047852,13.71266746520996,13.84866714477539,,
2014-05-02,13.90666675567627,14.060667037963867,14.09066677093506,13.767999649047852,14.060667037963867,,
2014-05-05,13.965332984924316,14.440667152404783,14.512666702270508,13.90133285522461,14.440667152404783,,
2014-05-06,14.4399995803833,13.8186674118042,14.577333450317385,13.789999961853027,13.8186674118042,,
2014-05-07,13.97599983215332,13.423333168029783,14.013333320617676,13.149999618530272,13.423333168029783,,
2014-05-08,12.133333206176758,11.906000137329102,12.960000038146973,11.866666793823242,11.906000137329102,,
2014-05-09,11.990667343139648,12.150667190551758,12.226667404174805,11.814666748046877,12.150667190551758,,
2014-05-12,12.258000373840332,12.31133270263672,12.47933292388916,11.991999626159668,12.31133270263672,,
2014-05-13,12.250666618347168,12.677332878112791,12.755999565124512,12.199999809265137,12.677332878112791,,
2014-05-14,12.596667289733888,12.708000183105469,12.898667335510254,12.473333358764648,12.708000183105469,,
2014-05-15,12.665332794189451,12.572667121887209,12.843999862670898,12.353333473205566,12.572667121887209,,
2014-05-16,12.596667289733888,12.77066707611084,12.802666664123535,12.514666557312012,12.77066707611084,,
2014-05-19,12.714667320251465,13.072667121887209,13.12600040435791,12.666666984558104,13.072667121887209,,
2014-05-20,13.129332542419434,13.020000457763672,13.288666725158691,12.871333122253418,13.020000457763672,,
2014-05-21,13.07866668701172,13.296667098999023,13.324666976928713,12.986000061035156,13.296667098999023,,
2014-05-22,13.356666564941406,13.658666610717772,13.791999816894531,13.303999900817873,13.658666610717772,,
2014-05-23,13.635333061218262,13.81999969482422,13.850666999816896,13.5,13.81999969482422,,
2014-05-27,13.90133285522461,14.104000091552734,14.258000373840332,13.846667289733888,14.104000091552734,,
2014-05-28,14.001333236694336,14.015999794006348,14.184666633605955,13.684000015258787,14.015999794006348,,
2014-05-29,14.038000106811523,14.015999794006348,14.166000366210938,13.847999572753906,14.015999794006348,,
2014-05-30,14.020000457763672,13.851332664489746,14.31999969482422,13.8013334274292,13.851332664489746,,
2014-06-02,13.821999549865724,13.646666526794434,13.956666946411133,13.444666862487791,13.646666526794434,,
2014-06-03,13.565999984741213,13.662667274475098,13.866666793823242,13.505999565124512,13.662667274475098,,
2014-06-04,13.623332977294922,13.599332809448242,13.750666618347168,13.359999656677246,13.599332809448242,,
2014-06-05,13.631333351135254,13.793333053588867,13.946666717529297,13.603333473205566,13.793333053588867,,
2014-06-06,13.983332633972168,13.878000259399414,14.053999900817873,13.812000274658203,13.878000259399414,,
2014-06-09,13.863332748413086,13.687333106994627,13.999333381652832,13.613332748413086,13.687333106994627,,
2014-06-10,13.628666877746582,13.486666679382324,13.79800033569336,13.436667442321776,13.486666679382324,,
2014-06-11,13.43333339691162,13.631333351135254,13.666666984558104,13.283332824707031,13.631333351135254,,
2014-06-12,13.673333168029783,13.567999839782717,13.991999626159668,13.513999938964844,13.567999839782717,,
2014-06-13,13.652000427246094,13.761333465576172,13.78600025177002,13.43866729736328,13.761333465576172,,
2014-06-16,13.784000396728516,14.973999977111816,15.03266716003418,13.750666618347168,14.973999977111816,,
2014-06-17,14.940667152404783,15.444666862487791,15.702667236328123,14.856666564941406,15.444666862487791,,
2014-06-18,15.43333339691162,15.141332626342772,15.447333335876465,15.074666976928713,15.141332626342772,,
2014-06-19,15.2586669921875,15.185999870300291,15.687333106994627,15.133333206176758,15.185999870300291,,
2014-06-20,15.23466682434082,15.305999755859377,15.419333457946776,15.079999923706056,15.305999755859377,,
2014-06-23,15.300666809082031,15.814666748046877,15.932666778564451,15.214667320251465,15.814666748046877,,
2014-06-24,15.9313325881958,15.5,16.125333786010742,15.44200038909912,15.5,,
2014-06-25,15.536666870117188,15.792667388916016,15.83666706085205,15.349332809448242,15.792667388916016,,
2014-06-26,15.81133270263672,15.706666946411133,16.02666664123535,15.61400032043457,15.706666946411133,,
2014-06-27,15.645999908447266,15.937333106994627,16.0,15.633333206176758,15.937333106994627,,
2014-06-30,15.970000267028809,16.003999710083008,16.299333572387695,15.93333339691162,16.003999710083008,,16.003999710083008
2014-07-01,16.163999557495117,15.981332778930664,16.229333877563477,15.91333293914795,15.981332778930664,,
2014-07-02,16.04400062561035,15.295332908630373,16.155332565307617,15.137999534606934,15.295332908630373,,
2014-07-03,15.419333457946776,15.283332824707031,15.460000038146973,14.93333339691162,15.283332824707031,,
2014-07-07,15.166666984558104,14.843999862670898,15.3186674118042,14.69333267211914,14.843999862670898,,
2014-07-08,14.576666831970217,14.604666709899902,14.730667114257812,14.284667015075684,14.604666709899902,,
2014-07-09,14.751333236694336,14.870667457580566,14.947999954223633,14.61400032043457,14.870667457580566,,
2014-07-10,14.478667259216309,14.630666732788086,14.814666748046877,14.402667045593262,14.630666732788086,,
2014-07-11,14.707332611083984,14.541999816894531,14.773332595825195,14.506667137145996,14.541999816894531,,
2014-07-14,14.666000366210938,15.113332748413086,15.252667427062988,14.363332748413086,15.113332748413086,,
2014-07-15,15.11533260345459,14.638667106628418,15.17666721343994,14.539999961853027,14.638667106628418,,
2014-07-16,14.788000106811523,14.477333068847656,14.986666679382324,14.454667091369627,14.477333068847656,,
2014-07-17,14.410667419433594,14.359999656677246,14.703332901000977,14.239999771118164,14.359999656677246,,
2014-07-18,14.396666526794434,14.66800022125244,14.747332572937012,14.395333290100098,14.66800022125244,,
2014-07-21,14.483332633972168,14.702667236328123,14.880666732788086,14.447999954223633,14.702667236328123,,
2014-07-22,14.812666893005373,14.638667106628418,14.886667251586914,14.607333183288574,14.638667106628418,,
2014-07-23,14.667332649230955,14.832667350769045,14.983332633972168,14.628666877746582,14.832667350769045,,
2014-07-24,14.883333206176758,14.902667045593262,15.006667137145996,14.720000267028809,14.902667045593262,,
2014-07-25,14.847999572753906,14.904666900634766,15.131333351135254,14.783332824707031,14.904666900634766,,
2014-07-28,14.949999809265137,14.98799991607666,15.466667175292969,14.760000228881836,14.98799991607666,,
2014-07-29,15.107333183288574,15.000666618347168,15.220000267028809,14.990667343139648,15.000666618347168,,
2014-07-30,14.79466724395752,15.261333465576172,15.30666732788086,14.736000061035156,15.261333465576172,,
2014-07-31,15.284000396728516,14.886667251586914,15.42666721343994,14.766667366027832,14.886667251586914,,
2014-08-01,15.072667121887209,15.5513334274292,15.833333015441896,15.06666660308838,15.5513334274292,,
2014-08-04,15.625332832336426,15.90133285522461,16.03333282470703,15.5513334274292,15.90133285522461,,
2014-08-05,15.83133316040039,15.899333000183104,16.19933319091797,15.71266746520996,15.899333000183104,,
2014-08-06,15.92666721343994,16.595333099365234,16.761333465576172,15.905332565307615,16.595333099365234,,
2014-08-07,16.674667358398438,16.826000213623047,17.112667083740234,16.607999801635742,16.826000213623047,,
2014-08-08,16.743999481201172,16.54199981689453,16.784000396728516,16.433332443237305,16.54199981689453,,
2014-08-11,17.031999588012695,17.288000106811523,17.582666397094727,17.0,17.288000106811523,,
2014-08-12,17.205333709716797,17.33066749572754,17.35333251953125,16.972000122070312,17.33066749572754,,
2014-08-13,17.46733283996582,17.354000091552734,17.709333419799805,17.30733299255371,17.354000091552734,,
2014-08-14,17.499332427978516,17.42533302307129,17.53333282470703,17.100000381469727,17.42533302307129,,
2014-08-15,17.43199920654297,17.46733283996582,17.472667694091797,17.233333587646484,17.46733283996582,,
2014-08-18,17.549999237060547,17.32933235168457,17.817333221435547,17.316667556762695,17.32933235168457,,
2014-08-19,17.257999420166016,17.117332458496094,17.288667678833008,16.774667739868164,17.117332458496094,,
2014-08-20,16.97800064086914,17.047332763671875,17.249332427978516,16.866666793823242,17.047332763671875,,
2014-08-21,17.101333618164062,16.95599937438965,17.253332138061523,16.884000778198242,16.95599937438965,,
2014-08-22,16.96933364868164,17.118667602539062,17.1299991607666,16.840667724609375,17.118667602539062,,
2014-08-25,17.21266746520996,17.503332138061523,17.57866668701172,17.21266746520996,17.503332138061523,,
2014-08-26,17.665332794189453,17.44933319091797,17.700000762939453,17.444000244140625,17.44933319091797,,
2014-08-27,17.566667556762695,17.549999237060547,17.615999221801758,17.3526668548584,17.549999237060547,,
2014-08-28,17.459333419799805,17.590667724609375,17.631999969482422,17.44266700744629,17.590667724609375,,
2014-08-29,17.913333892822266,17.979999542236328,18.13333320617676,17.833999633789062,17.979999542236328,,
2014-09-02,18.36666679382324,18.941333770751957,18.99266624450684,18.286666870117188,18.941333770751957,,
2014-09-03,19.17799949645996,18.746000289916992,19.200000762939453,18.67333221435547,18.746000289916992,,
2014-09-04,18.93400001525879,19.06933212280273,19.42799949645996,18.69333267211914,19.06933212280273,,
2014-09-05,18.83666610717773,18.49266624450684,18.86000061035156,18.167333602905277,18.49266624450684,,
2014-09-08,18.507999420166016,18.80733299255371,18.992000579833984,18.501333236694336,18.80733299255371,,
2014-09-09,18.86599922180176,18.565332412719727,19.03266716003418,18.46666717529297,18.565332412719727,,
2014-09-10,18.63333320617676,18.739999771118164,18.76066780090332,18.24399948120117,18.739999771118164,,
2014-09-11,18.69733238220215,18.687332153320312,18.98600006103516,18.57533264160156,18.687332153320312,,
2014-09-12,18.700000762939453,18.61333274841309,18.826000213623047,18.46666717529297,18.61333274841309,,
2014-09-15,18.291332244873047,16.923999786376953,18.293333053588867,16.608667373657227,16.923999786376953,,
2014-09-16,17.010000228881836,17.382667541503906,17.497333526611328,16.827999114990234,17.382667541503906,,
2014-09-17,17.493999481201172,17.42533302307129,17.64666748046875,17.299999237060547,17.42533302307129,,
2014-09-18,17.55733299255371,17.58799934387207,17.706666946411133,17.488000869750977,17.58799934387207,,
2014-09-19,17.19933319091797,17.288000106811523,17.428667068481445,17.01799964904785,17.288000106811523,,
2014-09-22,17.0,16.66866683959961,17.06800079345703,16.31399917602539,16.66866683959961,,
2014-09-23,16.347999572753906,16.694000244140625,16.920000076293945,16.333332061767578,16.694000244140625,,
2014-09-24,16.7413330078125,16.80933380126953,16.856000900268555,16.46933364868164,16.80933380126953,,
2014-09-25,16.834667205810547,16.463333129882812,16.997333526611328,16.406667709350586,16.463333129882812,,
2014-09-26,16.549999237060547,16.440000534057617,16.648666381835938,16.404666900634766,16.440000534057617,,
2014-09-29,16.266666412353516,16.35066795349121,16.576000213623047,16.091999053955078,16.35066795349121,,
2014-09-30,16.461332321166992,16.178667068481445,16.510000228881836,16.007999420166016,16.178667068481445,,
