Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2011-10-11,26.86000061035156,27.0,27.06999969482422,26.71999931335449,21.300447463989254,38826200,,
2011-10-12,27.18000030517578,26.959999084472656,27.309999465942383,26.899999618530277,21.26889419555664,52489800,,
2011-10-13,26.76000022888184,27.18000030517578,27.200000762939453,26.6200008392334,21.44244956970215,43823500,,
2011-10-14,27.309999465942383,27.270000457763672,27.5,27.020000457763672,21.513452529907227,50947700,,
2011-10-17,27.11000061035156,26.979999542236328,27.420000076293945,26.850000381469727,21.284671783447266,39453300,,
2011-10-18,26.940000534057617,27.309999465942383,27.399999618530277,26.799999237060547,21.54500770568848,52487900,,
2011-10-19,27.3700008392334,27.1299991607666,27.46999931335449,27.01000022888184,21.402999877929688,42880000,,
2011-10-20,27.26000022888184,27.040000915527344,27.34000015258789,26.399999618530277,21.33201026916504,76300200,,
2011-10-21,27.149999618530277,27.15999984741211,27.190000534057617,26.799999237060547,21.42667579650879,76620600,,
2011-10-24,27.059999465942383,27.190000534057617,27.399999618530277,27.040000915527344,21.45034408569336,56897800,,
2011-10-25,27.07999992370605,26.809999465942383,27.229999542236328,26.71999931335449,21.15055656433105,53554600,,
2011-10-26,27.030000686645508,26.59000015258789,27.059999465942383,26.100000381469727,20.97699737548828,63029900,,
2011-10-27,27.1299991607666,27.25,27.399999618530277,26.649999618530277,21.4976749420166,74512400,,
2011-10-28,27.13999938964844,26.979999542236328,27.190000534057617,26.790000915527344,21.284671783447266,57712100,,
2011-10-31,26.76000022888184,26.6299991607666,27.0,26.6200008392334,21.0085563659668,46799000,,
2011-11-01,26.190000534057617,25.989999771118164,26.31999969482422,25.86000061035156,20.503650665283203,61182600,,
2011-11-02,26.100000381469727,26.01000022888184,26.200000762939453,25.700000762939453,20.519426345825195,53533100,,
2011-11-03,26.239999771118164,26.530000686645508,26.59000015258789,25.979999542236328,20.929662704467773,65836100,,
2011-11-04,26.3799991607666,26.25,26.399999618530277,26.0,20.708765029907227,36549200,,
2011-11-07,26.209999084472656,26.799999237060547,26.81999969482422,26.1299991607666,21.14266395568848,42589700,,
2011-11-08,27.01000022888184,27.15999984741211,27.200000762939453,26.690000534057617,21.42667579650879,47822500,,
2011-11-09,26.59000015258789,26.200000762939453,26.75,26.059999465942383,20.66933250427246,62950900,,
2011-11-10,26.46999931335449,26.280000686645508,26.5,26.1200008392334,20.732440948486328,32514400,,
2011-11-11,26.57999992370605,26.90999984741211,27.07999992370605,26.56999969482422,21.229448318481445,37903000,,
2011-11-14,26.8799991607666,26.76000022888184,27.0,26.649999618530277,21.111108779907227,34199200,,
2011-11-15,26.559999465942383,26.739999771118164,26.940000534057617,26.399999618530277,21.254180908203125,43874200,,
2011-11-16,26.46999931335449,26.06999969482422,26.51000022888184,26.040000915527344,20.72164535522461,53262800,,
2011-11-17,26.01000022888184,25.540000915527344,26.040000915527344,25.440000534057617,20.300365447998047,70977500,,
2011-11-18,25.479999542236328,25.299999237060547,25.5,25.149999618530277,20.10960578918457,47626200,,
2011-11-21,25.239999771118164,25.0,25.25,24.899999618530277,19.871150970458984,61882500,,
2011-11-22,24.88999938964844,24.790000915527344,24.959999084472656,24.649999618530277,19.70423698425293,49204500,,
2011-11-23,24.61000061035156,24.46999931335449,24.790000915527344,24.46999931335449,19.44988441467285,49099700,,
2011-11-25,24.3799991607666,24.299999237060547,24.670000076293945,24.299999237060547,19.314754486083984,26164600,,
2011-11-28,24.940000534057617,24.8700008392334,24.96999931335449,24.690000534057617,19.7678165435791,46766700,,
2011-11-29,24.81999969482422,24.84000015258789,25.040000915527344,24.75,19.743976593017575,40917100,24.84000015258789,
2011-11-30,25.3700008392334,25.57999992370605,25.59000015258789,25.13999938964844,20.332162857055664,81350900,,
2011-12-01,25.559999465942383,25.280000686645508,25.6299991607666,25.200000762939453,20.09370994567871,48545400,,
2011-12-02,25.59000015258789,25.21999931335449,25.6200008392334,25.15999984741211,20.04601287841797,52293800,,
2011-12-05,25.780000686645508,25.700000762939453,25.799999237060547,25.5,20.427547454833984,56818400,,
2011-12-06,25.809999465942383,25.65999984741211,25.8700008392334,25.61000061035156,20.3957462310791,46175300,,
2011-12-07,25.670000076293945,25.600000381469727,25.76000022888184,25.34000015258789,20.34805679321289,62667000,,
2011-12-08,25.479999542236328,25.399999618530277,25.71999931335449,25.3700008392334,20.189085006713867,60522200,,
2011-12-09,25.520000457763672,25.700000762939453,25.8700008392334,25.5,20.427547454833984,53788500,,
2011-12-12,25.40999984741211,25.51000022888184,25.56999969482422,25.290000915527344,20.27652359008789,38945900,,
2011-12-13,25.75,25.76000022888184,26.100000381469727,25.649999618530277,20.47523307800293,54581100,,
2011-12-14,25.71999931335449,25.59000015258789,25.86000061035156,25.56999969482422,20.340110778808597,47926400,,
2011-12-15,25.71999931335449,25.559999465942383,25.8799991607666,25.540000915527344,20.31626319885254,46213900,,
2011-12-16,25.670000076293945,26.0,26.170000076293945,25.6299991607666,20.666000366210938,101408100,,
2011-12-19,26.020000457763672,25.530000686645508,26.1200008392334,25.459999084472656,20.29241180419922,52258300,,
2011-12-20,25.86000061035156,26.030000686645508,26.100000381469727,25.809999465942383,20.689838409423828,60767600,,
2011-12-21,26.01000022888184,25.76000022888184,26.190000534057617,25.440000534057617,20.47523307800293,64132500,,
2011-12-22,25.81999969482422,25.809999465942383,25.86000061035156,25.479999542236328,20.51497459411621,35794100,,
2011-12-23,25.90999984741211,26.030000686645508,26.040000915527344,25.729999542236328,20.689838409423828,23205800,,
2011-12-27,25.959999084472656,26.040000915527344,26.13999938964844,25.93000030517578,20.69778823852539,21287200,,
2011-12-28,26.11000061035156,25.81999969482422,26.149999618530277,25.76000022888184,20.522926330566406,29822500,,
2011-12-29,25.950000762939453,26.020000457763672,26.049999237060547,25.86000061035156,20.681894302368164,22616900,,
2011-12-30,26.0,25.959999084472656,26.1200008392334,25.90999984741211,20.634206771850582,27395700,,
2012-01-03,26.549999237060547,26.770000457763672,26.959999084472656,26.38999938964844,21.278032302856445,64731500,,
2012-01-04,26.81999969482422,27.399999618530277,27.46999931335449,26.780000686645508,21.778785705566406,80516100,,
2012-01-05,27.3799991607666,27.68000030517578,27.729999542236328,27.290000915527344,22.00134658813477,56081400,,
2012-01-06,27.530000686645508,28.11000061035156,28.190000534057617,27.530000686645508,22.343122482299805,99455500,,28.11000061035156
2012-01-09,28.049999237060547,27.739999771118164,28.100000381469727,27.71999931335449,22.04901885986328,59706800,,
2012-01-10,27.93000030517578,27.84000015258789,28.149999618530277,27.75,22.128511428833008,60014400,,
2012-01-11,27.43000030517578,27.71999931335449,27.979999542236328,27.3700008392334,22.033132553100582,65582400,,
2012-01-12,27.8700008392334,28.0,28.020000457763672,27.649999618530277,22.255691528320312,49370800,,
2012-01-13,27.93000030517578,28.25,28.25,27.790000915527344,22.454402923583984,60196100,,
2012-01-17,28.399999618530277,28.26000022888184,28.649999618530277,28.170000076293945,22.46234703063965,72395300,,
2012-01-18,28.309999465942383,28.229999542236328,28.399999618530277,27.96999931335449,22.43850898742676,64860600,,
2012-01-19,28.15999984741211,28.1200008392334,28.440000534057617,28.030000686645508,22.35107421875,74053500,28.1200008392334,
2012-01-20,28.81999969482422,29.709999084472656,29.739999771118164,28.75,23.61487197875977,165902900,,
2012-01-23,29.549999237060547,29.729999542236328,29.950000762939453,29.350000381469727,23.630779266357425,76078100,,
2012-01-24,29.46999931335449,29.34000015258789,29.56999969482422,29.18000030517578,23.320781707763672,51703300,,29.34000015258789
2012-01-25,29.06999969482422,29.559999465942383,29.649999618530277,29.06999969482422,23.495649337768555,59231700,,
2012-01-26,29.61000061035156,29.5,29.700000762939453,29.399999618530277,23.44795227050781,49102800,,
2012-01-27,29.450000762939453,29.229999542236328,29.530000686645508,29.170000076293945,23.23335075378418,44187700,,
2012-01-30,28.96999931335449,29.61000061035156,29.6200008392334,28.82999992370605,23.5353946685791,51114800,,
2012-01-31,29.65999984741211,29.530000686645508,29.700000762939453,29.229999542236328,23.471799850463867,50572400,,
2012-02-01,29.790000915527344,29.88999938964844,30.049999237060547,29.76000022888184,23.757951736450195,67409900,,
2012-02-02,29.899999618530277,29.950000762939453,30.170000076293945,29.709999084472656,23.805641174316406,52223300,,
2012-02-03,30.13999938964844,30.239999771118164,30.399999618530277,30.09000015258789,24.036142349243164,41838500,,
2012-02-06,30.040000915527344,30.200000762939453,30.21999931335449,29.96999931335449,24.00434875488281,28039700,,
2012-02-07,30.149999618530277,30.350000381469727,30.489999771118164,30.049999237060547,24.12358283996582,39242400,,
2012-02-08,30.26000022888184,30.65999984741211,30.670000076293945,30.21999931335449,24.369970321655277,49659100,,
2012-02-09,30.68000030517578,30.770000457763672,30.799999237060547,30.479999542236328,24.457414627075195,50481600,,
2012-02-10,30.63999938964844,30.5,30.799999237060547,30.36000061035156,24.24280166625977,44605300,,
2012-02-13,30.6299991607666,30.57999992370605,30.770000457763672,30.43000030517578,24.30638885498047,33319800,,
2012-02-14,30.32999992370605,30.25,30.459999084472656,29.850000381469727,24.20237922668457,59644000,,
2012-02-15,30.32999992370605,30.049999237060547,30.38999938964844,30.030000686645508,24.04236602783203,43311300,,
2012-02-16,30.309999465942383,31.290000915527344,31.549999237060547,30.299999237060547,25.034461975097656,94705100,,
2012-02-17,31.200000762939453,31.25,31.31999969482422,30.950000762939453,25.00246238708496,70036500,,
2012-02-21,31.18000030517578,31.440000534057617,31.61000061035156,31.149999618530277,25.15447425842285,50829900,,
2012-02-22,31.450000762939453,31.270000457763672,31.68000030517578,31.18000030517578,25.018461227416992,49253200,,
2012-02-23,31.200000762939453,31.3700008392334,31.59000015258789,31.0,25.09847068786621,35034700,,
2012-02-24,31.479999542236328,31.479999542236328,31.5,31.239999771118164,25.186479568481445,35575400,,
2012-02-27,31.239999771118164,31.350000381469727,31.5,31.100000381469727,25.082462310791016,34568400,,
2012-02-28,31.40999984741211,31.8700008392334,31.93000030517578,31.3799991607666,25.498506546020508,45230600,,
2012-02-29,31.88999938964844,31.739999771118164,32.0,31.61000061035156,25.39449882507324,59323600,,
2012-03-01,31.93000030517578,32.290000915527344,32.38999938964844,31.850000381469727,25.83453941345215,77344100,,
2012-03-02,32.310001373291016,32.08000183105469,32.439998626708984,32.0,25.666528701782227,47314200,,
2012-03-05,32.0099983215332,31.799999237060547,32.04999923706055,31.6200008392334,25.442501068115234,45240000,,
2012-03-06,31.540000915527344,31.559999465942383,31.979999542236328,31.489999771118164,25.25048446655273,51932900,,
2012-03-07,31.670000076293945,31.84000015258789,31.920000076293945,31.530000686645508,25.474506378173828,34340400,,
2012-03-08,32.040000915527344,32.0099983215332,32.209999084472656,31.899999618530277,25.610515594482425,36747400,,
2012-03-09,32.099998474121094,31.989999771118164,32.15999984741211,31.920000076293945,25.594520568847656,34628400,,
2012-03-12,31.96999931335449,32.040000915527344,32.20000076293945,31.81999969482422,25.634521484375,34073600,,
2012-03-13,32.2400016784668,32.66999816894531,32.689998626708984,32.150001525878906,26.138572692871094,48951700,,
2012-03-14,32.529998779296875,32.77000045776367,32.880001068115234,32.4900016784668,26.218578338623047,41986900,,
2012-03-15,32.790000915527344,32.849998474121094,32.939998626708984,32.58000183105469,26.282581329345703,49068300,,
2012-03-16,32.90999984741211,32.599998474121094,32.95000076293945,32.5,26.082563400268555,65626400,,
2012-03-19,32.540000915527344,32.20000076293945,32.61000061035156,32.150001525878906,25.762531280517575,44789200,,
2012-03-20,32.099998474121094,31.989999771118164,32.150001525878906,31.739999771118164,25.594520568847656,41566800,,
2012-03-21,31.959999084472656,31.90999984741211,32.150001525878906,31.81999969482422,25.53051376342773,37928600,,
2012-03-22,31.809999465942383,32.0,32.09000015258789,31.790000915527344,25.602519989013672,31749500,,
2012-03-23,32.099998474121094,32.0099983215332,32.11000061035156,31.71999931335449,25.610515594482425,35912200,,
2012-03-26,32.189998626708984,32.59000015258789,32.61000061035156,32.150001525878906,26.07456588745117,36758300,,
2012-03-27,32.650001525878906,32.52000045776367,32.70000076293945,32.400001525878906,26.018564224243164,36274900,,
2012-03-28,32.52000045776367,32.189998626708984,32.70000076293945,32.040000915527344,25.754533767700195,41344800,,
2012-03-29,32.060001373291016,32.119998931884766,32.189998626708984,31.809999465942383,25.698530197143555,37038500,,
2012-03-30,32.400001525878906,32.2599983215332,32.40999984741211,32.040000915527344,25.810535430908203,31749400,,
2012-04-02,32.220001220703125,32.290000915527344,32.459999084472656,31.950000762939453,25.83453941345215,35853600,,
2012-04-03,32.15999984741211,31.940000534057617,32.189998626708984,31.65999984741211,25.55451393127441,42752100,,
2012-04-04,31.65999984741211,31.209999084472656,31.690000534057617,31.049999237060547,24.970460891723636,49455900,,
2012-04-05,31.149999618530277,31.520000457763672,31.6299991607666,31.049999237060547,25.218482971191406,50368600,,
2012-04-09,31.21999931335449,31.100000381469727,31.399999618530277,30.96999931335449,24.882457733154297,31056400,,
2012-04-10,31.059999465942383,30.46999931335449,31.190000534057617,30.299999237060547,24.378400802612305,54131300,,
2012-04-11,30.43000030517578,30.350000381469727,30.530000686645508,30.229999542236328,24.28239631652832,43014000,,
2012-04-12,30.479999542236328,30.979999542236328,31.040000915527344,30.420000076293945,24.78644180297852,38304000,,
2012-04-13,30.88999938964844,30.809999465942383,31.15999984741211,30.71999931335449,24.65042495727539,39749200,,
2012-04-16,30.989999771118164,31.07999992370605,31.190000534057617,30.770000457763672,24.8664493560791,38124800,31.07999992370605,
2012-04-17,31.270000457763672,31.440000534057617,31.61000061035156,31.200000762939453,25.15447425842285,34361500,,
2012-04-18,31.280000686645508,31.13999938964844,31.309999465942383,31.040000915527344,24.914451599121094,40552900,,
2012-04-19,31.1299991607666,31.01000022888184,31.68000030517578,30.940000534057617,24.81044006347656,54781200,,
2012-04-20,32.150001525878906,32.41999816894531,32.88999938964844,32.04999923706055,25.93855094909668,106045000,,
2012-04-23,32.310001373291016,32.119998931884766,32.5,32.029998779296875,25.698530197143555,61398200,,
2012-04-24,32.209999084472656,31.920000076293945,32.52000045776367,31.82999992370605,25.538515090942383,40871100,,
2012-04-25,31.920000076293945,32.20000076293945,32.31999969482422,31.8700008392334,25.762531280517575,62495500,,
2012-04-26,32.119998931884766,32.11000061035156,32.22999954223633,31.920000076293945,25.690528869628903,40308100,,
2012-04-27,32.119998931884766,31.979999542236328,32.220001220703125,31.8799991607666,25.586524963378903,41419100,,
2012-04-30,31.979999542236328,32.02000045776367,32.11000061035156,31.920000076293945,25.618518829345703,35697200,,
2012-05-01,32.04999923706055,32.0099983215332,32.34000015258789,31.950000762939453,25.610515594482425,43832300,,
2012-05-02,31.850000381469727,31.799999237060547,31.93000030517578,31.63999938964844,25.442501068115234,37385300,,
2012-05-03,31.8799991607666,31.76000022888184,31.899999618530277,31.61000061035156,25.41049575805664,31501300,,31.76000022888184
2012-05-04,31.450000762939453,30.979999542236328,31.56999969482422,30.920000076293945,24.78644180297852,57927200,,
2012-05-07,30.700000762939453,30.649999618530277,30.86000061035156,30.56999969482422,24.52241325378418,48641400,,
2012-05-08,30.479999542236328,30.5,30.780000686645508,30.170000076293945,24.40239906311035,46328300,30.5,
2012-05-09,30.190000534057617,30.76000022888184,30.82999992370605,30.100000381469727,24.610431671142575,50309300,,
2012-05-10,30.86000061035156,30.739999771118164,31.020000457763672,30.450000762939453,24.59442138671875,43839200,,
2012-05-11,30.690000534057617,31.15999984741211,31.540000915527344,30.690000534057617,24.930444717407227,43459300,,
2012-05-14,30.81999969482422,30.68000030517578,31.040000915527344,30.63999938964844,24.54641914367676,40528900,,
2012-05-15,30.63999938964844,30.209999084472656,30.799999237060547,30.149999618530277,24.32897186279297,61822800,,
2012-05-16,30.309999465942383,29.899999618530277,30.31999969482422,29.739999771118164,24.079326629638672,60083700,,
2012-05-17,29.989999771118164,29.71999931335449,30.209999084472656,29.709999084472656,23.934364318847656,48484000,,
2012-05-18,29.790000915527344,29.270000457763672,29.809999465942383,29.170000076293945,23.571969985961918,56205300,,
2012-05-21,29.100000381469727,29.75,29.790000915527344,29.059999465942383,23.95852851867676,38787900,,
2012-05-22,29.690000534057617,29.76000022888184,29.8799991607666,29.5,23.966583251953125,39504900,,
2012-05-23,29.350000381469727,29.11000061035156,29.399999618530277,28.63999938964844,23.443115234375,65171000,,
2012-05-24,29.15999984741211,29.06999969482422,29.299999237060547,28.76000022888184,23.410907745361328,52575000,,
2012-05-25,29.200000762939453,29.059999465942383,29.36000061035156,29.01000022888184,23.40284919738769,29507200,,
2012-05-29,29.3799991607666,29.559999465942383,29.71999931335449,29.21999931335449,23.805513381958008,37758800,,
2012-05-30,29.350000381469727,29.34000015258789,29.479999542236328,29.1200008392334,23.62834358215332,41585500,,
2012-05-31,29.299999237060547,29.190000534057617,29.420000076293945,28.940000534057617,23.50753593444824,39134000,,
2012-06-01,28.76000022888184,28.450000762939453,28.959999084472656,28.440000534057617,22.91160011291504,56634300,,
2012-06-04,28.6200008392334,28.549999237060547,28.780000686645508,28.31999969482422,22.99213409423828,47926300,,
2012-06-05,28.51000022888184,28.51000022888184,28.75,28.38999938964844,22.95991516113281,45715400,,
2012-06-06,28.8799991607666,29.350000381469727,29.3700008392334,28.809999465942383,23.636394500732425,46860500,,
2012-06-07,29.63999938964844,29.229999542236328,29.700000762939453,29.170000076293945,23.539751052856445,37792800,,
2012-06-08,29.209999084472656,29.649999618530277,29.68000030517578,29.049999237060547,23.877986907958984,42551100,,
2012-06-11,29.729999542236328,28.899999618530277,29.809999465942383,28.81999969482422,23.27399444580078,46361900,,
2012-06-12,29.100000381469727,29.290000915527344,29.299999237060547,28.84000015258789,23.58807182312012,35337900,,
2012-06-13,29.21999931335449,29.1299991607666,29.440000534057617,29.049999237060547,23.45921897888184,32984600,,
2012-06-14,29.32999992370605,29.34000015258789,29.459999084472656,28.8799991607666,23.62834358215332,39458900,,
2012-06-15,29.59000015258789,30.020000457763672,30.07999992370605,29.489999771118164,24.175968170166016,62314400,,
2012-06-18,29.989999771118164,29.84000015258789,30.030000686645508,29.709999084472656,24.031003952026367,58679900,,
2012-06-19,30.190000534057617,30.700000762939453,31.11000061035156,30.049999237060547,24.723588943481445,75725800,,
2012-06-20,30.93000030517578,30.93000030517578,31.049999237060547,30.63999938964844,24.908815383911133,36257100,,
2012-06-21,30.959999084472656,30.13999938964844,31.13999938964844,30.059999465942383,24.27260398864746,48456600,,
2012-06-22,30.299999237060547,30.700000762939453,30.729999542236328,30.030000686645508,24.723588943481445,45098100,,
2012-06-25,30.299999237060547,29.8700008392334,30.31999969482422,29.6200008392334,24.05516624450684,42217200,,
2012-06-26,30.0,30.020000457763672,30.270000457763672,29.940000534057617,24.175968170166016,38421300,,
2012-06-27,30.190000534057617,30.170000076293945,30.5,30.030000686645508,24.29676628112793,33781700,,
2012-06-28,29.979999542236328,29.90999984741211,30.049999237060547,29.420000076293945,24.08738136291504,45328400,,
2012-06-29,30.450000762939453,30.59000015258789,30.690000534057617,30.13999938964844,24.63500595092773,55227200,,
2012-07-02,30.6200008392334,30.559999465942383,30.6200008392334,30.209999084472656,24.610837936401367,30589100,,
2012-07-03,30.229999542236328,30.76000022888184,30.76000022888184,30.170000076293945,24.771913528442383,20938100,,
2012-07-05,30.59000015258789,30.700000762939453,30.780000686645508,30.3799991607666,24.723588943481445,28801900,,
2012-07-06,30.61000061035156,30.190000534057617,30.700000762939453,29.950000762939453,24.31287384033203,38294800,,
2012-07-09,30.1200008392334,30.0,30.229999542236328,29.780000686645508,24.159860610961918,30680800,,
2012-07-10,30.07999992370605,29.739999771118164,30.21999931335449,29.51000022888184,23.95047378540039,37534100,,29.739999771118164
2012-07-11,29.709999084472656,29.299999237060547,29.739999771118164,29.11000061035156,23.59613037109375,39184900,,
2012-07-12,29.149999618530277,28.6299991607666,29.18000030517578,28.540000915527344,23.056564331054688,63523600,,
2012-07-13,28.76000022888184,29.38999938964844,29.479999542236328,28.71999931335449,23.668609619140625,39085000,,
2012-07-16,29.479999542236328,29.440000534057617,29.530000686645508,29.040000915527344,23.70887565612793,27900600,29.440000534057617,
2012-07-17,29.63999938964844,29.65999984741211,29.86000061035156,29.200000762939453,23.88604736328125,33771300,,
2012-07-18,29.600000381469727,30.450000762939453,30.450000762939453,29.459999084472656,24.52225875854492,41090400,,
2012-07-19,30.51000022888184,30.670000076293945,30.799999237060547,30.3799991607666,24.699424743652344,46663200,,
2012-07-20,31.0,30.1200008392334,31.049999237060547,30.049999237060547,24.256500244140625,64021700,,
2012-07-23,29.56999969482422,29.280000686645508,29.57999992370605,29.01000022888184,23.58001708984375,55151900,,
2012-07-24,29.239999771118164,29.149999618530277,29.36000061035156,28.899999618530277,23.47532844543457,47723300,,
2012-07-25,29.239999771118164,28.82999992370605,29.32999992370605,28.780000686645508,23.21762084960937,45579500,,
2012-07-26,29.229999542236328,29.15999984741211,29.5,29.09000015258789,23.483383178710938,45301400,,
2012-07-27,29.479999542236328,29.76000022888184,29.850000381469727,29.18000030517578,23.966583251953125,44242600,,
2012-07-30,29.75,29.63999938964844,29.81999969482422,29.459999084472656,23.86994171142578,28905000,,
2012-07-31,29.479999542236328,29.46999931335449,29.709999084472656,29.32999992370605,23.7330322265625,37620900,,
2012-08-01,29.59000015258789,29.40999984741211,29.649999618530277,29.209999084472656,23.684711456298828,31721800,,
2012-08-02,29.209999084472656,29.190000534057617,29.530000686645508,28.96999931335449,23.50753593444824,39520500,,
2012-08-03,29.530000686645508,29.75,29.940000534057617,29.479999542236328,23.95852851867676,35859400,,
2012-08-06,30.0,29.950000762939453,30.11000061035156,29.809999465942383,24.119590759277344,27471800,,
2012-08-07,30.06999969482422,30.26000022888184,30.350000381469727,29.8700008392334,24.36924743652344,28002900,,
2012-08-08,30.209999084472656,30.32999992370605,30.46999931335449,30.11000061035156,24.425615310668945,26257600,,
2012-08-09,30.38999938964844,30.5,30.649999618530277,30.299999237060547,24.56252098083496,24920800,,
2012-08-10,30.5,30.420000076293945,30.6200008392334,30.25,24.49809455871582,27810300,,
2012-08-13,30.350000381469727,30.38999938964844,30.459999084472656,30.15999984741211,24.47393035888672,23049100,,
2012-08-14,30.299999237060547,30.1299991607666,30.38999938964844,30.01000022888184,24.425294876098636,34551400,,
2012-08-15,30.11000061035156,30.200000762939453,30.280000686645508,30.020000457763672,24.48204231262207,24351000,,
2012-08-16,30.36000061035156,30.780000686645508,30.940000534057617,30.26000022888184,24.952226638793945,35787200,,
2012-08-17,30.920000076293945,30.899999618530277,30.920000076293945,30.59000015258789,25.04950714111328,32589900,,30.899999618530277
2012-08-20,30.81999969482422,30.739999771118164,30.850000381469727,30.57999992370605,24.919797897338867,23737700,,
2012-08-21,30.76000022888184,30.799999237060547,30.959999084472656,30.61000061035156,24.968435287475582,28822700,,
2012-08-22,30.59000015258789,30.540000915527344,30.76000022888184,30.46999931335449,24.757673263549805,33437400,,
2012-08-23,30.38999938964844,30.26000022888184,30.399999618530277,30.07999992370605,24.530685424804688,28355600,,
2012-08-24,30.25,30.559999465942383,30.6299991607666,30.18000030517578,24.77387809753418,22943300,,
2012-08-27,30.93000030517578,30.690000534057617,30.959999084472656,30.59000015258789,24.879270553588867,34691100,,
2012-08-28,30.700000762939453,30.6299991607666,30.799999237060547,30.520000457763672,24.830629348754883,23947900,,
2012-08-29,30.649999618530277,30.649999618530277,30.75,30.440000534057617,24.846843719482425,23346800,,
2012-08-30,30.530000686645508,30.31999969482422,30.61000061035156,30.21999931335449,24.57931900024414,23982100,,
2012-08-31,30.600000381469727,30.81999969482422,30.959999084472656,30.3799991607666,24.98465156555176,36590100,,
2012-09-04,30.450000762939453,30.38999938964844,30.65999984741211,30.149999618530277,24.636062622070312,48556700,,
2012-09-05,30.21999931335449,30.38999938964844,30.530000686645508,30.209999084472656,24.636062622070312,33650000,,
2012-09-06,30.5,31.350000381469727,31.36000061035156,30.459999084472656,25.414304733276367,48371700,,
2012-09-07,31.040000915527344,30.950000762939453,31.06999969482422,30.729999542236328,25.09004211425781,42649100,,
2012-09-10,30.82999992370605,30.71999931335449,30.899999618530277,30.51000022888184,24.90359115600586,40524000,,
2012-09-11,30.690000534057617,30.790000915527344,30.90999984741211,30.61000061035156,24.96034049987793,25191800,,
2012-09-12,30.940000534057617,30.780000686645508,31.18000030517578,30.729999542236328,24.952226638793945,32775800,,
2012-09-13,30.88999938964844,30.940000534057617,31.18000030517578,30.399999618530277,25.08193588256836,45047300,,
2012-09-14,31.01000022888184,31.209999084472656,31.25,30.809999465942383,25.300811767578125,51422800,,
2012-09-17,31.190000534057617,31.209999084472656,31.26000022888184,31.040000915527344,25.300811767578125,36488500,,
2012-09-18,31.100000381469727,31.18000030517578,31.209999084472656,31.030000686645508,25.2764949798584,34542700,,
2012-09-19,31.09000015258789,31.049999237060547,31.190000534057617,31.040000915527344,25.17111015319824,48871900,,
2012-09-20,30.950000762939453,31.450000762939453,31.479999542236328,30.90999984741211,25.4953727722168,45543000,,
2012-09-21,31.43000030517578,31.190000534057617,31.61000061035156,31.09000015258789,25.28460121154785,102348900,,
2012-09-24,31.0,30.780000686645508,31.06999969482422,30.63999938964844,24.952226638793945,46825900,,
2012-09-25,30.950000762939453,30.38999938964844,31.0,30.36000061035156,24.636062622070312,54266400,,
2012-09-26,30.280000686645508,30.170000076293945,30.600000381469727,30.040000915527344,24.457727432250977,54672000,,
2012-09-27,30.170000076293945,30.15999984741211,30.399999618530277,29.88999938964844,24.449621200561523,47129900,,
2012-09-28,30.18000030517578,29.76000022888184,30.26000022888184,29.739999771118164,24.12535285949707,54229300,,
2012-10-01,29.809999465942383,29.489999771118164,29.979999542236328,29.420000076293945,23.906471252441406,54042700,,
2012-10-02,29.68000030517578,29.65999984741211,29.88999938964844,29.5,24.04428482055664,43338900,29.65999984741211,
2012-10-03,29.75,29.86000061035156,29.989999771118164,29.670000076293945,24.206417083740234,46655900,,
2012-10-04,29.96999931335449,30.030000686645508,30.030000686645508,29.56999969482422,24.3442325592041,43634900,,
2012-10-05,30.229999542236328,29.850000381469727,30.25,29.739999771118164,24.19830894470215,41133900,,
2012-10-08,29.63999938964844,29.780000686645508,29.920000076293945,29.549999237060547,24.14156723022461,29752000,,
2012-10-09,29.68000030517578,29.280000686645508,29.739999771118164,29.18000030517578,23.73622703552246,45121100,,
2012-10-10,29.149999618530277,28.979999542236328,29.309999465942383,28.950000762939453,23.493032455444336,47227100,,
2012-10-11,29.21999931335449,28.950000762939453,29.25,28.8700008392334,23.46870803833008,41488500,,
2012-10-12,28.96999931335449,29.200000762939453,29.31999969482422,28.799999237060547,23.67138671875,46464700,,
2012-10-15,29.3700008392334,29.51000022888184,29.71999931335449,29.25,23.92267799377441,42440200,,
2012-10-16,29.450000762939453,29.489999771118164,29.739999771118164,29.31999969482422,23.906471252441406,47739400,,
2012-10-17,29.299999237060547,29.59000015258789,29.63999938964844,29.09000015258789,23.98754119873047,44206100,,
2012-10-18,29.649999618530277,29.5,29.729999542236328,29.26000022888184,23.91457939147949,59238500,,29.5
2012-10-19,29.049999237060547,28.63999938964844,29.07999992370605,28.5,23.217405319213867,90470800,,
2012-10-22,28.729999542236328,28.0,28.82999992370605,27.82999992370605,22.698583602905277,83374000,,
2012-10-23,27.770000457763672,28.049999237060547,28.200000762939453,27.76000022888184,22.73911666870117,64414800,28.049999237060547,
2012-10-24,28.15999984741211,27.899999618530277,28.200000762939453,27.8700008392334,22.61751747131348,53320400,,
2012-10-25,28.190000534057617,27.8799991607666,28.200000762939453,27.86000061035156,22.601303100585938,54084300,,
2012-10-26,27.86000061035156,28.209999084472656,28.34000015258789,27.84000015258789,22.86882209777832,57790000,,
2012-10-31,28.549999237060547,28.540000915527344,28.8799991607666,28.5,23.136341094970703,69464100,,
