Date,Open,High,Low,Close,Adj Close,Volume,Amount
2018-06-25,10.550000190734863,10.600000381469727,9.970000267028809,10.010000228881836,10.010000228881836,11728000,120593163.13171387
2018-06-26,10.079999923706055,10.180000305175781,9.720000267028809,10.119999885559082,10.119999885559082,10170500,101959263.46993446
2018-06-27,10.1899995803833,10.289999961853027,9.699999809265137,9.699999809265137,9.699999809265137,7780900,77575571.36750221
2018-06-28,9.760000228881836,9.829999923706055,9.520000457763672,9.760000228881836,9.760000228881836,6499700,63160836.11369133
2018-06-29,9.850000381469727,9.850000381469727,9.619999885559082,9.649999618530273,9.649999618530273,5423800,52841371.86207771
2018-07-02,9.579999923706055,10.039999961853027,9.510000228881836,9.960000038146973,9.960000038146973,4318500,42202541.4147377
2018-07-03,9.970000267028809,10.079999923706055,9.899999618530273,10.0,10.0,3160700,31567491.09928608
2018-07-05,10.09000015258789,10.09000015258789,9.779999732971191,9.800000190734863,9.800000190734863,5091100,50605534.29131508
2018-07-06,9.819999694824219,9.960000038146973,9.800000190734863,9.920000076293945,9.920000076293945,2726900,26928137.5
2018-07-09,9.970000267028809,10.069999694824219,9.859999656677246,10.039999961853027,10.039999961853027,3092800,30881607.67555237
2018-07-10,10.020000457763672,10.15999984741211,9.949999809265137,10.079999923706055,10.079999923706055,2630900,26447122.275090218
2018-07-11,9.960000038146973,10.020000457763672,9.859999656677246,9.880000114440918,9.880000114440918,2552100,25342353.170371056
2018-07-12,9.90999984741211,10.130000114440918,9.90999984741211,10.09000015258789,10.09000015258789,2979800,29827797.971582413
2018-07-13,10.100000381469727,10.220000267028809,10.079999923706055,10.199999809265137,10.199999809265137,2668700,27087305.254507065
2018-07-16,10.199999809265137,10.229999542236328,10.09000015258789,10.100000381469727,10.100000381469727,1791800,18195728.94873619
2018-07-17,10.010000228881836,10.149999618530273,9.90999984741211,10.109999656677246,10.109999656677246,2891300,29043108.031249046
2018-07-18,10.149999618530273,10.149999618530273,10.0,10.010000228881836,10.010000228881836,2194800,22118096.706962585
2018-07-19,9.930000305175781,10.470000267028809,9.880000114440918,10.329999923706055,10.329999923706055,14437000,146571644.70291138
2018-07-20,10.630000114440918,10.630000114440918,10.270000457763672,10.279999732971191,10.279999732971191,7450300,77874261.53156757
2018-07-23,10.380000114440918,10.4399995803833,10.050000190734863,10.390000343322754,10.390000343322754,5465100,56372506.81271553
2018-07-24,10.430000305175781,10.5,10.199999809265137,10.229999542236328,10.229999542236328,3729400,38561995.67990303
2018-07-25,10.300000190734863,10.350000381469727,10.0600004196167,10.319999694824219,10.319999694824219,3366200,34528797.07784653
2018-07-26,10.260000228881836,10.350000381469727,10.140000343322754,10.260000228881836,10.260000228881836,3542100,36315381.29718304
2018-07-27,10.300000190734863,10.300000190734863,9.960000038146973,9.989999771118164,9.989999771118164,4301300,43604428.95510197
2018-07-30,10.029999732971191,10.050000190734863,9.600000381469727,9.699999809265137,9.699999809265137,6168100,60724944.67647076
2018-07-31,9.720000267028809,9.890000343322754,9.460000038146973,9.8100004196167,9.8100004196167,5038000,48969361.34529114
2018-08-01,9.800000190734863,9.880000114440918,9.670000076293945,9.739999771118164,9.739999771118164,2643000,25828717.60082245
2018-08-02,9.649999618530273,10.039999961853027,9.640000343322754,10.010000228881836,10.010000228881836,3809000,37461515.14530182
2018-08-03,10.029999732971191,10.079999923706055,9.829999923706055,10.069999694824219,10.069999694824219,3763700,37646408.568024635
2018-08-06,10.100000381469727,10.220000267028809,10.050000190734863,10.1899995803833,10.1899995803833,2417900,24517506.253647804
2018-08-07,10.180000305175781,10.289999961853027,9.779999732971191,9.850000381469727,9.850000381469727,6670200,66868755.63611984
2018-08-08,9.869999885559082,10.350000381469727,9.859999656677246,10.319999694824219,10.319999694824219,5291100,53440109.49540138
2018-08-09,10.329999923706055,10.520000457763672,10.300000190734863,10.460000038146973,10.460000038146973,3898900,40558307.84492493
2018-08-10,10.359999656677246,10.380000114440918,10.199999809265137,10.300000190734863,10.300000190734863,3725400,38408873.7868309
2018-08-13,10.319999694824219,10.470000267028809,10.260000228881836,10.289999961853027,10.289999961853027,2974000,30736290.113449097
2018-08-14,10.390000343322754,10.399999618530273,10.15999984741211,10.220000267028809,10.220000267028809,1879600,19345783.035850525
2018-08-15,10.100000381469727,10.1899995803833,9.899999618530273,9.949999809265137,9.949999809265137,3612900,36255450.94871521
2018-08-16,10.0,10.15999984741211,9.979999542236328,10.079999923706055,10.079999923706055,2018500,20296017.15350151
2018-08-17,10.119999885559082,10.119999885559082,9.880000114440918,10.069999694824219,10.069999694824219,2554800,25669352.731990814
2018-08-20,10.069999694824219,10.170000076293945,10.039999961853027,10.140000343322754,10.140000343322754,2599800,26270979.04958725
2018-08-21,10.149999618530273,10.289999961853027,10.069999694824219,10.119999885559082,10.119999885559082,2317300,23537974.26381111
2018-08-22,10.09000015258789,10.25,10.0600004196167,10.170000076293945,10.170000076293945,2676700,27148430.183959007
2018-08-23,10.130000114440918,10.4399995803833,10.100000381469727,10.260000228881836,10.260000228881836,4653600,47617962.355041504
2018-08-24,10.390000343322754,10.649999618530273,10.300000190734863,10.600000381469727,10.600000381469727,5285000,55413225.70562363
2018-08-27,10.75,10.8100004196167,10.600000381469727,10.779999732971191,10.779999732971191,6418500,68902598.3569622
2018-08-28,10.859999656677246,11.0,10.75,10.9399995803833,10.9399995803833,4236500,46124892.94195175
2018-08-29,10.970000267028809,11.039999961853027,10.729999542236328,10.819999694824219,10.819999694824219,4151000,45204389.44578171
2018-08-30,10.75,10.779999732971191,10.5600004196167,10.600000381469727,10.600000381469727,2673700,28535063.606977463
2018-08-31,10.539999961853027,10.699999809265137,10.520000457763672,10.670000076293945,10.670000076293945,2870300,30446707.46898651
2018-09-04,10.550000190734863,10.649999618530273,10.430000305175781,10.640000343322754,10.640000343322754,2750300,29063795.564746857
2018-09-05,10.609999656677246,10.630000114440918,9.960000038146973,9.970000267028809,9.970000267028809,5702300,58690922.85876274
2018-09-06,10.0,10.100000381469727,9.779999732971191,9.850000381469727,9.850000381469727,4271700,42428660.779595375
2018-09-07,9.8100004196167,10.100000381469727,9.670000076293945,10.020000457763672,10.020000457763672,2966400,29367360.990142822
2018-09-10,10.100000381469727,10.119999885559082,9.90999984741211,9.970000267028809,9.970000267028809,3339600,33479490.318489075
2018-09-11,9.90999984741211,10.300000190734863,9.899999618530273,10.300000190734863,10.300000190734863,2679000,27064597.39780426
2018-09-12,10.300000190734863,10.359999656677246,10.119999885559082,10.279999732971191,10.279999732971191,2543800,26112106.66036606
2018-09-13,10.34000015258789,10.449999809265137,10.229999542236328,10.260000228881836,10.260000228881836,2316800,23909375.845336914
2018-09-14,10.279999732971191,10.390000343322754,10.210000038146973,10.300000190734863,10.300000190734863,2520100,25944429.69226837
2018-09-17,10.15999984741211,10.350000381469727,10.079999923706055,10.109999656677246,10.109999656677246,2787600,28363829.867076874
2018-09-18,10.130000114440918,10.3100004196167,10.119999885559082,10.260000228881836,10.260000228881836,2324900,23725604.87692356
2018-09-19,10.239999771118164,10.289999961853027,10.130000114440918,10.210000038146973,10.210000038146973,2068300,21132855.190825462
2018-09-20,10.229999542236328,10.380000114440918,10.170000076293945,10.34000015258789,10.34000015258789,4302300,44227643.87691021
2018-09-21,10.34000015258789,10.4399995803833,10.289999961853027,10.40999984741211,10.40999984741211,3544500,36756464.594364166
2018-09-24,10.399999618530273,10.5,10.270000457763672,10.420000076293945,10.420000076293945,2893700,30087245.860385895
2018-09-25,10.40999984741211,10.609999656677246,10.399999618530273,10.399999618530273,10.399999618530273,2547500,26634111.698269844
2018-09-26,10.350000381469727,10.4399995803833,10.25,10.319999694824219,10.319999694824219,2410300,24922501.79312229
2018-09-27,10.350000381469727,10.350000381469727,10.140000343322754,10.1899995803833,10.1899995803833,4319200,44304194.74143982
2018-09-28,10.430000305175781,12.0,10.430000305175781,11.380000114440918,11.380000114440918,31223700,345334127.65767574
2018-10-01,11.470000267028809,11.75,10.8100004196167,10.829999923706055,10.829999923706055,10993300,123289861.17744446
2018-10-02,10.819999694824219,10.9399995803833,10.350000381469727,10.359999656677246,10.359999656677246,7071800,75084835.28604507
2018-10-03,10.380000114440918,10.630000114440918,10.170000076293945,10.5600004196167,10.5600004196167,5580800,58235649.01123047
2018-10-04,10.5,10.510000228881836,10.220000267028809,10.260000228881836,10.260000228881836,4392000,45556020.79582214
2018-10-05,10.210000038146973,10.329999923706055,9.880000114440918,10.020000457763672,10.020000457763672,6416200,64867782.85665512
2018-10-08,9.930000305175781,10.149999618530273,9.84000015258789,9.9399995803833,9.9399995803833,4739600,47230113.59319687
2018-10-09,9.890000343322754,10.010000228881836,9.699999809265137,9.760000228881836,9.760000228881836,4765000,46887600.7270813
2018-10-10,9.6899995803833,9.699999809265137,9.25,9.25,9.25,7860400,74457637.80059814
2018-10-11,9.180000305175781,9.800000190734863,9.140000343322754,9.510000228881836,9.510000228881836,9698800,91241463.58985901
2018-10-12,9.789999961853027,9.819999694824219,9.449999809265137,9.600000381469727,9.600000381469727,4313500,41689977.33545303
2018-10-15,9.5600004196167,9.569999694824219,9.350000381469727,9.470000267028809,9.470000267028809,3682500,34937719.452381134
2018-10-16,9.569999694824219,9.789999961853027,9.539999961853027,9.770000457763672,9.770000457763672,3277000,31680397.562503815
2018-10-17,9.720000267028809,9.789999961853027,9.5600004196167,9.739999771118164,9.739999771118164,2505100,24305733.01279545
2018-10-18,9.640000343322754,9.890000343322754,9.569999694824219,9.609999656677246,9.609999656677246,2973100,28772175.27835369
2018-10-19,9.670000076293945,9.729999542236328,9.319999694824219,9.319999694824219,9.319999694824219,3572700,33976376.11413002
2018-10-22,9.369999885559082,9.59000015258789,9.319999694824219,9.470000267028809,9.470000267028809,3084600,29110912.5
2018-10-23,9.279999732971191,9.449999809265137,9.09000015258789,9.359999656677246,9.359999656677246,4176300,38818707.82291889
2018-10-24,9.34000015258789,9.399999618530273,8.829999923706055,8.829999923706055,8.829999923706055,4845200,44091319.53792572
2018-10-25,8.9399995803833,9.210000038146973,8.920000076293945,9.140000343322754,9.140000343322754,3547800,32116459.533834457
2018-10-26,8.920000076293945,9.1899995803833,8.710000038146973,8.960000038146973,8.960000038146973,5331700,47692056.144070625
2018-10-29,9.119999885559082,9.270000457763672,8.630000114440918,8.8100004196167,8.8100004196167,4181000,37451308.41708183
2018-10-30,8.8100004196167,9.0600004196167,8.75,9.020000457763672,9.020000457763672,3690000,32877901.196479797
2018-10-31,9.180000305175781,9.300000190734863,9.109999656677246,9.25,9.25,2896000,26672160.110473633
2018-11-01,9.260000228881836,9.539999961853027,9.1899995803833,9.529999732971191,9.529999732971191,3060600,28708427.62055397
2018-11-02,9.529999732971191,9.539999961853027,9.210000038146973,9.369999885559082,9.369999885559082,2744200,25829782.238292694
2018-11-05,9.329999923706055,9.369999885559082,9.180000305175781,9.34000015258789,9.34000015258789,2155200,20054136.143875122
2018-11-06,9.34000015258789,9.470000267028809,9.300000190734863,9.4399995803833,9.4399995803833,2518100,23638663.870072365
2018-11-07,9.5600004196167,9.75,9.510000228881836,9.630000114440918,9.630000114440918,4724000,45409450.901031494
2018-11-08,9.609999656677246,9.710000038146973,9.539999961853027,9.569999694824219,9.569999694824219,3531600,33929846.42744064
2018-11-09,9.520000457763672,9.520000457763672,9.15999984741211,9.300000190734863,9.300000190734863,3907600,36633750.93164444
2018-11-12,9.239999771118164,9.289999961853027,8.90999984741211,8.960000038146973,8.960000038146973,3146800,28635879.699897766
2018-11-13,9.0,9.119999885559082,8.899999618530273,8.960000038146973,8.960000038146973,3261300,29335393.126773834
2018-11-14,9.0600004196167,9.149999618530273,8.8100004196167,8.84000015258789,8.84000015258789,4715100,42270872.21946716
2018-11-15,8.800000190734863,8.920000076293945,8.760000228881836,8.859999656677246,8.859999656677246,5211700,46045369.69881058
2018-11-16,8.880000114440918,9.119999885559082,8.84000015258789,8.970000267028809,8.970000267028809,8728100,78138316.16561413
2018-11-19,9.09000015258789,9.149999618530273,8.569999694824219,8.59000015258789,8.59000015258789,8346700,73868294.20399666
2018-11-20,8.460000038146973,8.859999656677246,8.229999542236328,8.65999984741211,8.65999984741211,6947800,59421057.90977478
2018-11-21,8.779999732971191,8.920000076293945,8.729999542236328,8.779999732971191,8.779999732971191,3099100,27279827.040672302
2018-11-23,8.699999809265137,8.829999923706055,8.65999984741211,8.670000076293945,8.670000076293945,1305200,11374817.887973785
2018-11-26,8.800000190734863,8.989999771118164,8.739999771118164,8.9399995803833,8.9399995803833,2096600,18591600.140094757
2018-11-27,8.84000015258789,8.979999542236328,8.800000190734863,8.859999656677246,8.859999656677246,1814500,16094614.792346954
2018-11-28,8.9399995803833,8.970000267028809,8.65999984741211,8.90999984741211,8.90999984741211,3453800,30635205.604743958
2018-11-29,8.899999618530273,8.989999771118164,8.729999542236328,8.800000190734863,8.800000190734863,2281100,20199139.99965191
2018-11-30,8.800000190734863,8.869999885559082,8.720000267028809,8.789999961853027,8.789999961853027,4204100,36975059.820747375
2018-12-03,8.970000267028809,9.0,8.729999542236328,8.84000015258789,8.84000015258789,2721600,24181415.9740448
2018-12-04,8.75,8.859999656677246,8.369999885559082,8.40999984741211,8.40999984741211,4337100,37288216.58821106
2018-12-06,8.25,8.359999656677246,8.0600004196167,8.260000228881836,8.260000228881836,5178400,42631178.39508057
2018-12-07,8.270000457763672,8.380000114440918,7.960000038146973,8.0,8.0,3260500,26581226.747512817
2018-12-10,7.949999809265137,8.119999885559082,7.849999904632568,7.900000095367432,7.900000095367432,4613300,36698801.14803314
2018-12-11,8.0,8.09000015258789,7.860000133514404,7.860000133514404,7.860000133514404,4858700,38638812.259697914
2018-12-12,7.949999809265137,8.149999618530273,7.949999809265137,7.96999979019165,7.96999979019165,3725700,29824227.593958378
2018-12-13,8.0,8.100000381469727,7.690000057220459,7.710000038146973,7.710000038146973,4038200,31800825.481390953
2018-12-14,7.599999904632568,7.809999942779541,7.550000190734863,7.599999904632568,7.599999904632568,4439400,33917015.93649387
2018-12-17,7.559999942779541,7.650000095367432,7.440000057220459,7.440000057220459,7.440000057220459,5395500,40587648.95582199
2018-12-18,7.5,7.659999847412109,7.460000038146973,7.46999979019165,7.46999979019165,6252800,47036687.493133545
2018-12-19,7.5,7.690000057220459,7.340000152587891,7.349999904632568,7.349999904632568,5791500,43262505.165696144
2018-12-20,7.489999771118164,8.039999961853027,7.349999904632568,7.550000190734863,7.550000190734863,10640500,80947603.29335928
2018-12-21,7.599999904632568,7.659999847412109,6.849999904632568,6.909999847412109,6.909999847412109,16983400,123214564.89443779
2018-12-24,6.699999809265137,6.940000057220459,6.570000171661377,6.769999980926514,6.769999980926514,5563700,37527156.52652979
2018-12-26,6.789999961853027,7.0,6.619999885559082,7.0,7.0,6003800,41141039.270973206
2018-12-27,6.849999904632568,7.119999885559082,6.809999942779541,7.050000190734863,7.050000190734863,6551100,45579278.12504768
2018-12-28,7.059999942779541,7.269999980926514,6.96999979019165,7.159999847412109,7.159999847412109,4154200,29557132.544398308
2018-12-31,7.210000038146973,7.289999961853027,7.019999980926514,7.110000133514404,7.110000133514404,4011300,28710879.864764214
2019-01-02,7.0,7.199999809265137,6.929999828338623,7.110000133514404,7.110000133514404,3378700,23853621.806669235
2019-01-03,7.019999980926514,7.059999942779541,6.869999885559082,6.880000114440918,6.880000114440918,3692500,25690568.67957115
2019-01-04,7.090000152587891,7.25,6.980000019073486,7.230000019073486,7.230000019073486,3823500,27290231.432318687
2019-01-07,7.320000171661377,7.460000038146973,7.21999979019165,7.429999828338623,7.429999828338623,4308700,31701260.065090656
2019-01-08,7.53000020980835,7.599999904632568,7.349999904632568,7.409999847412109,7.409999847412109,3960900,29597825.1177907
2019-01-09,7.440000057220459,7.510000228881836,7.380000114440918,7.46999979019165,7.46999979019165,3316800,24710160.15815735
2019-01-10,7.400000095367432,7.539999961853027,7.329999923706055,7.519999980926514,7.519999980926514,2404600,17908258.477067947
2019-01-11,7.489999771118164,7.650000095367432,7.480000019073486,7.570000171661377,7.570000171661377,2314300,17467179.283106327
2019-01-14,7.519999980926514,7.570000171661377,7.440000057220459,7.489999771118164,7.489999771118164,2442100,18327960.48835516
2019-01-15,7.5,7.559999942779541,7.449999809265137,7.53000020980835,7.53000020980835,1779500,13364044.983029366
2019-01-16,7.539999961853027,7.710000038146973,7.519999980926514,7.659999847412109,7.659999847412109,3010200,22900096.37081623
2019-01-17,7.650000095367432,7.699999809265137,7.570000171661377,7.690000057220459,7.690000057220459,2543400,19463368.584895134
2019-01-18,7.75,7.909999847412109,7.739999771118164,7.860000133514404,7.860000133514404,3814800,29812661.76352501
2019-01-22,7.789999961853027,7.880000114440918,7.570000171661377,7.599999904632568,7.599999904632568,3171400,24451494.12097931
2019-01-23,7.630000114440918,7.789999961853027,7.619999885559082,7.71999979019165,7.71999979019165,2077100,15972898.871243
2019-01-24,7.75,7.849999904632568,7.730000019073486,7.769999980926514,7.769999980926514,1932900,15028297.453916073
2019-01-25,7.869999885559082,8.100000381469727,7.820000171661377,8.100000381469727,8.100000381469727,2664400,21241929.546308517
2019-01-28,8.050000190734863,8.09000015258789,7.960000038146973,8.010000228881836,8.010000228881836,2327000,18679992.85507202
2019-01-29,8.050000190734863,8.100000381469727,7.909999847412109,7.960000038146973,7.960000038146973,2277900,18234589.760684967
2019-01-30,8.039999961853027,8.130000114440918,7.920000076293945,8.130000114440918,8.130000114440918,2217700,17863573.648047447
2019-01-31,8.109999656677246,8.180000305175781,8.020000457763672,8.069999694824219,8.069999694824219,2446500,19804417.569994926
2019-02-01,8.100000381469727,8.149999618530273,8.020000457763672,8.109999656677246,8.109999656677246,2055800,16641701.05881691
2019-02-04,8.119999885559082,8.25,8.100000381469727,8.220000267028809,8.220000267028809,1961400,16029541.761875153
2019-02-05,8.25,8.380000114440918,8.25,8.34000015258789,8.34000015258789,1934600,16066853.129148483
2019-02-06,8.3100004196167,8.369999885559082,8.260000228881836,8.3100004196167,8.3100004196167,2436100,20250081.8308115
2019-02-07,8.229999542236328,8.25,8.069999694824219,8.100000381469727,8.100000381469727,2714400,22156289.741134644
2019-02-08,8.050000190734863,8.1899995803833,8.029999732971191,8.109999656677246,8.109999656677246,2044900,16553465.070962906
2019-02-11,8.130000114440918,8.270000457763672,8.09000015258789,8.260000228881836,8.260000228881836,2947400,24131838.20271492
2019-02-12,8.3100004196167,8.489999771118164,8.3100004196167,8.420000076293945,8.420000076293945,2835300,23766902.736711502
2019-02-13,8.460000038146973,8.529999732971191,8.4399995803833,8.489999771118164,8.489999771118164,2690400,22814591.409873962
2019-02-14,8.4399995803833,8.529999732971191,8.369999885559082,8.489999771118164,8.489999771118164,1903600,16099696.509838104
2019-02-15,8.579999923706055,8.720000267028809,8.520000457763672,8.699999809265137,8.699999809265137,2451900,21159897.280597687
2019-02-19,8.739999771118164,8.770000457763672,8.6899995803833,8.739999771118164,8.739999771118164,2378000,20771829.750537872
2019-02-20,8.75,8.779999732971191,8.460000038146973,8.520000457763672,8.520000457763672,3483900,30057347.449350357
2019-02-21,8.5,8.539999961853027,8.359999656677246,8.369999885559082,8.369999885559082,3484700,29419579.317975044
2019-02-22,8.420000076293945,8.6899995803833,8.420000076293945,8.630000114440918,8.630000114440918,2820800,24089631.89239502
2019-02-25,8.680000305175781,8.8100004196167,8.670000076293945,8.75,8.75,2980900,26015805.34698963
2019-02-26,8.699999809265137,8.729999542236328,8.59000015258789,8.670000076293945,8.670000076293945,2336700,20265030.504870415
2019-02-27,8.670000076293945,8.720000267028809,8.5600004196167,8.680000305175781,8.680000305175781,1872900,16214632.250118256
2019-02-28,8.670000076293945,8.710000038146973,8.59000015258789,8.699999809265137,8.699999809265137,2429000,21053357.5463295
2019-03-01,8.710000038146973,8.829999923706055,8.680000305175781,8.789999961853027,8.789999961853027,3245300,28404488.435697556
2019-03-04,8.800000190734863,8.90999984741211,8.569999694824219,8.739999771118164,8.739999771118164,2786900,24399309.154486656
2019-03-05,8.729999542236328,8.789999961853027,8.680000305175781,8.710000038146973,8.710000038146973,1519900,13264927.192020416
2019-03-06,8.720000267028809,9.149999618530273,8.619999885559082,9.079999923706055,9.079999923706055,10410200,92572702.70576477
2019-03-07,9.130000114440918,9.130000114440918,8.75,9.020000457763672,9.020000457763672,8034200,72368057.87916183
2019-03-08,8.90999984741211,9.229999542236328,8.850000381469727,9.180000305175781,9.180000305175781,6375200,57647746.12159729
2019-03-11,9.199999809265137,9.350000381469727,9.149999618530273,9.260000228881836,9.260000228881836,3562300,32915652.03397274
2019-03-12,9.300000190734863,9.550000190734863,9.279999732971191,9.430000305175781,9.430000305175781,4094300,38445477.42950916
2019-03-13,9.5,9.600000381469727,9.430000305175781,9.4399995803833,9.4399995803833,4027600,38231993.26887131
2019-03-14,9.430000305175781,9.449999809265137,9.289999961853027,9.359999656677246,9.359999656677246,3283900,30811191.530776024
2019-03-15,9.369999885559082,9.5,9.279999732971191,9.420000076293945,9.420000076293945,4877000,45807222.12791443
2019-03-18,9.420000076293945,9.5,9.289999961853027,9.399999618530273,9.399999618530273,2421100,22764392.54219532
2019-03-19,9.470000267028809,9.520000457763672,9.329999923706055,9.359999656677246,9.359999656677246,2423800,22832196.184921265
2019-03-20,9.329999923706055,9.470000267028809,9.260000228881836,9.369999885559082,9.369999885559082,1987800,18600838.651657104
2019-03-21,9.369999885559082,9.449999809265137,9.3100004196167,9.359999656677246,9.359999656677246,3960800,37122597.773361206
2019-03-22,9.319999694824219,9.350000381469727,9.020000457763672,9.020000457763672,9.020000457763672,3845100,35288406.20341301
2019-03-25,9.0,9.010000228881836,8.75,8.829999923706055,8.829999923706055,6151400,54732081.73465729
2019-03-26,8.880000114440918,8.949999809265137,8.739999771118164,8.819999694824219,8.819999694824219,4841600,42836055.26123047
2019-03-27,8.789999961853027,8.880000114440918,8.619999885559082,8.760000228881836,8.760000228881836,3727500,32662218.92774105
2019-03-28,8.779999732971191,8.890000343322754,8.65999984741211,8.880000114440918,8.880000114440918,5875800,51721729.556035995
2019-03-29,9.869999885559082,10.289999961853027,9.789999961853027,10.09000015258789,10.09000015258789,33931100,339650310.6764078
2019-04-01,10.220000267028809,10.229999542236328,9.569999694824219,9.619999885559082,9.619999885559082,14614800,144832665.7699585
2019-04-02,9.579999923706055,9.75,9.510000228881836,9.600000381469727,9.600000381469727,5575300,53578633.74438286
2019-04-03,9.630000114440918,9.710000038146973,9.550000190734863,9.579999923706055,9.579999923706055,5198800,49999459.34705734
2019-04-04,9.569999694824219,9.619999885559082,9.300000190734863,9.3100004196167,9.3100004196167,5779000,54611550.275564194
2019-04-05,9.319999694824219,9.420000076293945,9.199999809265137,9.319999694824219,9.319999694824219,4202900,39150012.73844242
2019-04-08,9.319999694824219,9.380000114440918,9.109999656677246,9.359999656677246,9.359999656677246,3406300,31653042.00284481
2019-04-09,9.329999923706055,9.430000305175781,9.279999732971191,9.3100004196167,9.3100004196167,2557700,23882523.99392128
2019-04-10,9.3100004196167,9.380000114440918,9.279999732971191,9.300000190734863,9.300000190734863,2439400,22729109.779167175
2019-04-11,9.319999694824219,9.420000076293945,9.300000190734863,9.369999885559082,9.369999885559082,4456900,41683157.07998276
2019-04-12,9.449999809265137,9.470000267028809,9.25,9.270000457763672,9.270000457763672,2994200,28025712.39976883
2019-04-15,9.300000190734863,9.319999694824219,9.140000343322754,9.199999809265137,9.199999809265137,2306600,21312984.02199745
2019-04-16,9.25,9.40999984741211,9.220000267028809,9.300000190734863,9.300000190734863,3414500,31737777.760505676
2019-04-17,9.380000114440918,9.380000114440918,9.180000305175781,9.210000038146973,9.210000038146973,2419000,22466462.846040726
2019-04-18,9.1899995803833,9.220000267028809,9.050000190734863,9.210000038146973,9.210000038146973,2759300,25295882.80262947
2019-04-22,9.170000076293945,9.270000457763672,9.109999656677246,9.260000228881836,9.260000228881836,2099700,19322489.470267296
2019-04-23,9.270000457763672,9.289999961853027,9.130000114440918,9.199999809265137,9.199999809265137,3462400,31931984.297180176
2019-04-24,9.1899995803833,9.1899995803833,8.899999618530273,8.90999984741211,8.90999984741211,3822400,34583162.687683105
2019-04-25,8.920000076293945,9.119999885559082,8.760000228881836,9.050000190734863,9.050000190734863,5802000,52000425.55332184
2019-04-26,9.100000381469727,9.210000038146973,9.050000190734863,9.1899995803833,9.1899995803833,4168100,38086013.948750496
2019-04-29,9.220000267028809,9.420000076293945,9.1899995803833,9.289999961853027,9.289999961853027,3155100,29279327.909731865
2019-04-30,9.300000190734863,9.399999618530273,9.130000114440918,9.180000305175781,9.180000305175781,3220900,29801377.434301376
2019-05-01,9.239999771118164,9.270000457763672,9.0600004196167,9.069999694824219,9.069999694824219,2674600,24499336.22956276
2019-05-02,9.119999885559082,9.319999694824219,9.09000015258789,9.220000267028809,9.220000267028809,3488500,32050593.75
2019-05-03,9.289999961853027,9.399999618530273,9.239999771118164,9.390000343322754,9.390000343322754,3373000,31470089.742660522
2019-05-06,9.149999618530273,9.270000457763672,9.09000015258789,9.15999984741211,9.15999984741211,3214600,29469845.56131363
2019-05-07,9.09000015258789,9.130000114440918,8.949999809265137,8.989999771118164,8.989999771118164,3844300,34752471.85335159
2019-05-08,8.970000267028809,9.050000190734863,8.90999984741211,8.930000305175781,8.930000305175781,2840400,25464186.433410645
2019-05-09,8.890000343322754,8.930000305175781,8.699999809265137,8.84000015258789,8.84000015258789,3160400,27937936.48223877
2019-05-10,8.819999694824219,8.869999885559082,8.609999656677246,8.829999923706055,8.829999923706055,3223500,28310388.073682785
2019-05-13,8.600000381469727,8.640000343322754,8.350000381469727,8.359999656677246,8.359999656677246,4145300,35183234.54065323
2019-05-14,8.430000305175781,8.520000457763672,8.390000343322754,8.470000267028809,8.470000267028809,2268000,19170270.778656006
2019-05-15,8.430000305175781,8.640000343322754,8.399999618530273,8.569999694824219,8.569999694824219,1930900,16431958.981585503
2019-05-16,8.569999694824219,8.699999809265137,8.529999732971191,8.630000114440918,8.630000114440918,2309700,19880742.375540733
2019-05-17,8.579999923706055,8.640000343322754,8.449999809265137,8.449999809265137,8.449999809265137,1991800,16990053.943014145
2019-05-20,8.380000114440918,8.390000343322754,8.109999656677246,8.1899995803833,8.1899995803833,3094800,25586258.763885498
2019-05-21,8.34000015258789,8.359999656677246,8.210000038146973,8.25,8.25,2023700,16776472.922801971
2019-05-22,8.180000305175781,8.34000015258789,8.149999618530273,8.3100004196167,8.3100004196167,1551700,12793766.692376137
2019-05-23,8.199999809265137,8.239999771118164,7.989999771118164,8.039999961853027,8.039999961853027,3076900,24976735.22181511
2019-05-24,8.100000381469727,8.119999885559082,7.989999771118164,8.069999694824219,8.069999694824219,1915600,15458891.872119904
2019-05-28,8.079999923706055,8.210000038146973,8.039999961853027,8.050000190734863,8.050000190734863,2619600,21205662.074947357
2019-05-29,8.010000228881836,8.020000457763672,7.900000095367432,7.900000095367432,7.900000095367432,3532700,28111461.02488041
2019-05-30,7.920000076293945,7.980000019073486,7.840000152587891,7.920000076293945,7.920000076293945,2697400,21349921.218657494
2019-05-31,7.840000152587891,7.880000114440918,7.789999961853027,7.849999904632568,7.849999904632568,3503500,27467440.11694193
2019-06-03,7.829999923706055,7.900000095367432,7.699999809265137,7.809999942779541,7.809999942779541,4590900,35854928.737306595
2019-06-04,7.920000076293945,8.039999961853027,7.860000133514404,8.039999961853027,8.039999961853027,3280300,26127589.609491825
2019-06-05,8.079999923706055,8.119999885559082,7.860000133514404,7.900000095367432,7.900000095367432,2555500,20418445.024371147
2019-06-06,7.900000095367432,7.929999828338623,7.789999961853027,7.840000152587891,7.840000152587891,2404800,18913752.02293396
2019-06-07,7.889999866485596,8.069999694824219,7.849999904632568,7.940000057220459,7.940000057220459,4909300,38967568.164765835
2019-06-10,8.0,8.039999961853027,7.909999847412109,7.920000076293945,7.920000076293945,3522400,28064721.899223328
