Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,11.739999771118164,11.930000305175781,11.6899995803833,11.729999542236328,11.729999542236328,3913000
2018-02-13,11.670000076293945,11.8100004196167,11.619999885559082,11.770000457763672,11.770000457763672,2227900
2018-02-14,11.630000114440918,12.170000076293945,11.569999694824219,12.100000381469727,12.100000381469727,5068500
2018-02-15,12.180000305175781,12.329999923706055,11.890000343322754,12.119999885559082,12.119999885559082,3709800
2018-02-16,12.029999732971191,12.130000114440918,11.90999984741211,12.0600004196167,12.0600004196167,3374300
2018-02-20,11.960000038146973,12.210000038146973,11.90999984741211,12.109999656677246,12.109999656677246,2512300
2018-02-21,12.15999984741211,12.420000076293945,12.119999885559082,12.199999809265137,12.199999809265137,3699500
2018-02-22,12.220000267028809,12.279999732971191,11.869999885559082,11.90999984741211,11.90999984741211,3347700
2018-02-23,12.0,12.640000343322754,11.960000038146973,12.550000190734863,12.550000190734863,12075100
2018-02-26,12.619999885559082,12.670000076293945,12.380000114440918,12.579999923706055,12.579999923706055,4227100
2018-02-27,12.5600004196167,12.640000343322754,12.3100004196167,12.350000381469727,12.350000381469727,3582100
2018-02-28,12.4399995803833,12.449999809265137,12.130000114440918,12.140000343322754,12.140000343322754,3067700
2018-03-01,12.149999618530273,12.289999961853027,11.930000305175781,12.109999656677246,12.109999656677246,3975900
2018-03-02,11.920000076293945,12.390000343322754,11.760000228881836,12.359999656677246,12.359999656677246,3909600
2018-03-05,12.239999771118164,12.449999809265137,12.199999809265137,12.390000343322754,12.390000343322754,3350700
2018-03-06,12.520000457763672,12.5600004196167,12.329999923706055,12.4399995803833,12.4399995803833,3549800
2018-03-07,12.300000190734863,12.5,12.25,12.5,12.5,2918400
2018-03-08,12.529999732971191,13.1899995803833,12.470000267028809,12.890000343322754,12.890000343322754,9666000
2018-03-09,13.010000228881836,13.029999732971191,12.710000038146973,12.869999885559082,12.869999885559082,4633300
2018-03-12,12.930000305175781,13.039999961853027,12.789999961853027,12.819999694824219,12.819999694824219,3219900
2018-03-13,12.899999618530273,12.930000305175781,12.59000015258789,12.609999656677246,12.609999656677246,3248500
2018-03-14,12.720000267028809,12.859999656677246,12.649999618530273,12.800000190734863,12.800000190734863,3193400
2018-03-15,12.850000381469727,13.270000457763672,12.850000381469727,13.25,13.25,5907200
2018-03-16,13.260000228881836,13.300000190734863,12.920000076293945,12.949999809265137,12.949999809265137,4856700
2018-03-19,12.90999984741211,12.920000076293945,12.510000228881836,12.720000267028809,12.720000267028809,5099000
2018-03-20,13.300000190734863,13.380000114440918,12.989999771118164,13.079999923706055,13.079999923706055,8732000
2018-03-21,13.149999618530273,13.279999732971191,13.029999732971191,13.15999984741211,13.15999984741211,4859800
2018-03-22,13.0600004196167,13.199999809265137,12.789999961853027,12.819999694824219,12.819999694824219,7395200
2018-03-23,12.880000114440918,12.920000076293945,12.4399995803833,12.4399995803833,12.4399995803833,5244900
2018-03-26,12.65999984741211,13.09000015258789,12.5600004196167,13.09000015258789,13.09000015258789,5479300
2018-03-27,13.180000305175781,13.180000305175781,12.369999885559082,12.399999618530273,12.399999618530273,8945500
2018-03-28,12.960000038146973,12.989999771118164,12.119999885559082,12.199999809265137,12.199999809265137,13223000
2018-03-29,12.100000381469727,12.229999542236328,11.479999542236328,11.5,11.5,12367500
2018-04-02,11.359999656677246,11.420000076293945,10.670000076293945,10.720000267028809,10.720000267028809,12376200
2018-04-03,10.779999732971191,10.859999656677246,10.3100004196167,10.4399995803833,10.4399995803833,8092700
2018-04-04,10.199999809265137,10.5600004196167,10.0600004196167,10.529999732971191,10.529999732971191,7275300
2018-04-05,10.569999694824219,10.75,10.260000228881836,10.470000267028809,10.470000267028809,5768500
2018-04-06,10.3100004196167,10.489999771118164,10.050000190734863,10.1899995803833,10.1899995803833,5470600
2018-04-09,10.270000457763672,10.399999618530273,10.180000305175781,10.180000305175781,10.180000305175781,3948100
2018-04-10,10.369999885559082,10.680000305175781,10.270000457763672,10.630000114440918,10.630000114440918,7305100
2018-04-11,10.59000015258789,10.59000015258789,10.329999923706055,10.350000381469727,10.350000381469727,3647900
2018-04-12,10.399999618530273,10.619999885559082,10.359999656677246,10.539999961853027,10.539999961853027,3478400
2018-04-13,10.630000114440918,10.670000076293945,10.430000305175781,10.5,10.5,3735500
2018-04-16,10.5600004196167,10.579999923706055,10.40999984741211,10.510000228881836,10.510000228881836,2451300
2018-04-17,10.529999732971191,10.800000190734863,10.520000457763672,10.770000457763672,10.770000457763672,3519700
2018-04-18,10.8100004196167,10.84000015258789,10.630000114440918,10.789999961853027,10.789999961853027,2681600
2018-04-19,10.779999732971191,10.8100004196167,10.529999732971191,10.600000381469727,10.600000381469727,2656100
2018-04-20,10.5600004196167,10.710000038146973,10.539999961853027,10.630000114440918,10.630000114440918,2857000
2018-04-23,10.640000343322754,10.770000457763672,10.550000190734863,10.640000343322754,10.640000343322754,3068400
2018-04-24,10.649999618530273,10.779999732971191,10.279999732971191,10.399999618530273,10.399999618530273,4408200
2018-04-25,10.380000114440918,10.430000305175781,10.199999809265137,10.369999885559082,10.369999885559082,3441100
2018-04-26,10.399999618530273,10.550000190734863,10.380000114440918,10.550000190734863,10.550000190734863,2334000
2018-04-27,10.609999656677246,10.6899995803833,10.4399995803833,10.449999809265137,10.449999809265137,2149800
2018-04-30,10.460000038146973,10.59000015258789,10.430000305175781,10.470000267028809,10.470000267028809,2655800
2018-05-01,10.470000267028809,10.539999961853027,10.319999694824219,10.529999732971191,10.529999732971191,2112300
2018-05-02,10.510000228881836,11.010000228881836,10.489999771118164,10.850000381469727,10.850000381469727,6254600
2018-05-03,10.8100004196167,10.850000381469727,10.640000343322754,10.710000038146973,10.710000038146973,3371700
2018-05-04,10.640000343322754,10.890000343322754,10.609999656677246,10.84000015258789,10.84000015258789,2476200
2018-05-07,10.869999885559082,11.079999923706055,10.859999656677246,10.989999771118164,10.989999771118164,2627400
2018-05-08,11.0,11.149999618530273,10.859999656677246,11.119999885559082,11.119999885559082,2821300
2018-05-09,11.199999809265137,11.579999923706055,11.119999885559082,11.579999923706055,11.579999923706055,4903500
2018-05-10,11.670000076293945,11.880000114440918,11.539999961853027,11.880000114440918,11.880000114440918,4274700
2018-05-11,11.850000381469727,11.880000114440918,11.529999732971191,11.600000381469727,11.600000381469727,3899600
2018-05-14,11.640000343322754,11.789999961853027,11.600000381469727,11.619999885559082,11.619999885559082,3202900
2018-05-15,11.510000228881836,11.710000038146973,11.390000343322754,11.699999809265137,11.699999809265137,3133000
2018-05-16,11.739999771118164,11.760000228881836,11.600000381469727,11.609999656677246,11.609999656677246,1860500
2018-05-17,11.600000381469727,11.6899995803833,11.489999771118164,11.579999923706055,11.579999923706055,1870500
2018-05-18,11.520000457763672,11.600000381469727,11.510000228881836,11.539999961853027,11.539999961853027,1785900
2018-05-21,11.609999656677246,11.670000076293945,11.479999542236328,11.520000457763672,11.520000457763672,1225300
2018-05-22,11.600000381469727,11.649999618530273,11.5600004196167,11.59000015258789,11.59000015258789,1655800
2018-05-23,11.430000305175781,11.609999656677246,11.390000343322754,11.600000381469727,11.600000381469727,2268700
2018-05-24,11.529999732971191,11.600000381469727,11.449999809265137,11.569999694824219,11.569999694824219,1543700
2018-05-25,11.520000457763672,11.75,11.470000267028809,11.75,11.75,2418500
2018-05-29,11.65999984741211,11.899999618530273,11.609999656677246,11.729999542236328,11.729999542236328,3180100
2018-05-30,11.720000267028809,11.920000076293945,11.6899995803833,11.899999618530273,11.899999618530273,3009200
2018-05-31,11.880000114440918,12.029999732971191,11.829999923706055,11.829999923706055,11.829999923706055,3998800
2018-06-01,11.9399995803833,11.9399995803833,11.59000015258789,11.640000343322754,11.640000343322754,4041400
2018-06-04,11.65999984741211,11.920000076293945,11.649999618530273,11.90999984741211,11.90999984741211,3897000
2018-06-05,11.890000343322754,12.220000267028809,11.869999885559082,12.15999984741211,12.15999984741211,4193500
2018-06-06,12.270000457763672,12.539999961853027,12.210000038146973,12.539999961853027,12.539999961853027,4545200
2018-06-07,12.539999961853027,12.550000190734863,12.15999984741211,12.25,12.25,3593200
2018-06-08,12.199999809265137,12.199999809265137,12.039999961853027,12.100000381469727,12.100000381469727,2609000
2018-06-11,12.050000190734863,12.170000076293945,12.039999961853027,12.069999694824219,12.069999694824219,2690300
2018-06-12,12.100000381469727,12.470000267028809,12.039999961853027,12.329999923706055,12.329999923706055,4246900
2018-06-13,12.399999618530273,12.449999809265137,12.260000228881836,12.329999923706055,12.329999923706055,2223200
2018-06-14,12.369999885559082,12.390000343322754,12.1899995803833,12.220000267028809,12.220000267028809,1725600
2018-06-15,12.170000076293945,12.329999923706055,12.020000457763672,12.3100004196167,12.3100004196167,3681300
2018-06-18,12.1899995803833,12.279999732971191,12.069999694824219,12.199999809265137,12.199999809265137,2169800
2018-06-19,12.020000457763672,12.09000015258789,11.680000305175781,11.890000343322754,11.890000343322754,3278000
2018-06-20,11.880000114440918,12.069999694824219,11.800000190734863,11.899999618530273,11.899999618530273,3417300
2018-06-21,11.859999656677246,11.899999618530273,11.640000343322754,11.699999809265137,11.699999809265137,4294600
2018-06-22,12.020000457763672,12.100000381469727,10.489999771118164,10.680000305175781,10.680000305175781,17887000
2018-06-25,10.550000190734863,10.600000381469727,9.970000267028809,10.010000228881836,10.010000228881836,11728000
2018-06-26,10.079999923706055,10.180000305175781,9.720000267028809,10.119999885559082,10.119999885559082,10170500
2018-06-27,10.1899995803833,10.289999961853027,9.699999809265137,9.699999809265137,9.699999809265137,7780900
2018-06-28,9.760000228881836,9.829999923706055,9.520000457763672,9.760000228881836,9.760000228881836,6499700
2018-06-29,9.850000381469727,9.850000381469727,9.619999885559082,9.649999618530273,9.649999618530273,5423800
2018-07-02,9.579999923706055,10.039999961853027,9.510000228881836,9.960000038146973,9.960000038146973,4318500
2018-07-03,9.970000267028809,10.079999923706055,9.899999618530273,10.0,10.0,3160700
2018-07-05,10.09000015258789,10.09000015258789,9.779999732971191,9.800000190734863,9.800000190734863,5091100
2018-07-06,9.819999694824219,9.960000038146973,9.800000190734863,9.920000076293945,9.920000076293945,2726900
2018-07-09,9.970000267028809,10.069999694824219,9.859999656677246,10.039999961853027,10.039999961853027,3092800
2018-07-10,10.020000457763672,10.15999984741211,9.949999809265137,10.079999923706055,10.079999923706055,2630900
2018-07-11,9.960000038146973,10.020000457763672,9.859999656677246,9.880000114440918,9.880000114440918,2552100
2018-07-12,9.90999984741211,10.130000114440918,9.90999984741211,10.09000015258789,10.09000015258789,2979800
2018-07-13,10.100000381469727,10.220000267028809,10.079999923706055,10.199999809265137,10.199999809265137,2668700
2018-07-16,10.199999809265137,10.229999542236328,10.09000015258789,10.100000381469727,10.100000381469727,1791800
2018-07-17,10.010000228881836,10.149999618530273,9.90999984741211,10.109999656677246,10.109999656677246,2891300
2018-07-18,10.149999618530273,10.149999618530273,10.0,10.010000228881836,10.010000228881836,2194800
2018-07-19,9.930000305175781,10.470000267028809,9.880000114440918,10.329999923706055,10.329999923706055,14437000
2018-07-20,10.630000114440918,10.630000114440918,10.270000457763672,10.279999732971191,10.279999732971191,7450300
2018-07-23,10.380000114440918,10.4399995803833,10.050000190734863,10.390000343322754,10.390000343322754,5465100
2018-07-24,10.430000305175781,10.5,10.199999809265137,10.229999542236328,10.229999542236328,3729400
2018-07-25,10.300000190734863,10.350000381469727,10.0600004196167,10.319999694824219,10.319999694824219,3366200
2018-07-26,10.260000228881836,10.350000381469727,10.140000343322754,10.260000228881836,10.260000228881836,3542100
2018-07-27,10.300000190734863,10.300000190734863,9.960000038146973,9.989999771118164,9.989999771118164,4301300
2018-07-30,10.029999732971191,10.050000190734863,9.600000381469727,9.699999809265137,9.699999809265137,6168100
2018-07-31,9.720000267028809,9.890000343322754,9.460000038146973,9.8100004196167,9.8100004196167,5038000
2018-08-01,9.800000190734863,9.880000114440918,9.670000076293945,9.739999771118164,9.739999771118164,2643000
2018-08-02,9.649999618530273,10.039999961853027,9.640000343322754,10.010000228881836,10.010000228881836,3809000
2018-08-03,10.029999732971191,10.079999923706055,9.829999923706055,10.069999694824219,10.069999694824219,3763700
2018-08-06,10.100000381469727,10.220000267028809,10.050000190734863,10.1899995803833,10.1899995803833,2417900
2018-08-07,10.180000305175781,10.289999961853027,9.779999732971191,9.850000381469727,9.850000381469727,6670200
2018-08-08,9.869999885559082,10.350000381469727,9.859999656677246,10.319999694824219,10.319999694824219,5291100
2018-08-09,10.329999923706055,10.520000457763672,10.300000190734863,10.460000038146973,10.460000038146973,3898900
2018-08-10,10.359999656677246,10.380000114440918,10.199999809265137,10.300000190734863,10.300000190734863,3725400
2018-08-13,10.319999694824219,10.470000267028809,10.260000228881836,10.289999961853027,10.289999961853027,2974000
2018-08-14,10.390000343322754,10.399999618530273,10.15999984741211,10.220000267028809,10.220000267028809,1879600
2018-08-15,10.100000381469727,10.1899995803833,9.899999618530273,9.949999809265137,9.949999809265137,3612900
2018-08-16,10.0,10.15999984741211,9.979999542236328,10.079999923706055,10.079999923706055,2018500
2018-08-17,10.119999885559082,10.119999885559082,9.880000114440918,10.069999694824219,10.069999694824219,2554800
2018-08-20,10.069999694824219,10.170000076293945,10.039999961853027,10.140000343322754,10.140000343322754,2599800
2018-08-21,10.149999618530273,10.289999961853027,10.069999694824219,10.119999885559082,10.119999885559082,2317300
2018-08-22,10.09000015258789,10.25,10.0600004196167,10.170000076293945,10.170000076293945,2676700
2018-08-23,10.130000114440918,10.4399995803833,10.100000381469727,10.260000228881836,10.260000228881836,4653600
2018-08-24,10.390000343322754,10.649999618530273,10.300000190734863,10.600000381469727,10.600000381469727,5285000
2018-08-27,10.75,10.8100004196167,10.600000381469727,10.779999732971191,10.779999732971191,6418500
2018-08-28,10.859999656677246,11.0,10.75,10.9399995803833,10.9399995803833,4236500
2018-08-29,10.970000267028809,11.039999961853027,10.729999542236328,10.819999694824219,10.819999694824219,4151000
2018-08-30,10.75,10.779999732971191,10.5600004196167,10.600000381469727,10.600000381469727,2673700
2018-08-31,10.539999961853027,10.699999809265137,10.520000457763672,10.670000076293945,10.670000076293945,2870300
2018-09-04,10.550000190734863,10.649999618530273,10.430000305175781,10.640000343322754,10.640000343322754,2750300
2018-09-05,10.609999656677246,10.630000114440918,9.960000038146973,9.970000267028809,9.970000267028809,5702300
2018-09-06,10.0,10.100000381469727,9.779999732971191,9.850000381469727,9.850000381469727,4271700
2018-09-07,9.8100004196167,10.100000381469727,9.670000076293945,10.020000457763672,10.020000457763672,2966400
2018-09-10,10.100000381469727,10.119999885559082,9.90999984741211,9.970000267028809,9.970000267028809,3339600
2018-09-11,9.90999984741211,10.300000190734863,9.899999618530273,10.300000190734863,10.300000190734863,2679000
2018-09-12,10.300000190734863,10.359999656677246,10.119999885559082,10.279999732971191,10.279999732971191,2543800
2018-09-13,10.34000015258789,10.449999809265137,10.229999542236328,10.260000228881836,10.260000228881836,2316800
2018-09-14,10.279999732971191,10.390000343322754,10.210000038146973,10.300000190734863,10.300000190734863,2520100
2018-09-17,10.15999984741211,10.350000381469727,10.079999923706055,10.109999656677246,10.109999656677246,2787600
2018-09-18,10.130000114440918,10.3100004196167,10.119999885559082,10.260000228881836,10.260000228881836,2324900
2018-09-19,10.239999771118164,10.289999961853027,10.130000114440918,10.210000038146973,10.210000038146973,2068300
2018-09-20,10.229999542236328,10.380000114440918,10.170000076293945,10.34000015258789,10.34000015258789,4302300
2018-09-21,10.34000015258789,10.4399995803833,10.289999961853027,10.40999984741211,10.40999984741211,3544500
2018-09-24,10.399999618530273,10.5,10.270000457763672,10.420000076293945,10.420000076293945,2893700
2018-09-25,10.40999984741211,10.609999656677246,10.399999618530273,10.399999618530273,10.399999618530273,2547500
2018-09-26,10.350000381469727,10.4399995803833,10.25,10.319999694824219,10.319999694824219,2410300
2018-09-27,10.350000381469727,10.350000381469727,10.140000343322754,10.1899995803833,10.1899995803833,4319200
2018-09-28,10.430000305175781,12.0,10.430000305175781,11.380000114440918,11.380000114440918,31223700
2018-10-01,11.470000267028809,11.75,10.8100004196167,10.829999923706055,10.829999923706055,10993300
2018-10-02,10.819999694824219,10.9399995803833,10.350000381469727,10.359999656677246,10.359999656677246,7071800
2018-10-03,10.380000114440918,10.630000114440918,10.170000076293945,10.5600004196167,10.5600004196167,5580800
2018-10-04,10.5,10.510000228881836,10.220000267028809,10.260000228881836,10.260000228881836,4392000
2018-10-05,10.210000038146973,10.329999923706055,9.880000114440918,10.020000457763672,10.020000457763672,6416200
2018-10-08,9.930000305175781,10.149999618530273,9.84000015258789,9.9399995803833,9.9399995803833,4739600
2018-10-09,9.890000343322754,10.010000228881836,9.699999809265137,9.760000228881836,9.760000228881836,4765000
2018-10-10,9.6899995803833,9.699999809265137,9.25,9.25,9.25,7860400
2018-10-11,9.180000305175781,9.800000190734863,9.140000343322754,9.510000228881836,9.510000228881836,9698800
2018-10-12,9.789999961853027,9.819999694824219,9.449999809265137,9.600000381469727,9.600000381469727,4313500
2018-10-15,9.5600004196167,9.569999694824219,9.350000381469727,9.470000267028809,9.470000267028809,3682500
2018-10-16,9.569999694824219,9.789999961853027,9.539999961853027,9.770000457763672,9.770000457763672,3277000
2018-10-17,9.720000267028809,9.789999961853027,9.5600004196167,9.739999771118164,9.739999771118164,2505100
2018-10-18,9.640000343322754,9.890000343322754,9.569999694824219,9.609999656677246,9.609999656677246,2973100
2018-10-19,9.670000076293945,9.729999542236328,9.319999694824219,9.319999694824219,9.319999694824219,3572700
2018-10-22,9.369999885559082,9.59000015258789,9.319999694824219,9.470000267028809,9.470000267028809,3084600
2018-10-23,9.279999732971191,9.449999809265137,9.09000015258789,9.359999656677246,9.359999656677246,4176300
2018-10-24,9.34000015258789,9.399999618530273,8.829999923706055,8.829999923706055,8.829999923706055,4845200
2018-10-25,8.9399995803833,9.210000038146973,8.920000076293945,9.140000343322754,9.140000343322754,3547800
2018-10-26,8.920000076293945,9.1899995803833,8.710000038146973,8.960000038146973,8.960000038146973,5331700
2018-10-29,9.119999885559082,9.270000457763672,8.630000114440918,8.8100004196167,8.8100004196167,4181000
2018-10-30,8.8100004196167,9.0600004196167,8.75,9.020000457763672,9.020000457763672,3690000
2018-10-31,9.180000305175781,9.300000190734863,9.109999656677246,9.25,9.25,2896000
2018-11-01,9.260000228881836,9.539999961853027,9.1899995803833,9.529999732971191,9.529999732971191,3060600
2018-11-02,9.529999732971191,9.539999961853027,9.210000038146973,9.369999885559082,9.369999885559082,2744200
2018-11-05,9.329999923706055,9.369999885559082,9.180000305175781,9.34000015258789,9.34000015258789,2155200
2018-11-06,9.34000015258789,9.470000267028809,9.300000190734863,9.4399995803833,9.4399995803833,2518100
2018-11-07,9.5600004196167,9.75,9.510000228881836,9.630000114440918,9.630000114440918,4724000
2018-11-08,9.609999656677246,9.710000038146973,9.539999961853027,9.569999694824219,9.569999694824219,3531600
2018-11-09,9.520000457763672,9.520000457763672,9.15999984741211,9.300000190734863,9.300000190734863,3907600
2018-11-12,9.239999771118164,9.289999961853027,8.90999984741211,8.960000038146973,8.960000038146973,3146800
2018-11-13,9.0,9.119999885559082,8.899999618530273,8.960000038146973,8.960000038146973,3261300
2018-11-14,9.0600004196167,9.149999618530273,8.8100004196167,8.84000015258789,8.84000015258789,4715100
2018-11-15,8.800000190734863,8.920000076293945,8.760000228881836,8.859999656677246,8.859999656677246,5211700
2018-11-16,8.880000114440918,9.119999885559082,8.84000015258789,8.970000267028809,8.970000267028809,8728100
2018-11-19,9.09000015258789,9.149999618530273,8.569999694824219,8.59000015258789,8.59000015258789,8346700
2018-11-20,8.460000038146973,8.859999656677246,8.229999542236328,8.65999984741211,8.65999984741211,6947800
2018-11-21,8.779999732971191,8.920000076293945,8.729999542236328,8.779999732971191,8.779999732971191,3099100
2018-11-23,8.699999809265137,8.829999923706055,8.65999984741211,8.670000076293945,8.670000076293945,1305200
2018-11-26,8.800000190734863,8.989999771118164,8.739999771118164,8.9399995803833,8.9399995803833,2096600
2018-11-27,8.84000015258789,8.979999542236328,8.800000190734863,8.859999656677246,8.859999656677246,1814500
2018-11-28,8.9399995803833,8.970000267028809,8.65999984741211,8.90999984741211,8.90999984741211,3453800
2018-11-29,8.899999618530273,8.989999771118164,8.729999542236328,8.800000190734863,8.800000190734863,2281100
2018-11-30,8.800000190734863,8.869999885559082,8.720000267028809,8.789999961853027,8.789999961853027,4204100
2018-12-03,8.970000267028809,9.0,8.729999542236328,8.84000015258789,8.84000015258789,2721600
2018-12-04,8.75,8.859999656677246,8.369999885559082,8.40999984741211,8.40999984741211,4337100
2018-12-06,8.25,8.359999656677246,8.0600004196167,8.260000228881836,8.260000228881836,5178400
2018-12-07,8.270000457763672,8.380000114440918,7.960000038146973,8.0,8.0,3260500
2018-12-10,7.949999809265137,8.119999885559082,7.849999904632568,7.900000095367432,7.900000095367432,4613300
2018-12-11,8.0,8.09000015258789,7.860000133514404,7.860000133514404,7.860000133514404,4858700
2018-12-12,7.949999809265137,8.149999618530273,7.949999809265137,7.96999979019165,7.96999979019165,3725700
2018-12-13,8.0,8.100000381469727,7.690000057220459,7.710000038146973,7.710000038146973,4038200
2018-12-14,7.599999904632568,7.809999942779541,7.550000190734863,7.599999904632568,7.599999904632568,4439400
2018-12-17,7.559999942779541,7.650000095367432,7.440000057220459,7.440000057220459,7.440000057220459,5395500
2018-12-18,7.5,7.659999847412109,7.460000038146973,7.46999979019165,7.46999979019165,6252800
2018-12-19,7.5,7.690000057220459,7.340000152587891,7.349999904632568,7.349999904632568,5791500
2018-12-20,7.489999771118164,8.039999961853027,7.349999904632568,7.550000190734863,7.550000190734863,10640500
2018-12-21,7.599999904632568,7.659999847412109,6.849999904632568,6.909999847412109,6.909999847412109,16983400
2018-12-24,6.699999809265137,6.940000057220459,6.570000171661377,6.769999980926514,6.769999980926514,5563700
2018-12-26,6.789999961853027,7.0,6.619999885559082,7.0,7.0,6003800
2018-12-27,6.849999904632568,7.119999885559082,6.809999942779541,7.050000190734863,7.050000190734863,6551100
2018-12-28,7.059999942779541,7.269999980926514,6.96999979019165,7.159999847412109,7.159999847412109,4154200
2018-12-31,7.210000038146973,7.289999961853027,7.019999980926514,7.110000133514404,7.110000133514404,4011300
2019-01-02,7.0,7.199999809265137,6.929999828338623,7.110000133514404,7.110000133514404,3378700
2019-01-03,7.019999980926514,7.059999942779541,6.869999885559082,6.880000114440918,6.880000114440918,3692500
2019-01-04,7.090000152587891,7.25,6.980000019073486,7.230000019073486,7.230000019073486,3823500
2019-01-07,7.320000171661377,7.460000038146973,7.21999979019165,7.429999828338623,7.429999828338623,4308700
2019-01-08,7.53000020980835,7.599999904632568,7.349999904632568,7.409999847412109,7.409999847412109,3960900
2019-01-09,7.440000057220459,7.510000228881836,7.380000114440918,7.46999979019165,7.46999979019165,3316800
2019-01-10,7.400000095367432,7.539999961853027,7.329999923706055,7.519999980926514,7.519999980926514,2404600
2019-01-11,7.489999771118164,7.650000095367432,7.480000019073486,7.570000171661377,7.570000171661377,2314300
2019-01-14,7.519999980926514,7.570000171661377,7.440000057220459,7.489999771118164,7.489999771118164,2442100
2019-01-15,7.5,7.559999942779541,7.449999809265137,7.53000020980835,7.53000020980835,1779500
2019-01-16,7.539999961853027,7.710000038146973,7.519999980926514,7.659999847412109,7.659999847412109,3010200
2019-01-17,7.650000095367432,7.699999809265137,7.570000171661377,7.690000057220459,7.690000057220459,2543400
2019-01-18,7.75,7.909999847412109,7.739999771118164,7.860000133514404,7.860000133514404,3814800
2019-01-22,7.789999961853027,7.880000114440918,7.570000171661377,7.599999904632568,7.599999904632568,3171400
2019-01-23,7.630000114440918,7.789999961853027,7.619999885559082,7.71999979019165,7.71999979019165,2077100
2019-01-24,7.75,7.849999904632568,7.730000019073486,7.769999980926514,7.769999980926514,1932900
2019-01-25,7.869999885559082,8.100000381469727,7.820000171661377,8.100000381469727,8.100000381469727,2664400
2019-01-28,8.050000190734863,8.09000015258789,7.960000038146973,8.010000228881836,8.010000228881836,2327000
2019-01-29,8.050000190734863,8.100000381469727,7.909999847412109,7.960000038146973,7.960000038146973,2277900
2019-01-30,8.039999961853027,8.130000114440918,7.920000076293945,8.130000114440918,8.130000114440918,2217700
2019-01-31,8.109999656677246,8.180000305175781,8.020000457763672,8.069999694824219,8.069999694824219,2446500
2019-02-01,8.100000381469727,8.149999618530273,8.020000457763672,8.109999656677246,8.109999656677246,2055800
2019-02-04,8.119999885559082,8.25,8.100000381469727,8.220000267028809,8.220000267028809,1961400
2019-02-05,8.25,8.380000114440918,8.25,8.34000015258789,8.34000015258789,1934600
2019-02-06,8.3100004196167,8.369999885559082,8.260000228881836,8.3100004196167,8.3100004196167,2436100
2019-02-07,8.229999542236328,8.25,8.069999694824219,8.100000381469727,8.100000381469727,2714400
2019-02-08,8.050000190734863,8.1899995803833,8.029999732971191,8.109999656677246,8.109999656677246,2044900
2019-02-11,8.130000114440918,8.270000457763672,8.09000015258789,8.260000228881836,8.260000228881836,2947400
2019-02-12,8.3100004196167,8.489999771118164,8.3100004196167,8.420000076293945,8.420000076293945,2835300
2019-02-13,8.460000038146973,8.529999732971191,8.4399995803833,8.489999771118164,8.489999771118164,2690400
2019-02-14,8.4399995803833,8.529999732971191,8.369999885559082,8.489999771118164,8.489999771118164,1903600
2019-02-15,8.579999923706055,8.720000267028809,8.520000457763672,8.699999809265137,8.699999809265137,2451900
2019-02-19,8.739999771118164,8.770000457763672,8.6899995803833,8.739999771118164,8.739999771118164,2378000
2019-02-20,8.75,8.779999732971191,8.460000038146973,8.520000457763672,8.520000457763672,3483900
2019-02-21,8.5,8.539999961853027,8.359999656677246,8.369999885559082,8.369999885559082,3484700
2019-02-22,8.420000076293945,8.6899995803833,8.420000076293945,8.630000114440918,8.630000114440918,2820800
2019-02-25,8.680000305175781,8.8100004196167,8.670000076293945,8.75,8.75,2980900
2019-02-26,8.699999809265137,8.729999542236328,8.59000015258789,8.670000076293945,8.670000076293945,2336700
2019-02-27,8.670000076293945,8.720000267028809,8.5600004196167,8.680000305175781,8.680000305175781,1872900
2019-02-28,8.670000076293945,8.710000038146973,8.59000015258789,8.699999809265137,8.699999809265137,2429000
2019-03-01,8.710000038146973,8.829999923706055,8.680000305175781,8.789999961853027,8.789999961853027,3245300
2019-03-04,8.800000190734863,8.90999984741211,8.569999694824219,8.739999771118164,8.739999771118164,2786900
2019-03-05,8.729999542236328,8.789999961853027,8.680000305175781,8.710000038146973,8.710000038146973,1519900
2019-03-06,8.720000267028809,9.149999618530273,8.619999885559082,9.079999923706055,9.079999923706055,10410200
2019-03-07,9.130000114440918,9.130000114440918,8.75,9.020000457763672,9.020000457763672,8034200
2019-03-08,8.90999984741211,9.229999542236328,8.850000381469727,9.180000305175781,9.180000305175781,6375200
2019-03-11,9.199999809265137,9.350000381469727,9.149999618530273,9.260000228881836,9.260000228881836,3562300
2019-03-12,9.300000190734863,9.550000190734863,9.279999732971191,9.430000305175781,9.430000305175781,4094300
2019-03-13,9.5,9.600000381469727,9.430000305175781,9.4399995803833,9.4399995803833,4027600
2019-03-14,9.430000305175781,9.449999809265137,9.289999961853027,9.359999656677246,9.359999656677246,3283900
2019-03-15,9.369999885559082,9.5,9.279999732971191,9.420000076293945,9.420000076293945,4877000
2019-03-18,9.420000076293945,9.5,9.289999961853027,9.399999618530273,9.399999618530273,2421100
2019-03-19,9.470000267028809,9.520000457763672,9.329999923706055,9.359999656677246,9.359999656677246,2423800
2019-03-20,9.329999923706055,9.470000267028809,9.260000228881836,9.369999885559082,9.369999885559082,1987800
2019-03-21,9.369999885559082,9.449999809265137,9.3100004196167,9.359999656677246,9.359999656677246,3960800
2019-03-22,9.319999694824219,9.350000381469727,9.020000457763672,9.020000457763672,9.020000457763672,3845100
