Date,Open,High,Low,Close,Adj Close,Volume,Amount
2018-05-09,167.5,168.5,159.0,160.5,157.5042266845703,226480,37114410.0
2018-05-10,161.5,168.5,161.5,164.5,161.42958068847656,173020,28375280.0
2018-05-11,165.0,166.0,161.0,163.0,159.95758056640625,108460,17760325.0
2018-05-14,163.5,166.5,163.5,164.0,160.9389190673828,97180,15973962.5
2018-05-15,164.0,167.0,163.0,165.5,162.41090393066406,92010,15170148.75
2018-05-16,165.0,167.5,164.10000610351562,166.0,162.90158081054688,79340,13142671.121063232
2018-05-17,167.0,170.0,163.5,166.0,162.90158081054688,85280,14209780.0
2018-05-18,166.0,167.0,159.5,161.0,157.99490356445312,146830,23988351.25
2018-05-21,161.0,162.5,158.5,160.5,157.5042266845703,140130,22508381.25
2018-05-22,161.0,162.0,155.5,156.0,153.08822631835938,165900,26315887.5
2018-05-23,156.0,157.3000030517578,151.0,152.0,149.16290283203125,159920,24639674.122009277
2018-05-24,152.0,155.0,150.5,152.5,149.65354919433594,214310,32682275.0
2018-05-25,152.5,155.3000030517578,149.0,150.5,147.69090270996094,143570,21797515.359535217
2018-05-29,150.0,150.0,143.5,144.5,141.80287170410156,235420,34606740.0
2018-05-30,145.0,149.5,144.0,148.5,145.72821044921875,131880,19353390.0
2018-05-31,148.5,149.5,146.5,148.0,145.23756408691406,100790,14929518.75
2018-06-01,148.5,149.5,146.0,148.0,145.23756408691406,92730,13724040.0
2018-06-04,147.5,149.0,144.0,145.5,142.7842254638672,140940,20647710.0
2018-06-05,145.5,149.8000030517578,144.5,147.5,144.7468719482422,133760,19639312.10205078
2018-06-06,147.0,147.5,144.5,147.0,144.25621032714844,140000,20510000.0
2018-06-07,147.0,148.8000030517578,145.0,146.5,143.76553344726562,124750,18316418.845176697
2018-06-08,145.0,145.8000030517578,142.5,144.5,141.99673461914062,136390,19701535.604057312
2018-06-11,144.5,151.3000030517578,144.5,149.5,146.9101104736328,159290,23487310.621528625
2018-06-12,149.5,157.0,148.0,156.5,153.78883361816406,159480,24360570.0
2018-06-13,159.5,159.5,153.8000030517578,154.5,151.823486328125,104420,16375666.579666138
2018-06-14,154.5,158.0,153.5,157.5,154.77149963378906,129580,20198282.5
2018-06-15,157.5,158.0,154.3000030517578,156.0,153.29751586914062,145090,22699330.610694885
2018-06-18,155.5,161.0,155.0,160.0,157.2281951904297,140340,22156177.5
2018-06-19,159.0,162.5,156.8000030517578,162.5,159.68490600585938,98350,15755670.075035095
2018-06-20,164.5,167.3000030517578,160.0,166.0,163.12425231933594,160720,26430404.12261963
2018-06-21,169.0,175.5,167.0,172.0,169.0203399658203,240330,41066388.75
2018-06-22,172.5,174.0,164.5,166.0,163.12425231933594,228610,38692242.5
2018-06-25,166.0,167.0,162.0,165.0,162.1416015625,144680,23872200.0
2018-06-26,165.0,165.39999389648438,157.5,158.5,155.7541961669922,219450,35463119.665145874
2018-06-27,158.5,163.0,155.0,156.0,153.29751586914062,133010,21032206.25
2018-06-28,156.5,162.0,156.5,161.5,158.7022247314453,108890,17327121.25
2018-06-29,162.0,162.0,158.0,159.0,156.2455291748047,99900,16008975.0
2018-07-02,158.5,159.0,155.5,157.5,154.77149963378906,115880,18265585.0
2018-07-03,159.5,159.5,155.8000030517578,158.5,155.7541961669922,72930,11546642.305641174
2018-07-05,160.0,168.5,160.0,168.0,165.0896453857422,162350,26645693.75
2018-07-06,167.5,174.5,166.8000030517578,173.0,170.00299072265625,172980,29484441.131973267
2018-07-09,173.5,176.0,169.5,171.5,168.52896118164062,149400,25790175.0
2018-07-10,173.0,174.0,170.0,173.5,170.49435424804688,89690,15482736.25
2018-07-11,173.5,178.5,171.10000610351562,174.0,170.9856719970703,172050,29984014.012527466
2018-07-12,174.0,176.0,169.0,170.0,167.0549774169922,189880,32706830.0
2018-07-13,170.5,171.5,165.1999969482422,170.5,167.54632568359375,144260,24441250.389938354
2018-07-16,171.5,172.0,165.0,167.0,164.10696411132812,126990,21445436.25
2018-07-17,167.5,171.0,165.5,168.5,165.58096313476562,104280,17532075.0
2018-07-18,166.5,168.0,161.0,163.5,160.66757202148438,144300,23773425.0
2018-07-19,162.5,167.5,157.5,164.5,161.6502685546875,161350,26300050.0
2018-07-20,164.0,164.5,159.0,159.5,156.73687744140625,129990,21025882.5
2018-07-23,158.5,160.0,152.5,155.5,152.80618286132812,247950,38835168.75
2018-07-24,155.0,157.0,153.0,155.0,152.3148193359375,160760,24917800.0
2018-07-25,155.5,156.8000030517578,152.0,152.5,149.85813903808594,140820,21714444.107437134
2018-07-26,153.0,159.3000030517578,152.5,157.0,154.28018188476562,127920,19885164.097595215
2018-07-27,157.5,159.5,153.6999969482422,157.0,154.28018188476562,108880,17085993.916931152
2018-07-30,155.5,156.0,152.5,153.5,150.84083557128906,115830,17881256.25
2018-07-31,154.5,168.0,154.5,163.0,160.17623901367188,367720,58835200.0
2018-08-01,167.0,168.0,155.0,160.5,157.71954345703125,430660,70036082.5
2018-08-02,158.5,168.5,156.5,165.5,162.6329345703125,321110,52100097.5
2018-08-03,158.5,175.0,156.5,171.5,168.52896118164062,305390,50503871.25
2018-08-06,171.5,177.0,169.5,173.0,170.00299072265625,208670,36047742.5
2018-08-07,174.0,179.5,171.5,172.0,169.0203399658203,216650,37751262.5
2018-08-08,171.5,176.3000030517578,170.0,175.0,171.96835327148438,255410,44237012.194862366
2018-08-09,175.5,183.5,167.0,169.0,166.07229614257812,449790,78151012.5
2018-08-10,168.5,175.0,165.5,174.5,171.4770050048828,185110,31630671.25
2018-08-13,173.5,177.3000030517578,172.5,174.5,171.4770050048828,130090,22694200.599250793
2018-08-14,175.5,178.0,172.6999969482422,175.0,171.96835327148438,182090,31920376.861076355
2018-08-15,174.5,178.8000030517578,173.0,177.0,173.93370056152344,229810,40406343.425331116
2018-08-16,173.0,184.5,172.0,181.0,177.8644256591797,384410,68280826.25
2018-08-17,180.5,188.0,179.8000030517578,183.5,180.3211212158203,195710,35805144.64931488
2018-08-20,184.5,187.0,181.0,185.5,182.28646850585938,172320,31793040.0
2018-08-21,186.0,193.3000030517578,186.0,188.5,185.2344970703125,151200,28493640.115356445
2018-08-22,188.5,195.5,187.0,190.0,186.70848083496094,162130,30845232.5
2018-08-23,190.0,192.5,185.10000610351562,192.0,188.6738739013672,108940,20687706.166229248
2018-08-24,191.5,194.0,190.0,191.5,188.1824951171875,130100,24946675.0
2018-08-27,191.5,192.3000030517578,187.0,187.0,183.76046752929688,148640,28159848.11340332
2018-08-28,187.0,192.0,185.0,191.5,188.1824951171875,119930,22651778.75
2018-08-29,191.0,192.5,189.5,189.5,186.21714782714844,90170,17188656.25
2018-08-30,188.5,190.0,186.5,188.0,184.74314880371094,79480,14962110.0
2018-08-31,187.5,191.0,185.0,190.5,187.19985961914062,125660,23686910.0
2018-09-04,190.5,193.5,189.0,192.5,189.16519165039062,170950,32715556.25
2018-09-05,192.0,204.5,186.6999969482422,193.0,189.6565399169922,404790,78549499.19116974
2018-09-06,194.5,200.0,192.5,197.5,194.07858276367188,216100,42382612.5
2018-09-07,195.0,202.0,194.5,199.0,195.75083923339844,243790,48178998.75
2018-09-10,199.5,201.5,195.0,199.0,195.75083923339844,150240,29860200.0
2018-09-11,200.0,201.0,194.5,198.0,194.76715087890625,145170,28798098.75
2018-09-12,197.0,201.5,196.0,200.5,197.22633361816406,108130,21490837.5
2018-09-13,200.5,201.5,198.0,201.0,197.71815490722656,73710,14760427.5
2018-09-14,210.0,213.0,197.0,198.0,194.76715087890625,518430,106018935.0
2018-09-17,197.5,200.5,191.5,199.5,196.24266052246094,230280,45422730.0
2018-09-18,199.0,206.5,197.0,200.0,196.7344970703125,173360,34780350.0
2018-09-19,202.0,207.0,199.5,206.5,203.12835693359375,263760,53741100.0
2018-09-20,209.5,209.5,205.5,207.5,204.112060546875,139900,29099200.0
2018-09-21,208.0,214.5,207.0,213.5,210.01406860351562,321810,67821457.5
2018-09-24,199.0,207.0,197.0,204.0,202.13668823242188,217500,43880625.0
2018-09-25,204.0,204.0,194.5,199.0,197.182373046875,228990,45883871.25
2018-09-26,198.5,203.5,197.5,201.5,199.65953063964844,154910,31020727.5
2018-09-27,201.0,206.0,200.5,204.5,202.6321258544922,157370,31946110.0
2018-09-28,204.0,206.0,202.0,205.0,203.12757873535156,182700,37316475.0
2018-10-01,205.39999389648438,206.0,197.5,198.60000610351562,196.7860107421875,193970,39157693.75
2018-10-02,198.0,201.5,195.3000030517578,197.60000610351562,195.79515075683594,219010,43385881.50127411
2018-10-03,198.0,202.6999969482422,196.10000610351562,200.89999389648438,199.06500244140625,185490,36991343.10848236
2018-10-04,199.60000610351562,202.5,197.39999389648438,199.6999969482422,197.8759765625,137890,27550421.89479828
2018-10-05,200.0,201.10000610351562,194.8000030517578,197.0,195.2006378173828,156670,31055911.108589172
2018-10-08,195.3000030517578,198.60000610351562,191.6999969482422,196.0,194.20974731445312,156750,30628950.23918152
2018-10-09,196.3000030517578,198.5,195.39999389648438,196.10000610351562,194.308837890625,99830,19624082.326164246
2018-10-10,196.5,199.3000030517578,187.0,187.5,185.7873992919922,175870,33868165.38417816
2018-10-11,185.5,188.39999389648438,184.0,184.10000610351562,182.41847229003906,153580,28489090.0
2018-10-12,186.39999389648438,189.60000610351562,185.0,188.60000610351562,186.8773651123047,205140,38443236.3130188
2018-10-15,188.39999389648438,193.1999969482422,186.3000030517578,192.6999969482422,190.93991088867188,157730,29992359.13898468
2018-10-16,194.10000610351562,201.60000610351562,193.6999969482422,201.5,199.65953063964844,245130,48468329.811058044
2018-10-17,200.0,203.0,197.3000030517578,198.10000610351562,196.29058837890625,167600,33452960.383605957
2018-10-18,196.5,199.5,194.39999389648438,196.39999389648438,194.60610961914062,160920,31652963.508911133
2018-10-19,197.6999969482422,203.60000610351562,196.5,198.10000610351562,196.29058837890625,152800,30403380.349731445
2018-10-22,199.1999969482422,202.60000610351562,197.6999969482422,198.0,196.19151306152344,192610,38401618.75
2018-10-23,195.39999389648438,197.60000610351562,192.89999389648438,197.0,195.2006378173828,118060,23107293.319854736
2018-10-24,194.60000610351562,195.39999389648438,178.3000030517578,178.3000030517578,176.6714324951172,365260,68175779.55734253
2018-10-25,179.89999389648438,188.10000610351562,179.1999969482422,187.10000610351562,185.39105224609375,224330,41181379.92115021
2018-10-26,184.6999969482422,185.0,174.1999969482422,178.3000030517578,176.6714324951172,258180,46614398.80302429
2018-10-29,180.6999969482422,189.6999969482422,180.60000610351562,187.1999969482422,185.49012756347656,154460,28505592.882156372
2018-10-30,186.8000030517578,192.39999389648438,186.6999969482422,192.39999389648438,190.64263916015625,172860,32769933.972473145
2018-10-31,196.0,196.3000030517578,190.8000030517578,192.60000610351562,190.84080505371094,125470,24331770.132904053
2018-11-01,192.60000610351562,193.10000610351562,188.0,192.39999389648438,190.64263916015625,129210,24746945.447158813
2018-11-02,193.5,198.8000030517578,186.39999389648438,190.0,188.26455688476562,142950,27471416.140937805
2018-11-05,190.8000030517578,192.39999389648438,189.8000030517578,191.8000030517578,190.0481414794922,151860,29035632.115859985
2018-11-06,190.6999969482422,192.10000610351562,184.0,184.1999969482422,182.51754760742188,184620,34662405.0
2018-11-07,185.0,185.0,178.8000030517578,183.8000030517578,182.12118530273438,351590,64393709.036483765
2018-11-08,184.3000030517578,189.1999969482422,180.10000610351562,181.3000030517578,179.64404296875,161620,29693634.869918823
2018-11-09,174.0,178.39999389648438,149.6999969482422,156.60000610351562,155.16964721679688,680440,112051456.48086548
2018-11-12,157.10000610351562,158.60000610351562,151.8000030517578,151.89999389648438,150.51255798339844,240940,37309559.551467896
2018-11-13,151.0,156.39999389648438,151.0,155.39999389648438,153.9805908203125,206470,31682820.869903564
2018-11-14,155.8000030517578,159.0,155.5,156.8000030517578,155.36781311035156,171320,26858693.261413574
2018-11-15,155.0,155.10000610351562,147.39999389648438,147.39999389648438,146.05364990234375,216600,32755334.66949463
2018-11-16,146.5,147.5,139.89999389648438,140.5,139.21669006347656,250520,35974671.61773682
2018-11-19,140.5,143.0,132.0,134.89999389648438,133.66783142089844,297350,40915359.54627991
2018-11-20,132.1999969482422,137.10000610351562,130.39999389648438,132.89999389648438,131.6861114501953,307730,40974248.795661926
2018-11-21,134.1999969482422,142.5,133.8000030517578,139.39999389648438,138.12672424316406,163190,22434545.00099182
2018-11-23,138.5,140.60000610351562,134.1999969482422,138.8000030517578,137.53224182128906,85920,11859108.131103516
2018-11-26,140.0,142.39999389648438,138.0,141.60000610351562,140.30667114257812,175450,24650725.0
2018-11-27,141.3000030517578,141.5,134.39999389648438,134.5,133.27149963378906,175540,24211354.36607361
2018-11-28,134.5,139.10000610351562,134.0,138.39999389648438,137.13587951660156,140640,19197360.0
2018-11-29,137.5,142.5,137.39999389648438,139.60000610351562,138.32493591308594,106160,14782780.0
2018-11-30,140.1999969482422,141.3000030517578,134.6999969482422,136.5,135.2532196044922,144510,19967669.13974762
2018-12-03,138.5,144.89999389648438,136.0,142.1999969482422,140.90115356445312,199580,28021031.54319763
2018-12-04,141.5,145.6999969482422,141.0,142.60000610351562,141.29751586914062,141360,20172072.10784912
2018-12-06,141.0,146.60000610351562,139.3000030517578,146.3000030517578,144.9636993408203,170820,24478506.52130127
2018-12-07,144.5,147.0,141.3000030517578,142.6999969482422,141.59014892578125,98030,14104066.25
2018-12-10,142.39999389648438,144.5,136.8000030517578,143.0,141.8878173828125,119660,16952830.408706665
2018-12-11,144.89999389648438,152.3000030517578,144.89999389648438,151.1999969482422,150.02403259277344,202540,30041744.881896973
2018-12-12,152.60000610351562,154.39999389648438,150.5,152.6999969482422,151.51239013671875,180790,27579514.362068176
2018-12-13,153.3000030517578,154.0,146.10000610351562,148.60000610351562,147.4442596435547,108670,16354835.414543152
2018-12-14,147.10000610351562,149.8000030517578,144.5,145.10000610351562,143.9714813232422,77770,11403026.546669006
2018-12-17,144.6999969482422,147.89999389648438,140.0,140.6999969482422,139.605712890625,102240,14653547.687988281
2018-12-18,141.89999389648438,144.5,137.10000610351562,139.60000610351562,138.5142822265625,120350,16942271.433639526
2018-12-19,139.60000610351562,140.6999969482422,132.8000030517578,133.6999969482422,132.66015625,135500,18522850.103378296
2018-12-20,133.8000030517578,137.0,126.5999984741211,129.8000030517578,128.7904815673828,149580,19714644.171180725
2018-12-21,130.6999969482422,132.0,123.0999984741211,123.4000015258789,122.44025421142578,165330,21046508.87386322
2018-12-24,122.80000305175781,125.4000015258789,120.5999984741211,122.5999984741211,121.64647674560547,86140,10582299.032859802
2018-12-26,123.5,127.5999984741211,119.4000015258789,126.80000305175781,125.81382751464844,157410,19569998.3700943
2018-12-27,124.30000305175781,125.0,116.5999984741211,122.0,121.0511474609375,177770,21683495.817813873
2018-12-28,122.5,126.5,120.19999694824219,124.19999694824219,123.2340316772461,166810,20576013.24546814
2018-12-31,125.0,127.19999694824219,119.0999984741211,122.80000305175781,121.84492492675781,124680,15401096.952438354
2019-01-02,120.0999984741211,130.8000030517578,119.0,128.89999389648438,127.89747619628906,137490,17145002.842655182
2019-01-03,128.0,135.39999389648438,126.30000305175781,130.60000610351562,129.5842742919922,139240,18111643.10623169
2019-01-04,132.1999969482422,136.89999389648438,130.1999969482422,135.39999389648438,134.346923828125,102500,13701687.030792236
2019-01-07,135.5,142.60000610351562,133.6999969482422,141.1999969482422,140.10182189941406,111920,15472940.0
2019-01-08,142.10000610351562,147.0,140.89999389648438,145.6999969482422,144.5668182373047,112270,16158459.664344788
2019-01-09,147.39999389648438,147.5,138.89999389648438,139.5,138.4150390625,144360,20690396.559448242
2019-01-10,138.0,139.1999969482422,134.5,137.3000030517578,136.23216247558594,97650,13402462.5
2019-01-11,137.60000610351562,140.8000030517578,136.10000610351562,140.3000030517578,139.2088165283203,57860,8025182.264862061
2019-01-14,139.8000030517578,142.60000610351562,138.0,141.3000030517578,140.20103454589844,141420,19858903.93157959
2019-01-15,141.8000030517578,144.5,139.6999969482422,143.10000610351562,141.987060546875,64660,9199501.59866333
2019-01-16,142.89999389648438,146.0,140.39999389648438,141.0,139.90338134765625,96010,13688625.457000732
2019-01-17,140.89999389648438,144.60000610351562,140.89999389648438,141.10000610351562,140.0026092529297,82830,11751506.25
2019-01-18,141.60000610351562,145.60000610351562,141.60000610351562,144.60000610351562,143.4753875732422,95380,13672723.58215332
2019-01-22,140.10000610351562,140.3000030517578,134.0,135.10000610351562,134.0492706298828,159530,21915434.358558655
2019-01-23,135.89999389648438,144.0,135.6999969482422,137.89999389648438,136.82748413085938,148060,20487801.935195923
2019-01-24,138.10000610351562,142.6999969482422,137.39999389648438,142.5,141.39169311523438,59340,8317984.454727173
2019-01-25,143.89999389648438,145.0,139.1999969482422,140.10000610351562,139.01039123535156,77260,10974782.941055298
2019-01-28,139.6999969482422,141.6999969482422,138.8000030517578,140.10000610351562,139.01039123535156,68900,9651167.552566528
2019-01-29,140.60000610351562,143.1999969482422,140.0,141.89999389648438,140.79635620117188,62070,8778249.702644348
2019-01-30,143.5,143.5,139.39999389648438,141.1999969482422,140.10182189941406,54600,7747739.875030518
2019-01-31,141.8000030517578,146.89999389648438,141.6999969482422,146.5,145.360595703125,90580,13063900.361785889
2019-02-01,145.1999969482422,145.1999969482422,139.60000610351562,141.89999389648438,140.79635620117188,126890,18142097.556381226
2019-02-04,141.6999969482422,144.60000610351562,140.1999969482422,143.5,142.38392639160156,85880,12237900.0
2019-02-05,143.5,145.89999389648438,138.89999389648438,140.6999969482422,139.605712890625,118450,16849512.04814911
2019-02-06,139.89999389648438,141.0,137.5,137.89999389648438,136.82748413085938,101950,14178695.938873291
2019-02-07,136.6999969482422,137.5,132.1999969482422,133.1999969482422,132.1640167236328,149490,20166200.657844543
2019-02-08,132.8000030517578,137.39999389648438,132.8000030517578,137.1999969482422,136.1329345703125,63430,8566221.45160675
2019-02-11,137.39999389648438,137.89999389648438,129.8000030517578,131.6999969482422,130.6757049560547,169630,22764345.482330322
2019-02-12,132.0,133.60000610351562,128.1999969482422,132.60000610351562,131.56869506835938,230240,30299584.52697754
2019-02-13,133.0,135.10000610351562,131.5,135.10000610351562,134.0492706298828,151530,20255773.21243286
2019-02-14,134.39999389648438,140.0,133.60000610351562,136.5,135.43836975097656,117350,15974268.75
2019-02-15,137.3000030517578,141.39999389648438,136.5,137.89999389648438,136.82748413085938,101730,14066715.517158508
2019-02-19,137.1999969482422,138.60000610351562,131.8000030517578,132.0,130.97337341308594,204920,27643708.312683105
2019-02-20,133.1999969482422,138.8000030517578,132.5,136.6999969482422,135.63682556152344,177160,23969747.864837646
2019-02-21,136.5,138.89999389648438,135.6999969482422,137.0,135.9344940185547,73300,10043932.332229614
2019-02-22,138.39999389648438,143.1999969482422,137.60000610351562,138.6999969482422,137.62124633789062,100200,13975394.847106934
2019-02-25,140.1999969482422,141.60000610351562,136.39999389648438,136.39999389648438,135.33912658691406,135890,18841148.188972473
2019-02-26,136.39999389648438,137.89999389648438,130.8000030517578,135.60000610351562,134.54537963867188,194300,26264502.351760864
2019-02-27,135.5,140.5,134.60000610351562,138.6999969482422,137.62124633789062,139030,19092294.856071472
2019-02-28,139.1999969482422,143.8000030517578,138.8000030517578,140.3000030517578,139.2088165283203,217350,30543109.08164978
2019-03-01,156.60000610351562,165.0,152.0,160.0,158.755615234375,1004580,159125473.53286743
2019-03-04,161.10000610351562,161.5,150.60000610351562,155.0,153.7944793701172,346070,54350294.556121826
2019-03-05,156.5,158.89999389648438,152.5,156.1999969482422,154.9851531982422,211250,32960280.76648712
2019-03-06,156.3000030517578,157.5,150.6999969482422,151.3000030517578,150.12327575683594,157150,24193242.619895935
2019-03-07,151.3000030517578,151.89999389648438,146.8000030517578,148.0,146.8489227294922,114900,17177550.0
2019-03-08,145.0,147.39999389648438,143.60000610351562,147.1999969482422,146.25279235839844,86730,12645233.933830261
2019-03-11,147.6999969482422,150.39999389648438,145.5,146.5,145.5572967529297,135780,20030944.189224243
2019-03-12,147.1999969482422,147.39999389648438,143.6999969482422,144.1999969482422,143.2720947265625,101660,14804237.112197876
2019-03-13,143.5,147.5,142.6999969482422,144.3000030517578,143.3714599609375,128580,18579810.0
2019-03-14,144.89999389648438,146.10000610351562,141.5,144.8000030517578,143.86822509765625,109350,15781938.83342743
2019-03-15,144.6999969482422,147.39999389648438,144.1999969482422,145.0,144.06695556640625,176130,25596091.712493896
2019-03-18,144.6999969482422,150.3000030517578,143.8000030517578,150.0,149.03477478027344,323920,47681024.24713135
2019-03-19,151.10000610351562,152.3000030517578,146.1999969482422,147.5,146.55087280273438,113680,16969582.173461914
2019-03-20,147.10000610351562,151.5,146.89999389648438,149.60000610351562,148.63735961914062,130290,19383894.948806763
2019-03-21,149.5,155.89999389648438,149.5,154.1999969482422,153.20773315429688,156200,23785354.642486572
2019-03-22,153.5,154.89999389648438,150.39999389648438,150.60000610351562,149.63092041015625,113590,17305436.326675415
2019-03-25,150.39999389648438,156.0,150.10000610351562,153.0,152.01547241210938,135170,20596528.75
2019-03-26,154.6999969482422,155.60000610351562,147.0,149.39999389648438,148.4386444091797,171520,26015295.869140625
2019-03-27,149.3000030517578,150.6999969482422,145.8000030517578,148.39999389648438,147.445068359375,127440,18931211.902770996
2019-03-28,148.0,149.5,146.10000610351562,147.6999969482422,146.7495880126953,125060,18486994.595413208
2019-03-29,148.10000610351562,149.5,147.10000610351562,148.5,147.54443359375,75110,11138813.22921753
2019-04-01,149.5,151.39999389648438,148.39999389648438,149.89999389648438,148.9354248046875,108660,16277267.502593994
2019-04-02,150.0,150.0,146.1999969482422,147.8000030517578,146.84893798828125,118960,17665560.0
2019-04-03,148.5,149.1999969482422,145.3000030517578,146.10000610351562,145.15988159179688,116730,17191410.928115845
2019-04-04,147.0,150.3000030517578,146.3000030517578,150.10000610351562,149.1341552734375,167270,24827050.26046753
2019-04-05,150.10000610351562,151.1999969482422,148.10000610351562,149.8000030517578,148.83607482910156,98700,14785260.301208496
2019-04-08,153.5,168.0,153.1999969482422,163.10000610351562,162.0504913330078,361920,57708144.27612305
2019-04-09,161.0,163.89999389648438,159.10000610351562,161.5,160.46078491210938,115790,18685611.25
2019-04-10,161.60000610351562,162.39999389648438,159.6999969482422,161.5,160.46078491210938,92780,14965413.929214478
2019-04-11,161.39999389648438,163.1999969482422,160.10000610351562,161.1999969482422,160.16270446777344,92490,14934822.60887146
2019-04-12,160.0,164.60000610351562,159.10000610351562,164.3000030517578,163.24276733398438,146850,23789700.560188293
2019-04-15,164.39999389648438,165.6999969482422,160.5,165.0,163.93826293945312,179040,29344655.59020996
2019-04-16,165.0,167.0,162.60000610351562,165.89999389648438,164.8324737548828,167910,27726138.75
2019-04-17,165.8000030517578,170.6999969482422,163.5,165.89999389648438,164.8324737548828,205180,34157340.186920166
2019-04-18,165.8000030517578,165.8000030517578,159.39999389648438,160.5,159.46722412109375,118270,19263226.25
2019-04-22,159.5,159.5,151.89999389648438,152.60000610351562,151.61805725097656,232420,36228467.5
2019-04-23,152.8000030517578,153.1999969482422,148.6999969482422,152.5,151.5186767578125,183450,27847709.860038757
2019-04-24,152.6999969482422,155.60000610351562,150.8000030517578,154.39999389648438,153.40646362304688,127810,19602858.75
2019-04-25,154.39999389648438,155.39999389648438,150.60000610351562,153.0,152.01547241210938,127880,19610397.804870605
2019-04-26,153.89999389648438,156.5,153.1999969482422,154.0,153.009033203125,118200,18250079.72946167
2019-04-29,158.60000610351562,159.60000610351562,152.8000030517578,155.0,154.00259399414062,258290,40422385.98529816
2019-04-30,154.10000610351562,154.3000030517578,148.8000030517578,151.60000610351562,150.62448120117188,166370,25321514.76158142
2019-05-01,151.5,153.0,147.0,147.10000610351562,146.1534423828125,188280,28176102.28729248
2019-05-02,146.89999389648438,148.0,143.3000030517578,147.0,146.0540771484375,104290,15257626.920433044
2019-05-03,148.6999969482422,149.60000610351562,144.8000030517578,145.89999389648438,144.96115112304688,177330,26111842.5
2019-05-06,143.89999389648438,150.0,143.0,148.6999969482422,147.74314880371094,155190,22719815.64479828
2019-05-07,148.8000030517578,152.1999969482422,148.1999969482422,149.6999969482422,148.73670959472656,154610,23148982.014083862
2019-05-08,149.10000610351562,149.6999969482422,145.6999969482422,146.5,145.5572967529297,174930,25845907.5
2019-05-09,137.89999389648438,139.0,130.1999969482422,136.3000030517578,135.42294311523438,589810,80125687.60002136
2019-05-10,135.8000030517578,139.3000030517578,132.89999389648438,138.1999969482422,137.3107147216797,225520,30794755.827941895
2019-05-13,135.3000030517578,137.5,130.60000610351562,132.89999389648438,132.04481506347656,233560,31314557.17819214
2019-05-14,133.89999389648438,136.5,133.60000610351562,135.0,134.1313018798828,156940,21147665.0
2019-05-15,133.5,137.1999969482422,133.10000610351562,135.8000030517578,134.9261474609375,163040,21994096.248779297
2019-05-16,135.6999969482422,136.6999969482422,133.3000030517578,134.0,133.13772583007812,179320,24194750.863189697
2019-05-17,133.1999969482422,135.5,131.10000610351562,131.3000030517578,130.4551239013672,199240,26454091.304016113
2019-05-20,131.89999389648438,132.1999969482422,129.0,130.0,129.16346740722656,203200,26573479.53491211
2019-05-21,130.89999389648438,133.3000030517578,130.3000030517578,132.10000610351562,131.24996948242188,175250,23071662.76741028
2019-05-22,132.0,133.3000030517578,130.3000030517578,130.39999389648438,129.56088256835938,98320,12929080.0
2019-05-23,129.8000030517578,130.0,126.80000305175781,129.5,128.6667022705078,211470,27284917.072677612
2019-05-24,130.0,130.60000610351562,126.5,126.9000015258789,126.08342742919922,111800,14366300.213241577
2019-05-28,126.9000015258789,128.10000610351562,124.5,125.0,124.19564819335938,139550,17600744.0161705
2019-05-29,124.5999984741211,125.19999694824219,120.0999984741211,120.5999984741211,119.82395935058594,188660,23134432.140159607
2019-05-30,120.5999984741211,123.9000015258789,119.0999984741211,120.0999984741211,119.3271713256836,162220,19616453.376235962
2019-05-31,118.80000305175781,121.4000015258789,117.0999984741211,119.80000305175781,119.02910614013672,143950,17169636.46965027
2019-06-03,119.4000015258789,120.30000305175781,117.5999984741211,119.0,118.23426055908203,163240,19437803.124542236
2019-06-04,120.0999984741211,120.80000305175781,117.5,117.80000305175781,117.04198455810547,201250,23958812.730312347
2019-06-05,118.5,118.69999694824219,111.30000305175781,111.80000305175781,111.0805892944336,345270,39731945.513420105
2019-06-06,111.80000305175781,112.0,107.0,110.9000015258789,110.1863784790039,402610,44458209.71075058
2019-06-07,110.0,112.0999984741211,107.19999694824219,107.5,107.001220703125,243740,26616407.721061707
2019-06-10,108.0999984741211,110.0999984741211,107.9000015258789,109.4000015258789,108.89241790771484,226590,24669986.25
2019-06-11,110.0,111.80000305175781,109.69999694824219,110.4000015258789,109.88776397705078,151430,16729229.30776596
2019-06-12,110.5,111.5,106.5,106.9000015258789,106.40401458740234,166510,18124613.563518524
2019-06-13,107.5,109.69999694824219,106.30000305175781,109.5,108.99195098876953,318450,34472212.5
2019-06-14,109.30000305175781,110.19999694824219,108.30000305175781,109.5999984741211,109.09148406982422,151020,16514037.057609558
2019-06-17,109.80000305175781,113.0,108.80000305175781,111.80000305175781,111.28128051757812,123870,13730989.78351593
2019-06-18,112.69999694824219,114.19999694824219,111.9000015258789,114.0999984741211,113.57061004638672,186710,21140239.46510315
2019-06-19,115.0,116.80000305175781,113.4000015258789,115.30000305175781,114.7650375366211,152860,17598007.791557312
2019-06-20,115.80000305175781,115.9000015258789,108.80000305175781,109.30000305175781,108.79287719726562,273320,30734834.72984314
2019-06-21,108.80000305175781,108.80000305175781,103.0999984741211,106.0,105.5081787109375,303980,32427066.847877502
2019-06-24,106.4000015258789,106.5999984741211,99.69999694824219,100.0999984741211,99.63555908203125,290900,30020879.66709137
2019-06-25,100.0999984741211,100.30000305175781,94.19999694824219,94.80000305175781,94.36015319824219,366300,35659305.13973236
