Date,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_class,MA5,MA10,MA20,MA50,MA100,MA200,WVAD,ROC,MACD,macd_line,signal_line,CCI,Upper Band,Lower Band,SMA,SMI,ATR,WVF,upperBand,rangeHigh,WVF_color,Buy_Signal,Sell_Signal,BB_Upper,BB_Lower,OBV,VPT,MFI,AD
2013-06-26,14.425000190734863,14.456786155700684,14.130714416503906,14.21678638458252,12.310108184814451,367724000,15.602113672191734,-1,14.525571632385255,14.95128574371338,15.396000003814697,15.45466423034668,15.65707501411438,18.124533939361573,-1278316608.629293,-9.211781448068868,-0.15289731641489757,-0.34294090466631566,-0.1900435882514181,-188.38102573332435,16.586075016904267,14.205924990725126,15.396000003814697,-0.1792331044499132,0.3502991509039668,12.383187462288493,12.059580709579212,14.38975525950203,1,False,False,24.27098595512108,11.978081923602065,20215395200.0,275180078.4666218,21.84193946102893,22176139137.227383
2013-06-27,14.258929252624512,14.335356712341309,14.05500030517578,14.063570976257324,12.177440643310549,337246000,9.740129221372584,-1,14.360857200622558,14.80064287185669,15.292785692214967,15.448221378326416,15.639739294052124,18.073344645500182,-1888975748.7639253,-10.871192885807702,-0.15703696034752593,-0.3863397886858255,-0.2293028283382996,-169.94578489232157,16.57044896332371,14.015122421106224,15.292785692214967,-0.0896165522249566,0.3409734517388418,12.852649154257016,13.089309675745124,14.38975525950203,0,False,False,24.183593296235795,11.963095994764569,19878149200.0,271505955.8925421,22.333152286124374,21859512780.40793
2013-06-28,13.977143287658691,14.29535675048828,13.888214111328123,14.161786079406738,12.262483596801758,578516400,14.391407310968745,-1,14.239643096923828,14.680928611755371,15.197785663604737,15.451421375274657,15.617842864990234,18.02580714225769,-1393119300.7023115,-9.651617109556842,-0.14304110346306675,-0.40810420766713307,-0.2650631042040663,-145.83890110821932,16.516581673768826,13.878989653440646,15.197785663604737,3.0930552856579108,0.34979601006168376,13.886798897115096,14.131895086489486,14.38975525950203,0,False,False,24.109047542692743,11.942566741822638,20456665600.0,275518094.44491374,12.006640235387124,22058443176.156082
2013-07-01,14.381786346435549,14.723929405212402,14.329285621643066,14.614999771118164,12.654915809631348,391053600,29.98025161298591,-1,14.287357330322266,14.59957151412964,15.123678493499757,15.464771366119384,15.60065357208252,17.980919637680053,-1191270944.4376328,-6.4853710187320335,-0.09543075176480398,-0.3843515439100713,-0.28892079214526734,-74.33412622615492,16.395417201037148,13.851939785962365,15.123678493499757,16.711182748700143,0.37810898549421446,10.982430438439824,14.515397943016296,13.258442327757551,0,False,False,24.031594378180834,11.930244897179271,20847719200.0,287644734.7794064,19.680294532949574,22233619433.941463
2013-07-02,14.64142894744873,15.05821418762207,14.623929023742676,14.946070671081545,12.9415864944458,469865200,40.83487796129123,0,14.400642776489258,14.552142906188966,15.06864275932312,15.478928508758544,15.582892847061157,17.936044640541077,-736380819.4231347,-3.1699067261986125,-0.03682466088122738,-0.33495161824680153,-0.29812695736557415,-26.649271355520572,16.26522618391186,13.87205933473438,15.06864275932312,19.344192955125052,0.3867897096288401,9.152022403119412,14.549199230402788,13.032921993696789,0,False,False,23.94279985187019,11.929289429211964,21317584400.0,298052734.1826514,28.23073389570945,22460822253.50311
2013-07-03,15.03071403503418,15.10642910003662,14.908928871154783,15.028571128845217,13.013022422790527,240928800,39.65611293045555,0,14.562999725341797,14.544285678863526,15.025232028961181,15.489407062530518,15.56354284286499,17.889226779937744,-890839825.5903766,-3.477383279326496,0.009821864110444445,-0.2858496272275186,-0.29567149133796305,-3.684276212594936,16.15652859321619,13.893935464706171,15.025232028961181,15.728973093548191,0.3615511121959062,7.090868721144098,14.487100714827351,13.032921993696789,0,False,False,23.83967082891365,11.938782730961837,21558513200.0,299375330.7301237,33.40603342505102,22511794538.76102
2013-07-05,15.01392936706543,15.11750030517578,14.833929061889648,14.907856941223145,12.908498764038086,274024800,41.07419928160764,0,14.73185691833496,14.54635705947876,14.987660598754882,15.497949924468994,15.541217851638795,17.840323204994203,-858309558.135215,-2.9368698076697175,0.03353600703945597,-0.2537514825386431,-0.2872874895780991,-6.706740875741618,16.079517771275253,13.89580342623451,14.987660598754882,3.4427206909752,0.3511537963412695,6.685984776040393,14.487414048484387,11.80377906254783,0,False,False,23.726864428357274,11.953781981631131,21284488400.0,297156455.05599296,33.447986412428605,22380647924.24998
2013-07-08,15.003929138183594,15.035714149475098,14.666070938110352,14.823213577270508,12.835209846496582,298138400,38.09189883001903,0,14.864142417907715,14.551892757415771,14.939874839782714,15.502714195251464,15.5223428440094,17.789478554725648,-802883973.8204495,-3.9236114609511485,0.043858962962438186,-0.23246378587505134,-0.27632274883748953,-15.421370111573154,15.967697305969233,13.912052373596195,14.939874839782714,-1.210672336421183,0.353619051677733,7.0528097043977045,14.491351279334935,11.80377906254783,0,False,False,23.60326520049377,11.975691908957526,20986350000.0,295454028.1856042,27.891709309255404,22335998583.811024
2013-07-09,14.771429061889648,15.125,14.656429290771484,15.083929061889648,13.060956001281738,352584400,43.980083439589606,0,14.957928276062011,14.62264280319214,14.910339164733887,15.506392784118653,15.506392850875855,17.739557127952576,-446821823.1182687,-2.1817114483293487,0.06718746733935266,-0.1923384146632987,-0.25952588200265136,3.990105695015551,15.881655281578396,13.939023047889378,14.910339164733887,20.288212074710074,0.3689459393511707,7.113914279286951,14.40914744410845,11.80377906254783,0,False,False,23.473399348781513,12.00571490712364,21338934400.0,301548210.43334496,33.926999561322916,22626773861.79007
2013-07-10,14.985713958740234,15.171428680419922,14.9375,15.026070594787598,13.010857582092283,281405600,48.40340837595055,0,14.973928260803223,14.68728551864624,14.880214166641235,15.499685611724853,15.490014266967773,17.689312477111816,-204194600.77754822,-0.5366521330613994,0.07696089959917957,-0.16332475750367692,-0.2402856571028565,19.07085727952074,15.793369294510292,13.967059038772177,14.880214166641235,8.421155439038685,0.3509436381603375,4.702771115256751,14.409671702277382,11.80377906254783,0,False,False,23.340678155466037,12.037946798757597,21057528800.0,300464647.26576734,39.687228406419656,22558461084.13079
2013-07-11,15.10535717010498,15.29464340209961,15.041786193847656,15.260356903076172,13.213720321655272,326292400,57.30868859592603,0,15.020285415649415,14.791642570495606,14.871464157104493,15.48862133026123,15.478274974822998,17.640846405029297,280520855.07187724,2.506953581484428,0.09619452339670065,-0.1200425028569807,-0.21623702625368135,40.27948789418509,15.765372423093808,13.977555891115177,14.871464157104493,7.045781748220477,0.3399608607138941,3.7545619458053423,14.511801644776693,11.80377906254783,0,False,False,23.207815559148337,12.07387725091026,21383821200.0,305474087.23523545,46.414783018798055,22796265407.1541
2013-07-12,15.27321434020996,15.349642753601074,15.121786117553713,15.232500076293944,13.189604759216309,279563200,59.437105975344856,0,15.085214042663575,14.908535480499268,14.854589176177978,15.47949275970459,15.466317844390868,17.591992835998536,317107421.35266167,3.1463162938595524,0.10340074439113203,-0.08698609576476635,-0.19038684015589838,46.005464794280314,15.70464077595931,14.004537576396645,14.854589176177978,2.3590725939156414,0.3250136307583564,2.8786999746666853,14.692655163664691,11.80377906254783,0,False,False,23.07045178185336,12.11353389014371,21104258000.0,304962828.83391726,54.04435152718022,22788377846.073418
2013-07-15,15.178929328918455,15.40928554534912,15.171428680419922,15.265713691711426,13.21836280822754,241917200,71.13746334028325,1,15.173714065551758,15.018928241729736,14.849928426742554,15.466578445434571,15.458671407699585,17.544966053962707,340835353.1998284,6.185716300432409,0.10635236204306406,-0.05744638760206833,-0.16379874964513239,52.43210652611064,15.689291877398237,14.010564976086872,14.849928426742554,2.343354577152425,0.3133927286478019,2.5598652679279863,14.890364064125693,11.80377906254783,0,False,False,22.94039292713679,12.149539180788624,21346175200.0,305489168.1198451,61.82010318881938,22738249652.79726
2013-07-16,15.23285675048828,15.38249969482422,15.14892864227295,15.364286422729492,13.30371379852295,216538000,72.38910219629275,1,15.229785537719726,15.093856906890869,14.846714210510253,15.45244987487793,15.453007135391235,17.501512484550474,571287885.9357183,6.847478427226039,0.11041121559150244,-0.025784730155754332,-0.13619594574725677,54.776945350500256,15.677193190883361,14.016235230137145,14.846714210510253,1.1716772885762055,0.3027498385015978,1.8124952056891481,15.133362544432096,11.80377906254783,0,False,False,22.826038251887184,12.176986717213765,21562713200.0,306878412.0744236,61.148102923982506,22921017496.180935
2013-07-17,15.346428871154783,15.436429023742676,15.293571472167969,15.368213653564451,13.307109832763672,198990400,78.22120434818574,1,15.298214149475097,15.13607120513916,14.844107055664063,15.430735549926759,15.44568570137024,17.459571404457094,753830449.4867337,8.09906850841202,0.10865958713243591,-0.0003714618317118834,-0.1090310489641478,62.33931456894026,15.66729889367574,14.020915217652385,14.844107055664063,0.5858386442881027,0.2814308669113457,0.8749953409033944,15.457581038416524,11.80377906254783,0,False,False,22.718095715305466,12.201047093608722,21761703600.0,306929262.5670285,67.75377624500493,22929969586.71412
2013-07-18,15.477856636047363,15.531070709228516,15.378929138183594,15.420000076293944,13.351954460144045,218878800,84.98521455983354,1,15.330142784118653,15.175214099884034,14.859749889373779,15.411521263122559,15.441742839813232,17.41500711917877,969751594.0603629,9.644983499045834,0.10616448901731813,0.02367456230749987,-0.08248992670981826,69.84165056409533,15.715244021383256,14.004255757364302,14.859749889373779,0.29291932214405847,0.2656210254117082,0.26865534290167403,15.794268660192115,11.80377906254783,0,False,False,22.590187301154064,12.239826937203478,21980582400.0,307664343.63105196,74.38898536163406,22829264374.468296
2013-07-19,15.467857360839844,15.499285697937012,15.155357360839844,15.176786422729492,13.141362190246582,268721600,74.35720219609706,1,15.319000053405762,15.202107048034668,14.874232053756714,15.383742713928223,15.43316427230835,17.37176604747772,535585945.183699,7.1671774847574365,0.08426600965088886,0.0228425853537928,-0.06142342429709606,49.64232636143782,15.741405393911311,14.007058713602117,14.874232053756714,-14.959972721667455,0.27606200030310285,1.7162303122225682,15.817214446888404,11.80377906254783,0,False,False,22.476023390347656,12.267508704607787,21711860800.0,303357979.9314348,79.33267987292916,22594029121.339787
2013-07-22,15.337857246398926,15.348214149475098,15.195357322692873,15.225357055664062,13.18341827392578,207796400,68.17696931415526,0,15.31092872619629,15.242321395874024,14.897107076644897,15.36198558807373,15.426642847061157,17.330144619941713,234177672.10526717,4.176238755419437,0.06978275351782445,0.0258050176001845,-0.043977735917639954,46.333416783865516,15.776515766117395,14.017698387172398,14.897107076644897,-8.681146471254621,0.26211076382876985,1.456827188648507,15.63832973735213,11.80377906254783,0,False,False,22.367537985139244,12.292751254744182,21919657200.0,304020874.2486338,73.03091286127611,22467797106.046738
2013-07-23,15.214285850524902,15.248571395874023,14.95392894744873,14.963929176330566,12.957046508789062,369395600,50.55485759662445,0,15.230857276916504,15.230321407318115,14.926482105255127,15.337714176177979,15.418639278411865,17.286873197555543,-337346013.19669664,0.11948628935345429,0.040764022018861354,0.006977291605936742,-0.03378673041292461,18.084492708320013,15.771225551822559,14.081738658687696,14.926482105255127,-26.24353851393783,0.2664483217749729,3.0225105482439725,14.964781415878184,11.80377906254783,0,False,False,22.25567843813747,12.318067956973618,21550261600.0,297567334.72668284,62.62550998601466,22123476240.30642
2013-07-24,15.676071166992188,15.878213882446287,15.545000076293944,15.732500076293944,13.62254524230957,591936800,65.33375269074972,0,15.303714561462403,15.30096435546875,14.994124937057496,15.327549915313721,15.422224988937378,17.245633916854857,-314087322.98580384,4.683937956667306,0.06979515239373958,0.05345721007924986,-0.016337942314489717,108.04228118362569,15.870562819705533,14.117687054409458,14.994124937057496,25.088788514502,0.3528265063537393,1.1918004073779023,14.289051384346546,11.80377906254783,0,False,False,22.127691886939417,12.363575946770297,22142198400.0,326484887.3655646,66.00804776908187,22197707215.775223
2013-07-25,15.739286422729492,15.764286041259766,15.564642906188965,15.660714149475098,13.560385704040527,229493600,66.75675170830449,0,15.351857376098632,15.341000080108643,15.066321325302123,15.323721332550049,15.428814268112182,17.204866061210634,-191562847.30088952,5.050069981354288,0.0799002650236333,0.08353738896505192,0.0036371239414186105,95.2906616303111,15.910436627179763,14.222206023424484,15.066321325302123,8.597017556071378,0.33240205684934754,1.066945299799549,13.321533606614011,11.80377906254783,0,False,False,22.00227554449032,12.407456577930947,21912704800.0,325432929.5418184,66.54060589245637,22189085076.949097
2013-07-26,15.546428680419922,15.751428604125977,15.5121431350708,15.749643325805664,13.637388229370115,200152400,70.58078528977828,1,15.466428756713867,15.392714405059815,15.15062494277954,15.33239278793335,15.432332134246826,17.16708034992218,50252270.15682909,6.249857655398805,0.08768754324395879,0.1132465529963671,0.02555900975240831,91.48524256509349,15.905092234675783,14.396157650883298,15.15062494277954,8.245885479215303,0.31998651181012466,1.5079718684531804,12.015568541050133,11.80377906254783,0,False,False,21.89012086821285,12.44403983163151,22112857200.0,326563075.0126953,73.08300767564769,22386250853.967857
2013-07-29,15.742856979370115,16.07107162475586,15.721428871154783,15.99250030517578,13.847674369812012,248057600,70.3454888695266,1,15.61985740661621,15.46539306640625,15.242160654067993,15.341828517913818,15.440235710144043,17.13308392047882,-103951847.98510796,6.023438850436413,0.10323728090625349,0.15460561088522518,0.051368329978971686,127.03563480925345,15.933029725119287,14.551291583016699,15.242160654067993,4.122942739607652,0.3239406773822515,1.6949909573130795,10.044959670365355,11.80377906254783,0,False,False,21.79112376118138,12.47504407977626,22360914800.0,330329998.1514308,72.48728138822602,22522822013.804966
2013-07-30,16.06999969482422,16.326786041259766,16.043928146362305,16.190000534057617,14.01868724822998,309422400,74.52962421791626,1,15.865071678161621,15.547964477539063,15.320910692214966,15.356157112121583,15.448357143402099,17.10048927783966,-25480015.5405635,7.746069951739587,0.1197073743195024,0.2010025478783497,0.0812951735588473,153.4802855219449,16.067582415076647,14.574238969353287,15.320910692214966,2.061471369803826,0.32532001854248277,0.9022383130132184,8.672876678913708,11.80377906254783,0,False,False,21.69277331296992,12.508205242709403,22670337200.0,334104611.66627365,72.8396560623476,22532981068.59023
2013-07-31,16.249643325805664,16.33357048034668,16.051071166992188,16.161785125732422,13.994256019592283,322957600,70.80448517034213,1,15.950928688049316,15.62732162475586,15.381696414947509,15.363014240264892,15.455789279937743,17.066849989891054,-333102106.28132707,5.90699305646345,0.12121345740087922,0.23281199530994634,0.11159853790906712,131.00926842786862,16.194861813143888,14.568531016751129,15.381696414947509,-0.11990730774992642,0.319610591184084,0.8581183599912491,7.601720398948266,11.80377906254783,0,False,False,21.58701410325644,12.546685876525668,22347379600.0,333540789.0139593,64.3583629049962,22463163300.872772
2013-08-01,16.27678680419922,16.314285278320312,16.187856674194336,16.309999465942383,14.12259006500244,206250800,73.55926181090878,1,16.080785751342773,15.716321563720703,15.445767831802367,15.375171375274657,15.462507133483888,17.036239275932314,-132947166.71682677,7.07368707862559,0.12424450173455759,0.2669041650772641,0.14265966334270652,123.16798770820812,16.339703716770355,14.551831946834378,15.445767831802367,1.0906893387768832,0.29732919937125823,0.7488828678572218,6.93956548941485,11.80377906254783,0,False,False,21.493128861781834,12.579349690082793,22553630400.0,335415058.0048081,63.82060124307808,22655430679.35659
2013-08-02,16.357500076293945,16.530357360839844,16.30928611755371,16.519285202026367,14.303811073303224,274783600,75.44953655247087,1,16.234714126586915,15.850571441650391,15.526339244842529,15.390307083129883,15.474689273834228,17.006387486457825,164440036.6279211,8.211679687111983,0.13168672534446457,0.30726807002328727,0.1755813446788227,126.64247082410213,16.502807947716867,14.54987054196819,15.526339244842529,0.5453446693884416,0.28716147189324154,1.2712359033966938,6.249828285870272,11.80377906254783,0,False,False,21.39624543731558,12.616529535600069,22828414000.0,338896339.8693983,64.31184598915294,22902689689.425182
2013-08-05,16.596071243286133,16.809642791748047,16.50535774230957,16.766071319580078,14.517499923706056,318855600,76.84310564351011,1,16.389428329467773,16.00464286804199,15.623482131958008,15.409814224243163,15.489367847442628,16.976867842674256,209212048.83525348,9.123657671317709,0.14359670305977293,0.3550772235035389,0.21148052044376595,133.63203261968735,16.688020377191613,14.558943886724403,15.623482131958008,0.2726723346942208,0.2894446155659396,1.5550069679474416,5.290965848244253,11.80377906254783,0,False,False,21.292767757764835,12.660967927583675,23147269600.0,343589695.52108055,65.45607565413414,23130229545.01619
2013-08-06,16.71500015258789,16.853214263916016,16.506071090698242,16.616071701049805,14.387617111206056,334857600,72.62954874209385,1,16.47464256286621,16.169857120513917,15.700089263916016,15.42417137145996,15.50106427192688,16.943914275169373,77617624.06362355,8.119733858566768,0.13203341713546896,0.37652229186310215,0.2444888747276332,109.37303630069142,16.820205934798484,14.57997259303355,15.700089263916016,-4.025367144795709,0.29713775658618413,1.550752253917693,3.9698984382348685,11.80377906254783,0,False,False,21.168723667042904,12.719104883295843,22812412000.0,340566808.2125966,58.23777852895485,23007587210.777744
2013-08-07,16.564285278320312,16.678571701049805,16.491785049438477,16.606428146362305,14.379262924194336,298858000,71.84950282484296,1,16.563571166992187,16.257249927520753,15.779107141494752,15.440985660552979,15.508678550720214,16.911837487220765,246321957.68185654,7.694086019443835,0.1150199761019407,0.38826384485505905,0.27324386875311835,88.07429499964604,16.92176461163375,14.636449671355752,15.779107141494752,-2.2802416760586226,0.28242427592287,1.635960296919883,3.329404046679989,11.80377906254783,0,False,False,21.048063571974488,12.77561140246704,22513554000.0,340393257.7391657,51.80091592417833,23075586332.150154
2013-08-08,16.566429138183594,16.575000762939453,16.355356216430664,16.464643478393555,14.350629806518556,255777200,74.6378799997665,1,16.59449996948242,16.337642860412597,15.83932147026062,15.452457103729248,15.510567836761474,16.881189274787904,480311164.0290153,8.485703229870234,0.08678726518980101,0.38172795024036965,0.29494068505056864,65.98720929941494,16.993741525014105,14.684901415507134,15.83932147026062,-5.0739023241304295,0.27824396312403943,2.4496800432297148,3.000352106432537,11.80377906254783,0,False,False,20.93862740839905,12.823751141176759,22257776800.0,338190641.8475087,51.71878442537672,23074340285.368805
2013-08-09,16.3799991607666,16.44499969482422,16.201786041259766,16.230356216430664,14.1464262008667,266865200,67.95097957050574,0,16.536714172363283,16.3857141494751,15.889214277267456,15.454507083892823,15.510553531646728,16.85344105243683,402374998.1717602,6.60082490737206,0.04690143345106962,0.3535674768644057,0.3066660434133361,42.26077659527601,17.01920235574179,14.759226198793122,15.889214277267456,-9.037194853732004,0.27619242632533936,3.3656380649014537,3.131064912880734,11.80377906254783,1,False,False,20.851969401858074,12.854912703015582,21990911600.0,334338408.6501939,50.8241258502876,22870172104.2185
2013-08-12,16.316429138183594,16.737499237060547,16.30821418762207,16.691429138183594,14.548295974731444,364434000,78.80191146180658,1,16.521785736083984,16.45560703277588,15.960500049591065,15.467099933624267,15.516010684967041,16.823678555488588,1032909061.9713402,11.54442754637952,0.046071897127203554,0.36425591482234054,0.318184017695137,64.41129262407823,17.10466690338446,14.81633319579767,15.960500049591065,6.968306246540649,0.3069858388992785,2.7308552088962204,3.164080799536424,11.80377906254783,0,False,False,20.737067852425458,12.910289258551717,22355345600.0,344405290.74728876,59.28064626529463,23156385302.27776
2013-08-13,16.819286346435547,17.66642951965332,16.7160701751709,17.484643936157227,15.239664077758787,881941200,78.97468813575365,1,16.69550018310547,16.58507137298584,16.066517925262453,15.494849948883056,15.52916784286499,16.801573204994202,1503222286.9737744,11.137097418505348,0.09085708721151309,0.43175537670952835,0.34089828949801526,119.8952727454759,17.361126795123315,14.77190905540159,16.066517925262453,6.860536043435189,0.3960544445753382,4.395707249130549,3.7330023197530426,11.80377906254783,1,False,False,20.649281226099724,12.953865183888679,23237286800.0,384415760.12470376,62.52906236032463,23700929502.748997
2013-08-14,17.781429290771484,18.008928298950195,17.621429443359375,17.803571701049805,15.517645835876465,756372400,82.75820745119616,1,16.93492889404297,16.74925003051758,16.18828582763672,15.529985675811767,15.542235698699951,16.780442852973938,1466531553.347018,13.683012991119114,0.1314100183256377,0.5051608124050624,0.3737507940794247,146.75389624964026,17.65326192740686,14.723309727866578,16.18828582763672,3.4302680217175947,0.41315176700435563,1.023065824930452,3.7285188126628515,11.80377906254783,0,False,False,20.558868051361507,13.002017654586368,23993659200.0,397965185.0945378,71.17534017180701,23655616630.296116
2013-08-15,17.729286193847656,17.94285774230957,17.46714210510254,17.782499313354492,15.499273300170898,490294000,81.73499394362389,1,17.198500061035155,16.896500015258788,16.306410789489746,15.567699947357177,15.554496402740478,16.76050892353058,1429114511.8181305,12.907314441959517,0.14518687440109868,0.5552343870807981,0.4100475126796994,122.24756648325743,17.88697828459939,14.7258432943801,16.306410789489746,1.1333682189822412,0.4214936163647124,1.8896747326685452,3.6900966237137727,11.80377906254783,0,False,False,20.47496970767675,13.046048139384412,23503365200.0,397384183.23025393,63.29024658709471,23815365365.785988
2013-08-16,17.862499237060547,17.962142944335938,17.816429138183594,17.940357208251953,15.636862754821776,362306000,81.23705386692508,1,17.540500259399415,17.03860721588135,16.44458932876587,15.613321380615234,15.56920711517334,16.74235356807709,1546512288.9934318,12.179814700055204,0.15254680218670608,0.600731015413082,0.44818421322637597,117.8744115251692,18.09116684121654,14.798011816315197,16.44458932876587,1.1484499013676839,0.38924695164694345,0.6907781636106816,3.703183910092414,11.80377906254783,0,False,False,20.397602175763936,13.087104960390242,23865671200.0,400572127.69561905,64.29714495733234,24069334302.798397
2013-08-19,18.012142181396484,18.347856521606445,18.0,18.13357162475586,15.80527400970459,510518400,81.21122682951781,1,17.828928756713868,17.175357246398924,16.590000057220458,15.660414237976074,15.589085693359374,16.72671428203583,1417897468.7728324,12.004762363100019,0.15740758965098145,0.6449437002901028,0.4875361106391214,117.8578798874543,18.295812498802395,14.884187615638519,16.590000057220458,0.5742249506838419,0.3916805998746166,0.7365985450627281,3.7159256951487567,11.80377906254783,0,False,False,20.330896985999036,13.122531578072623,24376189600.0,406011735.3367219,65.87038795130158,23950878537.363064
2013-08-20,18.203929901123047,18.234643936157227,17.886428833007812,17.895357131958008,15.597638130187988,358688400,76.07992144669387,1,17.911071395874025,17.303285789489745,16.73657145500183,15.70482852935791,15.609946403503418,16.70966606616974,1147420508.885325,10.7263646480823,0.13255560503516073,0.6532306169330724,0.5206750118979117,89.70829320496468,18.355649717649875,15.117493192353782,16.73657145500183,-5.971099069074825,0.3858852003112563,1.362901897443352,3.5400554602221987,11.80377906254783,0,False,False,20.258901316320195,13.160430816019282,24017501200.0,401237045.7539204,65.04189395944098,23610583809.758102
2013-08-21,17.9853572845459,18.112499237060547,17.899999618530273,17.941429138183594,15.63779640197754,335879600,75.3214850094052,1,17.93864288330078,17.436785888671874,16.847017908096312,15.751085700988769,15.636178550720215,16.696373209953308,750241581.8793662,10.002634737345462,0.10822339179656171,0.6559542516436139,0.5477308598470522,78.61765996450598,18.479018477040412,15.215017339152212,16.847017908096312,-1.7751766565107374,0.36338612095009404,1.288063990144747,3.540681391304684,11.80377906254783,0,False,False,20.206930835804297,13.185815584102317,24353380800.0,402099554.9165441,59.972890293035434,23405672261.235962
2013-08-22,18.03499984741211,18.056785583496094,17.792856216430664,17.96285629272461,15.65647315979004,244207600,73.79323179921369,1,17.974714279174805,17.58660717010498,16.96212501525879,15.80163568496704,15.66231068611145,16.681791062355042,573369070.1724739,8.738701905341294,0.08367305615171972,0.6523221800367018,0.5686491238849821,66.35178111634971,18.56633386052968,15.357916169987893,16.96212501525879,-0.3246684809462437,0.3501252204321388,1.8789205754703744,3.5647264312067506,11.80377906254783,0,False,False,20.14665884042316,13.216923284286924,24597588400.0,402390860.14662653,55.55879049272569,23476058759.59766
2013-08-23,17.973928451538086,17.97678565979004,17.83392906188965,17.893571853637695,15.596084594726562,222731600,69.73864786079918,0,17.96535720825195,17.752928733825684,17.06932144165039,15.84810712814331,15.686964263916016,16.667178568840026,309079006.1273033,6.724894058758291,0.05429326496358078,0.6365157050894581,0.5822224401258773,55.6468161560554,18.61795197284883,15.520690910451954,17.06932144165039,-1.9825286016537973,0.3224894040945724,1.6524188894874985,3.57033297440207,11.80377906254783,0,False,False,20.08653194844454,13.24782518923551,24374856800.0,401528436.8082815,50.93997511891029,23439308551.143497
2013-08-26,17.883928298950195,18.2214298248291,17.875,17.963214874267578,15.656789779663086,330965600,74.266581917507,1,17.931285858154297,17.88010730743408,17.16785717010498,15.900192852020263,15.71383927345276,16.657351784706115,269309869.93756944,8.107470871906862,0.032168882390889664,0.6224335431144894,0.5902646607235997,56.0944185223071,18.6783143608108,15.657399979399163,17.16785717010498,0.8383504743909924,0.32568146019250965,1.4259277218331259,3.560386749255999,11.80377906254783,0,False,False,20.050352193004116,13.264351376408117,24705822400.0,402811583.74327695,56.73276809361418,23276897080.715317
2013-08-27,17.78571319580078,17.946786880493164,17.367856979370117,17.449642181396484,15.209156036376951,424188800,62.855260227080414,0,17.842142868041993,17.876607131958007,17.230839252471924,15.940614280700684,15.73719283103943,16.648573212623596,-103028077.75746092,5.077636368293259,-0.021540937656438164,0.5633384886530521,0.5848794263094903,24.107804344138028,18.673125356761474,15.788553148182373,17.230839252471924,-13.073062441855015,0.3616383181531698,4.222635569158325,4.005044720463294,11.80377906254783,1,False,False,20.02419929207785,13.272947133169342,24281633600.0,390326984.80210125,55.34205932237607,22972558254.392696
2013-08-28,17.35714340209961,17.707143783569336,17.35714340209961,17.532142639160156,15.281063079833984,307608000,66.57421210769742,0,17.760285568237304,17.849464225769044,17.29935712814331,15.982849998474121,15.76029640197754,16.638544640541078,-101783707.30484961,6.483585035822204,-0.05414324839095919,0.5172003658207913,0.5713436142117505,16.347937617265412,18.65542821389668,15.94328604238994,17.29935712814331,-4.369134472172945,0.36008659326204406,4.281717020359487,4.381768027485597,11.80377906254783,0,False,False,19.991618426692636,13.28547085438952,24589241600.0,391774486.19049877,54.70866817779831,22972556578.063957
2013-08-29,17.558929443359375,17.73214340209961,17.54035758972168,17.560714721679688,15.305965423583984,239657600,72.06491693044732,1,17.67985725402832,17.827285766601562,17.361892890930175,16.031921424865722,15.783410692214966,16.629414286613464,-86396147.0136111,8.196730173440358,-0.07512489371358277,0.4774374970697721,0.5525623907833549,17.69042126347221,18.638910512378413,16.084875269481937,17.361892890930175,-6.245542174822376,0.3387418158856986,3.2713579393500556,4.494260174702313,11.80377906254783,0,False,False,19.962389197691042,13.296439375535885,24828899200.0,392164420.0190564,58.86914176231362,22783775957.20489
2013-08-30,17.571428298950195,17.605356216430664,17.375,17.400714874267578,15.166511535644531,272297200,63.069219382383004,0,17.581285858154295,17.773321533203124,17.405964374542236,16.08219285964966,15.80181427001953,16.619471430778503,-584112976.1394192,4.249400876413945,-0.09958603376824215,0.42807984857305215,0.5276658823412943,3.660128650804774,18.619818613750574,16.1921101353339,17.405964374542236,-33.261456813335606,0.3242904026250274,4.183244428914716,4.7713863812711725,11.80377906254783,0,False,False,19.931251400256006,13.307691461301001,24556602000.0,389660642.97509295,53.680183775517044,22572272326.138344
2013-09-03,17.610713958740234,17.878570556640625,17.405357360839844,17.44928550720215,15.208847999572754,331928800,49.10208992469141,0,17.478499984741212,17.704892921447755,17.44012508392334,16.135821437835695,15.821189260482788,16.610846428871156,-1398960404.7219026,-0.20222561628469027,-0.111408302817951,0.38840550381885564,0.49981380663680663,9.596705366937018,18.61601664347312,16.264233524373562,17.44012508392334,-13.316940759749826,0.34476577325809665,4.015834712461506,4.985160004998617,11.80377906254783,0,False,False,19.90490460888926,13.316788248853051,24888530800.0,390584577.18996716,48.96221817896684,22301969098.0271
2013-09-04,17.841428756713867,17.937143325805664,17.724285125732422,17.81035614013672,15.523557662963867,345032800,50.168677166982334,0,17.55064277648926,17.696392822265626,17.499839305877686,16.20449998855591,15.845792818069459,16.606037497520447,-1419646467.5784767,0.03810717984478185,-0.09449208749768867,0.38169869726469585,0.4761907847623845,25.280964366043705,18.619483596217886,16.380195015537485,17.499839305877686,17.975991450080215,0.36384471263748586,2.257065003480515,4.990573342694177,11.80377906254783,0,False,False,19.890254185655493,13.321820809385402,25233563600.0,397579451.9975762,44.57063498012168,22235970162.717644
