Date,Open,Close,High,Low,Adj Close,Buys,Sells
2012-08-28,3.839999914169312,3.7899999618530273,3.880000114440918,3.75,3.7899999618530273,,
2012-08-29,3.799999952316284,3.7699999809265137,3.839999914169312,3.759999990463257,3.7699999809265137,,
2012-08-30,3.75,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,,
2012-08-31,3.7699999809265137,3.7200000286102295,3.7799999713897705,3.5999999046325684,3.7200000286102295,,
2012-09-04,3.690000057220459,3.640000104904175,3.7100000381469727,3.5999999046325684,3.640000104904175,,
2012-09-05,3.569999933242798,3.509999990463257,3.630000114440918,3.430000066757202,3.509999990463257,,
2012-09-06,3.549999952316284,3.660000085830689,3.660000085830689,3.5299999713897705,3.660000085830689,,
2012-09-07,3.619999885559082,3.450000047683716,3.619999885559082,3.430000066757202,3.450000047683716,,
2012-09-10,3.490000009536743,3.470000028610229,3.5899999141693115,3.4600000381469727,3.470000028610229,,
2012-09-11,3.5199999809265137,3.75,3.7699999809265137,3.4800000190734863,3.75,,
2012-09-12,3.829999923706055,3.890000104904175,3.920000076293945,3.75,3.890000104904175,,
2012-09-13,3.819999933242798,3.920000076293945,3.940000057220459,3.75,3.920000076293945,,
2012-09-14,3.9600000381469727,3.900000095367432,3.990000009536743,3.849999904632568,3.900000095367432,,
2012-09-17,3.900000095367432,4.010000228881836,4.019999980926514,3.819999933242798,4.010000228881836,,4.010000228881836
2012-09-18,3.700000047683716,3.619999885559082,3.900000095367432,3.5999999046325684,3.619999885559082,,
2012-09-19,3.660000085830689,3.660000085830689,3.7100000381469727,3.5799999237060547,3.660000085830689,,
2012-09-20,3.640000104904175,3.5899999141693115,3.660000085830689,3.5899999141693115,3.5899999141693115,,
2012-09-21,3.630000114440918,3.5999999046325684,3.680000066757202,3.5799999237060547,3.5999999046325684,,
2012-09-24,3.539999961853028,3.4600000381469727,3.549999952316284,3.450000047683716,3.4600000381469727,,
2012-09-25,3.4800000190734863,3.2799999713897705,3.5,3.2799999713897705,3.2799999713897705,,
2012-09-26,3.2699999809265137,3.319999933242798,3.4200000762939453,3.220000028610229,3.319999933242798,3.319999933242798,
2012-09-27,3.359999895095825,3.430000066757202,3.5,3.3399999141693115,3.430000066757202,,
2012-09-28,3.430000066757202,3.369999885559082,3.440000057220459,3.3499999046325684,3.369999885559082,,
2012-10-01,3.390000104904175,3.2799999713897705,3.4100000858306885,3.259999990463257,3.2799999713897705,,
2012-10-02,3.299999952316284,3.2699999809265137,3.4100000858306885,3.1700000762939453,3.2699999809265137,,
2012-10-03,3.2799999713897705,3.119999885559082,3.289999961853028,3.0999999046325684,3.119999885559082,,
2012-10-04,3.1700000762939453,3.220000028610229,3.25,3.0899999141693115,3.220000028610229,,
2012-10-05,3.240000009536743,3.220000028610229,3.2799999713897705,3.1700000762939453,3.220000028610229,,
2012-10-08,3.2100000381469727,3.190000057220459,3.240000009536743,3.150000095367432,3.190000057220459,,
2012-10-09,3.180000066757202,3.25,3.259999990463257,3.150000095367432,3.25,,
2012-10-10,3.220000028610229,3.150000095367432,3.220000028610229,3.130000114440918,3.150000095367432,,
2012-10-11,3.190000057220459,3.200000047683716,3.240000009536743,3.130000114440918,3.200000047683716,,
2012-10-12,2.859999895095825,2.740000009536743,2.990000009536743,2.740000009536743,2.740000009536743,,
2012-10-15,2.789999961853028,2.75,2.8299999237060547,2.7300000190734863,2.75,,
2012-10-16,2.7699999809265137,2.680000066757202,2.7799999713897705,2.6600000858306885,2.680000066757202,,
2012-10-17,2.6600000858306885,2.7699999809265137,2.799999952316284,2.640000104904175,2.7699999809265137,,2.7699999809265137
2012-10-18,2.759999990463257,2.619999885559082,2.7799999713897705,2.5999999046325684,2.619999885559082,,
2012-10-19,2.539999961853028,2.180000066757202,2.619999885559082,2.1700000762939453,2.180000066757202,,
2012-10-22,2.2300000190734863,2.0999999046325684,2.2300000190734863,2.0899999141693115,2.0999999046325684,,
2012-10-23,2.059999942779541,2.140000104904175,2.2100000381469727,2.0299999713897705,2.140000104904175,2.140000104904175,
2012-10-24,2.1700000762939453,2.0799999237060547,2.220000028610229,2.059999942779541,2.0799999237060547,,
2012-10-25,2.0999999046325684,2.119999885559082,2.150000095367432,2.069999933242798,2.119999885559082,,
2012-10-26,2.130000114440918,2.069999933242798,2.140000104904175,2.059999942779541,2.069999933242798,,
2012-10-31,2.130000114440918,2.049999952316284,2.140000104904175,2.049999952316284,2.049999952316284,,
2012-11-01,2.069999933242798,2.140000104904175,2.140000104904175,2.049999952316284,2.140000104904175,,
2012-11-02,2.150000095367432,2.0999999046325684,2.150000095367432,2.069999933242798,2.0999999046325684,,
2012-11-05,2.0999999046325684,2.109999895095825,2.119999885559082,2.059999942779541,2.109999895095825,,
2012-11-06,2.119999885559082,2.069999933242798,2.140000104904175,2.059999942779541,2.069999933242798,,
2012-11-07,2.069999933242798,2.009999990463257,2.0999999046325684,2.009999990463257,2.009999990463257,,
2012-11-08,2.0299999713897705,1.9800000190734863,2.059999942779541,1.9600000381469729,1.9800000190734863,,
2012-11-09,2.0,2.0299999713897705,2.069999933242798,1.9700000286102293,2.0299999713897705,,
2012-11-12,2.039999961853028,1.9900000095367432,2.059999942779541,1.9900000095367432,1.9900000095367432,,
2012-11-13,1.9800000190734863,2.0899999141693115,2.3499999046325684,1.9700000286102293,2.0899999141693115,,
2012-11-14,2.039999961853028,1.9299999475479128,2.049999952316284,1.919999957084656,1.9299999475479128,,
2012-11-15,1.9299999475479128,1.870000004768372,1.9299999475479128,1.8600000143051147,1.870000004768372,,
2012-11-16,1.870000004768372,1.8600000143051147,1.899999976158142,1.809999942779541,1.8600000143051147,,
2012-11-19,1.899999976158142,1.919999957084656,1.950000047683716,1.8899999856948853,1.919999957084656,,
2012-11-20,1.919999957084656,1.8799999952316284,1.919999957084656,1.8600000143051147,1.8799999952316284,,
2012-11-21,1.8899999856948853,1.870000004768372,1.919999957084656,1.8600000143051147,1.870000004768372,,
2012-11-23,1.919999957084656,1.950000047683716,1.9700000286102293,1.919999957084656,1.950000047683716,,
2012-11-26,1.9600000381469729,1.870000004768372,1.9700000286102293,1.840000033378601,1.870000004768372,,
2012-11-27,1.870000004768372,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8799999952316284,,
2012-11-28,1.8799999952316284,1.9600000381469729,1.9900000095367432,1.8600000143051147,1.9600000381469729,,
2012-11-29,2.009999990463257,2.039999961853028,2.119999885559082,2.009999990463257,2.039999961853028,,
2012-11-30,2.1600000858306885,2.200000047683716,2.220000028610229,2.109999895095825,2.200000047683716,,
2012-12-03,2.2799999713897705,2.359999895095825,2.4600000381469727,2.259999990463257,2.359999895095825,,
2012-12-04,2.4800000190734863,2.259999990463257,2.4800000190734863,2.2100000381469727,2.259999990463257,,
2012-12-05,2.299999952316284,2.289999961853028,2.319999933242798,2.25,2.289999961853028,,
2012-12-06,2.3299999237060547,2.3399999141693115,2.390000104904175,2.2699999809265137,2.3399999141693115,,
2012-12-07,2.380000114440918,2.359999895095825,2.390000104904175,2.289999961853028,2.359999895095825,,
2012-12-10,2.3499999046325684,2.319999933242798,2.390000104904175,2.309999942779541,2.319999933242798,,
2012-12-11,2.3399999141693115,2.3299999237060547,2.359999895095825,2.299999952316284,2.3299999237060547,,
2012-12-12,2.369999885559082,2.369999885559082,2.440000057220459,2.359999895095825,2.369999885559082,,
2012-12-13,2.400000095367432,2.4100000858306885,2.440000057220459,2.380000114440918,2.4100000858306885,,
2012-12-14,2.430000066757202,2.390000104904175,2.440000057220459,2.390000104904175,2.390000104904175,,
2012-12-17,2.4100000858306885,2.4600000381469727,2.4600000381469727,2.390000104904175,2.4600000381469727,,
2012-12-18,2.5,2.5199999809265137,2.5299999713897705,2.470000028610229,2.5199999809265137,,
2012-12-19,2.549999952316284,2.5199999809265137,2.569999933242798,2.490000009536743,2.5199999809265137,,2.5199999809265137
2012-12-20,2.5299999713897705,2.400000095367432,2.5299999713897705,2.369999885559082,2.400000095367432,,
2012-12-21,2.3299999237060547,2.5899999141693115,2.5899999141693115,2.25,2.5899999141693115,,
2012-12-24,2.539999961853028,2.4800000190734863,2.569999933242798,2.470000028610229,2.4800000190734863,,
2012-12-26,2.490000009536743,2.430000066757202,2.5299999713897705,2.4200000762939453,2.430000066757202,,
2012-12-27,2.4200000762939453,2.390000104904175,2.430000066757202,2.3399999141693115,2.390000104904175,,
2012-12-28,2.299999952316284,2.2799999713897705,2.359999895095825,2.25,2.2799999713897705,,
2012-12-31,2.289999961853028,2.400000095367432,2.4200000762939453,2.2799999713897705,2.400000095367432,,
2013-01-02,2.549999952316284,2.5299999713897705,2.569999933242798,2.450000047683716,2.5299999713897705,,
2013-01-03,2.5199999809265137,2.490000009536743,2.5899999141693115,2.4600000381469727,2.490000009536743,,
2013-01-04,2.509999990463257,2.5899999141693115,2.5899999141693115,2.490000009536743,2.5899999141693115,,
2013-01-07,2.609999895095825,2.6700000762939453,2.700000047683716,2.5999999046325684,2.6700000762939453,,
2013-01-08,2.720000028610229,2.6700000762939453,2.759999990463257,2.640000104904175,2.6700000762939453,,
2013-01-09,2.700000047683716,2.630000114440918,2.720000028610229,2.5999999046325684,2.630000114440918,,
2013-01-10,2.690000057220459,2.619999885559082,2.700000047683716,2.609999895095825,2.619999885559082,,
2013-01-11,2.630000114440918,2.6700000762939453,2.680000066757202,2.549999952316284,2.6700000762939453,,
2013-01-14,2.680000066757202,2.640000104904175,2.700000047683716,2.619999885559082,2.640000104904175,,
2013-01-15,2.619999885559082,2.680000066757202,2.700000047683716,2.5999999046325684,2.680000066757202,,
2013-01-16,2.6700000762939453,2.720000028610229,2.759999990463257,2.630000114440918,2.720000028610229,,
2013-01-17,2.759999990463257,2.740000009536743,2.7799999713897705,2.7100000381469727,2.740000009536743,,
2013-01-18,2.650000095367432,2.4600000381469727,2.680000066757202,2.430000066757202,2.4600000381469727,,
2013-01-22,2.5199999809265137,2.450000047683716,2.539999961853028,2.430000066757202,2.450000047683716,,
2013-01-23,2.619999885559082,2.7300000190734863,2.75,2.5899999141693115,2.7300000190734863,,
2013-01-24,2.700000047683716,2.789999961853028,2.8399999141693115,2.6700000762939453,2.789999961853028,,
2013-01-25,2.8399999141693115,2.8499999046325684,2.930000066757202,2.819999933242798,2.8499999046325684,,
2013-01-28,2.890000104904175,2.819999933242798,2.9200000762939453,2.7799999713897705,2.819999933242798,,
2013-01-29,2.859999895095825,2.740000009536743,2.859999895095825,2.690000057220459,2.740000009536743,,
2013-01-30,2.75,2.650000095367432,2.7799999713897705,2.630000114440918,2.650000095367432,,
2013-01-31,2.700000047683716,2.5999999046325684,2.7100000381469727,2.450000047683716,2.5999999046325684,,
2013-02-01,2.630000114440918,2.5999999046325684,2.680000066757202,2.569999933242798,2.5999999046325684,,
2013-02-04,2.630000114440918,2.5199999809265137,2.640000104904175,2.5199999809265137,2.5199999809265137,,
2013-02-05,2.549999952316284,2.5999999046325684,2.5999999046325684,2.490000009536743,2.5999999046325684,,
2013-02-06,2.5899999141693115,2.5999999046325684,2.640000104904175,2.559999942779541,2.5999999046325684,,
2013-02-07,2.609999895095825,2.569999933242798,2.630000114440918,2.559999942779541,2.569999933242798,,
2013-02-08,2.5799999237060547,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5899999141693115,,
2013-02-11,2.5899999141693115,2.6700000762939453,2.700000047683716,2.5899999141693115,2.6700000762939453,,
2013-02-12,2.7100000381469727,2.7699999809265137,2.7799999713897705,2.690000057220459,2.7699999809265137,,
2013-02-13,2.809999942779541,2.75,2.8299999237060547,2.7300000190734863,2.75,,
2013-02-14,2.740000009536743,2.75,2.75,2.690000057220459,2.75,,
2013-02-15,2.7699999809265137,2.7100000381469727,2.789999961853028,2.700000047683716,2.7100000381469727,,
2013-02-19,2.75,2.819999933242798,2.819999933242798,2.7300000190734863,2.819999933242798,,
2013-02-20,2.8399999141693115,2.700000047683716,2.8399999141693115,2.680000066757202,2.700000047683716,,
2013-02-21,2.690000057220459,2.5999999046325684,2.690000057220459,2.5199999809265137,2.5999999046325684,,
2013-02-22,2.640000104904175,2.609999895095825,2.6700000762939453,2.549999952316284,2.609999895095825,,
2013-02-25,2.640000104904175,2.5299999713897705,2.650000095367432,2.5299999713897705,2.5299999713897705,,
2013-02-26,2.539999961853028,2.4600000381469727,2.549999952316284,2.440000057220459,2.4600000381469727,,
2013-02-27,2.4800000190734863,2.5299999713897705,2.549999952316284,2.450000047683716,2.5299999713897705,,
2013-02-28,2.559999942779541,2.490000009536743,2.569999933242798,2.4800000190734863,2.490000009536743,,
2013-03-01,2.5,2.4200000762939453,2.509999990463257,2.4200000762939453,2.4200000762939453,,
2013-03-04,2.440000057220459,2.400000095367432,2.450000047683716,2.359999895095825,2.400000095367432,2.400000095367432,
2013-03-05,2.450000047683716,2.430000066757202,2.470000028610229,2.400000095367432,2.430000066757202,,
2013-03-06,2.450000047683716,2.430000066757202,2.4600000381469727,2.400000095367432,2.430000066757202,,
2013-03-07,2.440000057220459,2.549999952316284,2.569999933242798,2.430000066757202,2.549999952316284,,
2013-03-08,2.569999933242798,2.559999942779541,2.640000104904175,2.5199999809265137,2.559999942779541,,
2013-03-11,2.569999933242798,2.5899999141693115,2.5999999046325684,2.509999990463257,2.5899999141693115,,
2013-03-12,2.5899999141693115,2.609999895095825,2.630000114440918,2.569999933242798,2.609999895095825,,
2013-03-13,2.619999885559082,2.5999999046325684,2.630000114440918,2.569999933242798,2.5999999046325684,,
2013-03-14,2.619999885559082,2.630000114440918,2.630000114440918,2.5799999237060547,2.630000114440918,,
2013-03-15,2.5999999046325684,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,,
2013-03-18,2.5899999141693115,2.650000095367432,2.680000066757202,2.549999952316284,2.650000095367432,,
2013-03-19,2.6600000858306885,2.6700000762939453,2.700000047683716,2.619999885559082,2.6700000762939453,,
2013-03-20,2.700000047683716,2.75,2.75,2.690000057220459,2.75,,
2013-03-21,2.7300000190734863,2.640000104904175,2.75,2.630000114440918,2.640000104904175,,
2013-03-22,2.6600000858306885,2.539999961853028,2.6700000762939453,2.5299999713897705,2.539999961853028,,
2013-03-25,2.569999933242798,2.509999990463257,2.5999999046325684,2.490000009536743,2.509999990463257,,
2013-03-26,2.5199999809265137,2.539999961853028,2.539999961853028,2.5,2.539999961853028,,
2013-03-27,2.5,2.549999952316284,2.619999885559082,2.5,2.549999952316284,,
2013-03-28,2.549999952316284,2.549999952316284,2.569999933242798,2.5199999809265137,2.549999952316284,,
2013-04-01,2.539999961853028,2.440000057220459,2.569999933242798,2.4200000762939453,2.440000057220459,,
2013-04-02,2.450000047683716,2.390000104904175,2.450000047683716,2.380000114440918,2.390000104904175,,
2013-04-03,2.400000095367432,2.319999933242798,2.4100000858306885,2.319999933242798,2.319999933242798,,
2013-04-04,2.3399999141693115,2.3299999237060547,2.369999885559082,2.319999933242798,2.3299999237060547,,
2013-04-05,2.299999952316284,2.289999961853028,2.309999942779541,2.2799999713897705,2.289999961853028,,
2013-04-08,2.309999942779541,2.5899999141693115,2.609999895095825,2.259999990463257,2.5899999141693115,,
2013-04-09,2.5799999237060547,2.630000114440918,2.630000114440918,2.440000057220459,2.630000114440918,,
2013-04-10,2.650000095367432,2.609999895095825,2.6600000858306885,2.569999933242798,2.609999895095825,,
2013-04-11,2.549999952316284,2.5199999809265137,2.569999933242798,2.4600000381469727,2.5199999809265137,,
2013-04-12,2.5,2.4800000190734863,2.5,2.430000066757202,2.4800000190734863,,
2013-04-15,2.450000047683716,2.400000095367432,2.470000028610229,2.400000095367432,2.400000095367432,,
2013-04-16,2.430000066757202,2.440000057220459,2.440000057220459,2.400000095367432,2.440000057220459,,
2013-04-17,2.4100000858306885,2.400000095367432,2.470000028610229,2.400000095367432,2.400000095367432,,
2013-04-18,2.400000095367432,2.509999990463257,2.559999942779541,2.289999961853028,2.509999990463257,,
2013-04-19,2.440000057220459,2.470000028610229,2.5,2.390000104904175,2.470000028610229,,
2013-04-22,2.470000028610229,2.4600000381469727,2.509999990463257,2.430000066757202,2.4600000381469727,,
2013-04-23,2.5,2.5299999713897705,2.549999952316284,2.470000028610229,2.5299999713897705,,
2013-04-24,2.539999961853028,2.609999895095825,2.619999885559082,2.5199999809265137,2.609999895095825,,
2013-04-25,2.630000114440918,2.680000066757202,2.720000028610229,2.630000114440918,2.680000066757202,,
2013-04-26,2.6600000858306885,2.640000104904175,2.680000066757202,2.5999999046325684,2.640000104904175,,
2013-04-29,2.6600000858306885,2.680000066757202,2.700000047683716,2.650000095367432,2.680000066757202,,
2013-04-30,2.680000066757202,2.819999933242798,2.819999933242798,2.6700000762939453,2.819999933242798,,
2013-05-01,2.809999942779541,3.220000028610229,3.2799999713897705,2.789999961853028,3.220000028610229,,
2013-05-02,3.1600000858306885,3.4100000858306885,3.4800000190734863,3.140000104904175,3.4100000858306885,,
2013-05-03,3.470000028610229,3.5999999046325684,3.799999952316284,3.470000028610229,3.5999999046325684,,
2013-05-06,3.7200000286102295,3.609999895095825,3.75,3.5299999713897705,3.609999895095825,,
2013-05-07,3.650000095367432,3.539999961853028,3.670000076293945,3.440000057220459,3.539999961853028,,
2013-05-08,3.539999961853028,3.829999923706055,3.849999904632568,3.470000028610229,3.829999923706055,,
2013-05-09,3.910000085830689,3.859999895095825,3.990000009536743,3.829999923706055,3.859999895095825,,
2013-05-10,3.7899999618530273,3.950000047683716,3.9700000286102295,3.7899999618530273,3.950000047683716,,
2013-05-13,3.950000047683716,4.170000076293945,4.21999979019165,3.940000057220459,4.170000076293945,,
2013-05-14,4.309999942779541,4.260000228881836,4.320000171661377,4.179999828338623,4.260000228881836,,
2013-05-15,4.289999961853027,4.380000114440918,4.420000076293945,4.260000228881836,4.380000114440918,,4.380000114440918
2013-05-16,3.900000095367432,3.829999923706055,3.940000057220459,3.660000085830689,3.829999923706055,,
2013-05-17,3.930000066757202,4.070000171661377,4.099999904632568,3.900000095367432,4.070000171661377,,
2013-05-20,4.179999828338623,4.099999904632568,4.199999809265137,4.070000171661377,4.099999904632568,,
2013-05-21,4.150000095367432,4.019999980926514,4.199999809265137,3.950000047683716,4.019999980926514,,
2013-05-22,4.079999923706055,3.9600000381469727,4.099999904632568,3.910000085830689,3.9600000381469727,,
2013-05-23,3.809999942779541,4.010000228881836,4.050000190734863,3.7899999618530273,4.010000228881836,,
2013-05-24,4.03000020980835,4.050000190734863,4.059999942779541,3.9700000286102295,4.050000190734863,,
2013-05-28,4.130000114440918,4.050000190734863,4.150000095367432,4.019999980926514,4.050000190734863,,
2013-05-29,4.010000228881836,3.9800000190734863,4.050000190734863,3.9600000381469727,3.9800000190734863,,
2013-05-30,4.0,4.039999961853027,4.059999942779541,3.990000009536743,4.039999961853027,,
2013-05-31,4.070000171661377,4.0,4.110000133514404,3.990000009536743,4.0,,
2013-06-03,4.019999980926514,3.9600000381469727,4.03000020980835,3.809999942779541,3.9600000381469727,,
2013-06-04,3.950000047683716,4.010000228881836,4.039999961853027,3.940000057220459,4.010000228881836,,
2013-06-05,4.010000228881836,3.910000085830689,4.03000020980835,3.890000104904175,3.910000085830689,,
2013-06-06,3.869999885559082,3.940000057220459,3.940000057220459,3.809999942779541,3.940000057220459,,
2013-06-07,3.9800000190734863,3.910000085830689,3.990000009536743,3.880000114440918,3.910000085830689,,
2013-06-10,3.950000047683716,4.059999942779541,4.079999923706055,3.920000076293945,4.059999942779541,,
2013-06-11,4.0,3.9600000381469727,4.110000133514404,3.9600000381469727,3.9600000381469727,,
2013-06-12,4.0,3.900000095367432,4.03000020980835,3.900000095367432,3.900000095367432,,
2013-06-13,3.900000095367432,3.950000047683716,3.9600000381469727,3.869999885559082,3.950000047683716,,
2013-06-14,3.9800000190734863,3.940000057220459,4.039999961853027,3.910000085830689,3.940000057220459,,
2013-06-17,4.119999885559082,4.050000190734863,4.139999866485596,4.019999980926514,4.050000190734863,,
2013-06-18,4.099999904632568,4.090000152587891,4.110000133514404,4.050000190734863,4.090000152587891,,
2013-06-19,4.150000095367432,4.070000171661377,4.179999828338623,4.039999961853027,4.070000171661377,,
2013-06-20,4.019999980926514,3.869999885559082,4.03000020980835,3.859999895095825,3.869999885559082,,
2013-06-21,3.9700000286102295,4.0,4.039999961853027,3.900000095367432,4.0,,
2013-06-24,4.070000171661377,4.050000190734863,4.090000152587891,3.990000009536743,4.050000190734863,,
2013-06-25,4.110000133514404,4.150000095367432,4.150000095367432,4.059999942779541,4.150000095367432,,
2013-06-26,4.199999809265137,4.139999866485596,4.210000038146973,4.119999885559082,4.139999866485596,,
2013-06-27,4.190000057220459,4.079999923706055,4.190000057220459,4.059999942779541,4.079999923706055,,
2013-06-28,4.079999923706055,4.079999923706055,4.119999885559082,4.019999980926514,4.079999923706055,,
2013-07-01,4.110000133514404,4.099999904632568,4.130000114440918,4.070000171661377,4.099999904632568,,
2013-07-02,4.090000152587891,3.9700000286102295,4.119999885559082,3.950000047683716,3.9700000286102295,,
2013-07-03,4.0,4.059999942779541,4.070000171661377,3.9600000381469727,4.059999942779541,,
2013-07-05,4.079999923706055,4.070000171661377,4.099999904632568,4.03000020980835,4.070000171661377,,
2013-07-08,4.079999923706055,4.0,4.090000152587891,3.9800000190734863,4.0,,
2013-07-09,4.019999980926514,4.050000190734863,4.079999923706055,4.010000228881836,4.050000190734863,,
2013-07-10,4.059999942779541,3.9800000190734863,4.059999942779541,3.9600000381469727,3.9800000190734863,3.9800000190734863,
2013-07-11,4.21999979019165,4.449999809265137,4.449999809265137,4.159999847412109,4.449999809265137,,
2013-07-12,4.480000019073486,4.320000171661377,4.5,4.260000228881836,4.320000171661377,,
2013-07-15,4.340000152587891,4.400000095367432,4.400000095367432,4.309999942779541,4.400000095367432,,
2013-07-16,4.409999847412109,4.429999828338623,4.489999771118164,4.25,4.429999828338623,,4.429999828338623
2013-07-17,4.440000057220459,4.380000114440918,4.449999809265137,4.329999923706055,4.380000114440918,,
2013-07-18,4.380000114440918,4.639999866485596,4.650000095367432,4.369999885559082,4.639999866485596,,
2013-07-19,3.990000009536743,4.03000020980835,4.079999923706055,3.849999904632568,4.03000020980835,,
2013-07-22,4.010000228881836,3.900000095367432,4.010000228881836,3.890000104904175,3.900000095367432,,
2013-07-23,3.880000114440918,3.660000085830689,3.880000114440918,3.640000104904175,3.660000085830689,,
2013-07-24,3.690000057220459,3.630000114440918,3.75,3.5799999237060547,3.630000114440918,3.630000114440918,
2013-07-25,3.640000104904175,3.700000047683716,3.740000009536743,3.5999999046325684,3.700000047683716,,
2013-07-26,3.700000047683716,3.819999933242798,3.829999923706055,3.660000085830689,3.819999933242798,,
2013-07-29,3.869999885559082,3.75,3.890000104904175,3.75,3.75,,
2013-07-30,3.7899999618530273,3.819999933242798,3.849999904632568,3.75,3.819999933242798,,
2013-07-31,3.849999904632568,3.7699999809265137,3.900000095367432,3.7699999809265137,3.7699999809265137,,
2013-08-01,3.809999942779541,3.809999942779541,3.869999885559082,3.7799999713897705,3.809999942779541,,
2013-08-02,3.799999952316284,3.799999952316284,3.839999914169312,3.7699999809265137,3.799999952316284,,
2013-08-05,3.829999923706055,3.819999933242798,3.839999914169312,3.799999952316284,3.819999933242798,,
2013-08-06,3.809999942779541,3.7200000286102295,3.819999933242798,3.7100000381469727,3.7200000286102295,,
2013-08-07,3.680000066757202,3.690000057220459,3.700000047683716,3.569999933242798,3.690000057220459,,
2013-08-08,3.7100000381469727,3.7100000381469727,3.7300000190734863,3.609999895095825,3.7100000381469727,,
2013-08-09,3.690000057220459,3.650000095367432,3.700000047683716,3.630000114440918,3.650000095367432,,
2013-08-12,3.619999885559082,3.650000095367432,3.7200000286102295,3.609999895095825,3.650000095367432,,
2013-08-13,3.670000076293945,3.690000057220459,3.7100000381469727,3.630000114440918,3.690000057220459,,
2013-08-14,3.680000066757202,3.819999933242798,3.829999923706055,3.650000095367432,3.819999933242798,,
2013-08-15,3.759999990463257,3.690000057220459,3.839999914169312,3.650000095367432,3.690000057220459,,
2013-08-16,3.690000057220459,3.660000085830689,3.7100000381469727,3.650000095367432,3.660000085830689,,
2013-08-19,3.670000076293945,3.5999999046325684,3.680000066757202,3.5899999141693115,3.5999999046325684,,
2013-08-20,3.619999885559082,3.630000114440918,3.690000057220459,3.5899999141693115,3.630000114440918,,
2013-08-21,3.619999885559082,3.609999895095825,3.680000066757202,3.5999999046325684,3.609999895095825,,
2013-08-22,3.630000114440918,3.630000114440918,3.650000095367432,3.5999999046325684,3.630000114440918,,
2013-08-23,3.670000076293945,3.650000095367432,3.740000009536743,3.609999895095825,3.650000095367432,,
2013-08-26,3.650000095367432,3.5799999237060547,3.660000085830689,3.5799999237060547,3.5799999237060547,,
2013-08-27,3.549999952316284,3.390000104904175,3.549999952316284,3.3299999237060547,3.390000104904175,,
2013-08-28,3.3499999046325684,3.4200000762939453,3.490000009536743,3.3299999237060547,3.4200000762939453,,
2013-08-29,3.430000066757202,3.380000114440918,3.4800000190734863,3.369999885559082,3.380000114440918,,
2013-08-30,3.380000114440918,3.2699999809265137,3.4100000858306885,3.25,3.2699999809265137,,
2013-09-03,3.319999933242798,3.2699999809265137,3.3499999046325684,3.25,3.2699999809265137,,
2013-09-04,3.2799999713897705,3.309999942779541,3.3399999141693115,3.25,3.309999942779541,,
2013-09-05,3.319999933242798,3.4100000858306885,3.490000009536743,3.299999952316284,3.4100000858306885,,
2013-09-06,3.539999961853028,3.569999933242798,3.5999999046325684,3.430000066757202,3.569999933242798,,
2013-09-09,3.630000114440918,3.690000057220459,3.7200000286102295,3.619999885559082,3.690000057220459,,
2013-09-10,3.7799999713897705,3.869999885559082,3.869999885559082,3.7699999809265137,3.869999885559082,,
2013-09-11,3.869999885559082,3.819999933242798,3.890000104904175,3.740000009536743,3.819999933242798,,
2013-09-12,3.759999990463257,3.75,3.799999952316284,3.690000057220459,3.75,,
2013-09-13,3.75,3.829999923706055,3.869999885559082,3.7200000286102295,3.829999923706055,,
2013-09-16,3.900000095367432,3.819999933242798,3.900000095367432,3.7899999618530273,3.819999933242798,,
2013-09-17,3.829999923706055,3.849999904632568,3.900000095367432,3.7699999809265137,3.849999904632568,,
2013-09-18,3.849999904632568,3.930000066757202,3.950000047683716,3.829999923706055,3.930000066757202,,
2013-09-19,3.9600000381469727,3.950000047683716,4.0,3.920000076293945,3.950000047683716,,
2013-09-20,3.910000085830689,3.829999923706055,3.9600000381469727,3.7899999618530273,3.829999923706055,,
2013-09-23,3.809999942779541,3.7899999618530273,3.869999885559082,3.7699999809265137,3.7899999618530273,,
2013-09-24,3.7899999618530273,3.799999952316284,3.890000104904175,3.75,3.799999952316284,,
2013-09-25,3.819999933242798,3.910000085830689,3.940000057220459,3.7899999618530273,3.910000085830689,,
2013-09-26,3.940000057220459,3.890000104904175,3.9800000190734863,3.880000114440918,3.890000104904175,,
2013-09-27,3.869999885559082,3.859999895095825,3.910000085830689,3.829999923706055,3.859999895095825,,3.859999895095825
2013-09-30,3.7899999618530273,3.809999942779541,3.859999895095825,3.75,3.809999942779541,,
2013-10-01,3.819999933242798,3.859999895095825,3.940000057220459,3.809999942779541,3.859999895095825,,
2013-10-02,3.829999923706055,3.900000095367432,3.940000057220459,3.819999933242798,3.900000095367432,,
2013-10-03,3.930000066757202,3.900000095367432,3.940000057220459,3.859999895095825,3.900000095367432,,
2013-10-04,3.910000085830689,3.910000085830689,3.950000047683716,3.890000104904175,3.910000085830689,,
2013-10-07,3.869999885559082,3.859999895095825,3.910000085830689,3.829999923706055,3.859999895095825,,
2013-10-08,3.869999885559082,3.7200000286102295,3.890000104904175,3.680000066757202,3.7200000286102295,,
2013-10-09,3.75,3.650000095367432,3.75,3.549999952316284,3.650000095367432,,
