Date,Open,High,Low,Close,Adj Close,Volume,RSI
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,51.259639739990234,65299200,66.66665554186835
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,51.197052001953125,98193800,63.39621460027229
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,52.609500885009766,104455500,70.21994846611828
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,52.6899528503418,42950000,64.9402263283798
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,51.80494689941406,60520200,57.65258333676596
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,50.4550666809082,99933000,49.32660046180922
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,50.884159088134766,65003800,49.15540273865442
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,51.93903350830078,78994200,49.66554437230404
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,51.67085647583008,61527800,52.28873351764314
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,52.03736114501953,65559000,50.99456319479821
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,52.636329650878906,62906900,59.472205563633175
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,50.78582763671875,69539000,50.8871015872215
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,50.759029388427734,66052400,47.78156896608404
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,51.715545654296875,54471000,47.24136604282129
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,51.39372634887695,44617600,50.69380924956666
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,51.96586608886719,52203900,53.77856246886731
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,51.10765075683594,68342800,42.19330868197982
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.909751892089844,101706900,37.05246781725915
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,49.52534103393555,60417000,38.864632894548784
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,48.577762603759766,52283700,40.454552390358664
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,48.73867416381836,51940100,38.78505822404107
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,47.63908386230469,48437300,27.627918332122093
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,47.2725715637207,25448100,27.348076001691666
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.917449951171875,46710700,35.80147435400016
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,48.61351776123047,52056700,31.187289529803436
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,50.41035842895508,66918600,48.23528544359328
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,50.759029388427734,45362200,50.0
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,50.615966796875,36938900,44.581497264339816
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,51.17023468017578,40492200,48.92334200319896
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,51.02719497680664,38670000,45.28302274800072
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,51.02719497680664,44576200,49.5575400487021
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,50.16899108886719,51692600,51.481087644088525
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,50.97355270385742,55757900,57.89472705782534
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,50.40142059326172,55411700,60.365854131307714
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,49.84716796875,68557700,56.031114254564834
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,49.069435119628906,63682800,58.064503724326755
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,48.935325622558594,58732900,59.6273287019925
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,49.18729019165039,60978900,50.88160797607791
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,48.70311737060547,46733900,49.63144134108582
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,50.14664840698242,81758800,47.02843179582414
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,49.42935562133789,78552300,39.877321288571125
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,49.85076904296875,40334100,43.971630566085544
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,50.281131744384766,26594600,43.02885001139365
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,50.46868133544922,21443500,44.95192428929514
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,49.885372161865234,38180100,41.69453265306729
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,50.24432373046875,28077900,49.22712724844781
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,50.10075378417969,21832400,42.2425142180743
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,51.06095504760742,39514100,53.20987846189566
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,51.27631759643555,29403400,58.937833755239645
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,51.6981086730957,41260600,68.57924408539503
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.877559661865234,46325200,70.82766995065222
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,51.70706558227539,39195500,68.54836021991916
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,52.08395767211914,35949900,75.4098189792464
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,52.19166564941406,37144100,69.12519196153113
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,52.398033142089844,26188300,80.98854214184131
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,52.20960235595703,35980400,75.79997894290322
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,52.68521499633789,41790800,76.03956103058705
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,53.38515853881836,48692700,78.65958268465604
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,53.71719741821289,47774500,89.61037030850903
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,53.63644027709961,41041700,87.20469898444986
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,53.65437698364258,40958300,90.0809425849735
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,53.555667877197266,38440200,84.92457832295315
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,54.228702545166016,61591800,86.63693641952443
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,54.040252685546875,37852700,80.85104656091336
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,54.20177459716797,45532300,80.76007564149845
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,54.24665069580078,42797800,84.76660986797584
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,54.31843185424805,51449600,83.37802568224865
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,54.758148193359375,46146700,84.87806920421664
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,54.92864227294922,46373600,84.72908116477998
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,55.68244171142578,36453800,91.25799642931217
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,55.6375846862793,28541300,89.07365357467113
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,55.75423812866211,37935700,87.07866854115589
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,56.050384521484375,41171100,86.93183172834128
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,56.45420837402344,46856400,90.46393830411024
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,56.059356689453125,58090500,81.1628274211377
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,56.579830169677734,36810200,85.32498950356879
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,56.72341537475586,51648200,83.25363218222968
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,56.32858657836914,105709100,78.911606993797
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,57.10032653808594,83642300,81.72892226774718
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,56.920841217041016,76112300,78.43514242887292
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,57.082366943359375,38141300,78.83898823300815
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,56.82213592529297,43174700,72.373552695932
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,57.19904327392578,54250000,73.55682585868
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,57.39645767211914,41364900,70.10527769813754
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,57.47721862792969,42678500,71.39877515589286
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,58.060508728027344,43717500,74.19961306998721
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,57.80028533935547,59784400,68.50103076664718
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,58.25791549682617,67558900,68.85557996110856
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,58.21308898925781,33358200,74.2916139633942
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,57.61181640625,45788800,61.431417561757684
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,57.04647445678711,54638600,53.272741901028446
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,57.48617935180664,42741800,61.621629052268375
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,64.75,58.10540008544922,43711100,60.408939461729204
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,58.347679138183594,43117200,64.5871713749755
2012-03-12,65.0,65.11000061035156,64.72000122070312,65.05000305175781,58.37461853027344,32687300,63.58495998157425
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,59.460418701171875,61559100,73.63351347903628
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,59.666839599609375,59926900,72.80269851201001
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,59.83732604980469,65531200,72.6667344836794
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,59.79509353637695,53023100,70.34596313497276
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,60.217567443847656,60966200,69.43976332004772
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,60.32542419433594,47290600,73.6013668884348
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,60.334407806396484,39648100,71.07280505468454
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,60.20858383178711,56953900,69.86813104710673
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,60.17262268066406,45541700,79.27351333022507
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,61.22434616088867,40855300,93.48652507976504
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,61.31421661376953,37278200,92.96059417545045
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,61.071537017822266,44421900,86.16779809974604
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,60.837825775146484,53975300,80.22725144698103
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,60.720951080322266,39480900,77.77777777777777
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,68.25,61.35020065307617,40031600,74.93732993994
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,61.332210540771484,45539900,73.01595310948386
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,60.496212005615234,54088100,56.85844255584907
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,60.87376022338867,42979900,62.55237237898688
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,60.415321350097656,36908200,52.2821740961052
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,59.44451141357422,69254200,41.52244932978702
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,59.73216247558594,62950000,44.49912117730921
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,60.415321350097656,57407400,51.713830256557195
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,59.498443603515625,55227500,45.12352893321243
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,58.833248138427734,57588000,31.680401688976886
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,60.02879333496094,47362400,41.578323527746655
2012-04-18,66.58999633789062,67.0,66.41000366210938,66.61000061035156,59.875972747802734,42536100,42.07388600828958
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,59.2017936706543,81110900,39.752250800957796
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,59.03999710083008,59906900,39.52966023137655
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,58.50065994262695,70514400,32.04984421522664
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,58.18604278564453,49661500,30.895204144525323
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,59.73216247558594,57526900,45.72861123507284
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,60.082725524902344,41799500,45.56449069936642
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,60.44229507446289,46003800,50.15289901510014
2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,60.01081848144531,37787700,53.420225121192345
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,60.109703063964844,37643800,52.333367524352624
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,60.280487060546875,38299300,49.11030965622413
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,59.64227294921875,51297600,50.98519876388585
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,58.1590690612793,107554000,45.847168500935304
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,58.2130126953125,50267800,36.984535702382324
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,57.99726486206055,72659700,36.65386005750794
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,57.81749725341797,85715300,39.42305777701391
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,57.70063018798828,49448900,39.69571012051931
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,57.691650390625,47099900,43.2228716663009
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,57.152313232421875,46360000,41.65455078979277
2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,56.963539123535156,66908600,21.37548880230584
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,56.577003479003906,52825900,14.022174503332934
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,55.3814582824707,62253900,5.669302312728348
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,54.6623420715332,79496500,5.397308894876232
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,56.19047164916992,61473000,23.60771603498624
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,56.12754821777344,62954800,21.62163935378865
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,56.23542022705078,56951100,24.900704278368565
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,55.86687088012695,83131200,29.794030698917254
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,55.79497146606445,32078900,28.75196158546727
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,56.50509262084961,44216700,37.93607052757062
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,56.02867126464844,56431800,36.19973566948739
2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,55.78596878051758,55260100,35.51020132772183
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,54.30278396606445,71430800,29.032259433311765
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,54.71627426147461,74119500,34.68925311695169
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,54.941009521484375,47916900,37.345330964702256
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,56.1994743347168,58781800,47.87019197288702
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,55.974735260009766,38414800,53.758540161842184
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,56.51408767700195,39730800,62.004645215445876
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,55.56123352050781,51008900,45.59196011961043
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,56.23542022705078,48802600,50.69607139411652
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,55.848880767822266,50840100,47.592383591932496
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,56.055641174316406,65170600,51.19999476841517
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,56.75210189819336,41536100,54.94624762965768
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,57.28367233276367,32191200,53.95605132655072
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,57.8782958984375,36476500,60.34667885606971
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,57.92335891723633,51389700,62.3751384997864
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,56.4818000793457,42492700,62.72320877380461
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,57.076446533203125,29504200,63.537115630722305
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,55.97724914550781,33136400,54.98520439326715
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,56.328636169433594,30611100,50.0
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,56.67101287841797,35705800,53.40541258339241
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,56.04032516479492,49793400,46.41712150649151
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,57.80622100830078,44761300,61.46342153282294
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,57.97740936279297,33425600,59.23631245878728
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,58.46394348144531,15895100,64.08162518572323
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,58.499977111816406,37016200,63.37148559624389
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,57.77019500732422,40684100,55.771202261231636
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,57.66206741333008,35628300,52.2532091346449
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,57.09445571899414,47365700,45.31755388103161
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,56.779109954833984,43432000,43.37851700961153
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,56.24755096435547,57680400,48.48485791583211
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,57.103485107421875,32357200,50.16912400003956
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,56.94129943847656,27621400,56.83269121713661
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,57.23860549926758,42467800,56.499345315507846
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,58.01345443725586,44489700,59.0302900834517
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,58.65314483642578,53017800,67.55446913119559
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,57.8782958984375,40573100,50.55861903620235
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,57.1755485534668,48657800,44.25806845388105
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,56.725059509277344,57269700,37.483783823900495
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,56.346656799316406,46264400,35.22867446518768
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,57.09445571899414,41928200,45.3760535694715
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,58.44591522216797,42621000,54.58378789474488
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,58.40086364746094,37821300,58.13692922430634
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,58.38286209106445,34588300,60.37297788764425
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,58.211673736572266,30920200,63.32518474233073
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,58.004417419433594,40534900,56.70238469621777
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,59.103607177734375,42117400,64.11762725936563
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,59.55411911010742,23523600,64.8212109345782
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,60.04964065551758,28223300,63.51674586566621
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,60.02260208129883,20723500,59.895850924963796
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,60.20280838012695,20726200,68.37607023385928
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,60.23884963989258,20312000,77.07004821821019
2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,60.382991790771484,19890300,84.17504957819997
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,60.410030364990234,24218700,90.63057168111666
2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,60.563201904296875,29100400,89.36598935787632
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,61.28395462036133,35699900,87.58940406997917
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,61.55424499511719,22584800,89.41439274176919
2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,61.64437484741211,26924000,90.04415592307147
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,61.401092529296875,41391000,88.4782835846888
2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,61.653385162353516,44555700,93.54847707240879
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,61.14885330200195,28800400,78.44623845071284
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,61.5272102355957,38384800,78.00522937032918
2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,61.6263427734375,20671400,75.21624034229076
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,61.6263427734375,27337900,75.8721716797594
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,61.6263427734375,26672400,74.38281779820662
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,61.0046501159668,24425400,60.92545340077549
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,61.41008758544922,42128000,63.63644660063043
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,61.3470344543457,32017200,62.32219176893427
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,61.28395462036133,26129300,59.708675837982874
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,62.64443588256836,43100000,65.63146147637184
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,62.55434036254883,32958600,61.987034986422
2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,61.752471923828125,25490000,51.10703522327216
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,61.653385162353516,29810100,52.661580413088885
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,61.83356857299805,42203400,51.93046951634425
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,62.67144775390625,45417800,65.22514918530595
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,63.23008728027344,38880300,66.43473368839778
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,63.257110595703125,31798400,65.96113996609165
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,63.3111457824707,27169800,66.31755263340096
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,63.42825698852539,36484600,67.06480020414435
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,63.36521911621094,42520200,74.99996360030809
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,63.38325119018555,23678500,70.0200635832915
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,63.0128173828125,32341600,65.53672235209262
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,62.127376556396484,41299600,55.94859604449089
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,61.62137985229492,32770400,37.38139703221136
2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,62.47072982788086,25339500,47.62683695219211
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,61.95569610595703,30112600,50.259056433717916
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,61.86534881591797,37715300,50.34602829736654
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,62.04603958129883,33254300,50.34602829736654
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,62.443603515625,38236000,45.74672758634614
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,62.66046905517578,26128600,41.54784916496261
