Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11,315.0899963378906,315.760009765625,312.79998779296875,314.67999267578125,297.6570129394531,1937100
2021-02-12,314.2799987792969,315.1400146484375,313.8299865722656,315.0400085449219,297.9976806640625,2479500
2021-02-16,316.3299865722656,316.5400085449219,314.8699951171875,315.5799865722656,298.5083312988281,1836300
2021-02-17,314.69000244140625,316.9100036621094,313.8699951171875,316.6000061035156,299.47320556640625,2007400
2021-02-18,314.75,316.0,313.3800048828125,315.55999755859375,298.48944091796875,2609600
2021-02-19,315.6099853515625,316.3399963378906,314.5799865722656,314.9200134277344,298.4524841308594,2314900
2021-02-22,312.8999938964844,316.489990234375,312.7699890136719,315.2099914550781,298.72735595703125,2978000
2021-02-23,314.7699890136719,316.489990234375,311.6000061035156,315.3900146484375,298.8979187011719,5723400
2021-02-24,314.67999267578125,320.0400085449219,314.17999267578125,319.5299987792969,302.8215026855469,4290300
2021-02-25,319.7099914550781,319.9200134277344,312.9599914550781,313.9800109863281,297.561767578125,7648600
2021-02-26,314.4200134277344,314.44000244140625,308.7799987792969,309.45001220703125,293.2684631347656,7925600
2021-03-01,313.4800109863281,316.9200134277344,313.45001220703125,315.5899963378906,299.08746337890625,4749700
2021-03-02,315.7200012207031,316.42999267578125,314.010009765625,314.19000244140625,297.76068115234375,4075700
2021-03-03,313.94000244140625,315.8699951171875,312.8299865722656,312.989990234375,296.62347412109375,5148100
2021-03-04,313.19000244140625,314.9200134277344,305.67999267578125,309.5799865722656,293.3918151855469,8577600
2021-03-05,312.5,316.04998779296875,307.8999938964844,315.239990234375,298.7557067871094,7016100
2021-03-08,316.75,321.7300109863281,315.8299865722656,318.25,301.60833740234375,8230700
2021-03-09,319.4700012207031,321.7699890136719,318.44000244140625,318.6099853515625,301.9495544433594,5829900
2021-03-10,320.5299987792969,324.30999755859375,320.4700012207031,323.3299865722656,306.4227600097656,6472200
2021-03-11,324.7099914550781,326.9700012207031,323.8299865722656,325.3299865722656,308.31805419921875,5745900
2021-03-12,325.6700134277344,328.489990234375,325.5,328.30999755859375,311.142333984375,4257200
2021-03-15,329.17999267578125,330.239990234375,326.80999755859375,330.0899963378906,312.82928466796875,4456000
2021-03-16,329.8500061035156,330.0,328.32000732421875,328.8599853515625,311.6634826660156,3270600
2021-03-17,329.2099914550781,331.0299987792969,328.3800048828125,330.7699890136719,313.4736633300781,4338200
2021-03-18,330.29998779296875,332.8599853515625,328.7699890136719,329.3599853515625,312.13739013671875,5376500
2021-03-19,328.0899963378906,328.17999267578125,324.9800109863281,326.010009765625,309.5933837890625,5628800
2021-03-22,325.54998779296875,327.9800109863281,325.0299987792969,327.239990234375,310.7614440917969,3807600
2021-03-23,326.32000732421875,327.4800109863281,323.44000244140625,324.05999755859375,307.7414855957031,5068400
2021-03-24,325.2799987792969,327.7300109863281,324.0799865722656,324.0799865722656,307.7604675292969,6099000
2021-03-25,322.7099914550781,326.6199951171875,320.6199951171875,326.19000244140625,309.76422119140625,5557900
2021-03-26,327.6000061035156,330.8900146484375,326.67999267578125,330.6099853515625,313.961669921875,4956600
2021-03-29,329.2900085449219,332.4599914550781,328.8999938964844,331.6600036621094,314.9588317871094,5200900
2021-03-30,331.04998779296875,331.6000061035156,329.7799987792969,330.82000732421875,314.1611022949219,4568800
2021-03-31,330.6099853515625,331.6199951171875,329.94000244140625,330.17999267578125,313.5533142089844,3763700
2021-04-01,330.7799987792969,331.6000061035156,329.7200012207031,331.45001220703125,314.7594909667969,5936100
2021-04-05,333.94000244140625,336.1499938964844,333.9100036621094,335.20001220703125,318.320556640625,5632700
2021-04-06,334.69000244140625,335.4200134277344,333.7799987792969,334.3699951171875,317.5323486328125,2987500
2021-04-07,334.1400146484375,335.1700134277344,333.44000244140625,334.3699951171875,317.5323486328125,2658500
2021-04-08,334.29998779296875,335.1499938964844,333.42999267578125,335.1300048828125,318.25408935546875,2665000
2021-04-09,335.7200012207031,338.0799865722656,335.3599853515625,337.8599853515625,320.84661865234375,3034700
2021-04-12,337.260009765625,337.8599853515625,336.6499938964844,337.54998779296875,320.5521240234375,2951500
2021-04-13,336.6300048828125,337.4200134277344,335.489990234375,336.7900085449219,319.8304748535156,3391700
2021-04-14,336.80999755859375,339.1099853515625,336.739990234375,337.5299987792969,320.53326416015625,3966800
2021-04-15,338.8299865722656,340.7200012207031,338.8299865722656,340.44000244140625,323.2966613769531,3881800
2021-04-16,341.7300109863281,342.42999267578125,340.9800109863281,341.8599853515625,324.75201416015625,3748900
2021-04-19,341.07000732421875,341.30999755859375,339.6499938964844,340.75,323.6976623535156,3222800
2021-04-20,339.3999938964844,339.8599853515625,336.75,338.1199951171875,321.1991271972656,3762900
2021-04-21,337.6300048828125,341.5400085449219,337.55999755859375,341.29998779296875,324.2200622558594,4191200
2021-04-22,341.1199951171875,341.2099914550781,337.0899963378906,338.1199951171875,321.1991271972656,4962500
2021-04-23,337.75,341.5899963378906,337.1300048828125,340.42999267578125,323.3935546875,3613900
2021-04-26,341.1499938964844,341.4800109863281,339.3900146484375,339.8699951171875,322.861572265625,2090900
2021-04-27,339.6000061035156,340.42999267578125,338.70001220703125,339.8299865722656,322.8236389160156,2732700
2021-04-28,339.2300109863281,339.489990234375,338.05999755859375,338.3699951171875,321.43658447265625,3025100
2021-04-29,339.8900146484375,340.8599853515625,337.3699951171875,340.57000732421875,323.52655029296875,3688400
2021-04-30,338.9200134277344,339.6499938964844,337.8500061035156,338.94000244140625,321.9781494140625,2909600
2021-05-03,340.7900085449219,342.17999267578125,340.54998779296875,341.1099853515625,324.03955078125,2698400
2021-05-04,339.989990234375,341.5299987792969,337.6199951171875,341.489990234375,324.4005432128906,4478300
2021-05-05,342.25,343.29998779296875,340.3699951171875,342.2799987792969,325.15093994140625,3506100
2021-05-06,342.92999267578125,345.6400146484375,341.9100036621094,345.510009765625,328.2193603515625,4276700
2021-05-07,345.1700134277344,348.2900085449219,344.80999755859375,347.8800048828125,330.4707946777344,3526500
2021-05-10,349.260009765625,351.0899963378906,347.5899963378906,347.739990234375,330.3377380371094,6092500
2021-05-11,344.989990234375,345.2200012207031,340.8900146484375,342.9100036621094,325.7495422363281,8396400
2021-05-12,341.54998779296875,342.2300109863281,335.7099914550781,336.0,319.1852722167969,7034100
2021-05-13,336.29998779296875,342.0400085449219,336.2699890136719,340.45001220703125,323.4125671386719,5741300
2021-05-14,342.30999755859375,344.92999267578125,341.8800048828125,344.260009765625,327.0319519042969,4677300
2021-05-17,343.3299865722656,345.1300048828125,342.0400085449219,343.6499938964844,326.4524841308594,3262200
2021-05-18,343.8500061035156,344.5,340.8699951171875,341.1099853515625,324.03955078125,3462300
2021-05-19,337.55999755859375,339.55999755859375,335.20001220703125,339.44000244140625,322.4530334472656,7223900
2021-05-20,339.739990234375,342.94000244140625,339.3399963378906,341.5199890136719,324.4289855957031,4532800
2021-05-21,342.2900085449219,344.07000732421875,341.2799987792969,342.0400085449219,325.5931701660156,4481000
2021-05-24,343.3699951171875,344.69000244140625,343.04998779296875,343.9599914550781,327.4208984375,2531800
2021-05-25,344.67999267578125,345.0,342.6600036621094,343.17999267578125,326.67840576171875,2623200
2021-05-26,343.55999755859375,344.1199951171875,342.6700134277344,343.2699890136719,326.7640380859375,2064500
2021-05-27,345.3500061035156,346.1600036621094,343.8699951171875,344.6000061035156,328.03009033203125,3026200
2021-05-28,346.3800048828125,346.4800109863281,345.3500061035156,345.6400146484375,329.0201416015625,2641400
2021-06-01,348.5400085449219,348.6499938964844,345.6000061035156,345.8699951171875,329.2390441894531,2584300
2021-06-02,346.75,347.3500061035156,345.75,346.3599853515625,329.7055358886719,2576700
2021-06-03,344.6099853515625,346.9599914550781,343.55999755859375,346.0199890136719,329.38189697265625,4436400
2021-06-04,347.07000732421875,347.989990234375,346.5400085449219,347.8999938964844,331.1713562011719,2594200
2021-06-07,348.5,348.5400085449219,346.0199890136719,346.5899963378906,329.9244689941406,2224300
2021-06-08,346.69000244140625,346.9100036621094,344.75,346.3399963378906,329.6864013671875,2748700
2021-06-09,346.5400085449219,346.8800048828125,344.69000244140625,344.7900085449219,328.2110595703125,2591200
2021-06-10,346.5400085449219,347.7300109863281,344.79998779296875,344.9800109863281,328.3918762207031,3089400
2021-06-11,346.0299987792969,346.54998779296875,343.57000732421875,345.1199951171875,328.5251159667969,3003000
2021-06-14,344.8299865722656,344.8699951171875,342.4700012207031,344.29998779296875,327.7445373535156,2527000
2021-06-15,344.510009765625,344.5299987792969,342.3699951171875,343.4100036621094,326.8972473144531,2138500
2021-06-16,343.4100036621094,343.6400146484375,339.489990234375,340.760009765625,324.3747863769531,4032000
2021-06-17,340.55999755859375,341.2799987792969,336.6199951171875,338.6499938964844,322.3662414550781,5169100
2021-06-18,334.3500061035156,335.25,332.67999267578125,332.9599914550781,317.4118957519531,7126600
2021-06-21,335.260009765625,339.0899963378906,334.4100036621094,338.7799987792969,322.9600830078125,5435700
2021-06-22,338.7300109863281,340.4100036621094,337.45001220703125,339.45001220703125,323.5989685058594,4042100
2021-06-23,339.5899963378906,340.1600036621094,338.67999267578125,338.7799987792969,322.9600830078125,3082700
2021-06-24,340.6700134277344,342.32000732421875,340.3699951171875,341.9800109863281,326.0107116699219,3704700
2021-06-25,343.69000244140625,344.9800109863281,343.0899963378906,344.45001220703125,328.36541748046875,3638000
2021-06-28,344.3299865722656,344.4200134277344,341.82000732421875,342.79998779296875,326.7923889160156,3606300
2021-06-29,343.9800109863281,344.7300109863281,342.6099853515625,342.8599853515625,326.84954833984375,2375800
2021-06-30,342.3800048828125,345.510009765625,342.3500061035156,344.95001220703125,328.84197998046875,3778900
2021-07-01,345.7799987792969,346.3999938964844,344.9200134277344,346.3599853515625,330.18609619140625,3606900
2021-07-02,347.0400085449219,348.2900085449219,346.17999267578125,347.94000244140625,331.6924743652344,3013500
2021-07-06,347.75,348.1099853515625,343.6000061035156,345.82000732421875,329.67138671875,3910600
2021-07-07,345.6499938964844,347.1400146484375,344.42999267578125,346.9200134277344,330.7200012207031,3347000
2021-07-08,342.55999755859375,345.0,341.5299987792969,344.3800048828125,328.2985534667969,6379900
2021-07-09,346.57000732421875,349.07000732421875,345.8399963378906,348.7300109863281,332.4454650878906,5063100
2021-07-12,348.010009765625,350.2900085449219,347.3699951171875,350.0299987792969,333.684814453125,3999800
2021-07-13,349.5299987792969,350.25,348.8500061035156,349.0,332.7029724121094,3310200
2021-07-14,350.19000244140625,350.69000244140625,348.3599853515625,349.4100036621094,333.0937194824219,3933300
2021-07-15,347.8999938964844,350.0,347.6400146484375,349.94000244140625,333.5990295410156,5082600
2021-07-16,350.7200012207031,350.739990234375,346.3399963378906,346.739990234375,330.7441101074219,5710400
2021-07-19,341.7900085449219,350.0299987792969,337.3800048828125,339.8800048828125,324.20050048828125,9715300
2021-07-20,340.2900085449219,346.1199951171875,339.75,345.0799865722656,329.1606750488281,5802200
2021-07-21,346.9700012207031,348.1499938964844,346.3699951171875,347.989990234375,331.9363708496094,3056800
2021-07-22,347.7699890136719,348.80999755859375,346.67999267578125,348.260009765625,332.1939392089844,2429300
2021-07-23,350.0,350.989990234375,349.2099914550781,350.57000732421875,334.39739990234375,4142300
2021-07-26,350.0,351.45001220703125,349.489990234375,351.4100036621094,335.1986083984375,2466600
2021-07-27,350.0199890136719,350.67999267578125,348.7300109863281,350.6199951171875,334.44512939453125,3902600
2021-07-28,351.0199890136719,351.2300109863281,348.7099914550781,349.3599853515625,333.2431335449219,3697700
2021-07-29,350.95001220703125,351.7099914550781,350.3800048828125,350.82000732421875,334.6357727050781,2425700
2021-07-30,349.8800048828125,351.010009765625,348.6700134277344,349.4800109863281,333.357666015625,3576700
2021-08-02,350.45001220703125,351.9100036621094,348.05999755859375,348.3500061035156,332.27978515625,2827100
2021-08-03,349.0899963378906,351.19000244140625,347.1099853515625,351.0899963378906,334.893310546875,3819300
2021-08-04,349.5899963378906,350.0799865722656,347.8800048828125,347.989990234375,331.9363708496094,3118500
2021-08-05,348.8500061035156,350.6499938964844,348.6700134277344,350.6099853515625,334.4355163574219,2261400
2021-08-06,351.6199951171875,352.489990234375,351.4599914550781,352.0899963378906,335.84722900390625,2123700
2021-08-09,351.6000061035156,352.05999755859375,350.54998779296875,351.1499938964844,334.9505920410156,2322500
2021-08-10,351.4100036621094,352.94000244140625,351.010009765625,352.7300109863281,336.45770263671875,2841000
2021-08-11,353.94000244140625,355.1199951171875,353.70001220703125,354.94000244140625,338.56573486328125,3422500
2021-08-12,355.19000244140625,355.25,353.739990234375,355.2300109863281,338.8423767089844,3118600
2021-08-13,355.8500061035156,356.3699951171875,355.0,355.3900146484375,338.9950866699219,2414900
2021-08-16,354.4100036621094,356.6000061035156,352.6600036621094,356.57000732421875,340.1206359863281,3634600
2021-08-17,353.9100036621094,354.6700134277344,351.510009765625,353.8299865722656,337.5069274902344,5019600
2021-08-18,352.6199951171875,354.0400085449219,349.8900146484375,350.1199951171875,333.9681701660156,4038000
2021-08-19,347.3299865722656,350.4800109863281,347.30999755859375,349.4800109863281,333.357666015625,5442200
2021-08-20,348.9800109863281,351.75,348.5299987792969,351.1600036621094,335.54681396484375,3394800
2021-08-23,352.9599914550781,354.30999755859375,352.9200134277344,353.45001220703125,337.7350158691406,3569200
2021-08-24,354.0799865722656,354.489990234375,353.6199951171875,353.739990234375,338.0120849609375,1981400
2021-08-25,353.7799987792969,355.0400085449219,352.9200134277344,354.17999267578125,338.43255615234375,2434700
2021-08-26,354.4700012207031,355.0,352.07000732421875,352.1600036621094,336.50225830078125,3008900
2021-08-27,352.6499938964844,354.8500061035156,352.6499938964844,354.57000732421875,338.8052062988281,3163700
2021-08-30,354.9599914550781,355.2200012207031,353.8800048828125,354.0799865722656,338.3370361328125,2482000
2021-08-31,353.79998779296875,354.79998779296875,353.17999267578125,353.9200134277344,338.1841125488281,2913800
2021-09-01,354.2900085449219,354.3500061035156,353.2900085449219,353.54998779296875,337.8304443359375,2739200
2021-09-02,354.7799987792969,355.17999267578125,353.9200134277344,354.8699951171875,339.0918273925781,2390000
2021-09-03,353.67999267578125,354.6499938964844,353.0899963378906,354.1400146484375,338.394287109375,2465400
2021-09-07,353.6400146484375,353.69000244140625,350.989990234375,351.44000244140625,335.8143310546875,3168500
2021-09-08,350.82000732421875,352.1700134277344,349.6400146484375,350.7300109863281,335.1358947753906,3075700
2021-09-09,350.55999755859375,352.510009765625,348.9200134277344,349.30999755859375,333.7790832519531,3484700
2021-09-10,351.25,351.6600036621094,346.57000732421875,346.70001220703125,331.28509521484375,4539000
2021-09-13,348.9100036621094,349.94000244140625,347.4700012207031,349.29998779296875,333.7694091796875,5439700
2021-09-14,350.3999938964844,350.57000732421875,345.7099914550781,346.4700012207031,331.0654296875,3902200
2021-09-15,346.4100036621094,349.4599914550781,345.7799987792969,348.82000732421875,333.31085205078125,3267300
2021-09-16,348.9100036621094,350.0799865722656,346.0,348.17999267578125,332.6992492675781,3646000
2021-09-17,346.8500061035156,347.70001220703125,345.05999755859375,345.6400146484375,330.97186279296875,5380900
2021-09-20,340.2200012207031,342.1600036621094,335.989990234375,339.3999938964844,324.9966735839844,10010600
2021-09-21,341.4100036621094,343.07000732421875,339.010009765625,339.1099853515625,324.7188720703125,6071100
2021-09-22,341.1600036621094,344.3299865722656,340.44000244140625,342.5,327.9650573730469,6862700
2021-09-23,344.80999755859375,348.6700134277344,344.5299987792969,347.55999755859375,332.8104553222656,5592200
2021-09-24,346.5,348.42999267578125,346.30999755859375,347.8699951171875,333.107177734375,3121600
2021-09-27,348.2900085449219,350.5,348.1700134277344,348.6099853515625,333.81573486328125,3426000
2021-09-28,347.30999755859375,347.82000732421875,342.4100036621094,342.9200134277344,328.3673095703125,7493800
2021-09-29,343.8699951171875,345.6700134277344,342.8800048828125,343.7699890136719,329.18115234375,4116600
2021-09-30,345.0799865722656,345.44000244140625,338.1099853515625,338.2900085449219,323.9337158203125,7926000
2021-10-01,340.0299987792969,344.7799987792969,337.67999267578125,343.17999267578125,328.6162414550781,6219800
2021-10-04,342.6099853515625,344.0299987792969,338.07000732421875,340.010009765625,325.58087158203125,7037700
2021-10-05,341.1300048828125,344.8699951171875,340.4700012207031,343.1300048828125,328.568359375,3826100
2021-10-06,340.4800109863281,344.29998779296875,338.4700012207031,344.1199951171875,329.5164489746094,6276300
2021-10-07,346.8699951171875,349.7699890136719,346.7699890136719,347.6300048828125,332.8774719238281,5310400
2021-10-08,347.9200134277344,348.4599914550781,346.5799865722656,347.5299987792969,332.7815856933594,3658300
2021-10-11,347.6600036621094,349.55999755859375,344.8599853515625,344.9800109863281,330.33984375,4098400
2021-10-12,345.489990234375,346.1000061035156,343.19000244140625,343.7799987792969,329.190673828125,5100300
2021-10-13,343.95001220703125,344.55999755859375,341.1199951171875,343.8900146484375,329.296142578125,4189100
2021-10-14,347.2099914550781,349.2200012207031,346.6000061035156,349.1300048828125,334.313720703125,4473900
2021-10-15,351.6499938964844,353.0799865722656,350.9200134277344,352.8500061035156,337.98919677734375,4206800
2021-10-18,351.3399963378906,353.1300048828125,350.25,352.5,337.65386962890625,3310600
2021-10-19,353.6700134277344,354.510009765625,352.79998779296875,354.4599914550781,339.5313720703125,2380900
2021-10-20,354.510009765625,356.5799865722656,354.3699951171875,356.0299987792969,341.0351257324219,2873800
2021-10-21,355.3900146484375,356.0899963378906,354.29998779296875,355.9599914550781,340.9681396484375,2243800
2021-10-22,355.9700012207031,357.6199951171875,355.32000732421875,356.739990234375,341.71527099609375,3872300
2021-10-25,357.3599853515625,357.8900146484375,356.2900085449219,357.54998779296875,342.4911804199219,2518200
2021-10-26,358.55999755859375,358.92999267578125,357.3699951171875,357.5,342.4433288574219,3182200
2021-10-27,358.0899963378906,358.29998779296875,354.9599914550781,354.9800109863281,340.02947998046875,3542100
2021-10-28,355.75,357.3800048828125,355.75,357.29998779296875,342.2517395019531,2490500
2021-10-29,356.6499938964844,358.5199890136719,356.3900146484375,358.2300109863281,343.142578125,2979600
2021-11-01,359.45001220703125,360.04998779296875,357.9800109863281,359.1300048828125,344.0047607421875,2548400
2021-11-02,359.4100036621094,360.8800048828125,358.7900085449219,360.57000732421875,345.3840026855469,2629000
2021-11-03,359.9100036621094,361.8399963378906,358.8999938964844,361.55999755859375,346.3323059082031,3557400
2021-11-04,361.3399963378906,361.6499938964844,359.8699951171875,361.3500061035156,346.13116455078125,3870900
2021-11-05,362.9599914550781,364.94000244140625,361.8900146484375,363.29998779296875,347.9990234375,4489000
2021-11-08,365.05999755859375,365.6400146484375,363.3299865722656,364.32000732421875,348.97613525390625,3056000
2021-11-09,364.19000244140625,364.29998779296875,361.82000732421875,363.2799987792969,347.9797668457031,3680600
2021-11-10,362.5199890136719,363.7300109863281,360.2799987792969,361.07000732421875,345.8629455566406,3529000
2021-11-11,361.19000244140625,361.260009765625,359.3800048828125,359.4599914550781,344.32073974609375,2461200
2021-11-12,360.69000244140625,361.739990234375,359.5799865722656,361.2799987792969,346.0641174316406,3099800
2021-11-15,362.6000061035156,362.7300109863281,360.6700134277344,361.239990234375,346.02581787109375,2555000
2021-11-16,361.82000732421875,363.5400085449219,361.70001220703125,361.92999267578125,346.6867980957031,2728600
2021-11-17,361.44000244140625,361.5799865722656,359.5400085449219,359.8500061035156,344.6943359375,2976000
2021-11-18,360.0299987792969,360.04998779296875,357.1300048828125,359.3500061035156,344.2154235839844,3438100
2021-11-19,357.8900146484375,357.8900146484375,355.3800048828125,355.9100036621094,341.58660888671875,3542200
2021-11-22,357.4800109863281,359.239990234375,356.0899963378906,356.20001220703125,341.8649597167969,4929200
2021-11-23,356.2799987792969,358.3699951171875,355.3399963378906,358.0199890136719,343.6117248535156,5789300
2021-11-24,356.05999755859375,358.20001220703125,355.79998779296875,358.0299987792969,343.621337890625,4246700
2021-11-26,350.3299865722656,351.4599914550781,347.3599853515625,349.0199890136719,334.9739074707031,9075000
2021-11-29,352.5899963378906,352.7699890136719,348.9200134277344,351.19000244140625,337.0566101074219,5243000
2021-11-30,348.70001220703125,350.010009765625,344.3599853515625,344.8999938964844,331.0198059082031,9543500
2021-12-01,348.0400085449219,350.3800048828125,340.32000732421875,340.4599914550781,326.7583923339844,8415000
2021-12-02,341.80999755859375,347.95001220703125,341.1700134277344,346.6099853515625,332.6609191894531,8326400
2021-12-03,347.8599853515625,348.5,343.0799865722656,346.239990234375,332.3058166503906,11365300
2021-12-06,349.260009765625,354.0199890136719,348.8299865722656,352.82000732421875,338.62103271484375,7026500
2021-12-07,355.92999267578125,358.6099853515625,355.7900085449219,357.739990234375,343.34295654296875,5271500
2021-12-08,358.1700134277344,358.8699951171875,356.4200134277344,357.989990234375,343.5829162597656,3355600
2021-12-09,356.75,359.17999267578125,356.3500061035156,358.1099853515625,343.6980895996094,3774500
2021-12-10,359.5899963378906,360.3299865722656,357.6099853515625,360.2300109863281,345.7328186035156,3855200
2021-12-13,359.42999267578125,359.989990234375,356.6099853515625,357.0400085449219,342.67120361328125,4563000
2021-12-14,355.7099914550781,358.4100036621094,354.9700012207031,356.1700134277344,341.8361511230469,4079700
2021-12-15,355.8299865722656,359.9700012207031,354.44000244140625,359.80999755859375,345.32965087890625,9274900
2021-12-16,361.2699890136719,362.510009765625,358.30999755859375,359.44000244140625,344.97454833984375,9493700
2021-12-17,356.29998779296875,356.92999267578125,352.7099914550781,353.6300048828125,340.0246276855469,10638300
2021-12-20,349.3800048828125,349.6400146484375,346.5400085449219,349.2699890136719,335.83233642578125,7303400
2021-12-21,352.1600036621094,354.9800109863281,351.510009765625,354.9100036621094,341.25537109375,4693300
2021-12-22,354.95001220703125,357.55999755859375,354.1700134277344,357.3900146484375,343.63995361328125,2999500
2021-12-23,358.3900146484375,360.5,358.1600036621094,359.3599853515625,345.53411865234375,2655000
2021-12-27,360.05999755859375,362.9599914550781,359.70001220703125,362.9200134277344,348.9571838378906,2594300
2021-12-28,363.1099853515625,365.1199951171875,362.8900146484375,363.989990234375,349.9860534667969,3048500
2021-12-29,363.8999938964844,365.6400146484375,363.7900085449219,364.8399963378906,350.80340576171875,3012200
2021-12-30,365.69000244140625,366.7200012207031,363.6000061035156,364.07000732421875,350.0630187988281,2863200
2021-12-31,363.510009765625,364.739990234375,362.9100036621094,363.32000732421875,349.3418273925781,3133800
2022-01-03,364.3399963378906,365.8500061035156,362.29998779296875,365.67999267578125,351.611083984375,5624100
2022-01-04,367.3399963378906,369.2099914550781,367.2099914550781,367.8699951171875,353.7167663574219,5462200
2022-01-05,367.7099914550781,369.5,363.9800109863281,364.0899963378906,350.0821533203125,7638000
2022-01-06,364.1099853515625,364.6499938964844,361.9599914550781,362.3900146484375,348.4475402832031,7019800
2022-01-07,361.8900146484375,363.8699951171875,361.1300048828125,362.30999755859375,348.3707275390625,5806300
2022-01-10,361.07000732421875,361.2200012207031,356.44000244140625,360.7900085449219,346.90911865234375,8091800
2022-01-11,360.69000244140625,362.75,357.70001220703125,362.5400085449219,348.5918273925781,7310900
2022-01-12,363.7300109863281,364.55999755859375,361.6700134277344,362.95001220703125,348.9860534667969,4493200
2022-01-13,364.2099914550781,365.1300048828125,360.45001220703125,361.20001220703125,347.3033752441406,6418100
2022-01-14,358.2099914550781,359.79998779296875,356.3999938964844,359.1400146484375,345.3226318359375,8575400
2022-01-18,355.3299865722656,355.3599853515625,352.6199951171875,353.8500061035156,340.2362060546875,8166100
2022-01-19,354.9100036621094,355.54998779296875,350.2099914550781,350.3500061035156,336.8708190917969,7386500
2022-01-20,351.4800109863281,355.04998779296875,346.80999755859375,347.3299865722656,333.9670104980469,8968700
2022-01-21,347.0899963378906,348.8500061035156,342.1400146484375,342.3500061035156,329.4233703613281,16301600
2022-01-24,338.42999267578125,344.1199951171875,331.3500061035156,343.80999755859375,330.8281555175781,29707000
2022-01-25,340.260009765625,345.7900085449219,335.3399963378906,342.9599914550781,330.01025390625,18657900
2022-01-26,346.0400085449219,348.0,338.5299987792969,341.4599914550781,328.5669250488281,19047300
2022-01-27,344.3999938964844,347.6300048828125,339.8900146484375,341.54998779296875,328.65350341796875,12854100
2022-01-28,341.8599853515625,347.17999267578125,337.8999938964844,347.1099853515625,334.0035705566406,12008900
2022-01-31,345.7799987792969,351.3599853515625,344.7200012207031,351.0799865722656,337.8236389160156,8379100
2022-02-01,351.6600036621094,354.2699890136719,349.67999267578125,353.94000244140625,340.57568359375,7636000
2022-02-02,353.5899963378906,356.6600036621094,352.760009765625,356.0299987792969,342.5867004394531,8856400
2022-02-03,354.82000732421875,355.2200012207031,350.5799865722656,350.9800109863281,337.7275390625,9339900
2022-02-04,350.3999938964844,353.25,347.82000732421875,350.8699951171875,337.6216125488281,8532300
2022-02-07,351.260009765625,353.1600036621094,349.8299865722656,350.8999938964844,337.6504821777344,4746200
2022-02-08,351.6000061035156,355.3500061035156,350.7900085449219,354.5400085449219,341.153076171875,4568400
2022-02-09,357.3500061035156,358.1000061035156,356.6600036621094,357.6700134277344,344.1648254394531,4781700
2022-02-10,354.7799987792969,358.05999755859375,351.0299987792969,352.54998779296875,339.2381896972656,10298500
2022-02-11,352.4599914550781,354.4200134277344,346.2300109863281,347.2900085449219,334.17681884765625,8211500
2022-02-14,346.7200012207031,347.54998779296875,343.20001220703125,345.8900146484375,332.8296203613281,7315100
2022-02-15,348.92999267578125,350.760009765625,348.3500061035156,350.2200012207031,336.9961242675781,4932200
2022-02-16,348.760009765625,350.7200012207031,346.7099914550781,349.6700134277344,336.4668884277344,4496500
2022-02-17,347.42999267578125,347.7099914550781,342.8599853515625,343.67999267578125,330.7030944824219,4433500
2022-02-18,342.8999938964844,344.20001220703125,339.6700134277344,340.9800109863281,328.601318359375,6193700
2022-02-22,338.7900085449219,340.260009765625,333.5799865722656,336.010009765625,323.81170654296875,7942700
2022-02-23,338.1600036621094,338.260009765625,330.82000732421875,331.5199890136719,319.4847412109375,5732600
2022-02-24,322.82000732421875,332.739990234375,322.69000244140625,332.3399963378906,320.27496337890625,14167100
2022-02-25,333.67999267578125,341.0199890136719,333.05999755859375,340.5400085449219,328.17718505859375,9496300
2022-02-28,335.95001220703125,339.82000732421875,334.7900085449219,339.3399963378906,327.0208435058594,8217300
2022-03-01,337.2699890136719,339.0199890136719,331.3299865722656,333.1600036621094,321.065185546875,8532900
2022-03-02,335.2699890136719,340.45001220703125,334.69000244140625,339.0,326.693115234375,6836200
2022-03-03,340.7099914550781,342.0899963378906,336.67999267578125,338.1300048828125,325.8547058105469,7790700
2022-03-04,334.6099853515625,336.8699951171875,332.79998779296875,336.4700012207031,324.2549743652344,6025000
2022-03-07,335.20001220703125,335.3299865722656,328.3399963378906,328.4700012207031,316.54541015625,6590800
2022-03-08,328.489990234375,334.3999938964844,326.05999755859375,326.5299987792969,314.67584228515625,8209800
2022-03-09,333.1199951171875,335.0400085449219,331.57000732421875,333.3999938964844,321.2964172363281,4669200
2022-03-10,329.32000732421875,332.8500061035156,328.67999267578125,332.1099853515625,320.0531921386719,3317400
2022-03-11,334.1000061035156,335.7300109863281,329.69000244140625,330.0199890136719,318.03912353515625,6923400
2022-03-14,331.75,334.6000061035156,328.7900085449219,330.07000732421875,318.0873107910156,5640600
2022-03-15,332.0,336.8500061035156,331.1099853515625,336.19000244140625,323.9851379394531,6648500
2022-03-16,339.19000244140625,341.4200134277344,334.5400085449219,341.3599853515625,328.9673767089844,9577100
2022-03-17,339.94000244140625,345.5899963378906,339.6099853515625,345.45001220703125,332.9090576171875,6032900
2022-03-18,343.6199951171875,347.44000244140625,342.6499938964844,347.19000244140625,335.3351745605469,5903900
2022-03-21,346.6099853515625,347.92999267578125,343.29998779296875,345.44000244140625,333.6450500488281,4329900
2022-03-22,347.1199951171875,348.7200012207031,346.8599853515625,348.1400146484375,336.2528076171875,4430800
