Date,Open,High,Low,Close,Adj Close,Volume,RSI
2011-12-21,14.167499542236328,14.189286231994629,14.000356674194336,14.158928871154785,12.018051147460938,262948000,59.31760400380101
2011-12-22,14.178570747375488,14.254643440246582,14.146429061889648,14.233928680419922,12.081708908081055,202358800,59.609134309560105
2011-12-23,14.274642944335938,14.413928985595703,14.267499923706055,14.404643058776855,12.226612091064453,269399200,60.858617360706056
2011-12-27,14.396429061889648,14.610357284545898,14.393570899963379,14.518928527832031,12.32361888885498,265076000,66.00906340100336
2011-12-28,14.53178596496582,14.58035659790039,14.333571434020996,14.380000114440918,12.205695152282715,228662000,63.36556574949323
2011-12-29,14.407142639160156,14.487500190734863,14.303929328918457,14.468570709228516,12.280872344970703,215978000,64.0116250787891
2011-12-30,14.411070823669434,14.510000228881836,14.410357475280762,14.464285850524902,12.27723503112793,179662000,61.669435898222254
2012-01-03,14.621429443359375,14.73214340209961,14.60714340209961,14.686785697937012,12.466095924377441,302220800,68.22027965535636
2012-01-04,14.64285659790039,14.8100004196167,14.617142677307129,14.765713691711426,12.533086776733398,260022000,73.50641552979218
2012-01-05,14.819643020629883,14.948213577270508,14.738213539123535,14.929642677307129,12.672228813171387,271269600,89.12330939494367
2012-01-06,14.991786003112793,15.098214149475098,14.972143173217773,15.085714340209961,12.80470085144043,318292800,92.21061476855407
2012-01-09,15.196429252624512,15.276785850524902,15.048213958740234,15.061785697937012,12.784394264221191,394024400,90.65313051144032
2012-01-10,15.211071014404297,15.214285850524902,15.053570747375488,15.115714073181152,12.83016586303711,258196400,90.71248396977309
2012-01-11,15.09571361541748,15.101785659790039,14.975357055664062,15.091071128845215,12.809250831604004,215084800,85.6186831756593
2012-01-12,15.081428527832031,15.103570938110352,14.95535659790039,15.049642562866211,12.774083137512207,212587200,82.8158235920355
2012-01-13,14.989286422729492,15.016071319580078,14.952142715454102,14.993213653564453,12.726187705993652,226021600,78.3618031450735
2012-01-17,15.149999618530273,15.213929176330566,15.105713844299316,15.16785717010498,12.87442398071289,242897200,78.42513241344821
2012-01-18,15.248571395874023,15.338213920593262,15.225000381469727,15.325357437133789,13.008109092712402,276791200,79.0979652119095
2012-01-19,15.362500190734863,15.406070709228516,15.232500076293945,15.276785850524902,12.96688461303711,261738400,84.61539594192655
2012-01-20,15.267499923706055,15.26785659790039,14.991070747375488,15.010713577270508,12.741040229797363,413974400,68.40444598693088
2012-01-23,15.095356941223145,15.301786422729492,15.08214282989502,15.264642715454102,12.956574440002441,306062400,73.23238335155784
2012-01-24,15.182143211364746,15.182143211364746,14.983928680419922,15.014642715454102,12.744377136230469,547638000,59.36732804326514
2012-01-25,16.229999542236328,16.230356216430664,15.84749984741211,15.952142715454102,13.54012393951416,958314000,72.74094254756993
2012-01-26,16.01285743713379,16.028213500976562,15.82642936706543,15.879643440246582,13.478585243225098,323985200,68.87059950337536
2012-01-27,15.869285583496094,16.01714324951172,15.848929405212402,15.974286079406738,13.558919906616211,299709200,68.09190661765706
2012-01-30,15.918213844299316,16.21071434020996,15.90678596496582,16.17892837524414,13.732620239257812,379341200,71.18665710253981
2012-01-31,16.27107048034668,16.365713119506836,16.18107032775879,16.3028564453125,13.837804794311523,391683600,71.9318918198934
2012-02-01,16.37178611755371,16.392499923706055,16.269643783569336,16.292499542236328,13.82901668548584,270046000,72.31360326924242
2012-02-02,16.282142639160156,16.327499389648438,16.213571548461914,16.25428581237793,13.796579360961914,186796400,72.40006015152795
2012-02-03,16.332143783569336,16.428571701049805,16.270000457763672,16.417142868041992,13.934814453125,286599600,75.46954363211088
2012-02-06,16.37071418762207,16.606428146362305,16.364286422729492,16.570356369018555,14.064862251281738,249412800,75.28003319726899
2012-02-07,16.616071701049805,16.77678680419922,16.59214210510254,16.743928909301758,14.212188720703125,316223600,75.4224368540905
2012-02-08,16.803571701049805,17.028213500976562,16.774999618530273,17.0242862701416,14.450153350830078,407890000,78.91503772520798
2012-02-09,17.170000076293945,17.741071701049805,17.162857055664062,17.61321449279785,14.950034141540527,884214800,88.90553760788798
2012-02-10,17.534286499023438,17.77214241027832,17.448213577270508,17.622142791748047,14.957611083984375,631302000,88.02861232265751
2012-02-13,17.840356826782227,17.993928909301758,17.75321388244629,17.950000762939453,15.235898971557617,517216000,96.1897721624756
2012-02-14,18.023571014404297,18.198570251464844,17.928571701049805,18.19499969482422,15.44385051727295,460398400,95.12796522096873
2012-02-15,18.36642837524414,18.796070098876953,17.746070861816406,17.773929595947266,15.086444854736328,1506120000,83.4258152652235
2012-02-16,17.553571701049805,18.03178596496582,17.379642486572266,17.936071395874023,15.224074363708496,944552000,83.81144704994003
2012-02-17,17.96821403503418,18.1346435546875,17.867856979370117,17.932857513427734,15.221342086791992,535805200,82.4845201457127
2012-02-21,18.10285758972168,18.387500762939453,18.00428581237793,18.387500762939453,15.607247352600098,605595200,84.39605785075071
2012-02-22,18.32428550720215,18.410356521606445,18.18107032775879,18.322856903076172,15.552374839782715,483302400,82.91076154435953
2012-02-23,18.395713806152344,18.493928909301758,18.196428298950195,18.4424991607666,15.653931617736816,568027600,84.55725897205427
2012-02-24,18.559642791748047,18.674999237060547,18.522857666015625,18.657499313354492,15.836421966552734,415072000,84.80747005517789
2012-02-27,18.618213653564453,18.875,18.43857192993164,18.777143478393555,15.937970161437988,547582000,84.64732551941401
2012-02-28,18.855714797973633,19.12178611755371,18.780357360839844,19.12178611755371,16.230506896972656,600387200,85.42998590396508
2012-02-29,19.341428756713867,19.5575008392334,19.132143020629883,19.37285614013672,16.443613052368164,952011200,85.30170498364397
2012-03-01,19.577499389648438,19.578929901123047,19.241785049438477,19.445356369018555,16.505155563354492,683270000,82.60041758074675
2012-03-02,19.437143325805664,19.5285701751709,19.375713348388672,19.470714569091797,16.52667808532715,431712400,82.70156060415883
2012-03-05,19.479286193847656,19.5528564453125,18.78571319580078,19.04142951965332,16.16229820251465,809124400,68.6387121108975
2012-03-06,18.7021427154541,19.06035614013672,18.43642807006836,18.937856674194336,16.074382781982422,810238800,63.32991304621632
2012-03-07,19.171428680419922,19.20642852783203,18.689285278320312,18.953214645385742,16.08742332458496,798520800,74.76744158098865
2012-03-08,19.096071243286133,19.392499923706055,19.00428581237793,19.356786727905273,16.429969787597656,516457200,77.09069219354652
2012-03-09,19.436071395874023,19.562143325805664,19.396785736083984,19.47035789489746,16.526369094848633,418919200,78.1335442291356
2012-03-12,19.606428146362305,19.71428680419922,19.53571319580078,19.71428680419922,16.733415603637695,407282400,76.3064386330082
2012-03-13,19.91214370727539,20.292142868041992,19.84821319580078,20.28928565979004,17.221477508544922,690855200,82.42636897007455
2012-03-14,20.644643783569336,21.239999771118164,20.549999237060547,21.056428909301758,17.872615814208984,1418844000,85.51877105153758
2012-03-15,21.414642333984375,21.42892837524414,20.662500381469727,20.912857055664062,17.750761032104492,1159718000,81.25307586381885
2012-03-16,20.882856369018555,21.042856216430664,20.64285659790039,20.9132137298584,17.75106430053711,825487600,80.6121132470736
2012-03-19,21.370357513427734,21.491785049438477,21.037500381469727,21.467857360839844,18.22184181213379,901236000,81.7128301118184
2012-03-20,21.41107177734375,21.674999237060547,21.124286651611328,21.641429901123047,18.36916732788086,816662000,81.3214906824447
2012-03-21,21.52642822265625,21.77321434020996,21.47892951965332,21.51785659790039,18.2642822265625,644042000,78.21642825499065
2012-03-22,21.349285125732422,21.58928680419922,21.26892852783203,21.405000686645508,18.16849136352539,623870800,75.72186219928221
2012-03-23,21.44607162475586,21.492856979370117,21.22857093811035,21.287500381469727,18.068758010864258,430488800,82.56856172491233
2012-03-26,21.421070098876953,21.683929443359375,21.259286880493164,21.6778564453125,18.40009307861328,595742000,86.6800257581259
2012-03-27,21.6492862701416,22.010000228881836,21.645000457763672,21.945714950561523,18.6274471282959,607129600,87.52348608055104
2012-03-28,22.084999084472656,22.194643020629883,21.796785354614258,22.057857513427734,18.722637176513672,655460400,86.53973280104778
2012-03-29,21.885000228881836,22.020000457763672,21.686786651611328,21.78071403503418,18.48740005493164,608238400,79.9296390629216
2012-03-30,21.741785049438477,21.805713653564453,21.354999542236328,21.412500381469727,18.174856185913086,731038000,71.31329273763397
2012-04-02,21.493928909301758,22.098928451538086,21.442142486572266,22.093929290771484,18.753253936767578,598351600,72.05971293436734
2012-04-03,22.4035701751709,22.578929901123047,22.232500076293945,22.4757137298584,19.07731056213379,834559600,69.15363183710787
2012-04-04,22.298213958740234,22.352142333984375,22.03571319580078,22.296785354614258,18.92542839050293,572980800,68.49994263204192
2012-04-05,22.39214324951172,22.66642951965332,22.264286041259766,22.63142967224121,19.20948028564453,641298000,71.08423583337078
2012-04-09,22.361785888671875,22.851428985595703,22.332143783569336,22.72249984741211,19.286779403686523,597536800,67.3721584456715
2012-04-10,22.854642868041992,23.0,22.35714340209961,22.444286346435547,19.05062484741211,889725200,60.80352999634516
2012-04-11,22.7214298248291,22.745357513427734,22.262142181396484,22.364286422729492,18.982728958129883,696614800,61.52502078941067
2012-04-12,22.321428298950195,22.547500610351562,22.16071319580078,22.241785049438477,18.878746032714844,614336800,61.363838874049634
2012-04-13,22.289642333984375,22.310714721679688,21.55392837524414,21.6153564453125,18.347043991088867,859644800,53.91169706450337
2012-04-16,21.787857055664062,21.795713424682617,20.65178680419922,20.718929290771484,17.586158752441406,1050786800,39.79166429776955
2012-04-17,20.676429748535156,21.78571319580078,20.425357818603516,21.774999618530273,18.4825439453125,1025528000,48.443797340351175
2012-04-18,21.91857147216797,22.15178680419922,21.52535629272461,21.726428985595703,18.441320419311523,954531200,46.94334482132629
2012-04-19,21.43642807006836,21.59749984741211,20.875713348388672,20.979999542236328,17.807750701904297,834719200,43.203583439994894
2012-04-20,21.12071418762207,21.23642921447754,20.372142791748047,20.463571548461914,17.369413375854492,1030985200,42.14323073929862
2012-04-23,20.378929138183594,20.59535789489746,19.87928581237793,20.417856216430664,17.330608367919922,966529200,34.49002926039921
2012-04-24,20.09321403503418,20.274642944335938,19.821428298950195,20.010000228881836,16.98441505432129,1076149200,27.29245798711966
2012-04-25,21.98714256286621,22.071428298950195,21.64285659790039,21.78571319580078,18.491634368896484,905777600,46.36302852335556
2012-04-26,21.938213348388672,21.953214645385742,21.504642486572266,21.703571319580078,18.421916961669922,536068400,43.150886478440704
2012-04-27,21.609643936157227,21.6492862701416,21.446428298950195,21.53571319580078,18.279441833496094,406722400,41.337770404932904
2012-04-30,21.350000381469727,21.371429443359375,20.821428298950195,20.856428146362305,17.702865600585938,506144800,39.0514054397416
2012-05-01,20.889286041259766,21.312856674194336,20.758214950561523,20.79035758972168,17.64678192138672,610999200,39.12656422452097
2012-05-02,20.722856521606445,20.97857093811035,20.67357063293457,20.9278564453125,17.76348876953125,427389200,40.94153816213203
2012-05-03,21.08928680419922,21.121429443359375,20.725000381469727,20.779285430908203,17.63738441467285,390549600,43.82940205976587
2012-05-04,20.610000610351562,20.65571403503418,20.184642791748047,20.1875,17.135087966918945,529992400,45.89312351494927
2012-05-07,20.053571701049805,20.456071853637695,20.043928146362305,20.338571548461914,17.263301849365234,460118400,37.09407538918174
2012-05-08,20.34214210510254,20.41071319580078,19.95464324951172,20.292142868041992,17.223901748657227,497252000,37.10835830301484
2012-05-09,20.132143020629883,20.499286651611328,20.030357360839844,20.327856063842773,17.254213333129883,480704000,43.27983184985989
2012-05-10,20.520713806152344,20.567142486572266,20.301429748535156,20.375713348388672,17.29483985900879,333200000,48.99786837904128
2012-05-11,20.178571701049805,20.516786575317383,20.155357360839844,20.239643096923828,17.179340362548828,399546000,48.00831165110505
2012-05-14,20.091785430908203,20.268213272094727,19.91428565979004,19.93642807006836,16.921972274780273,352626400,49.158074543786974
2012-05-15,20.051786422729492,20.114999771118164,19.70535659790039,19.756071090698242,16.768882751464844,476336000,13.415684831899114
2012-05-16,19.787500381469727,19.88892936706543,19.322856903076172,19.502857208251953,16.5539608001709,560896000,12.63638047545831
2012-05-17,19.475357055664062,19.553571701049805,18.932857513427734,18.932857513427734,16.07013702392578,717220000,11.118183517355192
2012-05-18,19.06999969482422,19.407499313354492,18.6492862701416,18.942142486572266,16.078027725219727,732292400,14.247526523039838
2012-05-21,19.08928680419922,20.05500030517578,19.073213577270508,20.045713424682617,17.01473617553711,631106000,39.97689392772421
2012-05-22,20.3410701751709,20.49571418762207,19.735000610351562,19.891786575317383,16.884077072143555,694870400,36.115631037040565
2012-05-23,19.91071319580078,20.457143783569336,19.758214950561523,20.37714385986328,17.296049118041992,584897600,45.05707718666158
2012-05-24,20.56678581237793,20.58928680419922,20.043928146362305,20.190000534057617,17.137203216552734,496230000,50.034130368113324
2012-05-25,20.163928985595703,20.20892906188965,19.945356369018555,20.081785202026367,17.045352935791016,328507200,46.453573769248116
2012-05-29,20.389286041259766,20.5,20.18964385986328,20.438213348388672,17.347885131835938,380508800,51.858236069720185
2012-05-30,20.328571319580078,20.71392822265625,20.234285354614258,20.684642791748047,17.557056427001953,529429600,54.307905668659345
2012-05-31,20.740713119506836,20.76785659790039,20.409286499023438,20.633214950561523,17.513404846191406,491674400,53.10644113972254
2012-06-01,20.3271427154541,20.451786041259766,20.018571853637695,20.035356521606445,17.005939483642578,520987600,47.78259240319739
2012-06-04,20.053571701049805,20.26785659790039,19.58928680419922,20.153213500976562,17.105976104736328,556995600,52.45173030578357
2012-06-05,20.04535675048828,20.23107147216797,19.940357208251953,20.101070404052734,17.061717987060547,388214400,54.018295698258264
2012-06-06,20.27750015258789,20.49464225769043,20.196428298950195,20.409286499023438,17.323326110839844,401455600,60.42385930433027
2012-06-07,20.61750030517578,20.61857032775879,20.375,20.41857147216797,17.331212997436523,379766800,69.6152308121562
2012-06-08,20.41428565979004,20.735000610351562,20.321428298950195,20.7257137298584,17.591917037963867,347516400,71.83073207151085
2012-06-11,20.989999771118164,21.01785659790039,20.379642486572266,20.398929595947266,17.314542770385742,591264800,55.338471925219245
2012-06-12,20.516429901123047,20.593570709228516,20.239286422729492,20.5771427154541,17.465805053710938,435380400,60.282911417762236
2012-06-13,20.518571853637695,20.65999984741211,20.37071418762207,20.43428611755371,17.34455108642578,293580000,50.95555622181637
2012-06-14,20.40142822265625,20.48214340209961,20.259286880493164,20.411785125732422,17.32545280456543,345573200,53.92489440026031
2012-06-15,20.39285659790039,20.52214241027832,20.3410701751709,20.504642486572266,17.404272079467773,335255200,57.524152400578586
2012-06-18,20.391429901123047,20.996070861816406,20.370357513427734,20.920713424682617,17.757429122924805,440412000,58.406972593898786
2012-06-19,20.83571434020996,21.071428298950195,20.825000762939453,20.97892951965332,17.806840896606445,361404400,55.48749823059649
2012-06-20,21.00749969482422,21.04464340209961,20.742856979370117,20.919286727905273,17.7562198638916,358943200,55.318023356413654
2012-06-21,20.908571243286133,21.007856369018555,20.62285614013672,20.631071090698242,17.511585235595703,326351200,62.51500633912644
2012-06-22,20.68000030517578,20.792499542236328,20.55071449279785,20.78928565979004,17.645872116088867,284471600,63.140039323385594
2012-06-25,20.617856979370117,20.707143783569336,20.370357513427734,20.3846435546875,17.302413940429688,304382400,55.11337372470037
2012-06-26,20.40464210510254,20.517499923706055,20.26178550720215,20.429643630981445,17.340614318847656,276536400,50.40557846136306
2012-06-27,20.53571319580078,20.597856521606445,20.42571449279785,20.51785659790039,17.41548728942871,202997200,51.917760375373206
2012-06-28,20.416786193847656,20.5,20.20035743713379,20.323213577270508,17.25027847290039,282836400,41.872198950217765
2012-06-29,20.64285659790039,20.85714340209961,20.508928298950195,20.85714340209961,17.703474044799805,421500800,58.538518515359215
2012-07-02,20.883214950561523,21.195356369018555,20.842857360839844,21.161428451538086,17.961755752563477,400092000,60.39917820644779
2012-07-03,21.24571418762207,21.428571701049805,21.21428680419922,21.407499313354492,18.170612335205078,241712800,66.7075095449217
2012-07-05,21.448570251464844,21.94071388244629,21.41607093811035,21.783571243286133,18.489816665649414,484383200,71.00054135717718
2012-07-06,21.681785583496094,21.729999542236328,21.485000610351562,21.63857078552246,18.366743087768555,418930400,67.086413125014
2012-07-09,21.617856979370117,21.924999237060547,21.57535743713379,21.92464256286621,18.609561920166016,379405600,65.7443656882499
2012-07-10,22.070356369018555,22.138214111328125,21.618213653564453,21.721786499023438,18.4373779296875,511957600,61.14444679081847
2012-07-11,21.64714241027832,21.7021427154541,21.329286575317383,21.5867862701416,18.322790145874023,469322000,59.792510546279956
2012-07-12,21.437143325805664,21.552499771118164,21.167142868041992,21.389286041259766,18.155149459838867,428041600,61.42750779756515
2012-07-13,21.5339298248291,21.68535614013672,21.428571701049805,21.60607147216797,18.33916473388672,311427200,62.09669537234617
2012-07-16,21.61142921447754,21.843570709228516,21.60785675048828,21.675357818603516,18.39797019958496,301260400,71.22386636641346
2012-07-17,21.813928604125977,21.83928680419922,21.54107093811035,21.676429748535156,18.39887809753418,293624800,70.80205374435377
2012-07-18,21.663928985595703,21.726428985595703,21.555713653564453,21.652143478393555,18.378263473510742,252700000,69.3375596603417
2012-07-19,21.83142852783203,21.97678565979004,21.64285659790039,21.940000534057617,18.622600555419922,436861600,76.71427148740588
2012-07-20,21.89392852783203,21.944286346435547,21.560714721679688,21.582143783569336,18.318849563598633,397471200,62.71930323559902
2012-07-23,21.22857093811035,21.639286041259766,20.989643096923828,21.565357208251953,18.304601669311523,487975600,57.88153084989903
2012-07-24,21.692142486572266,21.7742862701416,21.375356674194336,21.461429595947266,18.21639060974121,565132400,51.1140969215069
2012-07-25,20.516429901123047,20.742856979370117,20.35714340209961,20.534643173217773,17.429731369018555,877312800,28.981869399588362
2012-07-26,20.705713272094727,20.72857093811035,20.3700008392334,20.531429290771484,17.427005767822266,406632800,30.43426381036039
2012-07-27,20.53607177734375,20.922500610351562,20.413928985595703,20.898571014404297,17.73863983154297,403936400,32.37206437004585
2012-07-30,21.104286193847656,21.408571243286133,20.99357032775879,21.25107192993164,18.0378360748291,379142400,42.30858892416859
2012-07-31,21.543928146362305,21.8464298248291,21.525714874267578,21.812856674194336,18.514678955078125,462327600,53.241816550698005
2012-08-01,21.99678611755371,22.014286041259766,21.53571319580078,21.671785354614258,18.394935607910156,384501600,54.11763724669793
2012-08-02,21.530000686645508,21.81035614013672,21.4375,21.706785202026367,18.424644470214844,332158400,51.55012338633398
2012-08-03,21.91535758972168,22.070714950561523,21.841428756713867,21.989286422729492,18.664432525634766,344920800,54.53419968230932
2012-08-06,22.046070098876953,22.31678581237793,21.97357177734375,22.233928680419922,18.872074127197266,302103200,57.52287825955358
2012-08-07,22.241785049438477,22.321428298950195,22.072856903076172,22.175357818603516,18.822362899780273,290446800,56.99551526050813
2012-08-08,22.121070861816406,22.281429290771484,22.03928565979004,22.13785743713379,18.790536880493164,244706000,52.83520736420337
2012-08-09,22.066070556640625,22.20464324951172,22.064285278320312,22.168928146362305,18.8976993560791,221642400,59.277227603343675
2012-08-10,22.096786499023438,22.205713272094727,22.0964298248291,22.203571319580078,18.927228927612305,194938800,60.03369273045456
2012-08-13,22.26392936706543,22.5,22.258928298950195,22.5,19.179920196533203,278832400,65.39600802556963
2012-08-14,22.56678581237793,22.8075008392334,22.50749969482422,22.56035614013672,19.231365203857422,340169200,90.41039077261891
2012-08-15,22.546428680419922,22.64285659790039,22.41964340209961,22.52964210510254,19.205183029174805,257342400,89.42918629709892
2012-08-16,22.543214797973633,22.74142837524414,22.51785659790039,22.726428985595703,19.37293243408203,254534000,88.66729288116773
2012-08-17,22.85714340209961,23.149642944335938,22.81464385986328,23.146785736083984,19.731264114379883,442761200,88.98356406812847
2012-08-20,23.214643478393555,23.75535774230957,23.21071434020996,23.75535774230957,20.250043869018555,613384800,89.19154805133233
2012-08-21,23.957857131958008,24.10285758972168,23.226070404052734,23.430713653564453,19.973295211791992,812719600,83.04036493321954
2012-08-22,23.372142791748047,23.89285659790039,23.146785736083984,23.888214111328125,20.3632869720459,565322800,85.36357761486158
2012-08-23,23.789642333984375,23.924999237060547,23.612499237060547,23.66535758972168,20.173316955566406,420128800,77.70692603784626
2012-08-24,23.55392837524414,23.90999984741211,23.412500381469727,23.68642807006836,20.191274642944336,437340400,75.92757025891889
2012-08-27,24.285356521606445,24.31678581237793,24.05500030517578,24.13142967224121,20.57061195373535,427008400,80.68346169657288
2012-08-28,24.106428146362305,24.14642906188965,23.952499389648438,24.100000381469727,20.543819427490234,267416800,80.83742909113147
2012-08-29,24.116071701049805,24.202499389648438,24.02142906188965,24.052499771118164,20.50333023071289,202806800,79.45049504950495
2012-08-30,23.95142936706543,23.983928680419922,23.673213958740234,23.70964241027832,20.2110652923584,302699600,71.478022166334
2012-08-31,23.83035659790039,23.878570556640625,23.47321319580078,23.75857162475586,20.252777099609375,338321200,69.3116846324583
2012-09-04,23.777143478393555,24.11214256286621,23.73214340209961,24.10607147216797,20.54900550842285,367892000,71.79692282533736
2012-09-05,24.127500534057617,24.155357360839844,23.91428565979004,23.936786651611328,20.40469741821289,336375200,69.09655011391939
2012-09-06,24.041786193847656,24.22464370727539,23.957143783569336,24.15250015258789,20.588577270507812,391196400,69.25449331256644
2012-09-07,24.2160701751709,24.374286651611328,24.1346435546875,24.301429748535156,20.715532302856445,329666400,66.82276909327574
2012-09-10,24.301786422729492,24.403213500976562,23.64642906188965,23.669286727905273,20.17667007446289,487998000,48.75452913550644
2012-09-11,23.753929138183594,23.93214225769043,23.446428298950195,23.592500686645508,20.11121368408203,503983200,52.52200956795538
2012-09-12,23.816070556640625,23.924999237060547,23.428571701049805,23.921070098876953,20.39129638671875,712233200,50.5336239465992
2012-09-13,24.19178581237793,24.48214340209961,24.098928451538086,24.39214324951172,20.79285430908203,598360000,60.92323392739917
2012-09-14,24.641429901123047,24.89214324951172,24.5674991607666,24.68857192993164,21.045543670654297,600474000,63.91037201849873
2012-09-17,24.97678565979004,24.992856979370117,24.8075008392334,24.992143630981445,21.304325103759766,398031200,62.43548874235841
2012-09-18,24.99571418762207,25.083213806152344,24.872142791748047,25.068214416503906,21.36916732788086,373503200,63.81048820421184
2012-09-19,25.009286880493164,25.142499923706055,24.984643936157227,25.075000762939453,21.374956130981445,326874800,64.75622236743664
2012-09-20,24.969999313354492,25.00214385986328,24.77214241027832,24.953571319580078,21.271446228027344,336568400,69.17740103823911
2012-09-21,25.086071014404297,25.18107032775879,24.977142333984375,25.00321388244629,21.313762664794922,571589200,69.1841790077689
2012-09-24,24.53071403503418,24.825714111328125,24.39285659790039,24.671070098876953,21.030630111694336,639766400,58.74997489221374
2012-09-25,24.580713272094727,24.742143630981445,24.03571319580078,24.05500030517578,20.505462646484375,518789600,51.60819244545513
2012-09-26,23.88357162475586,24.024642944335938,23.614286422729492,23.75642967224121,20.25095558166504,576503200,44.73060368343884
2012-09-27,23.72464370727539,24.36321449279785,23.58392906188965,24.332857131958008,20.742321014404297,594090000,50.375412561932706
2012-09-28,24.241071701049805,24.32535743713379,23.8125,23.825000762939453,20.309402465820312,535110800,51.91698714682414
2012-10-01,23.969999313354492,24.16964340209961,23.446428298950195,23.54964256286621,20.074674606323242,543594800,49.49697017998035
2012-10-02,23.636070251464844,23.798213958740234,23.237499237060547,23.618213653564453,20.133129119873047,627992400,46.21429443359375
2012-10-03,23.7450008392334,23.9950008392334,23.66535758972168,23.980356216430664,20.44183921813965,424281200,44.708562229876755
2012-10-04,23.97321319580078,24.08035659790039,23.769643783569336,23.814285278320312,20.300260543823242,370725600,38.376047828874235
2012-10-05,23.757143020629883,23.78571319580078,23.260000228881836,23.306785583496094,19.867658615112305,594006000,28.745129564762664
2012-10-08,23.10285758972168,23.12714385986328,22.71821403503418,22.791786193847656,19.428651809692383,637994000,24.152459049056247
2012-10-09,22.808929443359375,22.874643325805664,22.269643783569336,22.70892906188965,19.358015060424805,838597200,23.590822018537693
2012-10-10,22.847856521606445,23.03499984741211,22.75,22.8896427154541,19.512073516845703,510356000,27.26411657253027
2012-10-11,23.08928680419922,23.114286422729492,22.43214225769043,22.43214225769043,19.122079849243164,546081200,24.01268074730349
2012-10-12,22.484285354614258,22.692142486572266,22.332143783569336,22.489643096923828,19.17108917236328,460014800,26.654939323450137
2012-10-15,22.58392906188965,22.68321418762207,22.280357360839844,22.670000076293945,19.32483673095703,432502000,33.65366909383475
2012-10-16,22.69178581237793,23.225000381469727,22.53571319580078,23.206785202026367,19.78240966796875,549771600,43.85822676896845
2012-10-17,23.17392921447754,23.313928604125977,23.0,23.021785736083984,19.624711990356445,389037600,33.94558709703338
2012-10-18,22.842500686645508,22.930713653564453,22.5,22.59428596496582,19.260292053222656,476624400,34.627038632949095
2012-10-19,22.537500381469727,22.563213348388672,21.77214241027832,21.780000686645508,18.566152572631836,744086000,30.518200471862528
2012-10-22,21.872142791748047,22.692142486572266,21.812856674194336,22.64392852783203,19.3026065826416,546730800,40.87259014551508
2012-10-23,22.53571319580078,22.639286041259766,21.8464298248291,21.90571403503418,18.673324584960938,707145600,31.843466311985708
2012-10-24,22.194286346435547,22.376785278320312,21.808570861816406,22.02964210510254,18.778968811035156,558527200,34.265370182959984
2012-10-25,22.14285659790039,22.21428680419922,21.626785278320312,21.769285202026367,18.557029724121094,656325600,35.82668207851815
2012-10-26,21.765356063842773,21.928571701049805,21.10714340209961,21.571428298950195,18.388362884521484,1018432800,38.05159808397994
2012-10-31,21.24571418762207,21.498571395874023,20.989286422729492,21.261428833007812,18.124109268188477,510003200,36.43119127284586
2012-11-01,21.364999771118164,21.53571319580078,21.22035789489746,21.30500030517578,18.1612491607666,361298000,34.75362170966791
2012-11-02,21.28178596496582,21.319643020629883,20.52678680419922,20.600000381469727,17.560287475585938,599373600,33.17370686091371
2012-11-05,20.84000015258789,20.991785049438477,20.628570556640625,20.87928581237793,17.798355102539062,529135600,35.78946163652344
2012-11-06,21.07964324951172,21.097856521606445,20.717500686645508,20.816070556640625,17.74446678161621,374917200,33.29469774700222
2012-11-07,20.494285583496094,20.519285202026367,19.84821319580078,19.928571701049805,17.065515518188477,793648800,22.216830309946943
2012-11-08,20.022499084472656,20.07964324951172,19.11750030517578,19.20535659790039,16.44620704650879,1056146000,20.359465408898203
2012-11-09,19.30071449279785,19.817142486572266,19.06142807006836,19.537857055664062,16.730934143066406,929913600,25.906522451024415
2012-11-12,19.79107093811035,19.803571701049805,19.237499237060547,19.38678550720215,16.601573944091797,515802000,28.931636044178063
2012-11-13,19.24678611755371,19.65999984741211,19.15571403503418,19.389286041259766,16.603717803955078,532949200,16.225636665067384
2012-11-14,19.48214340209961,19.551786422729492,19.1492862701416,19.174285888671875,16.419597625732422,477170400,18.20223401812848
2012-11-15,19.197500228881836,19.26785659790039,18.665000915527344,18.77214241027832,16.075223922729492,789910800,14.385018530397275
2012-11-16,18.757143020629883,18.928571701049805,18.0625,18.845714569091797,16.13823699951172,1266893600,16.674834210456524
2012-11-19,19.311071395874023,20.26785659790039,19.281429290771484,20.20464324951172,17.30192756652832,823317600,37.68107770048296
2012-11-20,20.425357818603516,20.426786422729492,19.806428909301758,20.032499313354492,17.154512405395508,642754000,38.64131502112148
2012-11-21,20.15178680419922,20.263214111328125,19.878570556640625,20.060714721679688,17.178678512573242,373002000,38.46664370711438
2012-11-23,20.256071090698242,20.428571701049805,20.092857360839844,20.41071319580078,17.478395462036133,272826400,48.12188616443588
2012-11-26,20.56785774230957,21.071428298950195,20.489643096923828,21.054643630981445,18.029815673828125,630579600,51.6225013394663
2012-11-27,21.055356979370117,21.086429595947266,20.717857360839844,20.885000228881836,17.88454246520996,533330000,50.625454955786
2012-11-28,20.616785049438477,20.921428680419922,20.437856674194336,20.819286346435547,17.828266143798828,520864400,59.49877245831748
2012-11-29,21.079286575317383,21.22321319580078,20.90178680419922,21.04857063293457,18.024616241455078,514698800,71.97102768593895
2012-11-30,20.956785202026367,21.014286041259766,20.809999465942383,20.902856826782227,17.899831771850586,391319600,67.02903430444306
