Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,111.25,113.06999969482422,110.91000366210938,112.94999694824219,86.52527618408203,9256900
2011-08-25,113.38999938964844,113.77999877929688,110.80999755859375,111.26000213623047,85.23062896728516,10391700
2011-08-26,110.72000122070312,113.06999969482422,109.08999633789062,112.69999694824219,86.33370208740234,13140300
2011-08-29,113.97000122070312,115.19999694824219,113.91999816894531,115.13999938964844,88.20286560058594,7117800
2011-08-30,114.83000183105469,116.16000366210938,114.12999725341797,115.3499984741211,88.36375427246094,10480300
2011-08-31,116.16000366210938,116.97000122070312,115.12000274658203,115.94999694824219,88.82341003417969,8390900
2011-09-01,116.08999633789062,117.02999877929688,114.72000122070312,114.87000274658203,87.99607849121094,7690900
2011-09-02,112.73999786376953,113.27999877929688,111.94999694824219,112.27999877929688,86.0119857788086,9426300
2011-09-06,109.4000015258789,111.45999908447266,109.18000030517578,111.20999908447266,85.19235229492188,10881100
2011-09-07,112.73999786376953,114.0199966430664,112.4000015258789,113.94000244140625,87.28363800048828,7271500
2011-09-08,113.37999725341797,114.68000030517578,112.7300033569336,112.87000274658203,86.4639892578125,7772800
2011-09-09,111.63999938964844,111.69999694824219,109.22000122070312,109.81999969482422,84.1275405883789,11877700
2011-09-12,108.37000274658203,110.55000305175781,108.1500015258789,110.51000213623047,84.65605926513672,10062000
2011-09-13,110.68000030517578,111.37000274658203,109.81999969482422,110.91999816894531,84.9701919555664,10836700
2011-09-14,111.48999786376953,113.83000183105469,109.87000274658203,112.4000015258789,86.10392761230469,14634500
2011-09-15,113.43000030517578,114.33000183105469,112.83000183105469,114.26000213623047,87.52877807617188,9646000
2011-09-16,114.61000061035156,115.12999725341797,113.80999755859375,114.86000061035156,88.1503677368164,12330800
2011-09-19,113.0999984741211,114.22000122070312,112.29000091552734,113.72000122070312,87.27549743652344,9727400
2011-09-20,114.26000213623047,115.26000213623047,113.4800033569336,113.87999725341797,87.3982925415039,8070700
2011-09-21,113.93000030517578,114.2300033569336,110.87999725341797,110.94999694824219,85.14966583251953,14933100
2011-09-22,107.94999694824219,108.4000015258789,105.72000122070312,107.06999969482422,82.1718978881836,19744500
2011-09-23,106.44000244140625,107.87000274658203,106.12999725341797,107.44999694824219,82.4635238647461,12056800
2011-09-26,108.41000366210938,110.33000183105469,107.4800033569336,110.23999786376953,84.60481262207031,11476000
2011-09-27,112.41000366210938,113.44999694824219,111.08999633789062,111.70999908447266,85.7329330444336,13564400
2011-09-28,112.0999984741211,112.95999908447266,109.73999786376953,109.83000183105469,84.29004669189453,11260200
2011-09-29,111.87000274658203,112.5,109.43000030517578,111.37999725341797,85.47969818115234,13212200
2011-09-30,109.80999755859375,111.16000366210938,108.87000274658203,108.93000030517578,83.59938049316406,10338600
2011-10-03,108.20999908447266,109.61000061035156,106.30000305175781,106.36000061035156,81.62699890136719,13520400
2011-10-04,105.08000183105469,108.08999633789062,103.83999633789062,107.72000122070312,82.67076873779297,18100000
2011-10-05,107.8499984741211,109.41000366210938,107.26000213623047,109.27999877929688,83.86797332763672,9967000
2011-10-06,109.30000305175781,111.20999908447266,108.47000122070312,111.08999633789062,85.25708770751953,8534300
2011-10-07,111.87000274658203,112.20999908447266,110.37999725341797,111.0199966430664,85.20337677001953,10022000
2011-10-10,112.5999984741211,114.23999786376953,112.58999633789062,114.20999908447266,87.6515884399414,7176500
2011-10-11,113.62000274658203,114.3499984741211,113.52999877929688,114.01000213623047,87.4980697631836,7836000
2011-10-12,114.7699966430664,116.12000274658203,114.41000366210938,114.98999786376953,88.25019073486328,7855800
2011-10-13,114.52999877929688,115.01000213623047,113.63999938964844,114.66000366210938,87.9969253540039,5493900
2011-10-14,115.81999969482422,116.3499984741211,115.16000366210938,116.33999633789062,89.2862548828125,5256900
2011-10-17,115.83999633789062,115.87999725341797,113.63999938964844,113.9000015258789,87.41363525390625,8397900
2011-10-18,113.54000091552734,116.41999816894531,112.83000183105469,115.51000213623047,88.6492691040039,11694400
2011-10-19,115.47000122070312,116.25,114.58000183105469,114.94999694824219,88.21947479248047,15286300
2011-10-20,115.06999969482422,115.7699966430664,113.83999633789062,115.33000183105469,88.51115417480469,7944500
2011-10-21,116.44999694824219,117.87999725341797,116.43000030517578,117.8499984741211,90.59039306640625,13012000
2011-10-24,118.16999816894531,119.16000366210938,118.01000213623047,118.87999725341797,91.38220977783203,8407500
2011-10-25,118.22000122070312,118.36000061035156,116.56999969482422,116.79000091552734,89.77562713623047,9405200
2011-10-26,118.37999725341797,118.66000366210938,116.68000030517578,118.41000366210938,91.0208740234375,9938700
2011-10-27,121.08000183105469,122.58000183105469,120.44999694824219,121.94000244140625,93.73439025878906,12948500
2011-10-28,121.58000183105469,122.23999786376953,121.36000061035156,122.04000091552734,93.81127166748047,6666900
2011-10-31,120.75,120.91999816894531,119.2699966430664,119.33999633789062,91.73575592041016,13398600
2011-11-01,116.9000015258789,117.66999816894531,116.02999877929688,116.37999725341797,89.46046447753906,15120600
2011-11-02,117.80000305175781,118.5199966430664,117.16999816894531,118.12999725341797,90.80565643310547,7605000
2011-11-03,119.2300033569336,120.41000366210938,118.16000366210938,120.19000244140625,92.38916015625,12007500
2011-11-04,119.4000015258789,119.68000030517578,118.23999786376953,119.5999984741211,91.93566131591797,7021900
2011-11-07,119.5199966430664,120.5,118.55000305175781,120.44999694824219,92.58906555175781,8694400
2011-11-08,121.01000213623047,121.75,119.9000015258789,121.58999633789062,93.46534729003906,7383200
2011-11-09,119.33000183105469,119.66999816894531,117.23999786376953,117.69000244140625,90.4674072265625,12096200
2011-11-10,118.95999908447266,119.55000305175781,117.87999725341797,118.88999938964844,91.38983154296875,9960400
2011-11-11,120.23999786376953,121.70999908447266,120.22000122070312,121.52999877929688,93.4191665649414,7260300
2011-11-14,121.33000183105469,121.56999969482422,120.18000030517578,120.70999908447266,92.78890228271484,7391200
2011-11-15,120.37999725341797,121.58000183105469,119.93000030517578,120.87000274658203,92.91187286376953,6467700
2011-11-16,119.87000274658203,121.13999938964844,118.91000366210938,119.0999984741211,91.5512924194336,7142200
2011-11-17,119.05999755859375,119.51000213623047,116.79000091552734,117.83000183105469,90.57510375976562,10984300
2011-11-18,117.95999908447266,118.30000305175781,117.29000091552734,117.7300033569336,90.71763610839844,8307400
2011-11-21,116.11000061035156,116.31999969482422,114.27999877929688,115.16000366210938,88.73728942871094,18829600
2011-11-22,114.9800033569336,115.52999877929688,114.12999725341797,114.73999786376953,88.41360473632812,8396900
2011-11-23,113.75,113.88999938964844,112.33000183105469,112.33000183105469,86.55660247802734,7988400
2011-11-25,112.27999877929688,113.45999908447266,112.13999938964844,112.13999938964844,86.41021728515625,3532100
2011-11-28,114.77999877929688,115.4800033569336,114.30999755859375,115.0999984741211,88.69105529785156,6666100
2011-11-29,115.31999969482422,116.18000030517578,115.11000061035156,115.55999755859375,89.0455093383789,5325400
2011-11-30,118.41000366210938,120.38999938964844,118.41000366210938,120.19000244140625,92.6131820678711,11581500
2011-12-01,120.01000213623047,120.55000305175781,119.66000366210938,120.12999725341797,92.56695556640625,5437700
2011-12-02,121.22000122070312,121.4000015258789,120.0,120.05999755859375,92.51301574707031,5584400
2011-12-05,121.7699966430664,121.8499984741211,120.20999908447266,120.94999694824219,93.19879150390625,6285400
2011-12-06,120.95999908447266,122.08999633789062,120.68000030517578,121.38999938964844,93.53784942626953,7062300
2011-12-07,121.05999755859375,122.56999969482422,120.58000183105469,122.06999969482422,94.06182098388672,9026700
2011-12-08,121.5,121.80999755859375,119.63999938964844,119.94000244140625,92.42051696777344,9595600
2011-12-09,120.47000122070312,122.11000061035156,120.41000366210938,121.77999877929688,93.83837127685547,8999200
2011-12-12,120.91000366210938,120.95999908447266,119.37999725341797,120.23999786376953,92.65168762207031,6291500
2011-12-13,120.91000366210938,121.48999786376953,119.05000305175781,119.51000213623047,92.08916473388672,7761800
2011-12-14,119.08000183105469,119.48999786376953,117.91000366210938,118.31999969482422,91.17224884033203,10062700
2011-12-15,119.58999633789062,119.75,118.58000183105469,118.80999755859375,91.54977416992188,5261400
2011-12-16,119.0999984741211,119.4000015258789,117.88999938964844,118.22000122070312,91.36894226074219,7758400
2011-12-19,118.6500015258789,118.9800033569336,117.05000305175781,117.36000061035156,90.70426940917969,7977500
2011-12-20,119.11000061035156,120.87999725341797,119.06999969482422,120.68000030517578,93.2702407836914,7867300
2011-12-21,120.80000305175781,120.87000274658203,119.69000244140625,120.80999755859375,93.3707046508789,6679800
2011-12-22,121.13999938964844,121.55000305175781,120.91000366210938,121.52999877929688,93.92720031738281,4202800
2011-12-23,121.69999694824219,122.68000030517578,121.5,122.62999725341797,94.77729034423828,2281300
2011-12-27,122.4800033569336,123.0,122.4000015258789,122.66999816894531,94.8082504272461,3878700
2011-12-28,122.66000366210938,122.72000122070312,121.12999725341797,121.25,93.71076965332031,3871400
2011-12-29,121.5199966430664,122.68000030517578,121.45999908447266,122.5199966430664,94.69230651855469,5133600
2011-12-30,122.33000183105469,122.62999725341797,121.83999633789062,121.8499984741211,94.17449951171875,4734000
2012-01-03,123.94000244140625,124.52999877929688,123.61000061035156,123.62999725341797,95.55023193359375,7175100
2012-01-04,123.4000015258789,124.05000305175781,123.11000061035156,123.97000122070312,95.81300354003906,7625200
2012-01-05,123.45999908447266,124.11000061035156,122.58999633789062,123.94999694824219,95.79756164550781,8678900
2012-01-06,124.08000183105469,124.08000183105469,123.13999938964844,123.52999877929688,95.47294616699219,7488600
2012-01-09,123.69000244140625,123.91000366210938,123.13999938964844,123.66000366210938,95.57340240478516,5881800
2012-01-10,124.87999725341797,125.0,124.2699966430664,124.37999725341797,96.1298828125,5274400
2012-01-11,124.04000091552734,124.44999694824219,123.80000305175781,124.29000091552734,96.06031036376953,4890300
2012-01-12,124.5,124.66999816894531,123.66000366210938,124.52999877929688,96.24580383300781,5591300
2012-01-13,123.70999908447266,124.16000366210938,122.91999816894531,124.16000366210938,95.95988464355469,6392100
2012-01-17,125.04000091552734,125.56999969482422,124.45999908447266,124.62000274658203,96.31538391113281,5348800
2012-01-18,124.52999877929688,125.72000122070312,124.41000366210938,125.62000274658203,97.0882339477539,6473000
2012-01-19,125.98999786376953,126.18000030517578,125.5199966430664,126.16999816894531,97.51325988769531,8095300
2012-01-20,126.04000091552734,126.95999908447266,125.94999694824219,126.95999908447266,98.25392150878906,6995400
2012-01-23,126.88999938964844,127.36000061035156,126.37999725341797,126.80999755859375,98.1378402709961,5166800
2012-01-24,126.0999984741211,126.55000305175781,125.87000274658203,126.43000030517578,97.84376525878906,4798200
2012-01-25,126.05999755859375,127.5199966430664,125.47000122070312,127.25,98.47830200195312,9642500
2012-01-26,127.8499984741211,128.1300048828125,126.6500015258789,127.05999755859375,98.331298828125,5902300
2012-01-27,126.47000122070312,126.76000213623047,126.01000213623047,126.44999694824219,97.85923767089844,6136400
2012-01-30,125.38999938964844,126.30999755859375,125.0,126.2300033569336,97.68900299072266,5910600
2012-01-31,126.87999725341797,126.91999816894531,125.37999725341797,126.06999969482422,97.56513214111328,5951700
2012-02-01,127.06999969482422,127.58999633789062,126.7699966430664,126.91000366210938,98.21525573730469,9891000
2012-02-02,127.0199966430664,127.16000366210938,126.4800033569336,126.83999633789062,98.1610336303711,4531500
2012-02-03,128.0399932861328,128.49000549316406,127.83000183105469,128.3699951171875,99.34513092041016,8654000
2012-02-06,127.83000183105469,128.19000244140625,127.68000030517578,128.1199951171875,99.15168762207031,3852400
2012-02-07,127.94999694824219,128.75999450683594,127.55000305175781,128.50999450683594,99.45348358154297,5739300
2012-02-08,128.6199951171875,128.8000030517578,128.02999877929688,128.7100067138672,99.60826110839844,4884400
2012-02-09,128.9600067138672,129.1199951171875,128.3000030517578,128.75999450683594,99.64695739746094,5416600
2012-02-10,127.76000213623047,127.91999816894531,127.30000305175781,127.8499984741211,98.94271850585938,6380600
2012-02-13,128.67999267578125,128.77000427246094,128.0800018310547,128.58999633789062,99.51538848876953,4654100
2012-02-14,128.3800048828125,128.69000244140625,127.77999877929688,128.66000366210938,99.56952667236328,5608500
2012-02-15,129.0,129.0399932861328,127.56999969482422,127.86000061035156,98.95040130615234,9589200
2012-02-16,127.9800033569336,129.17999267578125,127.94999694824219,129.07000732421875,99.88687133789062,8699000
2012-02-17,129.30999755859375,129.38999938964844,128.86000061035156,129.22999572753906,100.26856994628906,5765200
2012-02-21,129.6199951171875,129.75,128.9600067138672,129.35000610351562,100.36174011230469,6589200
2012-02-22,129.22999572753906,129.5,128.85000610351562,129.13999938964844,100.19874572753906,6092200
2012-02-23,128.99000549316406,129.69000244140625,128.5500030517578,129.5800018310547,100.5401611328125,12890500
2012-02-24,129.77000427246094,129.89999389648438,129.25,129.6199951171875,100.57118225097656,3769100
2012-02-27,128.92999267578125,130.0399932861328,128.57000732421875,129.66000366210938,100.60224914550781,5778600
2012-02-28,129.63999938964844,130.0399932861328,129.33999633789062,129.86000061035156,100.75740051269531,4953700
2012-02-29,130.02000427246094,130.3699951171875,129.08999633789062,129.2899932861328,100.31513977050781,7724200
2012-03-01,129.60000610351562,130.16000366210938,129.22999572753906,129.57000732421875,100.53239440917969,6684300
2012-03-02,129.5399932861328,129.7899932861328,129.0800018310547,129.5500030517578,100.51687622070312,3818700
2012-03-05,129.4199981689453,129.58999633789062,128.63999938964844,129.4199981689453,100.41598510742188,5286400
2012-03-06,127.93000030517578,129.4600067138672,127.18000030517578,127.44999694824219,98.8874740600586,14410100
2012-03-07,127.63999938964844,128.4499969482422,127.45999908447266,128.22999572753906,99.49271392822266,5736200
2012-03-08,128.82000732421875,129.27000427246094,128.5500030517578,128.9199981689453,100.02804565429688,4417000
2012-03-09,129.22000122070312,129.58999633789062,128.94000244140625,129.14999389648438,100.2065200805664,6248400
2012-03-12,129.1699981689453,129.6699981689453,129.10000610351562,129.4600067138672,100.44702911376953,5197000
2012-03-13,130.0500030517578,131.77000427246094,129.85000610351562,131.67999267578125,102.16951751708984,8699500
2012-03-14,131.7899932861328,132.1699981689453,131.6199951171875,131.8800048828125,102.32470703125,5124600
2012-03-15,132.00999450683594,132.49000549316406,131.6699981689453,132.41000366210938,102.73594665527344,5716900
2012-03-16,132.52999877929688,132.61000061035156,132.02000427246094,132.0500030517578,102.6543197631836,5047200
2012-03-19,131.91000366210938,132.39999389648438,131.77999877929688,132.07000732421875,102.66985321044922,4424000
2012-03-20,131.36000061035156,131.6999969482422,130.9199981689453,131.3800048828125,102.13343048095703,5403700
2012-03-21,131.52999877929688,131.61000061035156,130.80999755859375,130.99000549316406,101.83024597167969,5031900
2012-03-22,130.24000549316406,130.5500030517578,129.86000061035156,130.1699981689453,101.19282531738281,6987900
2012-03-23,130.22000122070312,130.7100067138672,129.7100067138672,130.60000610351562,101.5270767211914,4373300
2012-03-26,131.38999938964844,132.13999938964844,131.33999633789062,132.08999633789062,102.68533325195312,4991500
2012-03-27,132.22000122070312,132.35000610351562,131.64999389648438,131.6699981689453,102.3588638305664,5777300
2012-03-28,131.72999572753906,131.86000061035156,130.41000366210938,130.97999572753906,101.82244110107422,5293700
2012-03-29,130.27000427246094,131.24000549316406,130.0399932861328,131.1300048828125,101.93910217285156,4487400
2012-03-30,131.7100067138672,131.97000122070312,131.17999267578125,131.8000030517578,102.45993041992188,4218500
2012-04-02,131.55999755859375,132.67999267578125,131.22999572753906,132.3000030517578,102.84861755371094,8683800
2012-04-03,132.14999389648438,132.39999389648438,131.0500030517578,131.6699981689453,102.3588638305664,6098700
2012-04-04,130.66000366210938,130.77000427246094,129.9499969482422,130.50999450683594,101.45712280273438,10402500
2012-04-05,130.10000610351562,130.7100067138672,129.92999267578125,130.38999938964844,101.36381530761719,4179800
2012-04-09,128.9600067138672,129.58999633789062,128.83999633789062,129.1199951171875,100.37657165527344,5360200
2012-04-10,128.8699951171875,129.07000732421875,126.91999816894531,127.01000213623047,98.73629760742188,12912700
2012-04-11,128.1699981689453,128.2899932861328,127.73999786376953,127.8499984741211,99.3892822265625,5603300
2012-04-12,128.1199951171875,129.7899932861328,128.0399932861328,129.72000122070312,100.84298706054688,7164600
2012-04-13,129.32000732421875,129.36000061035156,128.27000427246094,128.39999389648438,99.81680297851562,8826800
2012-04-16,129.22999572753906,129.6999969482422,128.67999267578125,129.07000732421875,100.33770751953125,7503100
2012-04-17,129.8300018310547,131.1300048828125,129.80999755859375,130.94000244140625,101.7914047241211,6290900
2012-04-18,130.27000427246094,130.8000030517578,130.0800018310547,130.14999389648438,101.17727661132812,5057100
2012-04-19,130.22999572753906,130.6699981689453,128.82000732421875,129.5399932861328,100.70306396484375,8957000
2012-04-20,129.9600067138672,130.52999877929688,129.89999389648438,129.97999572753906,101.16148376464844,5686800
2012-04-23,128.74000549316406,129.0800018310547,128.16000366210938,129.02000427246094,100.41429138183594,5180000
2012-04-24,129.27000427246094,130.22999572753906,129.25999450683594,129.72000122070312,100.95909118652344,4418700
2012-04-25,130.5,130.8300018310547,130.11000061035156,130.63999938964844,101.67512512207031,7342000
2012-04-26,130.55999755859375,132.02999877929688,130.49000549316406,131.85000610351562,102.61678314208984,4577100
2012-04-27,132.08999633789062,132.41000366210938,131.66000366210938,132.0,102.7335433959961,3969500
2012-04-30,131.80999755859375,132.02000427246094,131.49000549316406,131.8000030517578,102.57794952392578,3670500
2012-05-01,131.85000610351562,133.13999938964844,131.39999389648438,132.52999877929688,103.14606475830078,5453200
2012-05-02,132.0399932861328,132.50999450683594,131.64999389648438,132.39999389648438,103.04492950439453,3746000
2012-05-03,132.41000366210938,132.5800018310547,131.5,131.80999755859375,102.5857162475586,5043100
2012-05-04,131.1300048828125,131.32000732421875,129.97000122070312,130.08999633789062,101.24711608886719,5934300
2012-05-07,129.5,130.25,129.4499969482422,129.83999633789062,101.0524673461914,4040500
2012-05-08,129.1699981689453,129.3300018310547,127.91000366210938,129.0800018310547,100.46099853515625,7641700
2012-05-09,128.0,129.1199951171875,127.37999725341797,128.33999633789062,99.88504791259766,11921700
2012-05-10,128.80999755859375,129.27999877929688,128.2100067138672,128.44000244140625,99.96288299560547,5325000
2012-05-11,127.80000305175781,129.16000366210938,127.7300033569336,128.17999267578125,99.76054382324219,3673800
2012-05-14,127.18000030517578,127.69000244140625,126.5999984741211,126.94999694824219,98.80325317382812,6069000
2012-05-15,126.81999969482422,127.58999633789062,126.06999969482422,126.30999755859375,98.30513763427734,6713000
2012-05-16,126.77999877929688,127.37000274658203,126.12999725341797,126.18000030517578,98.20396423339844,6043200
2012-05-17,126.20999908447266,126.25,124.55000305175781,124.56999969482422,96.9509506225586,8985300
2012-05-18,124.52999877929688,124.6500015258789,123.08999633789062,123.30999755859375,96.29962158203125,10861600
2012-05-21,123.69000244140625,124.80999755859375,123.44000244140625,124.80999755859375,97.47105407714844,5384900
2012-05-22,124.9000015258789,125.4800033569336,124.19000244140625,124.83000183105469,97.48667907714844,9856100
2012-05-23,123.94999694824219,124.80000305175781,122.81999969482422,124.70999908447266,97.39293670654297,8600000
2012-05-24,124.91999816894531,125.16000366210938,123.95999908447266,125.12000274658203,97.71316528320312,7043000
2012-05-25,124.93000030517578,125.0999984741211,123.97000122070312,124.26000213623047,97.04151916503906,6725100
2012-05-29,125.2300033569336,125.91999816894531,124.9000015258789,125.5999984741211,98.08799743652344,6828700
2012-05-30,124.52999877929688,124.61000061035156,123.73999786376953,123.98999786376953,96.83070373535156,6874300
2012-05-31,124.0199966430664,124.73999786376953,123.01000213623047,123.69999694824219,96.60420989990234,7793500
2012-06-01,122.12999725341797,122.41999816894531,120.91000366210938,121.01000213623047,94.50343322753906,11815100
2012-06-04,121.08999633789062,121.27999877929688,120.19000244140625,120.77999877929688,94.32379913330078,6369000
2012-06-05,120.63999938964844,121.31999969482422,120.5199966430664,121.08999633789062,94.5658950805664,6619900
2012-06-06,121.98999786376953,123.98999786376953,121.94999694824219,123.93000030517578,96.78379821777344,6138400
2012-06-07,125.16999816894531,125.43000030517578,124.26000213623047,124.5199966430664,97.24457550048828,8806300
2012-06-08,124.12000274658203,125.43000030517578,123.86000061035156,125.43000030517578,97.95523834228516,4432700
2012-06-11,126.37999725341797,126.48999786376953,123.8499984741211,123.9800033569336,96.82286834716797,7232100
2012-06-12,124.4000015258789,125.66000366210938,124.04000091552734,125.58999633789062,98.08016967773438,4923700
2012-06-13,125.33999633789062,125.94000244140625,124.4800033569336,124.88999938964844,97.5335693359375,4687100
2012-06-14,125.12000274658203,126.94000244140625,124.94999694824219,126.37000274658203,98.68932342529297,8162700
2012-06-15,126.7699966430664,127.4800033569336,126.63999938964844,127.33999633789062,99.62034606933594,6268400
2012-06-18,126.80000305175781,127.54000091552734,126.6500015258789,127.12999725341797,99.45600128173828,4568500
2012-06-19,127.7300033569336,128.7100067138672,127.51000213623047,128.05999755859375,100.1835708618164,3869500
2012-06-20,128.1199951171875,128.49000549316406,127.11000061035156,127.95999908447266,100.10533905029297,9212800
2012-06-21,128.14999389648438,128.33999633789062,125.33999633789062,125.44000244140625,98.13387298583984,7702600
2012-06-22,126.12999725341797,126.4800033569336,125.77999877929688,126.2300033569336,98.751953125,5295800
2012-06-25,125.05999755859375,125.08999633789062,124.31999969482422,124.76000213623047,97.60192108154297,5922300
2012-06-26,125.02999877929688,125.51000213623047,124.25,125.08000183105469,97.85224914550781,7551600
2012-06-27,125.4000015258789,126.2300033569336,125.31999969482422,126.01000213623047,98.5798110961914,3717100
2012-06-28,125.0199966430664,125.86000061035156,124.25,125.80000305175781,98.4155502319336,6460100
2012-06-29,127.75,128.57000732421875,127.44000244140625,128.4499969482422,100.48867797851562,5844400
2012-07-02,128.6199951171875,128.77000427246094,127.69000244140625,128.36000061035156,100.41825866699219,3837000
2012-07-03,128.3699951171875,129.22999572753906,128.24000549316406,129.14999389648438,101.03621673583984,2717700
2012-07-05,128.6199951171875,129.41000366210938,128.3000030517578,128.77999877929688,100.74684143066406,6637500
2012-07-06,127.79000091552734,127.80999755859375,126.87000274658203,127.56999969482422,99.80021667480469,4341400
2012-07-09,127.41999816894531,127.5,126.70999908447266,127.23999786376953,99.54206085205078,4503800
2012-07-10,127.95999908447266,128.13999938964844,125.91000366210938,126.3499984741211,98.84580993652344,6730900
2012-07-11,126.43000030517578,126.48999786376953,125.19000244140625,125.91000366210938,98.50160217285156,6839500
2012-07-12,125.20999908447266,126.16000366210938,124.7699966430664,125.56999969482422,98.23562622070312,4412400
2012-07-13,125.91999816894531,127.70999908447266,125.86000061035156,127.62000274658203,99.83931732177734,3942000
2012-07-16,127.25,127.51000213623047,126.75,127.12000274658203,99.44819641113281,1991700
2012-07-17,127.52999877929688,128.14999389648438,126.29000091552734,127.81999969482422,99.99581909179688,3326900
2012-07-18,127.48999786376953,129.14999389648438,127.43000030517578,128.9600067138672,100.88766479492188,3099300
2012-07-19,129.27000427246094,129.7100067138672,128.80999755859375,129.32000732421875,101.16931915283203,3845000
2012-07-20,128.35000610351562,128.66000366210938,127.80999755859375,128.0399932861328,100.33084106445312,7435600
2012-07-23,126.0199966430664,127.18000030517578,125.52999877929688,126.91000366210938,99.44538116455078,4647900
2012-07-24,126.93000030517578,127.01000213623047,124.94000244140625,125.86000061035156,98.62265014648438,7077400
2012-07-25,126.5999984741211,127.04000091552734,126.0,126.51000213623047,99.13197326660156,3872300
2012-07-26,128.1699981689453,129.02999877929688,127.93000030517578,128.5800018310547,100.75401306152344,8074000
2012-07-27,129.02000427246094,130.88999938964844,128.97999572753906,130.5399932861328,102.289794921875,7463900
2012-07-30,130.30999755859375,130.99000549316406,130.1199951171875,130.39999389648438,102.18013763427734,4235800
2012-07-31,130.25,130.52999877929688,129.69000244140625,129.69000244140625,101.62374877929688,4783400
2012-08-01,130.47000122070312,130.5,129.17999267578125,129.4499969482422,101.43574523925781,5770000
2012-08-02,128.66000366210938,129.2899932861328,127.51000213623047,128.5399932861328,100.72261810302734,10915200
2012-08-03,130.05999755859375,131.07000732421875,129.8800048828125,130.72999572753906,102.43869018554688,7768300
2012-08-06,130.94000244140625,131.61000061035156,130.8800048828125,130.89999389648438,102.5719223022461,4572700
2012-08-07,131.32000732421875,131.88999938964844,131.2899932861328,131.3800048828125,102.94802856445312,3584500
2012-08-08,130.94000244140625,131.83999633789062,130.88999938964844,131.5500030517578,103.08126831054688,3003900
2012-08-09,131.5,131.8699951171875,131.11000061035156,131.57000732421875,103.096923828125,3355100
2012-08-10,131.14999389648438,131.9499969482422,130.7899932861328,131.92999267578125,103.37903594970703,4410400
2012-08-13,131.74000549316406,131.89999389648438,131.02000427246094,131.6199951171875,103.13606262207031,3986700
2012-08-14,132.0500030517578,132.16000366210938,131.32000732421875,131.66000366210938,103.16746520996094,3421500
2012-08-15,131.50999450683594,131.99000549316406,131.44000244140625,131.72000122070312,103.21448516845703,2834800
2012-08-16,131.77000427246094,132.75,131.5,132.57000732421875,103.88050842285156,5340400
2012-08-17,132.2899932861328,132.52000427246094,132.19000244140625,132.4199981689453,104.03684997558594,2484300
2012-08-20,132.19000244140625,132.47000122070312,131.99000549316406,132.3800048828125,104.00543212890625,2266700
2012-08-21,132.57000732421875,133.02000427246094,131.57000732421875,131.77000427246094,103.52616882324219,4094500
2012-08-22,131.57000732421875,131.8000030517578,130.94000244140625,131.47000122070312,103.29051208496094,4496200
2012-08-23,131.25999450683594,131.2899932861328,130.1999969482422,130.3800048828125,102.43412017822266,4159600
2012-08-24,130.2100067138672,131.55999755859375,130.05999755859375,131.3800048828125,103.21978759765625,4202400
2012-08-27,131.4199981689453,131.57000732421875,130.9499969482422,131.05999755859375,102.96839141845703,1806500
2012-08-28,130.75,131.3000030517578,130.60000610351562,130.86000061035156,102.81121826171875,3028000
2012-08-29,130.8699951171875,131.27999877929688,130.6300048828125,130.9199981689453,102.8583755493164,2400400
2012-08-30,130.3800048828125,130.38999938964844,129.64999389648438,129.9199981689453,102.07270812988281,4120700
2012-08-31,130.63999938964844,131.39999389648438,130.0399932861328,130.8800048828125,102.82695770263672,5447700
2012-09-04,130.74000549316406,130.8000030517578,129.6300048828125,130.22999572753906,102.31624603271484,4106900
2012-09-05,130.3699951171875,130.8300018310547,130.0399932861328,130.3699951171875,102.4262466430664,2828800
2012-09-06,131.16000366210938,132.8300018310547,131.16000366210938,132.82000732421875,104.35112762451172,5559400
2012-09-07,132.88999938964844,133.08999633789062,132.57000732421875,132.94000244140625,104.4454116821289,4827700
2012-09-10,132.77000427246094,133.16000366210938,132.4199981689453,132.47999572753906,104.08403778076172,2296800
2012-09-11,132.60000610351562,133.4499969482422,132.58999633789062,133.08999633789062,104.56324768066406,2824400
2012-09-12,133.4600067138672,133.64999389648438,133.0800018310547,133.3699951171875,104.78321075439453,1953900
2012-09-13,133.27000427246094,135.7100067138672,133.2100067138672,135.38999938964844,106.37027740478516,6975700
2012-09-14,135.6199951171875,136.47999572753906,135.41000366210938,135.86000061035156,106.73951721191406,5186100
2012-09-17,135.57000732421875,135.8800048828125,135.24000549316406,135.52999877929688,106.48025512695312,2606500
2012-09-18,135.14999389648438,135.7899932861328,135.14999389648438,135.61000061035156,106.54314422607422,3375400
2012-09-19,135.85000610351562,136.24000549316406,135.5500030517578,135.72999572753906,106.63742065429688,3080800
2012-09-20,135.1999969482422,135.97999572753906,135.0,135.9499969482422,106.81021881103516,6949700
2012-09-21,136.2100067138672,136.24000549316406,135.39999389648438,135.47000122070312,106.65359497070312,5318100
2012-09-24,134.9199981689453,135.72999572753906,134.8800048828125,135.32000732421875,106.53551483154297,2706900
2012-09-25,135.52999877929688,135.89999389648438,134.27999877929688,134.33999633789062,105.7639389038086,6292300
2012-09-26,134.3699951171875,134.50999450683594,133.74000549316406,133.89999389648438,105.41749572753906,5447700
2012-09-27,134.44000244140625,134.94000244140625,133.85000610351562,134.60000610351562,105.9686508178711,4975500
