Date,Open,High,Low,Close,Adj Close,Volume,RSI
2015-12-09,235.5,236.89999389648438,226.8000030517578,230.89999389648438,224.6867218017578,20490,19.153223449556478
2015-12-10,231.0,237.10000610351562,228.39999389648438,235.8000030517578,229.45486450195312,15780,29.032264018775678
2015-12-11,232.89999389648438,236.5,229.1999969482422,230.8000030517578,224.58941650390625,37460,26.91589728641766
2015-12-14,230.89999389648438,234.10000610351562,224.10000610351562,229.10000610351562,222.93516540527344,17300,28.290779106434684
2015-12-15,232.3000030517578,243.10000610351562,232.3000030517578,241.3000030517578,234.806884765625,24260,43.822077024943965
2015-12-16,245.0,255.1999969482422,243.6999969482422,254.0,247.16513061523438,37200,51.0057426535295
2015-12-17,256.79998779296875,258.70001220703125,248.0,251.39999389648438,244.63510131835938,48160,50.64193567626469
2015-12-18,250.0,255.3000030517578,243.8000030517578,247.8000030517578,241.1319580078125,47620,45.50641663726284
2015-12-21,249.3000030517578,249.8000030517578,239.3000030517578,241.39999389648438,234.9041748046875,21170,41.469817639477725
2015-12-22,242.5,247.39999389648438,236.6999969482422,245.6999969482422,239.08848571777344,22310,48.123322888770204
2015-12-23,246.10000610351562,246.10000610351562,234.5,234.8000030517578,228.4817657470703,33550,43.2530151269724
2015-12-24,235.0,235.1999969482422,231.5,232.5,226.24368286132812,22810,46.80574112344458
2015-12-28,230.0,232.60000610351562,227.60000610351562,230.3000030517578,224.1028594970703,42080,47.61273845649474
2015-12-29,231.8000030517578,235.5,229.8000030517578,234.39999389648438,228.092529296875,29010,49.163447166784465
2015-12-30,233.8000030517578,238.6999969482422,233.1999969482422,236.60000610351562,230.2333221435547,24720,53.794947898655636
2015-12-31,236.1999969482422,242.0,235.0,240.0,233.54183959960938,22850,52.85325915128366
2016-01-04,236.6999969482422,237.60000610351562,226.8000030517578,231.6999969482422,225.46517944335938,45790,50.585171630634896
2016-01-05,232.5,238.1999969482422,230.10000610351562,234.39999389648438,228.092529296875,55050,53.40178960733393
2016-01-06,230.3000030517578,238.60000610351562,230.3000030517578,232.0,225.75709533691406,31300,43.17180300878265
2016-01-07,227.10000610351562,230.6999969482422,224.5,226.1999969482422,220.1132049560547,49690,27.28757807351795
2016-01-08,227.5,229.8000030517578,223.0,223.8000030517578,217.77777099609375,29370,27.37705102565353
2016-01-11,224.5,228.39999389648438,222.39999389648438,222.89999389648438,216.90199279785156,52710,28.644933231677882
2016-01-12,225.0,227.10000610351562,221.1999969482422,223.60000610351562,217.58316040039062,37800,33.07986147573939
2016-01-13,223.60000610351562,226.39999389648438,216.5,218.1999969482422,212.32847595214844,27730,24.394791667850612
2016-01-14,219.1999969482422,220.39999389648438,212.8000030517578,215.6999969482422,209.89573669433594,25540,28.918324080380444
2016-01-15,210.6999969482422,213.60000610351562,204.8000030517578,209.5,203.86256408691406,50040,26.626022059489415
2016-01-19,211.3000030517578,214.6999969482422,207.10000610351562,209.10000610351562,203.47337341308594,21330,27.637138340211052
2016-01-20,205.39999389648438,205.5,196.60000610351562,202.60000610351562,197.1482696533203,20550,18.07231315190701
2016-01-21,203.3000030517578,205.6999969482422,200.10000610351562,201.39999389648438,195.98049926757812,15470,13.934427254688472
2016-01-22,205.0,206.8000030517578,200.10000610351562,202.0,196.56436157226562,20330,8.695679576257064
2016-01-25,202.0,202.89999389648438,198.60000610351562,200.89999389648438,195.49398803710938,12880,10.309308757790149
2016-01-26,208.3000030517578,218.5,206.10000610351562,218.39999389648438,212.5230712890625,21000,35.074637063117834
2016-01-27,217.1999969482422,217.1999969482422,208.6999969482422,209.1999969482422,203.57064819335938,35180,31.125837685495853
2016-01-28,209.1999969482422,210.39999389648438,205.0,207.39999389648438,201.81907653808594,13130,33.33334235152384
2016-01-29,207.0,218.0,206.89999389648438,218.0,212.1338348388672,22360,45.51083715649151
2016-02-01,216.60000610351562,216.60000610351562,209.89999389648438,213.1999969482422,207.46299743652344,15320,42.91971498828639
2016-02-02,210.6999969482422,211.89999389648438,204.39999389648438,208.5,202.88946533203125,22470,39.58620707073045
2016-02-03,210.10000610351562,211.5,205.3000030517578,210.3000030517578,204.64102172851562,14720,44.26706016168553
2016-02-04,210.60000610351562,217.8000030517578,210.60000610351562,216.10000610351562,210.2849578857422,25350,50.27701454508644
2016-02-05,218.89999389648438,219.8000030517578,200.39999389648438,202.6999969482422,197.24559020996094,41210,45.71788434881421
2016-02-08,200.60000610351562,207.8000030517578,192.8000030517578,202.5,197.05091857910156,33310,45.83333172782188
2016-02-09,199.10000610351562,205.0,196.8000030517578,200.60000610351562,195.20208740234375,17020,48.6595180843152
2016-02-10,201.60000610351562,209.39999389648438,199.89999389648438,200.89999389648438,195.49398803710938,16610,49.66078703040411
2016-02-11,197.3000030517578,208.0,195.10000610351562,207.60000610351562,202.01368713378906,15320,53.508774948974846
2016-02-12,208.89999389648438,208.89999389648438,196.89999389648438,204.60000610351562,199.09442138671875,43460,52.26438901725942
2016-02-16,206.5,226.0,206.5,224.3000030517578,218.2643280029297,33150,53.516095656410656
2016-02-17,226.0,230.10000610351562,217.0,217.1999969482422,211.3554229736328,27310,54.88997445552437
2016-02-18,218.1999969482422,219.39999389648438,210.10000610351562,216.89999389648438,211.0634307861328,18720,55.915316210302926
2016-02-19,215.60000610351562,219.10000610351562,210.89999389648438,218.6999969482422,212.81500244140625,12740,50.48950825094834
2016-02-22,220.1999969482422,224.8000030517578,219.10000610351562,222.8000030517578,216.8046417236328,16210,56.779663573960924
2016-02-23,222.5,224.60000610351562,219.0,220.39999389648438,214.4692840576172,22260,58.68612306196759
2016-02-24,219.0,226.6999969482422,215.0,225.5,219.43202209472656,13760,60.58495114320792
2016-02-25,226.10000610351562,226.60000610351562,218.0,224.6999969482422,218.653564453125,19150,56.4371156608777
2016-02-26,225.89999389648438,234.60000610351562,225.89999389648438,233.0,226.73019409179688,27560,74.55428651838362
2016-02-29,246.8000030517578,252.39999389648438,222.0,240.3000030517578,233.83375549316406,70150,77.4709190466189
2016-03-01,240.3000030517578,254.10000610351562,239.8000030517578,248.8000030517578,242.10504150390625,38390,81.96284588003806
2016-03-02,249.39999389648438,253.89999389648438,246.1999969482422,253.5,246.6785888671875,17730,82.95737714196555
2016-03-03,252.39999389648438,257.79998779296875,251.3000030517578,257.0,250.28184509277344,26450,82.24541140942539
2016-03-04,264.0,272.3999938964844,254.0,270.20001220703125,263.1368408203125,126410,87.7880006919189
2016-03-07,269.8999938964844,287.3999938964844,268.3999938964844,286.79998779296875,279.30291748046875,43350,87.33570145286595
2016-03-08,284.6000061035156,288.3999938964844,283.0,283.8999938964844,276.4786376953125,48600,91.9496755636586
2016-03-09,285.29998779296875,288.79998779296875,282.1000061035156,284.3999938964844,276.9655456542969,30840,92.34629213397099
2016-03-10,285.1000061035156,290.5,280.1000061035156,289.5,281.9322509765625,24200,92.65059640712575
2016-03-11,292.1000061035156,297.20001220703125,287.5,295.3999938964844,287.6780700683594,29930,92.806596834917
2016-03-14,294.29998779296875,299.20001220703125,293.79998779296875,293.8999938964844,286.2172546386719,18730,93.80214859770082
2016-03-15,293.0,294.5,287.20001220703125,288.79998779296875,281.25054931640625,25920,87.72347580326891
2016-03-16,287.6000061035156,292.8999938964844,287.6000061035156,290.0,282.41925048828125,38370,88.73072401412931
2016-03-17,289.5,292.79998779296875,288.0,289.79998779296875,282.2243957519531,37770,87.27032722688173
2016-03-18,291.0,294.79998779296875,288.70001220703125,294.1000061035156,286.4120178222656,65960,86.74862217563985
2016-03-21,293.20001220703125,295.0,287.70001220703125,288.5,280.9583740234375,20770,78.23611521400386
2016-03-22,288.1000061035156,289.5,279.5,283.5,276.0890808105469,34660,71.24644790271728
2016-03-23,286.3999938964844,290.0,279.29998779296875,279.70001220703125,272.388427734375,22910,66.00846571960338
2016-03-24,278.70001220703125,281.0,272.79998779296875,280.6000061035156,273.2649230957031,20020,58.87371400449431
2016-03-28,283.20001220703125,290.0,281.79998779296875,287.29998779296875,279.789794921875,22470,50.5133468939129
2016-03-29,286.8999938964844,290.5,281.70001220703125,289.5,281.9322509765625,21590,55.83333598242698
2016-03-30,282.0,286.1000061035156,278.5,283.6000061035156,276.1865539550781,25870,49.25094810185323
2016-03-31,283.29998779296875,286.29998779296875,279.20001220703125,279.8999938964844,272.58319091796875,20980,40.76923031778757
2016-04-01,278.6000061035156,287.3999938964844,275.70001220703125,286.3999938964844,278.9132995605469,27350,41.44487287638998
2016-04-04,286.79998779296875,287.1000061035156,276.79998779296875,278.29998779296875,271.0250244140625,21940,36.8243286782032
2016-04-05,275.70001220703125,279.0,272.70001220703125,275.20001220703125,268.0060729980469,12320,38.11191198988438
2016-04-06,276.3999938964844,281.70001220703125,275.29998779296875,281.20001220703125,273.8492431640625,15410,42.90323565083165
2016-04-07,280.29998779296875,282.1000061035156,270.0,273.0,265.8636169433594,17180,38.00000871930804
2016-04-08,274.79998779296875,276.20001220703125,270.20001220703125,273.6000061035156,266.4479064941406,10100,34.53996698761529
2016-04-11,276.1000061035156,276.70001220703125,268.79998779296875,269.5,262.45513916015625,19280,35.33950341109352
2016-04-12,269.5,276.6000061035156,268.70001220703125,273.8999938964844,266.7400207519531,15710,42.52335760004373
2016-04-13,276.6000061035156,283.29998779296875,275.70001220703125,281.6000061035156,274.2388000488281,18870,51.395002735826694
2016-04-14,280.6000061035156,281.1000061035156,276.20001220703125,278.6000061035156,271.31719970703125,19470,48.57549882320414
2016-04-15,279.0,281.29998779296875,275.3999938964844,275.70001220703125,268.49298095703125,8850,41.26508183671631
2016-04-18,274.0,282.29998779296875,274.0,282.20001220703125,274.8231201171875,14450,44.83735040130392
2016-04-19,283.70001220703125,286.1000061035156,276.79998779296875,277.5,270.2459411621094,11810,45.61150832734325
2016-04-20,279.6000061035156,281.70001220703125,275.1000061035156,277.70001220703125,270.440673828125,14270,48.33334797559889
2016-04-21,278.70001220703125,282.5,272.3999938964844,274.6000061035156,267.4217529296875,17270,40.575095135812894
2016-04-22,275.79998779296875,277.5,271.0,274.6000061035156,267.4217529296875,20270,46.605523286578936
2016-04-25,270.6000061035156,272.20001220703125,267.3999938964844,269.8999938964844,262.8446350097656,38830,45.27628166874922
2016-04-26,271.20001220703125,275.5,266.5,274.20001220703125,267.0322570800781,26870,43.566186576550194
2016-04-27,276.6000061035156,282.70001220703125,273.29998779296875,280.1000061035156,272.77801513671875,21440,56.81381665461
2016-04-28,282.5,284.6000061035156,280.20001220703125,282.29998779296875,274.92047119140625,40760,58.10053516537161
2016-04-29,295.0,295.0,260.79998779296875,281.79998779296875,274.43353271484375,62890,62.275427946284225
2016-05-02,281.8999938964844,291.79998779296875,276.6000061035156,288.8999938964844,281.3479919433594,32390,64.20453231854773
2016-05-03,286.0,289.0,284.5,285.29998779296875,277.8420104980469,27500,53.79874583516888
2016-05-04,282.5,288.8999938964844,282.29998779296875,287.6000061035156,280.08197021484375,24810,59.3749880790862
2016-05-05,289.3999938964844,291.29998779296875,287.0,288.70001220703125,281.1531982421875,17510,64.06924176489085
2016-05-06,288.5,296.79998779296875,285.0,291.5,283.87994384765625,15990,60.94114639656136
2016-05-09,291.5,292.8999938964844,287.0,291.5,283.87994384765625,23220,68.51849459726537
2016-05-10,292.20001220703125,299.5,291.5,299.29998779296875,291.4761047363281,18950,73.78850657539182
2016-05-11,298.3999938964844,303.1000061035156,295.1000061035156,296.5,288.7492980957031,23560,74.27936910498248
2016-05-12,297.5,298.20001220703125,289.70001220703125,292.29998779296875,284.6590576171875,10630,67.95129322058135
2016-05-13,292.0,293.6000061035156,289.70001220703125,293.1000061035156,285.4381408691406,15020,75.55066049683128
2016-05-16,293.1000061035156,294.8999938964844,288.5,293.29998779296875,285.6329345703125,15540,73.1234639604291
2016-05-17,294.0,295.3999938964844,292.29998779296875,293.1000061035156,285.4381408691406,22860,68.2584394877158
2016-05-18,292.3999938964844,294.1000061035156,287.29998779296875,289.0,281.44537353515625,16010,58.93334960937499
2016-05-19,287.8999938964844,288.6000061035156,279.0,280.29998779296875,272.97271728515625,19130,48.358862582788085
2016-05-20,280.29998779296875,283.20001220703125,278.3999938964844,282.29998779296875,274.92047119140625,28520,41.87191488753974
2016-05-23,281.8999938964844,286.1000061035156,280.0,281.5,274.1413879394531,13800,44.9735594971864
2016-05-24,282.70001220703125,288.20001220703125,281.5,286.6000061035156,279.1081237792969,17380,48.76847216584735
2016-05-25,286.3999938964844,287.5,282.5,284.79998779296875,277.3551940917969,19890,45.278419410663275
2016-05-26,284.8999938964844,288.8999938964844,284.5,285.29998779296875,277.8420104980469,13710,42.05126640124198
2016-05-27,285.0,291.6000061035156,285.0,291.20001220703125,283.5878601074219,14310,49.665938051389126
2016-05-31,292.1000061035156,292.79998779296875,286.0,287.3999938964844,279.8871154785156,14680,35.45234973843711
2016-06-01,286.0,289.79998779296875,281.3999938964844,289.29998779296875,281.73748779296875,24360,40.99999847412342
2016-06-02,286.8999938964844,289.8999938964844,285.1000061035156,289.8999938964844,282.5171203613281,23050,46.703310062317804
2016-06-03,289.79998779296875,289.79998779296875,283.5,285.79998779296875,278.5215148925781,13850,40.80603217333351
2016-06-06,286.8999938964844,287.0,281.29998779296875,281.8999938964844,274.7207946777344,15820,36.866383102002416
2016-06-07,280.70001220703125,281.0,278.8999938964844,279.1000061035156,271.9921569824219,18200,34.782628886839646
2016-06-08,280.5,281.0,277.79998779296875,279.0,271.8947448730469,15210,38.0952553954273
2016-06-09,277.3999938964844,278.5,274.8999938964844,278.20001220703125,271.1151428222656,10060,46.92086021890297
2016-06-10,274.3999938964844,275.0,268.20001220703125,269.3999938964844,262.5391845703125,20040,34.229857492801514
2016-06-13,271.6000061035156,272.6000061035156,263.29998779296875,265.29998779296875,258.54364013671875,18210,31.67422470290289
2016-06-14,265.1000061035156,270.20001220703125,264.29998779296875,265.79998779296875,259.03082275390625,22280,23.73739514416833
2016-06-15,266.20001220703125,270.0,264.3999938964844,268.6000061035156,261.75946044921875,12490,30.049316625362778
2016-06-16,274.6000061035156,274.70001220703125,266.6000061035156,272.29998779296875,265.36529541015625,18680,35.159833895376394
2016-06-17,273.1000061035156,277.79998779296875,269.70001220703125,270.5,263.6111755371094,21580,23.929463674868757
2016-06-20,274.79998779296875,277.20001220703125,274.0,274.0,267.0220031738281,10910,32.99492896916408
2016-06-21,273.70001220703125,276.0,266.79998779296875,271.0,264.0985107421875,8470,27.407422477816368
2016-06-22,270.3999938964844,274.8999938964844,268.79998779296875,269.29998779296875,262.44171142578125,8700,25.240380912138008
2016-06-23,272.6000061035156,275.70001220703125,271.3999938964844,272.3999938964844,265.46282958984375,9380,33.497546943319236
2016-06-24,263.5,269.70001220703125,262.5,269.3999938964844,262.5391845703125,30620,34.256931792849514
2016-06-27,265.8999938964844,265.8999938964844,257.5,260.20001220703125,253.5734405517578,24650,29.501093932563435
2016-06-28,263.8999938964844,266.79998779296875,262.29998779296875,265.1000061035156,258.3487243652344,28350,36.345780389725704
2016-06-29,267.0,275.29998779296875,267.0,274.20001220703125,267.21697998046875,15220,46.62162231824259
2016-06-30,274.29998779296875,278.3999938964844,272.1000061035156,276.1000061035156,269.068603515625,19650,56.40536689372995
2016-07-01,276.79998779296875,282.6000061035156,273.5,281.8999938964844,274.7207946777344,21210,65.3703847081981
2016-07-05,280.0,280.0,271.0,274.1000061035156,267.1195068359375,10810,56.770003340507216
2016-07-06,271.3999938964844,274.29998779296875,269.70001220703125,271.1000061035156,264.19586181640625,7500,52.03252234236291
2016-07-07,272.1000061035156,276.70001220703125,272.1000061035156,275.8999938964844,268.87371826171875,7610,52.87540675921074
2016-07-08,278.1000061035156,280.0,275.0,275.8999938964844,268.87371826171875,14330,54.44078757491995
2016-07-11,275.70001220703125,278.29998779296875,275.29998779296875,277.70001220703125,270.6277770996094,21400,53.130299268610564
2016-07-12,284.79998779296875,302.70001220703125,280.0,298.0,290.4108581542969,39760,67.67016553796844
2016-07-13,298.8999938964844,309.1000061035156,296.79998779296875,306.29998779296875,298.49945068359375,38670,72.28917301714648
2016-07-14,308.5,314.20001220703125,302.79998779296875,306.0,298.2071228027344,32530,70.9476554523969
2016-07-15,307.5,308.3999938964844,300.0,306.29998779296875,298.49945068359375,19800,73.80647579835063
2016-07-18,306.0,306.6000061035156,300.79998779296875,305.6000061035156,297.81732177734375,21500,82.89858995333458
2016-07-19,303.6000061035156,306.5,301.0,304.8999938964844,297.1351013183594,24020,80.70990183501274
2016-07-20,304.29998779296875,305.20001220703125,300.3999938964844,300.6000061035156,292.9446716308594,15940,72.00002848311638
2016-07-21,298.8999938964844,304.20001220703125,298.20001220703125,300.79998779296875,293.1395263671875,17610,71.18355544551294
2016-07-22,300.79998779296875,306.79998779296875,298.8999938964844,306.0,298.2071228027344,27360,70.88391615640889
2016-07-25,305.1000061035156,305.1000061035156,294.8999938964844,299.20001220703125,291.580322265625,92290,72.13407515731106
2016-07-26,300.0,301.0,297.5,299.3999938964844,291.775146484375,32220,76.25235534981474
2016-07-27,298.70001220703125,300.1000061035156,285.8999938964844,292.6000061035156,285.1484069824219,39700,64.937425207236
2016-07-28,291.0,295.5,289.20001220703125,295.29998779296875,287.7795715332031,33930,66.55292857362329
2016-07-29,294.6000061035156,299.1000061035156,291.29998779296875,294.20001220703125,286.7076110839844,39630,64.24874371594434
2016-08-01,275.0,290.5,273.6000061035156,284.6000061035156,277.3521423339844,73300,35.80504899314322
2016-08-02,285.1000061035156,285.1000061035156,278.1000061035156,278.29998779296875,271.2124938964844,31430,19.026473388202106
2016-08-03,278.29998779296875,282.6000061035156,274.3999938964844,282.29998779296875,275.110595703125,38610,25.766810288875348
2016-08-04,282.1000061035156,292.70001220703125,281.6000061035156,286.6000061035156,279.30120849609375,69690,31.379955867718536
2016-08-05,289.6000061035156,290.6000061035156,286.8999938964844,290.29998779296875,282.9069519042969,48200,36.31481512822039
2016-08-08,290.0,292.1000061035156,285.1000061035156,289.20001220703125,281.83502197265625,35970,36.05682893050056
2016-08-09,290.3999938964844,290.3999938964844,286.20001220703125,288.70001220703125,281.34771728515625,37150,38.666652715749485
2016-08-10,289.20001220703125,294.5,286.8999938964844,294.0,286.5126953125,49050,44.097224061874485
2016-08-11,294.0,296.6000061035156,290.70001220703125,296.5,288.94903564453125,27620,41.34788989193757
2016-08-12,296.20001220703125,298.1000061035156,294.29998779296875,298.0,290.4108581542969,26540,48.79030819115357
2016-08-15,298.79998779296875,299.29998779296875,295.0,297.1000061035156,289.5337829589844,53110,47.713726499003776
2016-08-16,295.29998779296875,298.5,295.0,297.5,289.9236145019531,24130,55.58086718715786
2016-08-17,297.29998779296875,298.20001220703125,294.79998779296875,296.6000061035156,289.04644775390625,15040,51.54396675391854
2016-08-18,295.79998779296875,301.20001220703125,295.70001220703125,300.8999938964844,293.23699951171875,25800,57.3951302522452
2016-08-19,300.5,302.79998779296875,297.20001220703125,299.1000061035156,291.48284912109375,16680,69.33336480039844
2016-08-22,290.5,296.70001220703125,290.5,296.6000061035156,289.04644775390625,26080,77.15142640582678
2016-08-23,296.70001220703125,301.6000061035156,295.8999938964844,297.5,289.9236145019531,19340,74.83669060873763
2016-08-24,300.20001220703125,301.1000061035156,297.70001220703125,301.0,293.33441162109375,28530,74.16114771071284
2016-08-25,300.1000061035156,302.0,299.5,301.6000061035156,293.91912841796875,14840,71.16114586417008
2016-08-26,301.8999938964844,303.79998779296875,295.6000061035156,296.29998779296875,288.754150390625,10040,61.48864724995803
2016-08-29,297.1000061035156,299.3999938964844,295.0,297.8999938964844,290.3133850097656,14750,64.3749850988246
2016-08-30,297.3999938964844,298.8999938964844,297.1000061035156,298.20001220703125,290.60577392578125,10920,57.7778003833912
2016-08-31,297.0,304.3999938964844,297.0,304.1000061035156,296.35546875,28470,62.500012548348785
2016-09-01,302.8999938964844,305.1000061035156,300.3999938964844,305.1000061035156,297.52569580078125,22960,61.87292232917552
2016-09-02,306.20001220703125,307.0,303.6000061035156,305.0,297.4282531738281,11730,63.57386982735025
2016-09-06,304.8999938964844,305.5,301.79998779296875,305.29998779296875,297.72076416015625,21920,63.448254815463365
2016-09-07,304.0,310.1000061035156,303.20001220703125,309.8999938964844,302.20654296875,25280,70.33636518048294
2016-09-08,310.6000061035156,312.6000061035156,307.0,308.29998779296875,300.6462097167969,18060,62.33331061471495
2016-09-09,305.1000061035156,306.79998779296875,302.29998779296875,303.0,295.4778747558594,24070,55.82088111000074
2016-09-12,301.29998779296875,310.5,300.6000061035156,310.0,302.3040466308594,23500,67.63155675662654
2016-09-13,308.70001220703125,310.5,303.5,309.5,301.81646728515625,23030,65.95743126652695
2016-09-14,309.8999938964844,312.0,306.1000061035156,310.0,302.3040466308594,23000,63.0057665813469
2016-09-15,310.79998779296875,316.70001220703125,309.29998779296875,316.1000061035156,308.2525939941406,14610,68.07978398749465
2016-09-16,316.20001220703125,319.6000061035156,313.5,319.1000061035156,311.17816162109375,39130,80.1587397699557
2016-09-19,320.0,320.0,316.79998779296875,318.3999938964844,310.4954833984375,27800,77.77775939924243
2016-09-20,320.0,322.79998779296875,316.0,317.70001220703125,309.8129577636719,23850,76.1394187422172
2016-09-21,318.1000061035156,319.8999938964844,312.5,315.0,307.17987060546875,21780,65.98239288197755
2016-09-22,317.8999938964844,319.5,315.0,316.6000061035156,308.740234375,15890,66.57059935798776
2016-09-23,314.79998779296875,317.8999938964844,313.29998779296875,313.29998779296875,305.5220947265625,18640,60.94984491604853
2016-09-26,310.70001220703125,314.6000061035156,305.8999938964844,306.29998779296875,298.6959228515625,23380,51.12107531266807
2016-09-27,307.20001220703125,313.6000061035156,305.70001220703125,313.20001220703125,305.4246520996094,36540,53.51813906759473
2016-09-28,314.5,315.0,310.1000061035156,313.1000061035156,305.32708740234375,15340,55.286357381917625
2016-09-29,313.79998779296875,315.3999938964844,307.79998779296875,308.0,300.35369873046875,14490,55.530964488939425
2016-09-30,308.3999938964844,313.0,306.8999938964844,310.8999938964844,303.1817626953125,18140,51.094881297210286
2016-10-03,318.5,322.20001220703125,313.20001220703125,322.20001220703125,314.201171875,25560,62.235059053474465
2016-10-04,323.79998779296875,323.79998779296875,311.1000061035156,316.29998779296875,308.4476623535156,33010,55.49736100681185
2016-10-05,318.1000061035156,321.0,316.29998779296875,319.3999938964844,311.4706726074219,18050,53.03865664478173
2016-10-06,320.0,326.5,318.70001220703125,324.6000061035156,316.54156494140625,21400,54.86724612130522
2016-10-07,326.1000061035156,328.29998779296875,321.3999938964844,322.3999938964844,314.39617919921875,21990,53.44826860463404
2016-10-10,321.0,327.0,320.5,323.0,314.98138427734375,20660,54.57683452873388
2016-10-11,323.5,325.0,314.5,315.0,307.17987060546875,20520,50.0
2016-10-12,316.0,321.0,315.5,319.0,311.08062744140625,19270,51.82926006647795
2016-10-13,315.5,317.0,313.0,313.5,305.7171630859375,19700,50.14750138859257
2016-10-14,315.5,319.5,314.5,317.5,309.61785888671875,17110,58.64197007586996
2016-10-17,316.0,317.5,314.5,315.5,307.66754150390625,11470,51.919853515833964
2016-10-18,319.0,320.0,315.5,316.0,308.155029296875,9380,52.40463522432414
2016-10-19,318.0,318.0,313.5,315.5,307.66754150390625,14630,56.732486658850085
2016-10-20,317.0,317.5,314.0,316.0,308.155029296875,18440,54.78423875360213
2016-10-21,315.0,319.29998779296875,313.0,318.0,310.1054382324219,20840,45.22726547620533
2016-10-24,322.0,322.5,316.79998779296875,321.0,313.031005859375,22060,55.717771312908106
2016-10-25,321.5,322.0,314.5,316.0,308.155029296875,21820,46.046521530845794
2016-10-26,313.5,321.5,313.5,317.0,309.1302795410156,26460,40.206182323566395
2016-10-27,319.0,319.0,310.5,314.5,306.6923522949219,17570,39.897707591695166
2016-10-28,314.0,317.79998779296875,311.0,313.5,305.7171630859375,21090,37.9746835443038
2016-10-31,312.5,315.5,311.5,314.5,306.6923522949219,21030,49.23076923076923
2016-11-01,316.0,316.0,305.0,307.0,299.3785400390625,22320,33.33333333333333
2016-11-02,307.0,308.5,304.0,306.0,298.4033203125,23650,38.095238095238095
2016-11-03,304.5,309.5,304.5,308.0,300.35369873046875,22310,33.89830508474576
2016-11-04,309.5,318.0,309.5,313.0,305.2296142578125,25000,46.15384615384615
2016-11-07,315.5,322.5,313.0,321.0,313.031005859375,20260,56.25
2016-11-08,323.5,329.0,316.0,322.5,314.49371337890625,40000,58.53658536585366
2016-11-09,316.5,339.5,316.5,334.0,325.7082824707031,45150,67.30769230769232
2016-11-10,338.5,341.5,331.0,334.0,325.7082824707031,30880,66.0
2016-11-11,336.5,347.0,334.79998779296875,345.0,336.43511962890625,63560,70.6896551724138
2016-11-14,348.5,349.5,343.5,345.0,336.43511962890625,31290,77.35849056603773
2016-11-15,343.5,347.29998779296875,342.5,345.5,336.9227600097656,40950,77.14285714285714
2016-11-16,343.0,347.0,341.5,345.0,336.43511962890625,50410,80.1980198019802
2016-11-17,347.0,356.5,343.5,355.0,346.1868896484375,41110,84.87394957983193
2016-11-18,352.0,353.0,347.5,350.5,341.79864501953125,27810,78.57142857142857
2016-11-21,352.0,353.5,345.5,347.5,338.8730773925781,31590,84.61538461538461
2016-11-22,350.0,350.5,346.5,347.0,338.385498046875,28450,85.3448275862069
2016-11-23,348.0,350.5,346.0,349.0,340.33587646484375,23110,85.3448275862069
2016-11-25,350.5,350.5,348.0,349.5,340.82342529296875,18810,84.11214953271028
2016-11-28,350.0,350.79998779296875,338.5,339.0,330.5841369628906,19270,66.07142857142857
2016-11-29,339.5,346.29998779296875,339.5,345.5,336.9227600097656,46380,68.85245901639344
2016-11-30,348.0,348.0,338.5,339.5,331.0716552734375,27710,54.95495495495495
2016-12-01,340.0,342.5,332.5,335.0,326.8760070800781,52330,50.83333333333333
2016-12-02,335.5,336.0,319.5,322.5,314.6791076660156,52860,31.707317073170728
2016-12-05,325.0,333.5,323.5,331.0,322.9729919433594,23550,39.99999999999999
2016-12-06,328.0,341.0,327.5,338.0,329.80322265625,37650,45.09803921568628
2016-12-07,338.5,338.5,326.0,326.5,318.5821533203125,78760,39.42857142857143
2016-12-08,328.5,331.5,319.0,321.0,313.2154846191406,95610,29.51807228915662
2016-12-09,321.5,326.5,319.5,326.0,318.0941467285156,54520,35.32934131736526
2016-12-12,324.0,327.0,320.0,323.5,315.6548767089844,53640,35.5421686746988
2016-12-13,322.5,325.0,319.0,320.0,312.23974609375,40820,34.30232558139535
2016-12-14,318.5,321.5,315.0,317.5,309.80035400390625,39100,31.79190751445087
2016-12-15,317.5,323.0,316.0,320.0,312.23974609375,43210,33.33333333333333
2016-12-16,319.5,323.5,317.0,319.0,311.26397705078125,51160,37.34177215189874
2016-12-19,322.0,333.0,319.0,332.0,323.9486999511719,47700,42.10526315789475
2016-12-20,333.0,337.0,330.5,334.5,326.3880920410156,71380,46.95121951219512
2016-12-21,337.0,350.0,333.5,347.0,338.5849304199219,81660,56.666666666666664
2016-12-22,346.0,351.29998779296875,345.5,351.0,342.4878845214844,88110,67.48466257668711
2016-12-23,350.0,353.0,346.0,353.0,344.4394226074219,48970,64.66666666666666
2016-12-27,354.5,355.0,352.0,354.5,345.9030456542969,34830,61.8705035971223
2016-12-28,354.5,355.0,345.0,345.5,337.1213684082031,51140,64.17910447761194
2016-12-29,346.0,347.0,336.5,342.0,333.7062072753906,56190,66.15384615384616
2016-12-30,342.0,343.0,336.0,336.5,328.3395690917969,37800,58.01526717557252
2017-01-03,340.5,347.5,339.0,347.5,339.07281494140625,76610,66.21621621621622
2017-01-04,340.0,348.0,340.0,342.0,333.7062072753906,54790,64.47368421052632
2017-01-05,342.5,344.5,335.0,340.0,331.7547302246094,44320,64.90066225165563
2017-01-06,340.5,343.5,337.0,338.0,329.80322265625,33670,62.0
2017-01-09,336.5,340.5,332.5,333.0,324.9244689941406,41510,58.86075949367089
