Date,Open,High,Low,Close,Adj Close,Volume,RSI
2022-10-27,34.369998931884766,35.220001220703125,33.900001525878906,34.5,34.5,8968100,51.70278305037665
2022-10-28,34.36000061035156,35.06999969482422,34.099998474121094,34.47999954223633,34.47999954223633,8410900,60.94889840242247
2022-10-31,34.279998779296875,35.994998931884766,33.970001220703125,34.970001220703125,34.970001220703125,23372500,59.89504441374515
2022-11-01,36.150001525878906,36.44599914550781,33.380001068115234,33.47999954223633,33.47999954223633,10366100,53.81499017606835
2022-11-02,33.5099983215332,33.755001068115234,31.459999084472656,31.520000457763672,31.520000457763672,10788300,47.051748103440204
2022-11-03,31.280000686645508,33.54999923706055,31.010000228881836,32.2400016784668,32.2400016784668,8075400,63.0258295622758
2022-11-04,33.43000030517578,33.5,31.100000381469727,31.989999771118164,31.989999771118164,8159200,55.4614640833341
2022-11-07,32.564998626708984,32.928001403808594,31.010000228881836,31.31999969482422,31.31999969482422,7414000,48.613521004778285
2022-11-08,31.450000762939453,32.84000015258789,30.350000381469727,31.850000381469727,31.850000381469727,11768900,51.466890112383155
2022-11-09,31.030000686645508,31.149999618530273,27.360000610351562,28.06999969482422,28.06999969482422,28081300,41.09773301484641
2022-11-10,32.8849983215332,33.52000045776367,31.1299991607666,32.959999084472656,32.959999084472656,29299900,52.78969500349697
2022-11-11,33.185001373291016,34.97999954223633,31.920000076293945,34.900001525878906,34.900001525878906,21051800,58.899996643068974
2022-11-14,34.38999938964844,35.150001525878906,33.20399856567383,34.380001068115234,34.380001068115234,12608900,49.683360620365455
2022-11-15,34.439998626708984,35.73500061035156,33.91999816894531,35.150001525878906,35.150001525878906,19268200,51.96241692653265
2022-11-16,34.35499954223633,34.4900016784668,32.849998474121094,33.31999969482422,33.31999969482422,10069200,47.02920546588547
2022-11-17,32.2400016784668,32.755001068115234,31.709999084472656,32.06999969482422,32.06999969482422,7890900,44.28639515828542
2022-11-18,32.650001525878906,32.689998626708984,29.809999465942383,30.34000015258789,30.34000015258789,13130200,39.632783012663154
2022-11-21,29.68000030517578,30.149999618530273,28.399999618530273,28.420000076293945,28.420000076293945,13508600,38.88401204109782
2022-11-22,28.579999923706055,29.469999313354492,27.850000381469727,28.940000534057617,28.940000534057617,10770200,43.94934613844822
2022-11-23,29.270000457763672,30.18000030517578,28.950000762939453,29.709999084472656,29.709999084472656,9511300,44.08048241178761
2022-11-25,29.639999389648438,29.639999389648438,29.100000381469727,29.530000686645508,29.530000686645508,3907600,44.225355089163614
2022-11-28,29.100000381469727,29.559999465942383,28.579999923706055,28.639999389648438,28.639999389648438,7746900,43.77323472791926
2022-11-29,29.149999618530273,29.489999771118164,28.665000915527344,28.850000381469727,28.850000381469727,6705700,42.92452982966661
2022-11-30,29.049999237060547,32.22999954223633,29.020000457763672,32.040000915527344,32.040000915527344,18375900,59.63124786105843
2022-12-01,31.96500015258789,32.599998474121094,30.299999237060547,31.479999542236328,31.479999542236328,12056800,45.45454864978984
2022-12-02,30.6299991607666,31.600000381469727,30.25,31.360000610351562,31.360000610351562,8879100,37.75933538806359
2022-12-05,31.010000228881836,31.344999313354492,29.434999465942383,29.530000686645508,29.530000686645508,7560400,34.622702428379796
2022-12-06,29.5,29.540000915527344,27.424999237060547,27.889999389648438,27.889999389648438,13170700,28.18509393575583
2022-12-07,27.75,28.226999282836914,27.270000457763672,27.940000534057617,27.940000534057617,8877300,31.8977178692994
2022-12-08,28.260000228881836,28.639999389648438,27.59000015258789,28.579999923706055,28.579999923706055,9582500,37.75438840706964
2022-12-09,28.350000381469727,29.274999618530273,27.2450008392334,27.290000915527344,27.290000915527344,11334500,38.95728119564368
2022-12-12,26.75,26.899999618530273,25.520000457763672,25.610000610351562,25.610000610351562,19596900,39.64628174586052
2022-12-13,27.200000762939453,27.959999084472656,24.6299991607666,24.959999084472656,24.959999084472656,20597300,35.47445009548575
2022-12-14,24.920000076293945,25.579999923706055,24.43000030517578,24.540000915527344,24.540000915527344,14213100,30.636714297511475
2022-12-15,24.030000686645508,25.059999465942383,23.860000610351562,23.969999313354492,23.969999313354492,13296000,29.76710643945073
2022-12-16,23.889999389648438,24.309999465942383,22.299999237060547,22.479999542236328,22.479999542236328,58554600,28.521624326376255
2022-12-19,22.530000686645508,22.739999771118164,21.850000381469727,22.030000686645508,22.030000686645508,18825200,26.611800965971227
2022-12-20,21.850000381469727,22.459999084472656,21.290000915527344,21.399999618530273,21.399999618530273,15114700,5.74043592587239
2022-12-21,21.575000762939453,21.610000610351562,20.729999542236328,21.030000686645508,21.030000686645508,13435000,5.8326334616023985
2022-12-22,20.65999984741211,20.809999465942383,18.920000076293945,19.729999542236328,19.729999542236328,24271200,5.303615839816757
2022-12-23,19.764999389648438,19.770000457763672,18.52199935913086,19.139999389648438,19.139999389648438,18952000,5.862365296568342
2022-12-27,18.649999618530273,18.700000762939453,17.649999618530273,17.739999771118164,17.739999771118164,21663000,5.98439282711233
2022-12-28,17.75,18.260000228881836,17.450000762939453,17.739999771118164,17.739999771118164,20967700,5.574907797633614
2022-12-29,18.389999389648438,19.024999618530273,18.139999389648438,18.729999542236328,18.729999542236328,22063000,8.368552641613377
2022-12-30,18.25,18.577999114990234,17.915000915527344,18.43000030517578,18.43000030517578,17181800,9.132839088399976
