Date,Open,High,Low,Close,Adj Close,Volume,RSI
2012-11-14,5.84499979019165,6.0625,5.800000190734863,5.869999885559082,4.063711643218994,25697200,53.1879139324523
2012-11-15,6.005000114440918,6.21999979019165,5.75,6.125,4.240243911743164,43767600,58.97058670908462
2012-11-16,6.162499904632568,6.40500020980835,6.162499904632568,6.387499809265137,4.421969413757324,29376000,62.34818105556975
2012-11-19,6.46750020980835,6.554999828338623,6.324999809265137,6.480000019073486,4.4860053062438965,23256000,70.67988879021947
2012-11-20,6.487500190734863,6.619999885559082,6.442500114440918,6.617499828338623,4.5811944007873535,11994400,74.46236600488835
2012-11-21,6.607500076293945,6.789999961853027,6.565000057220459,6.769999980926514,4.686768054962158,22854400,73.90109976483016
2012-11-23,6.832499980926514,7.0,6.737500190734863,6.767499923706055,4.685036659240723,10151600,73.02260073454475
2012-11-26,6.707499980926514,6.747499942779541,6.602499961853027,6.704999923706055,4.685035705566406,9468400,71.4088430902737
2012-11-27,6.712500095367432,6.880000114440918,6.662499904632568,6.670000076293945,4.660582065582275,12588400,69.22006159302961
2012-11-28,6.662499904632568,6.6875,6.559999942779541,6.610000133514404,4.618658065795898,14475600,72.0289994488037
2012-11-29,6.642499923706055,6.670000076293945,6.462500095367432,6.552499771118164,4.578479766845703,10922800,79.51998901367188
2012-11-30,6.579999923706055,6.642499923706055,6.517499923706055,6.5625,4.58546781539917,10282000,85.2040700476902
2012-12-03,6.612500190734863,6.614999771118164,6.447500228881836,6.457499980926514,4.512099266052246,9694400,75.75186979266195
2012-12-04,6.457499980926514,6.559999942779541,6.394999980926514,6.46999979019165,4.520833492279053,14253200,75.1922937257776
2012-12-05,6.452499866485596,6.579999923706055,6.349999904632568,6.492499828338623,4.536555290222168,11141200,74.55620300051802
2012-12-06,6.502500057220459,6.730000019073486,6.497499942779541,6.659999847412109,4.653594017028809,9926800,72.66947919697411
2012-12-07,6.672500133514404,6.855000019073486,6.642499923706055,6.824999809265137,4.768885612487793,10037200,70.20784364857579
2012-12-10,6.835000038146973,6.887499809265137,6.747499942779541,6.860000133514404,4.793342590332031,10475600,68.53658060032137
2012-12-11,6.860000133514404,6.957499980926514,6.84250020980835,6.927499771118164,4.840506553649902,9984800,66.23035668902392
2012-12-12,6.952499866485596,7.047500133514404,6.932499885559082,6.957499980926514,4.861470699310303,11078000,61.26125506907692
2012-12-13,6.957499980926514,7.087500095367432,6.864999771118164,6.902500152587891,4.823038578033447,17790000,57.627129602689685
2012-12-14,6.769999980926514,6.96999979019165,6.769999980926514,6.877500057220459,4.805570602416992,10138000,60.17699513373097
2012-12-17,6.897500038146973,6.920000076293945,6.829999923706055,6.880000114440918,4.807316780090332,9475200,62.883429480803656
2012-12-18,6.957499980926514,6.960000038146973,6.852499961853027,6.929999828338623,4.8422532081604,13050400,69.87574990759433
2012-12-19,6.949999809265137,7.0,6.769999980926514,6.887499809265137,4.812557697296143,17166000,71.2025350837483
2012-12-20,6.84499979019165,6.864999771118164,6.472499847412109,6.53249979019165,4.564505100250244,17246400,48.67840456553824
2012-12-21,6.46750020980835,6.527500152587891,6.327499866485596,6.392499923706055,4.466681957244873,14838000,47.222218825945006
2012-12-24,6.397500038146973,6.457499980926514,6.375,6.394999980926514,4.468428611755371,2161600,46.76724917540046
2012-12-26,6.420000076293945,6.53249979019165,6.15500020980835,6.222499847412109,4.347896099090576,8402400,39.694656766410574
2012-12-27,6.230000019073486,6.25,5.980000019073486,6.167500019073486,4.309464931488037,9706800,29.436328588056014
2012-12-28,6.125,6.182499885559082,6.079999923706055,6.132500171661377,4.285009384155273,5726000,17.564408773091998
2012-12-31,6.097499847412109,6.289999961853027,6.074999809265137,6.272500038146973,4.382833480834961,8393600,24.946673504387505
2013-01-02,6.394999980926514,6.46750020980835,6.247499942779541,6.414999961853027,4.482402801513672,19592400,29.458916686670264
2013-01-03,6.394999980926514,6.422500133514404,5.980000019073486,6.090000152587891,4.255313396453857,42571200,21.880053356332823
2013-01-04,6.105000019073486,6.292500019073486,6.090000152587891,6.199999809265137,4.332174301147461,16160000,28.012493589931097
2013-01-07,6.164999961853027,6.230000019073486,5.96750020980835,6.1875,4.323440074920654,15935600,28.23341755959642
2013-01-08,5.732500076293945,5.989999771118164,5.664999961853027,5.797500133514404,4.050933361053467,44524800,22.560181249031515
2013-01-09,5.78000020980835,5.829999923706055,5.630000114440918,5.652500152587891,3.9496169090270996,17327600,19.105187691758417
2013-01-10,5.702499866485596,5.71999979019165,5.599999904632568,5.697500228881836,3.9810588359832764,15601200,21.256031302650797
2013-01-11,5.670000076293945,5.8125,5.574999809265137,5.8125,4.061413764953613,21068400,30.32785838706441
2013-01-14,5.797500133514404,5.840000152587891,5.712500095367432,5.752500057220459,4.01948881149292,14018800,31.71427458158867
2013-01-15,5.724999904632568,5.795000076293945,5.6875,5.789999961853027,4.04569149017334,11430000,33.053205724294926
2013-01-16,5.78249979019165,5.829999923706055,5.744999885559082,5.767499923706055,4.029970169067383,10560000,36.08561496016145
2013-01-17,5.807499885559082,5.942500114440918,5.789999961853027,5.872499942779541,4.103338241577148,10398400,41.24628080837695
2013-01-18,5.882500171661377,5.885000228881836,5.797500133514404,5.820000171661377,4.066655158996582,8466000,40.822311686260186
2013-01-22,5.837500095367432,5.860000133514404,5.787499904632568,5.829999923706055,4.0736403465271,7628400,35.93002903782194
2013-01-23,5.832499980926514,5.872499942779541,5.747499942779541,5.787499904632568,4.0439453125,7164800,28.692674639975422
2013-01-24,5.797500133514404,5.885000228881836,5.777500152587891,5.867499828338623,4.099844455718994,9199200,40.936839492341655
2013-01-25,5.897500038146973,5.945000171661377,5.849999904632568,5.927499771118164,4.141768932342529,8050400,38.42886149395358
2013-01-28,5.9375,5.949999809265137,5.882500171661377,5.945000171661377,4.153997421264648,6575600,39.74630234273338
2013-01-29,5.912499904632568,6.054999828338623,5.862500190734863,6.005000114440918,4.195920467376709,9616400,62.17009420965522
2013-01-30,5.997499942779541,6.047500133514404,5.894999980926514,5.909999847412109,4.12954044342041,8915600,66.0435992689089
2013-01-31,5.914999961853027,5.925000190734863,5.642499923706055,5.800000190734863,4.052679061889648,20644000,55.90778319751022
2013-02-01,6.072500228881836,6.202499866485596,5.864999771118164,6.172500133514404,4.312959671020508,17624800,66.00001271566293
2013-02-04,6.150000095367432,6.425000190734863,6.082499980926514,6.3125,4.410783290863037,17586400,73.23652281478884
2013-02-05,6.324999809265137,6.752500057220459,6.304999828338623,6.702499866485596,4.683290004730225,23107200,79.29374802720989
2013-02-06,6.239999771118164,6.307499885559082,5.9375,6.300000190734863,4.4020490646362305,39911200,63.74194913898549
2013-02-07,6.284999847412109,6.362500190734863,6.230000019073486,6.352499961853027,4.438731670379639,11059600,62.73210411296974
2013-02-08,6.389999866485596,6.5625,6.385000228881836,6.514999866485596,4.552277565002441,13020800,67.41854804322179
2013-02-11,6.539999961853027,6.644999980926514,6.497499942779541,6.550000190734863,4.576732635498047,11470400,67.82179316309771
2013-02-12,6.572500228881836,6.574999809265137,6.349999904632568,6.462500095367432,4.515593528747559,13946800,66.34383360527296
2013-02-13,6.489999771118164,6.5625,6.422500133514404,6.507500171661377,4.547037601470947,10458400,65.7635573278136
2013-02-14,6.477499961853027,6.534999847412109,6.427499771118164,6.4375,4.498125076293945,6522800,62.50000584359274
2013-02-15,6.502500057220459,6.502500057220459,6.284999847412109,6.34250020980835,4.431745529174805,12339200,59.386072252279924
2013-02-19,6.309999942779541,6.385000228881836,6.139999866485596,6.375,4.454453945159912,13305200,58.85167529612968
2013-02-20,6.40500020980835,6.497499942779541,6.317500114440918,6.332499980926514,4.42475700378418,9223600,60.36810677413354
2013-02-21,6.427499771118164,6.462500095367432,6.025000095367432,6.182499885559082,4.319946765899658,16028800,59.20577153307725
2013-02-22,6.227499961853027,6.287499904632568,6.152500152587891,6.204999923706055,4.335668087005615,10165600,50.9406599097004
2013-02-25,6.272500038146973,6.300000190734863,6.152500152587891,6.152500152587891,4.298984050750732,6154800,45.1219540561412
2013-02-26,6.192500114440918,6.304999828338623,5.945000171661377,6.197500228881836,4.330428123474121,10722000,30.501938463317217
2013-02-27,6.177499771118164,6.347499847412109,6.15749979019165,6.309999942779541,4.409036159515381,13807200,50.497500281120516
2013-02-28,6.329999923706055,6.414999961853027,6.262499809265137,6.264999866485596,4.377592086791992,10794400,45.614030055800704
2013-03-01,6.159999847412109,6.212500095367432,5.987500190734863,6.012499809265137,4.247775077819824,14103600,26.896551119350462
2013-03-04,5.989999771118164,6.017499923706055,5.840000152587891,5.885000228881836,4.157697677612305,13199200,21.822020028788046
2013-03-05,5.945000171661377,6.090000152587891,5.917500019073486,6.074999809265137,4.29193115234375,13888000,34.892762665010906
2013-03-06,6.142499923706055,6.190000057220459,6.025000095367432,6.102499961853027,4.311359882354736,8697600,33.992072811023434
2013-03-07,6.09250020980835,6.190000057220459,6.045000076293945,6.135000228881836,4.334322452545166,5027600,37.678207106374984
2013-03-08,6.167500019073486,6.244999885559082,6.074999809265137,6.167500019073486,4.35728120803833,5762400,42.48925580595781
2013-03-11,6.164999961853027,6.317500114440918,6.090000152587891,6.315000057220459,4.461488723754883,8355600,47.656250873115425
2013-03-12,6.317500114440918,6.385000228881836,6.25,6.369999885559082,4.500345230102539,6461200,51.4506743423055
2013-03-13,6.357500076293945,6.465000152587891,6.352499961853027,6.412499904632568,4.530370712280273,5648400,59.70465043380147
2013-03-14,6.425000190734863,6.425000190734863,6.28000020980835,6.352499961853027,4.487982273101807,6496000,56.032726855727084
2013-03-15,6.332499980926514,6.369999885559082,6.239999771118164,6.362500190734863,4.495047569274902,10422800,58.898311591432766
2013-03-18,6.292500019073486,6.449999809265137,6.292500019073486,6.429999828338623,4.542734622955322,5818000,59.66735175307704
2013-03-19,6.445000171661377,6.445000171661377,6.222499847412109,6.309999942779541,4.457956314086914,5177200,50.0
2013-03-20,6.347499847412109,6.380000114440918,6.260000228881836,6.362500190734863,4.495047569274902,7318400,54.004122538804005
2013-03-21,6.337500095367432,6.417500019073486,6.252500057220459,6.309999942779541,4.457956314086914,7572000,64.61917912731488
2013-03-22,6.335000038146973,6.447500228881836,6.269999980926514,6.414999961853027,4.532137393951416,4812800,76.63315547385159
2013-03-25,6.452499866485596,6.542500019073486,6.302499771118164,6.34499979019165,4.482683181762695,8667600,65.42856193075892
2013-03-26,6.40749979019165,6.599999904632568,6.357500076293945,6.590000152587891,4.6557745933532715,14184000,72.31120752114668
2013-03-27,6.570000171661377,6.667500019073486,6.534999847412109,6.612500190734863,4.671669960021973,12135200,72.05541616303287
2013-03-28,6.3125,7.167500019073486,6.3125,6.992499828338623,4.940135955810547,39372800,78.84614102105819
2013-04-01,7.0,7.517499923706055,6.982500076293945,7.440000057220459,5.256290435791016,28086000,82.51444154667186
2013-04-02,7.434999942779541,7.585000038146973,7.264999866485596,7.559999942779541,5.341068267822266,16349200,83.1476236913879
2013-04-03,7.567500114440918,7.652500152587891,7.5,7.5625,5.342835426330566,18020400,82.76352444217542
2013-04-04,7.552499771118164,7.775000095367432,7.372499942779541,7.472499847412109,5.279252052307129,17995200,81.37253173436682
2013-04-05,7.409999847412109,7.517499923706055,7.327499866485596,7.489999771118164,5.2916154861450195,11217200,81.45046773921524
2013-04-08,7.510000228881836,7.635000228881836,7.457499980926514,7.565000057220459,5.344602108001709,11594000,81.52776409079398
2013-04-09,7.550000190734863,7.59499979019165,7.460000038146973,7.46999979019165,5.277483940124512,9748000,82.67602394983086
2013-04-10,7.497499942779541,7.559999942779541,7.375,7.477499961853027,5.282785415649414,11600000,82.22539990893245
2013-04-11,7.5,7.9375,7.480000019073486,7.920000076293945,5.595405578613281,25042000,87.97167768977039
2013-04-12,7.887499809265137,8.082500457763672,7.787499904632568,8.005000114440918,5.655457973480225,11446800,87.85712242127764
2013-04-15,8.0,8.042499542236328,7.832499980926514,7.84499979019165,5.54241943359375,11366800,84.24655207776752
2013-04-16,7.882500171661377,8.082500457763672,7.817500114440918,8.074999809265137,5.7049126625061035,11226800,84.13790517983
2013-04-17,7.987500190734863,8.204999923706055,7.892499923706055,8.192500114440918,5.787924766540527,18656400,84.80173879506896
2013-04-18,8.15999984741211,8.3149995803833,8.125,8.170000076293945,5.772029876708984,18770400,80.78429104167815
2013-04-19,8.157500267028809,8.270000457763672,8.067500114440918,8.182499885559082,5.78085994720459,12038000,75.12687406508539
2013-04-22,8.182499885559082,8.292499542236328,7.960000038146973,8.130000114440918,5.743768692016602,12639600,70.2127537253292
2013-04-23,8.1850004196167,8.305000305175781,8.1274995803833,8.297499656677246,5.862107276916504,11824000,73.33331113140233
2013-04-24,8.295000076293945,8.637499809265137,8.2524995803833,8.557499885559082,6.045795917510986,12242400,81.08881135620621
2013-04-25,8.5600004196167,8.642499923706055,8.454999923706055,8.5600004196167,6.04755973815918,11951200,80.92484832181023
2013-04-26,8.53499984741211,8.742500305175781,8.510000228881836,8.654999732971191,6.114675998687744,7236800,81.14283939284205
2013-04-29,8.664999961853027,8.824999809265137,8.587499618530273,8.642499923706055,6.1058454513549805,9066000,85.157424890642
2013-04-30,8.649999618530273,8.854999542236328,8.612500190734863,8.725000381469727,6.164131164550781,12765600,85.79627549881126
2013-05-01,8.737500190734863,8.789999961853027,8.582500457763672,8.6850004196167,6.135871887207031,7445200,78.54478567951422
2013-05-02,8.680000305175781,9.085000038146973,8.65250015258789,9.077500343322754,6.4131693840026855,8562800,82.54932333986868
2013-05-03,9.142499923706055,9.307499885559082,9.112500190734863,9.287500381469727,6.561532020568848,10840400,92.48897796717057
2013-05-06,9.2475004196167,9.364999771118164,9.162500381469727,9.297499656677246,6.568598747253418,8249600,91.3705809833018
2013-05-07,9.425000190734863,9.425000190734863,9.227499961853027,9.322500228881836,6.586258888244629,12170000,90.79424930643397
2013-05-08,9.375,9.642499923706055,9.270000457763672,9.28499984741211,6.5597662925720215,12584800,89.8214312475562
2013-05-09,9.27750015258789,9.3774995803833,9.145000457763672,9.272500038146973,6.550934791564941,13998400,88.92858748533726
2013-05-10,9.287500381469727,9.600000381469727,9.27750015258789,9.595000267028809,6.778778553009033,9331200,93.86227801375347
2013-05-13,9.5649995803833,9.65250015258789,9.545000076293945,9.567500114440918,6.759348392486572,11100800,91.50326430728994
2013-05-14,9.552499771118164,9.75,9.552499771118164,9.65999984741211,6.824699401855469,9750800,90.45870853267165
2013-05-15,9.649999618530273,9.8149995803833,9.607500076293945,9.7475004196167,6.886518478393555,7657600,91.01899178687243
2013-05-16,9.699999809265137,9.71500015258789,9.454999923706055,9.512499809265137,6.7204909324646,9675600,77.007850459205
2013-05-17,9.600000381469727,9.967499732971191,9.574999809265137,9.9399995803833,7.022517681121826,15209200,82.39697110404686
2013-05-20,9.9399995803833,9.949999809265137,9.6850004196167,9.6899995803833,6.845895767211914,10988400,72.23499402965003
2013-05-21,9.770000457763672,9.817500114440918,8.9375,9.194999694824219,6.496181488037109,34144800,59.71426837947723
2013-05-22,9.09749984741211,9.350000381469727,8.927499771118164,9.0625,6.402572154998779,25998400,49.68286810305163
2013-05-23,8.994999885559082,9.199999809265137,8.699999809265137,9.0024995803833,6.360180854797363,33572800,43.566576552023456
2013-05-24,8.800000190734863,8.859999656677246,7.735000133514404,8.02750015258789,5.671354293823242,55468800,30.031462243059096
2013-05-28,8.202500343322754,8.392499923706055,7.877500057220459,7.929999828338623,5.602470874786377,19694800,28.593390196055154
2013-05-29,7.887499809265137,8.024999618530273,7.867499828338623,7.954999923706055,5.620131969451904,8894400,29.475314410751565
2013-05-30,7.90749979019165,8.427499771118164,7.90749979019165,8.375,5.916859149932861,16263600,37.69705559834778
2013-05-31,8.182499885559082,8.462499618530273,8.154999732971191,8.289999961853027,5.905284881591797,13592000,30.865102659799845
2013-06-03,8.295000076293945,8.65999984741211,8.289999961853027,8.600000381469727,6.1261091232299805,19293600,36.899127242974195
2013-06-04,8.585000038146973,9.010000228881836,8.567500114440918,8.8725004196167,6.320221424102783,26521200,39.83216076788425
2013-06-05,8.832500457763672,8.942500114440918,8.5600004196167,8.71500015258789,6.2080278396606445,17047600,36.905516965117656
2013-06-06,8.729999542236328,8.942500114440918,8.494999885559082,8.654999732971191,6.165285587310791,16494400,38.61977602391184
2013-06-07,8.899999618530273,9.367500305175781,8.885000228881836,9.1875,6.544607162475586,28413200,40.284063091967425
2013-06-10,9.1875,9.25,8.710000038146973,8.7475004196167,6.231179237365723,17507200,38.40001305213035
2013-06-11,9.15250015258789,9.670000076293945,9.107500076293945,9.430000305175781,6.717348098754883,35602800,52.76471244257479
2013-06-12,9.505000114440918,9.552499771118164,9.114999771118164,9.147500038146973,6.516114234924316,14868800,50.965909189429134
2013-06-13,9.164999961853027,9.550000190734863,9.050000190734863,9.382499694824219,6.683513164520264,13186000,54.1530060226347
2013-06-14,9.65999984741211,9.942500114440918,9.647500038146973,9.7524995803833,6.947077751159668,24263600,71.72542691926297
2013-06-17,9.755000114440918,9.842499732971191,9.507499694824219,9.625,6.85625696182251,9991600,71.18749962002045
2013-06-18,9.572500228881836,9.619999885559082,9.482500076293945,9.614999771118164,6.849133014678955,6765600,70.82810029062533
2013-06-19,9.569999694824219,9.762499809265137,9.52750015258789,9.632499694824219,6.861598491668701,6960000,67.55058665936915
2013-06-20,10.079999923706055,10.342499732971191,9.90250015258789,10.234999656677246,7.290782451629639,34425600,73.7195062665701
2013-06-21,10.352499961853027,10.382499694824219,10.109999656677246,10.194999694824219,7.26228666305542,24414800,70.82244575883843
2013-06-24,10.074999809265137,10.180000305175781,9.9350004196167,9.975000381469727,7.105574607849121,16722400,64.59298736807293
2013-06-25,10.039999961853027,10.107500076293945,9.864999771118164,10.015000343322754,7.134066104888916,12790000,67.75957081515989
2013-06-26,10.022500038146973,10.154999732971191,9.8725004196167,10.095000267028809,7.191053867340088,10692800,69.56523316569735
2013-06-27,10.125,10.267499923706055,10.09749984741211,10.217499732971191,7.278315544128418,8042400,65.74924296577181
2013-06-28,10.279999732971191,10.710000038146973,10.279999732971191,10.507499694824219,7.48489236831665,13968400,78.20513486705863
2013-07-01,10.5,10.585000038146973,10.414999961853027,10.552499771118164,7.51694917678833,7224400,72.60826372370046
2013-07-02,10.572500228881836,10.6850004196167,10.5024995803833,10.542499542236328,7.509824752807617,10888400,81.5611014472991
2013-07-03,10.537500381469727,10.6899995803833,10.522500038146973,10.595000267028809,7.54722261428833,2504000,79.90138227562069
2013-07-05,10.65250015258789,10.7524995803833,10.414999961853027,10.7475004196167,7.655852794647217,4302400,77.48621913861581
2013-07-08,10.770000457763672,10.827500343322754,10.592499732971191,10.657500267028809,7.591744422912598,9387200,79.12553581968373
2013-07-09,10.680000305175781,10.8100004196167,10.5625,10.672499656677246,7.602428913116455,6728800,79.74684563023817
2013-07-10,10.667499542236328,10.734999656677246,10.550000190734863,10.604999542236328,7.554346084594727,7175200,76.60739185251363
2013-07-11,10.7475004196167,10.8100004196167,10.5600004196167,10.649999618530273,7.586401462554932,8972000,66.33858755522115
2013-07-12,10.654999732971191,10.795000076293945,10.52750015258789,10.792499542236328,7.6879096031188965,7475200,71.7668517270371
2013-07-15,10.792499542236328,10.8774995803833,10.742500305175781,10.869999885559082,7.743117809295654,7650800,86.38207899366466
2013-07-16,10.842499732971191,10.979999542236328,10.617500305175781,10.960000038146973,7.80722713470459,14174000,86.91403077684183
2013-07-17,10.977499961853027,11.03499984741211,10.835000038146973,10.869999885559082,7.743117809295654,7836800,80.03872358545803
2013-07-18,10.875,11.0,10.8725004196167,10.907500267028809,7.769828796386719,3755200,78.63068404857479
2013-07-19,10.967499732971191,11.112500190734863,10.829999923706055,10.864999771118164,7.739555358886719,6703200,68.66836518215881
2013-07-22,10.875,10.949999809265137,10.744999885559082,10.755000114440918,7.661197185516357,4352000,59.90219843662997
2013-07-23,10.779999732971191,10.850000381469727,10.582500457763672,10.604999542236328,7.554346084594727,7554400,52.68816675034373
2013-07-24,10.6899995803833,11.104999542236328,10.680000305175781,10.8100004196167,7.700376987457275,10179600,58.17489556741704
2013-07-25,10.779999732971191,11.109999656677246,10.707500457763672,11.102499961853027,7.908735275268555,7434800,62.19928163179697
2013-07-26,11.015000343322754,11.462499618530273,10.967499732971191,11.449999809265137,8.156272888183594,10391600,73.13865214892564
2013-07-29,11.417499542236328,11.4350004196167,11.142499923706055,11.34749984741211,8.083255767822266,7770800,68.74998344317353
2013-07-30,11.362500190734863,11.8125,11.359999656677246,11.727499961853027,8.353946685791016,10822800,76.56803088231378
2013-07-31,11.78499984741211,12.380000114440918,11.78499984741211,12.265000343322754,8.736828804016113,18825200,80.998065928305
2013-08-01,12.380000114440918,12.84000015258789,12.3149995803833,12.494999885559082,8.900664329528809,16776400,81.61558152129446
2013-08-02,12.242500305175781,12.664999961853027,11.994999885559082,12.59749984741211,8.973678588867188,15702000,81.78470872329845
2013-08-05,12.579999923706055,12.78499984741211,12.462499618530273,12.572500228881836,8.955873489379883,10920400,80.39584388726477
2013-08-06,12.550000190734863,12.662500381469727,12.1875,12.2475004196167,8.72436237335205,14586400,73.85281679813883
2013-08-07,12.15250015258789,12.225000381469727,11.795000076293945,11.970000267028809,8.526688575744629,14761600,66.98640797067289
2013-08-08,11.970000267028809,12.177499771118164,11.907500267028809,12.1225004196167,8.635320663452148,11133200,69.42085829210563
2013-08-09,12.057499885559082,12.359999656677246,12.02750015258789,12.242500305175781,8.720802307128906,6906000,72.90223246392117
2013-08-12,12.137499809265137,12.399999618530273,12.09749984741211,12.369999885559082,8.811623573303223,5619600,77.3643512633008
2013-08-13,12.399999618530273,12.414999961853027,12.1875,12.3100004196167,8.76888370513916,6287600,74.35066503344675
2013-08-14,12.270000457763672,12.407500267028809,12.132499694824219,12.172499656677246,8.670937538146973,5108000,68.29059784472808
2013-08-15,12.052499771118164,12.114999771118164,11.837499618530273,11.922499656677246,8.492852210998535,5038800,58.3554367711262
2013-08-16,11.869999885559082,12.135000228881836,11.760000228881836,11.895000457763672,8.473265647888184,6299200,59.94552013648377
2013-08-19,11.930000305175781,12.055000305175781,11.892499923706055,11.925000190734863,8.494632720947266,6885600,54.11030953452721
2013-08-20,12.039999961853027,12.09000015258789,11.932499885559082,12.0600004196167,8.590797424316406,7826000,44.87499701976492
2013-08-21,12.0,12.162500381469727,11.827500343322754,11.904999732971191,8.480385780334473,6636000,34.67531463833683
2013-08-22,13.487500190734863,14.020000457763672,12.892499923706055,12.977499961853027,9.244368553161621,40547600,56.56304282443132
2013-08-23,13.149999618530273,13.204999923706055,12.699999809265137,12.904999732971191,9.192723274230957,9461200,55.64994887268731
2013-08-26,12.892499923706055,13.300000190734863,12.892499923706055,13.095000267028809,9.328068733215332,9117600,65.09349232542925
2013-08-27,13.015000343322754,13.020000457763672,12.335000038146973,12.342499732971191,8.792033195495605,10185200,55.674018696367646
2013-08-28,12.337499618530273,12.567500114440918,12.324999809265137,12.475000381469727,8.886418342590332,8990400,55.40229542344725
2013-08-29,12.46500015258789,12.867500305175781,12.425000190734863,12.664999961853027,9.071758270263672,5702000,56.3390769352283
2013-08-30,12.774999618530273,12.774999618530273,12.417499542236328,12.552499771118164,8.991175651550293,8118800,52.75056178354092
2013-09-03,12.692500114440918,12.800000190734863,12.482500076293945,12.492500305175781,8.948198318481445,5745200,52.75056178354092
2013-09-04,12.462499618530273,12.595000267028809,12.34749984741211,12.40999984741211,8.889104843139648,7009600,53.639847751273685
2013-09-05,12.414999961853027,12.869999885559082,12.414999961853027,12.800000190734863,9.16845703125,6313200,62.89493023957181
2013-09-06,12.807499885559082,12.882499694824219,12.364999771118164,12.40250015258789,8.883732795715332,7304800,56.72629959987421
2013-09-09,12.515000343322754,12.702500343322754,12.430000305175781,12.524999618530273,8.971478462219238,7003600,57.76195367638114
2013-09-10,12.5649995803833,12.670000076293945,12.524999618530273,12.585000038146973,9.014455795288086,4505600,56.92611118072845
2013-09-11,12.557499885559082,12.6225004196167,12.307499885559082,12.390000343322754,8.87477970123291,5350000,56.331597630307215
2013-09-12,12.412500381469727,12.462499618530273,12.234999656677246,12.362500190734863,8.855081558227539,4783200,38.9587184268938
2013-09-13,12.404999732971191,13.135000228881836,12.390000343322754,13.112500190734863,9.392294883728027,11580000,52.99639518152993
2013-09-16,13.220000267028809,13.319999694824219,13.024999618530273,13.029999732971191,9.333200454711914,7050000,49.031289031698364
2013-09-17,13.137499809265137,13.28499984741211,12.96500015258789,13.154999732971191,9.422739028930664,8488400,64.8945871177262
2013-09-18,13.114999771118164,13.15999984741211,12.582500457763672,12.845000267028809,9.200691223144531,8842400,56.36832908037227
2013-09-19,13.017499923706055,13.0625,12.895000457763672,12.960000038146973,9.283061981201172,5529200,55.21201562273586
2013-09-20,12.96500015258789,12.96500015258789,12.289999961853027,12.357500076293945,8.851500511169434,14769200,47.06325733812239
2013-09-23,12.375,12.507499694824219,12.162500381469727,12.452500343322754,8.919550895690918,8452400,49.40387547033477
2013-09-24,12.492500305175781,12.837499618530273,12.47249984741211,12.762499809265137,9.141596794128418,7662000,54.91974892739909
2013-09-25,12.817500114440918,12.925000190734863,12.529999732971191,12.699999809265137,9.096830368041992,6532000,48.46389543390581
2013-09-26,12.682499885559082,12.78499984741211,12.397500038146973,12.607500076293945,9.030571937561035,5015200,53.47457632597959
2013-09-27,12.520000457763672,12.630000114440918,12.387499809265137,12.412500381469727,8.89089584350586,5275200,48.138969873663754
2013-09-30,12.3125,12.484999656677246,12.262499809265137,12.412500381469727,8.89089584350586,7489200,47.088612077304795
2013-10-01,12.397500038146973,12.805000305175781,12.390000343322754,12.802499771118164,9.170248031616211,10804400,56.53206084067756
2013-10-02,12.720000267028809,12.744999885559082,12.454999923706055,12.579999923706055,9.010873794555664,5959600,53.24384577463005
2013-10-03,12.547499656677246,12.670000076293945,11.932499885559082,12.454999923706055,8.92133903503418,5899200,37.94682427100244
2013-10-04,12.4375,12.725000381469727,12.352499961853027,12.675000190734863,9.0789213180542,5106800,43.80454089118851
2013-10-07,12.555000305175781,12.702500343322754,12.392499923706055,12.395000457763672,8.878360748291016,4756000,37.4172205297823
2013-10-08,12.425000190734863,12.6875,12.217499732971191,12.329999923706055,8.831801414489746,7138400,40.720710070152656
2013-10-09,12.375,12.557499885559082,12.1274995803833,12.505000114440918,8.9571533203125,6132800,41.97530739607469
2013-10-10,12.664999961853027,13.207500457763672,12.640000343322754,12.97249984741211,9.292016983032227,12719200,61.388889477576996
2013-10-11,12.885000228881836,13.037500381469727,12.8125,12.890000343322754,9.23292350769043,6244000,58.139540660443444
2013-10-14,12.772500038146973,12.967499732971191,12.702500343322754,12.944999694824219,9.272319793701172,4960000,53.75128545211257
2013-10-15,12.947500228881836,13.020000457763672,12.75,12.824999809265137,9.186363220214844,7324400,52.51004231406782
2013-10-16,12.869999885559082,12.992500305175781,12.757499694824219,12.914999961853027,9.25083065032959,7542800,56.18090648771187
2013-10-17,12.914999961853027,13.175000190734863,12.852499961853027,13.167499542236328,9.431692123413086,6847200,64.83300007794278
2013-10-18,13.257499694824219,13.5,13.007499694824219,13.470000267028809,9.648367881774902,6705600,68.56892530994008
2013-10-21,13.569999694824219,13.707500457763672,13.342499732971191,13.662500381469727,9.786251068115234,6783600,66.22642894621492
2013-10-22,13.6850004196167,13.819999694824219,13.550000190734863,13.6899995803833,9.805951118469238,7547600,72.6069271357555
2013-10-23,13.642499923706055,13.710000038146973,13.395000457763672,13.617500305175781,9.754020690917969,5396000,74.19357399684503
2013-10-24,13.649999618530273,13.770000457763672,13.6274995803833,13.699999809265137,9.813114166259766,4599200,72.62694829774208
2013-10-25,13.732500076293945,13.842499732971191,13.592499732971191,13.720000267028809,9.827441215515137,3676400,83.04241880561817
2013-10-28,13.720000267028809,13.757499694824219,13.547499656677246,13.602499961853027,9.743273735046387,4799600,80.92348210358281
