Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,3.262500047683716,3.2725000381469727,3.184999942779541,3.2049999237060547,2.97747540473938,43042000
2013-04-16,3.234999895095825,3.262500047683716,3.2174999713897705,3.240000009536743,3.0099902153015137,46884400
2013-04-17,3.2149999141693115,3.244999885559082,3.177500009536743,3.197499990463257,2.9705073833465576,53294800
2013-04-18,3.2049999237060547,3.2249999046325684,3.134999990463257,3.134999990463257,2.9124443531036377,40254800
2013-04-19,3.132499933242798,3.1524999141693115,3.0924999713897705,3.1424999237060547,2.9194116592407227,30302800
2013-04-22,3.140000104904175,3.174999952316284,3.115000009536743,3.1475000381469727,2.9240572452545166,24556800
2013-04-23,3.174999952316284,3.262500047683716,3.1700000762939453,3.2300000190734863,3.0007004737854004,37694800
2013-04-24,3.240000009536743,3.367500066757202,3.237499952316284,3.3399999141693115,3.102891683578491,55655600
2013-04-25,3.3575000762939453,3.375,3.327500104904175,3.367500066757202,3.1284396648406982,35322400
2013-04-26,3.362499952316284,3.367500066757202,3.3350000381469727,3.3524999618530273,3.1145033836364746,32433200
2013-04-29,3.3575000762939453,3.4049999713897705,3.3424999713897705,3.3924999237060547,3.151664972305298,26971200
2013-04-30,3.4000000953674316,3.442500114440918,3.377500057220459,3.442500114440918,3.198115348815918,27671200
2013-05-01,3.442500114440918,3.4649999141693115,3.4000000953674316,3.4124999046325684,3.1702449321746826,34131600
2013-05-02,3.4100000858306885,3.4625000953674316,3.390000104904175,3.452500104904175,3.2074053287506104,32348000
2013-05-03,3.4749999046325684,3.492500066757202,3.4549999237060547,3.4674999713897705,3.2213404178619385,29386400
2013-05-06,3.4674999713897705,3.487499952316284,3.4375,3.4574999809265137,3.212050437927246,21711600
2013-05-07,3.4574999809265137,3.4649999141693115,3.380000114440918,3.4124999046325684,3.1702449321746826,44806800
2013-05-08,3.4175000190734863,3.494999885559082,3.4049999713897705,3.4749999046325684,3.2283079624176025,33403200
2013-05-09,3.4124999046325684,3.492500066757202,3.4075000286102295,3.4774999618530273,3.2306294441223145,56680000
2013-05-10,3.549999952316284,3.6500000953674316,3.549999952316284,3.634999990463257,3.376948833465576,86113600
2013-05-13,3.609999895095825,3.625,3.5450000762939453,3.559999942779541,3.3072736263275146,28981200
2013-05-14,3.6024999618530273,3.6424999237060547,3.567500114440918,3.612499952316284,3.3560471534729004,45414000
2013-05-15,3.5950000286102295,3.6875,3.5950000286102295,3.674999952316284,3.414109706878662,31317200
2013-05-16,3.6700000762939453,3.7074999809265137,3.6449999809265137,3.6575000286102295,3.3978524208068848,30836800
2013-05-17,3.674999952316284,3.742500066757202,3.6475000381469727,3.7174999713897705,3.4535927772521973,31211600
2013-05-20,3.702500104904175,3.7249999046325684,3.690000057220459,3.7100000381469727,3.4466254711151123,23638000
2013-05-21,3.7125000953674316,3.744999885559082,3.6700000762939453,3.7300000190734863,3.482806921005249,35778400
2013-05-22,3.744999885559082,3.744999885559082,3.5850000381469727,3.5999999046325684,3.361422538757324,48040400
2013-05-23,3.557499885559082,3.6700000762939453,3.547499895095825,3.6575000286102295,3.4151113033294678,39388400
2013-05-24,3.637500047683716,3.6675000190734863,3.5950000286102295,3.634999990463257,3.3941025733947754,28330400
2013-05-28,3.6624999046325684,3.672499895095825,3.5975000858306885,3.632499933242798,3.391768455505371,27930000
2013-05-29,3.609999895095825,3.632499933242798,3.5950000286102295,3.609999895095825,3.3707597255706787,33505200
2013-05-30,3.6050000190734863,3.694999933242798,3.5950000286102295,3.6575000286102295,3.4151113033294678,28450400
2013-05-31,3.637500047683716,3.690000057220459,3.617500066757202,3.617500066757202,3.37776255607605,57750800
2013-06-03,3.622499942779541,3.6500000953674316,3.5374999046325684,3.612499952316284,3.373094081878662,44446800
2013-06-04,3.634999990463257,3.700000047683716,3.5950000286102295,3.617500066757202,3.37776255607605,36367600
2013-06-05,3.612499952316284,3.640000104904175,3.5299999713897705,3.5399999618530273,3.305399179458618,46452000
2013-06-06,3.5399999618530273,3.5899999141693115,3.5374999046325684,3.5625,3.326406717300415,34104400
2013-06-07,3.5875000953674316,3.634999990463257,3.572499990463257,3.612499952316284,3.373094081878662,27458400
2013-06-10,3.6024999618530273,3.632499933242798,3.5824999809265137,3.609999895095825,3.3707597255706787,22414800
2013-06-11,3.5625,3.612499952316284,3.5425000190734863,3.5425000190734863,3.3077332973480225,29633600
2013-06-12,3.559999942779541,3.5899999141693115,3.492500066757202,3.512500047683716,3.279721260070801,31258800
2013-06-13,3.5,3.609999895095825,3.497499942779541,3.5924999713897705,3.3544201850891113,23625600
2013-06-14,3.6050000190734863,3.609999895095825,3.5625,3.5875000953674316,3.3497507572174072,23601200
2013-06-17,3.615000009536743,3.6549999713897705,3.5950000286102295,3.622499942779541,3.3824310302734375,25533600
2013-06-18,3.640000104904175,3.680000066757202,3.569999933242798,3.5999999046325684,3.361422538757324,48677200
2013-06-19,3.632499933242798,3.869999885559082,3.619999885559082,3.7100000381469727,3.4641332626342773,115958800
2013-06-20,3.680000066757202,3.684999942779541,3.5850000381469727,3.609999895095825,3.3707597255706787,62869600
2013-06-21,3.630000114440918,3.6424999237060547,3.5450000762939453,3.6050000190734863,3.366091012954712,71422800
2013-06-24,3.552500009536743,3.5975000858306885,3.4774999618530273,3.5299999713897705,3.2960619926452637,58077200
2013-06-25,3.567500114440918,3.575000047683716,3.5174999237060547,3.555000066757202,3.3194057941436768,45736000
2013-06-26,3.5950000286102295,3.5999999046325684,3.5199999809265137,3.5350000858306885,3.300729990005493,57975200
2013-06-27,3.5450000762939453,3.549999952316284,3.4649999141693115,3.502500057220459,3.2703845500946045,80803600
2013-06-28,3.502500057220459,3.5450000762939453,3.4574999809265137,3.509999990463257,3.2773866653442383,43153600
2013-07-01,3.5350000858306885,3.5425000190734863,3.502500057220459,3.5250000953674316,3.2913928031921387,19952400
2013-07-02,3.505000114440918,3.575000047683716,3.490000009536743,3.5225000381469727,3.2890584468841553,25639200
2013-07-03,3.492500066757202,3.575000047683716,3.492500066757202,3.5325000286102295,3.2983951568603516,14038800
2013-07-05,3.5425000190734863,3.567500114440918,3.5199999809265137,3.559999942779541,3.324073076248169,18468400
2013-07-08,3.569999933242798,3.5875000953674316,3.5225000381469727,3.5425000190734863,3.3077332973480225,26208400
2013-07-09,3.549999952316284,3.5824999809265137,3.5399999618530273,3.559999942779541,3.324073076248169,15736400
2013-07-10,3.559999942779541,3.617500066757202,3.549999952316284,3.6075000762939453,3.3684256076812744,20846800
2013-07-11,3.627500057220459,3.6624999046325684,3.619999885559082,3.6575000286102295,3.4151113033294678,23983200
2013-07-12,3.6500000953674316,3.694999933242798,3.637500047683716,3.6600000858306885,3.4174466133117676,21636000
2013-07-15,3.6675000190734863,3.6675000190734863,3.5950000286102295,3.6524999141693115,3.410442590713501,20133200
2013-07-16,3.6675000190734863,3.692500114440918,3.6500000953674316,3.672499895095825,3.4291176795959473,16256000
2013-07-17,3.672499895095825,3.684999942779541,3.6424999237060547,3.6524999141693115,3.410442590713501,16610000
2013-07-18,3.6475000381469727,3.6600000858306885,3.5899999141693115,3.637500047683716,3.396437406539917,34448800
2013-07-19,3.615000009536743,3.632499933242798,3.5225000381469727,3.559999942779541,3.324073076248169,48053200
2013-07-22,3.5875000953674316,3.619999885559082,3.5425000190734863,3.557499885559082,3.3217387199401855,29238400
2013-07-23,3.6024999618530273,3.6024999618530273,3.5350000858306885,3.552500009536743,3.317070245742798,24679200
2013-07-24,3.5850000381469727,3.5950000286102295,3.547499895095825,3.552500009536743,3.317070245742798,28425200
2013-07-25,3.549999952316284,3.612499952316284,3.5250000953674316,3.565000057220459,3.328742265701294,24332000
2013-07-26,3.5225000381469727,3.572499990463257,3.5225000381469727,3.549999952316284,3.314736843109131,22736000
2013-07-29,3.5425000190734863,3.5875000953674316,3.5325000286102295,3.5425000190734863,3.3077332973480225,17954000
2013-07-30,3.555000066757202,3.6500000953674316,3.552500009536743,3.6024999618530273,3.3637571334838867,26607600
2013-07-31,3.5850000381469727,3.6449999809265137,3.5824999809265137,3.609999895095825,3.3707597255706787,27016000
2013-08-01,3.622499942779541,3.6675000190734863,3.5799999237060547,3.6600000858306885,3.4174466133117676,27764800
2013-08-02,3.6524999141693115,3.697499990463257,3.627500057220459,3.690000057220459,3.4454574584960938,20962800
2013-08-05,3.680000066757202,3.7200000286102295,3.6600000858306885,3.7074999809265137,3.4617972373962402,18518800
2013-08-06,3.7100000381469727,3.7174999713897705,3.6449999809265137,3.6524999141693115,3.410442590713501,20660800
2013-08-07,3.632499933242798,3.6875,3.630000114440918,3.6500000953674316,3.408108949661255,24438000
2013-08-08,3.6700000762939453,3.692500114440918,3.627500057220459,3.674999952316284,3.4314522743225098,34569600
2013-08-09,3.5299999713897705,3.677500009536743,3.5274999141693115,3.622499942779541,3.3824310302734375,90622400
2013-08-12,3.4749999046325684,3.6449999809265137,3.2774999141693115,3.5924999713897705,3.3544201850891113,25756800
2013-08-13,3.5975000858306885,3.619999885559082,3.575000047683716,3.6050000190734863,3.366091012954712,19746800
2013-08-14,3.5975000858306885,3.7799999713897705,3.5950000286102295,3.757499933242798,3.5084855556488037,82850800
2013-08-15,3.7174999713897705,3.8125,3.702500104904175,3.7825000286102295,3.531827926635742,72361600
2013-08-16,3.7750000953674316,3.8499999046325684,3.7674999237060547,3.797499895095825,3.5458335876464844,66045600
2013-08-19,3.7750000953674316,3.7874999046325684,3.734999895095825,3.737499952316284,3.4898102283477783,39343200
2013-08-20,3.7174999713897705,3.762500047683716,3.7125000953674316,3.737499952316284,3.5074057579040527,23419200
2013-08-21,3.7149999141693115,3.762500047683716,3.7049999237060547,3.7200000286102295,3.490983009338379,26154000
2013-08-22,3.7174999713897705,3.7750000953674316,3.7174999713897705,3.740000009536743,3.509751319885254,12901600
2013-08-23,3.744999885559082,3.7750000953674316,3.7325000762939453,3.740000009536743,3.509751319885254,24512000
2013-08-26,3.742500066757202,3.757499933242798,3.7325000762939453,3.747499942779541,3.5167906284332275,30015200
2013-08-27,3.7125000953674316,3.737499952316284,3.6875,3.700000047683716,3.472214698791504,27746400
2013-08-28,3.7074999809265137,3.734999895095825,3.684999942779541,3.700000047683716,3.472214698791504,31882400
2013-08-29,3.6875,3.7274999618530273,3.677500009536743,3.692500114440918,3.4651756286621094,27621600
2013-08-30,3.694999933242798,3.7049999237060547,3.6700000762939453,3.6875,3.4604837894439697,37812000
2013-09-03,3.697499990463257,3.742500066757202,3.6675000190734863,3.690000057220459,3.462830066680908,28468000
2013-09-04,3.690000057220459,3.747499942779541,3.684999942779541,3.7249999046325684,3.4956743717193604,22208000
2013-09-05,3.7100000381469727,3.75,3.7074999809265137,3.734999895095825,3.5050604343414307,17490400
2013-09-06,3.737499952316284,3.757499933242798,3.692500114440918,3.7200000286102295,3.490983009338379,22675600
2013-09-09,3.75,3.7825000286102295,3.740000009536743,3.7825000286102295,3.549635410308838,24640800
2013-09-10,3.809999942779541,3.865000009536743,3.7925000190734863,3.862499952316284,3.6247100830078125,29213200
2013-09-11,3.8575000762939453,3.9375,3.8299999237060547,3.927500009536743,3.685708522796631,39616400
2013-09-12,3.9075000286102295,3.9749999046325684,3.9075000286102295,3.924999952316284,3.6833624839782715,30380800
2013-09-13,3.9375,3.9674999713897705,3.9100000858306885,3.950000047683716,3.7068233489990234,15969600
2013-09-16,3.9825000762939453,4.010000228881836,3.9375,3.952500104904175,3.709169864654541,23141200
2013-09-17,3.9674999713897705,3.997499942779541,3.950000047683716,3.9649999141693115,3.720900058746338,16860800
2013-09-18,3.9674999713897705,4.010000228881836,3.947499990463257,4.0,3.7537453174591064,26816800
2013-09-19,4.017499923706055,4.025000095367432,3.9649999141693115,3.9825000762939453,3.7373220920562744,22757200
2013-09-20,3.992500066757202,4.017499923706055,3.940000057220459,3.947499990463257,3.704477548599243,35603600
2013-09-23,3.944999933242798,3.9774999618530273,3.887500047683716,3.9100000858306885,3.669285297393799,27124400
2013-09-24,3.9124999046325684,3.940000057220459,3.890000104904175,3.924999952316284,3.6833624839782715,22973200
2013-09-25,3.9175000190734863,3.9600000381469727,3.9000000953674316,3.930000066757202,3.6880552768707275,23315600
2013-09-26,3.940000057220459,3.947499990463257,3.8949999809265137,3.9175000190734863,3.6763243675231934,14881600
2013-09-27,3.887500047683716,3.9200000762939453,3.872499942779541,3.8949999809265137,3.655209541320801,15192000
2013-09-30,3.8550000190734863,3.9175000190734863,3.8324999809265137,3.890000104904175,3.650517702102661,22664000
2013-10-01,3.8949999809265137,3.9124999046325684,3.865000009536743,3.887500047683716,3.6481711864471436,22697600
2013-10-02,3.8475000858306885,3.9000000953674316,3.8475000858306885,3.884999990463257,3.6458258628845215,16203600
2013-10-03,3.887500047683716,3.922499895095825,3.827500104904175,3.8450000286102295,3.6082875728607178,43676800
2013-10-04,3.8399999141693115,3.930000066757202,3.8299999237060547,3.8975000381469727,3.6575546264648438,24622800
2013-10-07,3.882499933242798,3.924999952316284,3.862499952316284,3.8975000381469727,3.6575546264648438,16995200
2013-10-08,3.887500047683716,3.942500114440918,3.8350000381469727,3.865000009536743,3.6270558834075928,29071200
2013-10-09,3.890000104904175,3.8924999237060547,3.7850000858306885,3.805000066757202,3.5707507133483887,27586000
2013-10-10,3.8324999809265137,3.8575000762939453,3.805000066757202,3.8475000858306885,3.6106338500976562,22348400
2013-10-11,3.7874999046325684,3.8350000381469727,3.7750000953674316,3.815000057220459,3.580134153366089,21370400
2013-10-14,3.805000066757202,3.872499942779541,3.805000066757202,3.872499942779541,3.6340949535369873,16662800
2013-10-15,3.872499942779541,3.8949999809265137,3.8499999046325684,3.8524999618530273,3.615325927734375,20882000
2013-10-16,3.875,3.9149999618530273,3.869999885559082,3.9000000953674316,3.6599011421203613,21007200
2013-10-17,3.869999885559082,3.9175000190734863,3.869999885559082,3.9075000286102295,3.666940212249756,21332400
2013-10-18,3.9000000953674316,3.9649999141693115,3.884999990463257,3.952500104904175,3.709169864654541,25506800
2013-10-21,4.0,4.002500057220459,3.950000047683716,3.9625000953674316,3.7185544967651367,19500800
2013-10-22,3.9625000953674316,3.9649999141693115,3.9075000286102295,3.942500114440918,3.699784755706787,17945200
2013-10-23,3.934999942779541,3.934999942779541,3.862499952316284,3.875,3.636441230773926,25221600
2013-10-24,3.884999990463257,3.9100000858306885,3.8399999141693115,3.8475000858306885,3.6106338500976562,23643600
2013-10-25,3.867500066757202,3.869999885559082,3.797499895095825,3.809999942779541,3.57544207572937,33049200
2013-10-28,3.805000066757202,3.822499990463257,3.75,3.802500009536743,3.568403959274292,39402400
2013-10-29,3.797499895095825,3.815000057220459,3.762500047683716,3.807499885559082,3.5730955600738525,38795200
2013-10-30,3.819999933242798,3.8375000953674316,3.7725000381469727,3.805000066757202,3.5707507133483887,20403200
2013-10-31,3.809999942779541,3.8375000953674316,3.7899999618530273,3.797499895095825,3.563711166381836,29336800
2013-11-01,3.817500114440918,3.8324999809265137,3.7874999046325684,3.815000057220459,3.580134153366089,20613600
2013-11-04,3.827500104904175,3.827500104904175,3.697499990463257,3.7049999237060547,3.4769065380096436,41026400
2013-11-05,3.682499885559082,3.7174999713897705,3.6424999237060547,3.700000047683716,3.472214698791504,42236800
2013-11-06,3.700000047683716,3.7274999618530273,3.6624999046325684,3.7249999046325684,3.4956743717193604,19804400
2013-11-07,3.7125000953674316,3.7225000858306885,3.630000114440918,3.637500047683716,3.413562059402466,55307600
2013-11-08,3.75,3.9024999141693115,3.734999895095825,3.890000104904175,3.650517702102661,73453200
2013-11-11,3.875,3.932499885559082,3.867500066757202,3.922499895095825,3.6810169219970703,29762400
2013-11-12,3.940000057220459,3.9625000953674316,3.884999990463257,3.930000066757202,3.6880552768707275,31603200
2013-11-13,3.9200000762939453,4.037499904632568,3.9124999046325684,4.037499904632568,3.788937568664551,33279200
2013-11-14,4.025000095367432,4.079999923706055,4.022500038146973,4.054999828338623,3.805359125137329,30798000
2013-11-15,4.070000171661377,4.074999809265137,4.002500057220459,4.042500019073486,3.7936291694641113,45033200
2013-11-18,3.9549999237060547,3.990000009536743,3.934999942779541,3.944999933242798,3.7021307945251465,31694800
2013-11-19,3.9049999713897705,3.940000057220459,3.8550000190734863,3.859999895095825,3.641981601715088,20671600
2013-11-20,3.862499952316284,3.872499942779541,3.7950000762939453,3.802500009536743,3.5877301692962646,20477600
2013-11-21,3.807499885559082,3.8399999141693115,3.7899999618530273,3.8324999809265137,3.616034746170044,21356800
2013-11-22,3.8375000953674316,3.8375000953674316,3.7874999046325684,3.7950000762939453,3.580653667449951,15866800
2013-11-25,3.7950000762939453,3.882499933242798,3.7950000762939453,3.877500057220459,3.658494234085083,24820800
2013-11-26,3.9200000762939453,3.952500104904175,3.8949999809265137,3.9100000858306885,3.6891579627990723,75317600
2013-11-27,3.9075000286102295,3.9375,3.882499933242798,3.924999952316284,3.70331072807312,18127200
2013-11-29,3.924999952316284,3.934999942779541,3.875,3.9000000953674316,3.679722547531128,11696400
2013-12-02,3.884999990463257,3.9649999141693115,3.877500057220459,3.9375,3.715104818344116,37387200
2013-12-03,3.9375,3.990000009536743,3.9100000858306885,3.934999942779541,3.7127461433410645,29056000
2013-12-04,3.924999952316284,3.997499942779541,3.9149999618530273,3.990000009536743,3.764638900756836,49317600
2013-12-05,3.997499942779541,3.997499942779541,3.9200000762939453,3.924999952316284,3.70331072807312,27181200
2013-12-06,3.9725000858306885,3.9725000858306885,3.8575000762939453,3.867500066757202,3.6490583419799805,28100000
2013-12-09,3.867500066757202,3.880000114440918,3.7950000762939453,3.802500009536743,3.5877301692962646,38522000
2013-12-10,3.802500009536743,3.9075000286102295,3.797499895095825,3.890000104904175,3.670288324356079,52426800
2013-12-11,3.8975000381469727,3.9024999141693115,3.8450000286102295,3.8524999618530273,3.63490629196167,41415600
2013-12-12,3.8399999141693115,3.859999895095825,3.7699999809265137,3.7774999141693115,3.5641415119171143,25872400
2013-12-13,3.7850000858306885,3.8125,3.75,3.755000114440918,3.542912721633911,18458800
2013-12-16,3.757499933242798,3.7925000190734863,3.755000114440918,3.759999990463257,3.5476303100585938,23762000
2013-12-17,3.757499933242798,3.7874999046325684,3.7249999046325684,3.7774999141693115,3.5641415119171143,27410400
2013-12-18,3.7850000858306885,3.8375000953674316,3.737499952316284,3.8299999237060547,3.613676071166992,42623200
2013-12-19,3.825000047683716,3.8499999046325684,3.799999952316284,3.8450000286102295,3.627829074859619,25854400
2013-12-20,3.8524999618530273,3.924999952316284,3.8424999713897705,3.922499895095825,3.7009525299072266,38208000
2013-12-23,3.944999933242798,3.9774999618530273,3.9124999046325684,3.944999933242798,3.7221810817718506,16856800
2013-12-24,3.9674999713897705,3.9674999713897705,3.9149999618530273,3.9549999237060547,3.7316160202026367,7960000
2013-12-26,3.9700000286102295,3.9825000762939453,3.9075000286102295,3.9175000190734863,3.696234941482544,16892000
2013-12-27,3.9375,3.947499990463257,3.9149999618530273,3.940000057220459,3.717463731765747,21097600
2013-12-30,3.942500114440918,3.994999885559082,3.9375,3.992500066757202,3.766998767852783,24818000
2013-12-31,4.0,4.025000095367432,3.9749999046325684,4.005000114440918,3.7787926197052,23577600
2014-01-02,3.9800000190734863,3.994999885559082,3.930000066757202,3.9649999141693115,3.7410507202148438,26009200
2014-01-03,3.9725000858306885,3.9800000190734863,3.9049999713897705,3.9175000190734863,3.696234941482544,25933200
2014-01-06,3.9574999809265137,4.0,3.9200000762939453,3.9700000286102295,3.7457687854766846,40949200
2014-01-07,4.010000228881836,4.050000190734863,3.9825000762939453,4.034999847412109,3.807096481323242,33328800
2014-01-08,4.050000190734863,4.110000133514404,4.034999847412109,4.090000152587891,3.858992338180542,30819200
2014-01-09,4.027500152587891,4.034999847412109,3.924999952316284,3.9375,3.715104818344116,29217200
2014-01-10,3.950000047683716,3.9774999618530273,3.8975000381469727,3.932499885559082,3.7103869915008545,21849200
2014-01-13,3.932499885559082,3.9574999809265137,3.8324999809265137,3.8399999141693115,3.6231114864349365,24333200
2014-01-14,3.859999895095825,3.9674999713897705,3.8424999713897705,3.9600000381469727,3.7363336086273193,24182800
2014-01-15,3.9774999618530273,4.017499923706055,3.9600000381469727,4.002500057220459,3.776433229446411,17504400
2014-01-16,4.002500057220459,4.022500038146973,3.984999895095825,4.014999866485596,3.788227081298828,22065200
2014-01-17,4.014999866485596,4.0625,3.9725000858306885,3.997499942779541,3.7717158794403076,34040000
2014-01-21,4.002500057220459,4.037499904632568,3.9700000286102295,4.012499809265137,3.7858684062957764,24607600
2014-01-22,4.019999980926514,4.025000095367432,3.9600000381469727,4.007500171661377,3.781151294708252,33794000
2014-01-23,3.994999885559082,4.037499904632568,3.9625000953674316,3.992500066757202,3.766998767852783,18502800
2014-01-24,3.9600000381469727,3.9749999046325684,3.890000104904175,3.890000104904175,3.670288324356079,24669600
2014-01-27,3.890000104904175,3.944999933242798,3.8424999713897705,3.865000009536743,3.6466994285583496,23381200
2014-01-28,3.8575000762939453,3.9049999713897705,3.8424999713897705,3.9024999141693115,3.6820812225341797,16799600
2014-01-29,3.887500047683716,3.9100000858306885,3.862499952316284,3.865000009536743,3.6466994285583496,16294400
2014-01-30,3.887500047683716,3.9375,3.875,3.930000066757202,3.708028554916382,20289600
2014-01-31,3.875,3.947499990463257,3.872499942779541,3.924999952316284,3.70331072807312,33534800
2014-02-03,3.952500104904175,3.9574999809265137,3.8575000762939453,3.872499942779541,3.653776168823242,43172800
2014-02-04,3.869999885559082,3.9024999141693115,3.8499999046325684,3.8949999809265137,3.6750049591064453,28069200
2014-02-05,3.867500066757202,3.880000114440918,3.8299999237060547,3.859999895095825,3.641981601715088,21467600
2014-02-06,3.865000009536743,3.9200000762939453,3.859999895095825,3.9100000858306885,3.6891579627990723,16838000
2014-02-07,3.9200000762939453,3.9725000858306885,3.884999990463257,3.9674999713897705,3.743410587310791,15724800
2014-02-10,3.9625000953674316,4.03249979019165,3.9600000381469727,3.9800000190734863,3.75520396232605,32437200
2014-02-11,4.002500057220459,4.072500228881836,3.9825000762939453,4.0625,3.833045482635498,23538400
2014-02-12,4.074999809265137,4.237500190734863,4.074999809265137,4.207499980926514,3.9698543548583984,74452800
2014-02-13,4.3125,4.364999771118164,4.237500190734863,4.340000152587891,4.094870567321777,90283600
2014-02-14,4.300000190734863,4.487500190734863,4.297500133514404,4.477499961853027,4.224603652954102,81753600
2014-02-18,4.480000019073486,4.494999885559082,4.4375,4.474999904632568,4.222246170043945,42898800
2014-02-19,4.474999904632568,4.574999809265137,4.454999923706055,4.534999847412109,4.278857231140137,45034000
2014-02-20,4.545000076293945,4.704999923706055,4.537499904632568,4.695000171661377,4.429820537567139,39808800
2014-02-21,4.6875,4.747499942779541,4.630000114440918,4.659999847412109,4.396796703338623,45105200
2014-02-24,4.650000095367432,4.762499809265137,4.607500076293945,4.727499961853027,4.460485935211182,40311200
2014-02-25,4.699999809265137,4.71999979019165,4.635000228881836,4.684999942779541,4.440345287322998,24218400
2014-02-26,4.675000190734863,4.744999885559082,4.662499904632568,4.677499771118164,4.433236598968506,36088400
2014-02-27,4.677499771118164,4.724999904632568,4.612500190734863,4.625,4.383478164672852,38884800
2014-02-28,4.599999904632568,4.644999980926514,4.527500152587891,4.59499979019165,4.355044364929199,32169200
2014-03-03,4.492499828338623,4.572500228881836,4.452499866485596,4.572500228881836,4.333719253540039,37594800
2014-03-04,4.59499979019165,4.650000095367432,4.587500095367432,4.619999885559082,4.378737926483154,26034400
2014-03-05,4.614999771118164,4.662499904632568,4.59499979019165,4.659999847412109,4.41664981842041,24147200
2014-03-06,4.667500019073486,4.692500114440918,4.587500095367432,4.59499979019165,4.355044364929199,29014400
2014-03-07,4.614999771118164,4.622499942779541,4.554999828338623,4.590000152587891,4.350305557250977,26845200
2014-03-10,4.574999809265137,4.59499979019165,4.502500057220459,4.522500038146973,4.28632926940918,30088800
2014-03-11,4.545000076293945,4.607500076293945,4.53000020980835,4.567500114440918,4.328979969024658,29722000
2014-03-12,4.545000076293945,4.607500076293945,4.527500152587891,4.579999923706055,4.3408284187316895,23942800
2014-03-13,4.590000152587891,4.607500076293945,4.412499904632568,4.434999942779541,4.20339822769165,38517200
2014-03-14,4.389999866485596,4.494999885559082,4.389999866485596,4.454999923706055,4.222353458404541,46004800
2014-03-17,4.46750020980835,4.5,4.449999809265137,4.454999923706055,4.222353458404541,29965600
2014-03-18,4.472499847412109,4.590000152587891,4.452499866485596,4.559999942779541,4.321872711181641,29390400
2014-03-19,4.59499979019165,4.727499961853027,4.582499980926514,4.639999866485596,4.397694110870361,36616800
2014-03-20,4.614999771118164,4.682499885559082,4.59499979019165,4.642499923706055,4.4000630378723145,19180000
2014-03-21,4.682499885559082,4.71999979019165,4.610000133514404,4.635000228881836,4.392955780029297,56611600
2014-03-24,4.637499809265137,4.675000190734863,4.545000076293945,4.612500190734863,4.371630668640137,30609600
2014-03-25,4.662499904632568,4.667500019073486,4.577499866485596,4.612500190734863,4.371630668640137,30442400
2014-03-26,4.65500020980835,4.742499828338623,4.46750020980835,4.507500171661377,4.272113800048828,55775600
2014-03-27,4.497499942779541,4.534999847412109,4.397500038146973,4.447500228881836,4.215246200561523,54072800
2014-03-28,4.440000057220459,4.502500057220459,4.427499771118164,4.474999904632568,4.2413105964660645,39882000
2014-03-31,4.482500076293945,4.522500038146973,4.452499866485596,4.477499961853027,4.243679046630859,27340400
2014-04-01,4.619999885559082,4.71750020980835,4.565000057220459,4.662499904632568,4.419018268585205,65627200
2014-04-02,4.662499904632568,4.672500133514404,4.612500190734863,4.632500171661377,4.390585899353027,23994800
2014-04-03,4.642499923706055,4.795000076293945,4.639999866485596,4.682499885559082,4.43797492980957,59954800
2014-04-04,4.707499980926514,4.735000133514404,4.517499923706055,4.537499904632568,4.3005475997924805,36803200
2014-04-07,4.539999961853027,4.639999866485596,4.514999866485596,4.552499771118164,4.314762592315674,42857600
2014-04-08,4.552499771118164,4.727499961853027,4.545000076293945,4.715000152587891,4.468778133392334,47069200
2014-04-09,4.737500190734863,4.777500152587891,4.672500133514404,4.710000038146973,4.464037895202637,42196800
2014-04-10,4.690000057220459,4.755000114440918,4.579999923706055,4.59499979019165,4.355044364929199,37274800
2014-04-11,4.559999942779541,4.630000114440918,4.46999979019165,4.53000020980835,4.293438911437988,35311200
2014-04-14,4.559999942779541,4.597499847412109,4.53000020980835,4.579999923706055,4.3408284187316895,29018400
2014-04-15,4.585000038146973,4.637499809265137,4.539999961853027,4.612500190734863,4.371630668640137,30463600
2014-04-16,4.635000228881836,4.639999866485596,4.565000057220459,4.622499942779541,4.381107807159424,23513600
2014-04-17,4.605000019073486,4.682499885559082,4.59499979019165,4.639999866485596,4.397694110870361,15353200
2014-04-21,4.642499923706055,4.690000057220459,4.612500190734863,4.677499771118164,4.433236598968506,11700400
2014-04-22,4.684999942779541,4.747499942779541,4.659999847412109,4.71750020980835,4.471146583557129,25512000
2014-04-23,4.724999904632568,4.784999847412109,4.71750020980835,4.772500038146973,4.523274898529053,26158000
2014-04-24,4.804999828338623,4.864999771118164,4.804999828338623,4.815000057220459,4.563557147979736,39149200
2014-04-25,4.804999828338623,4.849999904632568,4.672500133514404,4.682499885559082,4.43797492980957,31360000
2014-04-28,4.71999979019165,4.744999885559082,4.605000019073486,4.662499904632568,4.419018268585205,22678800
2014-04-29,4.679999828338623,4.690000057220459,4.619999885559082,4.672500133514404,4.428497314453125,17130000
2014-04-30,4.664999961853027,4.670000076293945,4.607500076293945,4.617499828338623,4.376370429992676,30574000
2014-05-01,4.6875,4.697500228881836,4.605000019073486,4.642499923706055,4.4000630378723145,19810400
2014-05-02,4.664999961853027,4.664999961853027,4.579999923706055,4.607500076293945,4.366890907287598,15637600
2014-05-05,4.602499961853027,4.692500114440918,4.597499847412109,4.65749979019165,4.414279460906982,23926000
