Date,Open,High,Low,Close,Adj Close,Volume,RSI
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.088834762573242,101387200,54.98280435505025
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.795825958251953,92044200,65.1595907925794
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.267147064208984,81032100,71.93394815340302
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.125751495361328,66051000,68.86365793953443
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.424264907836914,52535400,75.27595510613787
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.439973831176758,52906200,73.45972463654138
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.44782257080078,37805300,72.34570017604125
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.68349838256836,48744200,83.46254350678218
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.029142379760742,51946500,84.19754295773785
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.146970748901367,58320700,83.75635500708236
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.91916275024414,43999800,76.86566668469634
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.84845733642578,47319300,73.2984518012222
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.91916275024414,40861800,76.05265693984617
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.79347038269043,46382300,73.35028648995106
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.036998748779297,49132400,81.63270171812377
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.88773536682129,44501900,71.65111274051345
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.634010314941406,86730600,74.43824258062304
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.256942749023438,49795400,68.65282900276318
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.288372039794922,81737400,65.62499492006211
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.62615203857422,76380600,69.21118802515758
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.924663543701172,108482400,71.86044953977463
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.058204650878906,74636500,70.98320344767967
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.46904754638672,71488700,56.24999201723766
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.775405883789062,83761400,58.47456599747842
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.524028778076172,104394800,58.1052679764597
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.42191505432129,61838400,57.62003551888633
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.052705764770508,63883100,51.644100080757894
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.146970748901367,64581200,54.38596817370613
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.377138137817383,92949500,42.75862318440236
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.17288589477539,112071700,42.248727243424355
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.230222702026367,134257200,25.0
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.09433364868164,126268900,39.02077764338929
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.010271072387695,127819900,32.054457636676986
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.78797149658203,90690100,36.45833149368367
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.717269897460938,64787100,33.173656661272034
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.039350509643555,56529400,35.0407470944575
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,20.039350509643555,54251500,37.62500286102295
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,19.960298538208008,50923700,33.98184827748629
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.501800537109375,105714200,32.87328027538568
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.01168441772461,77397900,30.969266446592684
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,18.95635223388672,54721000,32.50620834774888
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.54132843017578,59670600,37.32718499083682
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.683618545532227,45329700,43.40101031372008
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.422748565673828,48192000,43.01886475579942
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,19.960298538208008,71957000,55.1816986954044
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.426692962646484,38863200,51.87861434982152
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.734996795654297,57341400,67.11634633075032
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.027482986450195,59300800,63.27683128769347
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.71918296813965,60510800,59.89303212878031
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.395065307617188,43894400,52.584660232002854
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.16583251953125,54929300,51.393726486286035
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.553176879882812,41961000,56.11745407273313
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.727088928222656,65811900,63.43153478415228
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.34763526916504,64529200,65.00888797492735
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.466215133666992,55046100,66.72504512834354
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.584787368774414,48792300,62.890638533278945
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.948429107666016,66739200,64.81481939349841
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.335773468017578,67808300,71.762592704528
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.43854331970215,89681500,68.66268217367684
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.509689331054688,52324900,65.18846387751012
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.327877044677734,49211900,58.62069267911106
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.545272827148438,72750700,43.86316973109057
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.810094833374023,96278300,39.56442498247557
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.810094833374023,64768100,42.74509539928501
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.110492706298828,51057600,49.32562896583456
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.292301177978516,55620700,46.653143702323526
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.221162796020508,60736200,43.33333863152482
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.118392944335938,63407300,46.74158333979832
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.675708770751953,54060500,39.711935448423105
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.39112663269043,64592500,35.108472506516776
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.03144073486328,83485400,39.29889078137977
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.466215133666992,94061300,39.96349583741864
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.821950912475586,55111400,43.275853053847435
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.750795364379883,52741600,41.72414473489495
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.29625129699707,41815300,49.68051911568496
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.34368133544922,38826200,59.47467395252383
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.312061309814453,52489800,71.39638952693893
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.485965728759766,43823500,72.7467815550452
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.5571231842041,50947700,70.93821020898339
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.327877044677734,39453300,64.78553963515841
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.58873176574707,52487900,68.52247117127493
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.44645118713379,42880000,67.79658140312068
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.375301361083984,76300200,75.29413559857537
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.47016716003418,76620600,82.79300512035084
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.493879318237305,56897800,78.63776395065462
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.1934871673584,53554600,65.03266486860814
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.01957130432129,63029900,54.416958272900295
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.541305541992188,74512400,64.70587575312189
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.327877044677734,57712100,50.67112397184037
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.051197052001953,46799000,44.34249890487937
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.545272827148438,61182600,37.467711847491
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.561077117919922,53533100,34.05994479603065
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,20.972148895263672,65836100,40.975613386980996
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.750795364379883,36549200,41.07580055009985
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.185583114624023,42589700,44.083523293774654
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.47016716003418,47822500,50.33408338724744
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.71127700805664,62950900,42.16417857336032
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.774513244628906,32514400,41.729333686599055
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.27253532409668,37903000,47.63512936624154
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.153961181640625,34199200,49.56063928710062
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.297317504882812,43874200,51.3661168013102
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.76369285583496,53262800,39.272724498401985
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.341571807861328,70977500,37.5000082784253
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.150419235229492,47626200,38.230088376076516
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.91147804260254,61882500,40.67796731932001
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.74422264099121,49204500,38.909093305099944
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.489364624023438,49099700,30.566021982735975
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.353958129882812,26164600,31.213860511404775
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.807952880859375,46766700,31.47794596529944
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.784046173095703,40917100,26.229516526312423
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.373430252075195,81350900,43.34763298533102
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.134490966796875,48545400,39.75410060323796
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.08670425415039,52293800,30.394440282110367
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.469003677368164,56818400,38.57760454540409
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.437143325805664,46175300,38.41203183549342
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.38935661315918,62667000,44.19754644623709
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.23006820678711,60522200,48.11826564907415
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.469003677368164,53788500,55.291016504088184
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.31768226623535,38945900,56.94821741234141
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.51679039001465,54581100,63.072736648205016
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.381393432617188,47926400,65.7303175139796
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.357501983642578,46213900,68.42101447295113
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.70794105529785,101408100,67.17320487839663
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.33360481262207,52258300,59.2493238637613
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.731830596923828,60767600,56.446992186987636
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.51679039001465,64132500,56.936396110339345
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.55661964416504,35794100,58.55071550357255
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.731830596923828,23205800,55.17240554601218
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.739795684814453,21287200,56.012668160352305
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.5645809173584,29822500,53.31323726516526
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.723867416381836,22616900,59.33734680195032
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.676082611083984,27395700,54.22074423616401
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.321224212646484,64731500,67.02700027682282
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.822978973388672,80516100,70.09800392501886
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.045995712280273,56081400,74.94029871128976
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.388471603393555,99455500,77.7777546920093
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.093774795532227,59706800,69.24775876292574
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.173425674438477,60014400,77.83127025979881
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.077850341796875,65582400,72.41372680957416
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.300857543945312,49370800,79.62956141674316
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.499977111816406,60196100,80.65320311635136
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.5079402923584,72395300,79.575527302347
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.484046936035156,64860600,78.89173732396067
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.396438598632812,74053500,81.24996436684681
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.662805557250977,165902900,86.39049381109061
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.678739547729492,76078100,87.47513432960332
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.368120193481445,51703300,77.87417955057742
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.543336868286133,59231700,75.71427922670651
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.495555877685547,49102800,72.86432040393623
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.28050994873047,44187700,64.65967305445432
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.583168029785156,51114800,74.41254407942539
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.519441604614258,50572400,72.17848780773522
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.806169509887695,67409900,76.79014206224554
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.85395622253418,52223300,75.45694220481649
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.084932327270508,41838500,75.71061112581464
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.053071975708008,28039700,74.87182847928887
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.172544479370117,39242400,76.36820417197475
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.419445037841797,49659100,80.09480707961562
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.507055282592773,50481600,69.34310583426381
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.292009353637695,44605300,62.87627103507228
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.355722427368164,33319800,73.13433791832699
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.251501083374023,59644000,62.365605364642114
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.091161727905273,43311300,59.38565153199789
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.085275650024414,94705100,76.41026368350936
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.053203582763672,70036500,73.03369040743308
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.205530166625977,50829900,76.0217822214415
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.069242477416992,49253200,69.82758242697821
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.1494140625,35034700,70.17044207651605
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.23759651184082,35575400,68.56285937652581
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.133378982543945,34568400,66.76383202219418
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.550264358520508,45230600,69.99998996133104
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.4460391998291,59323600,64.91710684036514
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.886978149414062,77344100,68.71919354020366
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.718626022338867,47314200,69.75000405311198
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.494142532348633,45240000,64.52377892410263
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.301734924316406,51932900,65.93670860816205
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.526212692260742,34340400,71.36036089349363
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.662498474121094,36747400,61.53840981061023
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.646467208862305,34628400,61.935478710607875
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.686548233032227,34073600,60.13513818285152
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.191625595092773,48951700,70.46781375344104
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.27179718017578,41986900,70.46783022366729
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.335935592651367,49068300,70.20647755967357
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.13550567626953,65626400,67.80623947494118
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.8148250579834,44789200,54.86725912672625
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.646467208862305,41566800,53.602308168405266
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.58233642578125,37928600,43.66664081146344
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.65447998046875,31749500,48.61107799738799
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.662498474121094,35912200,54.02298178586775
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.127490997314453,36758300,67.45766810396943
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.071372985839844,36274900,62.408791643288836
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.806806564331055,41344800,53.103455986909
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.750690460205078,37038500,52.20337646098113
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,25.862926483154297,31749400,53.61838183901209
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,25.886978149414062,35853600,42.213178827826
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.606386184692383,42752100,34.57249518731365
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.021146774291992,49455900,25.449140095161738
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.269664764404297,50368600,34.11770117728105
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,24.93295669555664,31056400,33.91815931232986
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.42788314819336,54131300,30.20836748175853
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.33167266845703,43014000,29.896949279854255
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,24.836750030517578,38304000,38.46154841983709
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.700458526611328,39749200,36.89959741683786
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,24.916912078857422,38124800,32.31852408057665
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.205530166625977,34361500,38.157913999624384
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,24.965023040771484,40552900,38.41062084320691
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,24.860794067382812,54781200,37.908526336129256
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,25.991199493408203,106045000,51.3651853804767
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.750690460205078,61398200,48.61336089705733
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.590349197387695,40871100,49.832772079475845
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.8148250579834,62495500,58.95119255878637
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.742673873901367,40308100,55.555559546661456
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.638452529907227,41419100,58.76493441112493
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.67051887512207,35697200,67.4943759028156
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.662498474121094,43832300,69.21293199554069
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.494142532348633,37385300,60.51281248716208
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.462081909179688,31501300,62.59947808471865
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.836750030517578,57927200,48.83177143193284
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.57218360900879,48641400,40.70587158203125
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.451932907104492,46328300,42.195126489825924
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.660375595092773,50309300,47.044916937888964
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.64433479309082,43839200,20.42258487191559
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.981048583984375,43459300,33.78381513170358
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.596235275268555,40528900,30.86422224119103
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.37835693359375,61822800,20.991264020107764
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.12819480895996,60083700,19.726042286663258
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,23.98294448852539,48484000,19.459478407540303
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.619813919067383,56205300,16.545017133649893
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.007150650024414,38787900,25.327518555012034
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.015222549438477,39504900,26.71233562723259
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.490697860717773,65171000,23.446896391976594
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.458415985107422,52575000,27.529413559857545
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.450345993041992,29507200,29.770991995930984
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.853830337524414,37758800,39.01868711153933
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.676298141479492,41585500,33.254715177502646
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.555255889892578,39134000,32.26545061886277
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,22.958097457885742,56634300,21.108743304960328
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.038799285888672,47926300,25.28999681370813
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.00652503967285,45715400,28.09277197570586
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.684368133544922,46860500,43.76417537589075
