Date,Open,Close,High,Low,Adj Close,Buys,Sells
2012-09-21,6.800000190734863,6.460000038146973,6.840000152587891,6.429999828338623,6.460000038146973,,
2012-09-24,6.369999885559082,6.309999942779541,6.449999809265137,6.21999979019165,6.309999942779541,,
2012-09-25,6.369999885559082,6.599999904632568,6.710000038146973,6.25,6.599999904632568,,
2012-09-26,6.840000152587891,7.0,7.090000152587891,6.630000114440918,7.0,,
2012-09-27,7.199999809265137,7.139999866485596,7.230000019073486,6.75,7.139999866485596,,
2012-09-28,8.199999809265137,7.5,8.199999809265137,7.460000038146973,7.5,,
2012-10-01,7.619999885559082,7.860000133514404,7.880000114440918,7.269999980926514,7.860000133514404,,
2012-10-02,7.900000095367432,8.270000457763672,8.4399995803833,7.829999923706055,8.270000457763672,,
2012-10-03,8.350000381469727,8.0600004196167,8.350000381469727,8.0,8.0600004196167,,
2012-10-04,8.130000114440918,8.229999542236328,8.270000457763672,8.039999961853027,8.229999542236328,,
2012-10-05,8.350000381469727,8.220000267028809,8.4399995803833,8.180000305175781,8.220000267028809,,
2012-10-08,8.220000267028809,8.239999771118164,8.449999809265137,8.100000381469727,8.239999771118164,,
2012-10-09,8.0600004196167,7.800000190734863,8.109999656677246,7.769999980926514,7.800000190734863,,
2012-10-10,7.760000228881836,7.760000228881836,7.860000133514404,7.579999923706055,7.760000228881836,,
2012-10-11,7.820000171661377,7.909999847412109,8.0,7.769999980926514,7.909999847412109,,
2012-10-12,7.880000114440918,7.800000190734863,8.029999732971191,7.71999979019165,7.800000190734863,,
2012-10-15,7.829999923706055,7.800000190734863,7.900000095367432,7.710000038146973,7.800000190734863,,
2012-10-16,7.820000171661377,7.829999923706055,7.880000114440918,7.71999979019165,7.829999923706055,,
2012-10-17,7.800000190734863,7.989999771118164,8.079999923706055,7.78000020980835,7.989999771118164,,
2012-10-18,7.989999771118164,7.840000152587891,8.069999694824219,7.829999923706055,7.840000152587891,,
2012-10-19,7.880000114440918,7.760000228881836,7.900000095367432,7.639999866485596,7.760000228881836,,
2012-10-22,7.78000020980835,7.690000057220459,7.840000152587891,7.559999942779541,7.690000057220459,,
2012-10-23,7.590000152587891,7.619999885559082,7.900000095367432,7.460000038146973,7.619999885559082,,
2012-10-24,7.679999828338623,7.519999980926514,7.690000057220459,7.5,7.519999980926514,,
2012-10-25,7.639999866485596,7.710000038146973,7.769999980926514,7.53000020980835,7.710000038146973,,
2012-10-26,7.699999809265137,7.570000171661377,7.789999961853027,7.510000228881836,7.570000171661377,,
2012-10-31,7.590000152587891,7.929999828338623,8.0,7.53000020980835,7.929999828338623,,
2012-11-01,8.0600004196167,8.699999809265137,8.850000381469727,8.010000228881836,8.699999809265137,,
2012-11-02,8.84000015258789,8.710000038146973,8.90999984741211,8.6899995803833,8.710000038146973,,
2012-11-05,8.800000190734863,8.899999618530273,9.170000076293944,8.739999771118164,8.899999618530273,,
2012-11-06,9.010000228881836,9.0600004196167,9.079999923706056,8.869999885559082,9.0600004196167,,
2012-11-07,9.119999885559082,8.239999771118164,9.149999618530272,8.229999542236328,8.239999771118164,,
2012-11-08,8.460000038146973,8.199999809265137,8.520000457763672,8.140000343322754,8.199999809265137,,
2012-11-09,8.199999809265137,8.539999961853027,8.699999809265137,8.199999809265137,8.539999961853027,,
2012-11-12,9.050000190734863,8.8100004196167,9.06999969482422,8.670000076293945,8.8100004196167,,
2012-11-13,8.800000190734863,8.399999618530273,8.850000381469727,8.3100004196167,8.399999618530273,,
2012-11-14,8.520000457763672,8.489999771118164,8.670000076293945,8.380000114440918,8.489999771118164,,
2012-11-15,8.470000267028809,8.789999961853027,8.84000015258789,8.470000267028809,8.789999961853027,,
2012-11-16,8.850000381469727,9.199999809265137,9.300000190734863,8.529999732971191,9.199999809265137,,
2012-11-19,9.149999618530272,9.59000015258789,9.800000190734863,9.029999732971191,9.59000015258789,,
2012-11-20,10.020000457763672,9.710000038146973,10.039999961853027,9.56999969482422,9.710000038146973,,
2012-11-21,9.65999984741211,10.260000228881836,10.350000381469728,9.619999885559082,10.260000228881836,,
2012-11-23,11.600000381469728,11.65999984741211,11.859999656677246,11.260000228881836,11.65999984741211,,
2012-11-26,11.960000038146973,11.979999542236328,12.140000343322754,11.4399995803833,11.979999542236328,,
2012-11-27,11.979999542236328,10.720000267028809,12.0,10.710000038146973,10.720000267028809,,
2012-11-28,10.3100004196167,11.100000381469728,11.260000228881836,10.199999809265137,11.100000381469728,,
2012-11-29,12.279999732971191,11.539999961853027,12.300000190734863,11.369999885559082,11.539999961853027,,
2012-11-30,11.649999618530272,11.600000381469728,11.84000015258789,11.380000114440918,11.600000381469728,,
2012-12-03,11.390000343322754,11.600000381469728,11.81999969482422,11.25,11.600000381469728,,
2012-12-04,11.59000015258789,11.5600004196167,11.729999542236328,11.4399995803833,11.5600004196167,,
2012-12-05,11.619999885559082,11.9399995803833,12.119999885559082,11.470000267028809,11.9399995803833,,
2012-12-06,12.010000228881836,11.890000343322754,12.18000030517578,11.619999885559082,11.890000343322754,,
2012-12-07,11.850000381469728,12.010000228881836,12.130000114440918,11.75,12.010000228881836,,
2012-12-10,11.979999542236328,11.880000114440918,12.119999885559082,11.65999984741211,11.880000114440918,,
2012-12-11,11.960000038146973,12.600000381469728,12.670000076293944,11.880000114440918,12.600000381469728,,
2012-12-12,12.609999656677246,13.3100004196167,13.34000015258789,12.359999656677246,13.3100004196167,,
2012-12-13,13.449999809265137,13.859999656677246,14.15999984741211,13.420000076293944,13.859999656677246,,
2012-12-14,13.859999656677246,14.039999961853027,14.210000038146973,13.529999732971191,14.039999961853027,,
2012-12-17,14.149999618530272,13.93000030517578,14.199999809265137,13.65999984741211,13.93000030517578,,
2012-12-18,13.75,13.720000267028809,13.880000114440918,13.279999732971191,13.720000267028809,,
2012-12-19,13.550000190734863,13.630000114440918,13.890000343322754,13.520000457763672,13.630000114440918,,
2012-12-20,13.640000343322754,14.119999885559082,14.130000114440918,13.529999732971191,14.119999885559082,,
2012-12-21,11.84000015258789,10.90999984741211,12.390000343322754,10.90999984741211,10.90999984741211,,
2012-12-24,10.720000267028809,10.609999656677246,10.979999542236328,10.59000015258789,10.609999656677246,,
2012-12-26,10.789999961853027,11.829999923706056,12.029999732971191,10.65999984741211,11.829999923706056,,
2012-12-27,12.0600004196167,11.760000228881836,12.15999984741211,11.5,11.760000228881836,,
2012-12-28,11.699999809265137,11.789999961853027,12.100000381469728,11.56999969482422,11.789999961853027,,
2012-12-31,11.829999923706056,11.869999885559082,11.970000267028809,11.670000076293944,11.869999885559082,,
2013-01-02,12.31999969482422,11.720000267028809,12.369999885559082,11.640000343322754,11.720000267028809,,
2013-01-03,11.800000190734863,11.470000267028809,11.84000015258789,11.399999618530272,11.470000267028809,,
2013-01-04,11.640000343322754,11.949999809265137,12.029999732971191,11.4399995803833,11.949999809265137,,
2013-01-07,12.079999923706056,11.949999809265137,12.140000343322754,11.720000267028809,11.949999809265137,,
2013-01-08,11.989999771118164,11.90999984741211,12.239999771118164,11.739999771118164,11.90999984741211,,
2013-01-09,11.9399995803833,11.479999542236328,12.020000457763672,11.460000038146973,11.479999542236328,,
2013-01-10,11.850000381469728,11.920000076293944,11.979999542236328,11.609999656677246,11.920000076293944,,
2013-01-11,11.729999542236328,13.5600004196167,13.600000381469728,11.68000030517578,13.5600004196167,,
2013-01-14,13.949999809265137,14.949999809265137,15.09000015258789,13.899999618530272,14.949999809265137,,
2013-01-15,14.899999618530272,14.479999542236328,15.0600004196167,14.239999771118164,14.479999542236328,,
2013-01-16,14.75,14.739999771118164,15.359999656677246,14.649999618530272,14.739999771118164,,
2013-01-17,14.890000343322754,14.90999984741211,14.920000076293944,14.460000038146973,14.90999984741211,,
2013-01-18,15.859999656677246,15.84000015258789,15.9399995803833,15.34000015258789,15.84000015258789,,
2013-01-22,17.06999969482422,17.899999618530273,17.899999618530273,16.899999618530273,17.899999618530273,,
2013-01-23,17.8700008392334,17.350000381469727,18.07999992370605,17.15999984741211,17.350000381469727,,
2013-01-24,16.579999923706055,17.739999771118164,18.31999969482422,16.329999923706055,17.739999771118164,,
2013-01-25,18.09000015258789,17.540000915527344,18.239999771118164,17.399999618530273,17.540000915527344,,
2013-01-28,17.81999969482422,16.18000030517578,17.889999389648438,16.030000686645508,16.18000030517578,,
2013-01-29,15.920000076293944,15.65999984741211,16.0,14.68000030517578,15.65999984741211,,
2013-01-30,16.079999923706055,13.779999732971191,16.6200008392334,13.720000267028809,13.779999732971191,,
2013-01-31,12.449999809265137,12.979999542236328,13.350000381469728,12.149999618530272,12.979999542236328,,
2013-02-01,13.449999809265137,13.029999732971191,13.550000190734863,12.149999618530272,13.029999732971191,,
2013-02-04,13.710000038146973,14.979999542236328,15.010000228881836,13.520000457763672,14.979999542236328,,
2013-02-05,15.789999961853027,16.020000457763672,16.889999389648438,15.529999732971191,16.020000457763672,,
2013-02-06,15.520000457763672,16.049999237060547,16.540000915527344,15.279999732971191,16.049999237060547,,
2013-02-07,16.68000030517578,16.959999084472656,16.979999542236328,16.200000762939453,16.959999084472656,,
2013-02-08,17.149999618530273,16.489999771118164,17.219999313354492,16.440000534057617,16.489999771118164,,
2013-02-11,15.720000267028809,15.729999542236328,16.18000030517578,15.289999961853027,15.729999542236328,,
2013-02-12,15.470000267028809,15.199999809265137,16.06999969482422,15.149999618530272,15.199999809265137,,
2013-02-13,15.100000381469728,13.989999771118164,15.390000343322754,13.8100004196167,13.989999771118164,,
2013-02-14,13.199999809265137,15.06999969482422,15.15999984741211,12.9399995803833,15.06999969482422,,
2013-02-15,15.300000190734863,14.15999984741211,15.489999771118164,13.960000038146973,14.15999984741211,,
2013-02-19,14.25,14.359999656677246,14.81999969482422,14.170000076293944,14.359999656677246,,
2013-02-20,13.989999771118164,13.710000038146973,14.380000114440918,13.649999618530272,13.710000038146973,,
2013-02-21,13.9399995803833,13.880000114440918,14.050000190734863,13.350000381469728,13.880000114440918,,
2013-02-22,13.8100004196167,13.18000030517578,13.979999542236328,13.039999961853027,13.18000030517578,,
2013-02-25,13.65999984741211,13.25,13.760000228881836,13.050000190734863,13.25,,
2013-02-26,13.34000015258789,13.0600004196167,13.449999809265137,12.5600004196167,13.0600004196167,,
2013-02-27,12.93000030517578,13.25,13.68000030517578,12.75,13.25,,
2013-02-28,13.149999618530272,13.359999656677246,13.789999961853027,12.9399995803833,13.359999656677246,,
2013-03-01,13.4399995803833,13.260000228881836,13.779999732971191,13.029999732971191,13.260000228881836,,
2013-03-04,13.199999809265137,12.8100004196167,13.279999732971191,12.760000228881836,12.8100004196167,,
2013-03-05,12.859999656677246,12.579999923706056,12.920000076293944,12.550000190734863,12.579999923706056,,
2013-03-06,12.65999984741211,13.350000381469728,13.5600004196167,12.5600004196167,13.350000381469728,,
2013-03-07,13.460000038146973,13.220000267028809,13.550000190734863,12.979999542236328,13.220000267028809,,
2013-03-08,13.529999732971191,13.0600004196167,13.529999732971191,13.020000457763672,13.0600004196167,,
2013-03-11,13.130000114440918,14.899999618530272,14.920000076293944,13.0,14.899999618530272,,
2013-03-12,15.220000267028809,14.470000267028809,15.390000343322754,14.039999961853027,14.470000267028809,,
2013-03-13,14.170000076293944,15.649999618530272,15.699999809265137,14.109999656677246,15.649999618530272,,
2013-03-14,15.81999969482422,15.0600004196167,16.010000228881836,15.039999961853027,15.0600004196167,,
2013-03-15,15.140000343322754,14.979999542236328,15.270000457763672,14.800000190734863,14.979999542236328,,
2013-03-18,14.789999961853027,15.020000457763672,15.59000015258789,14.649999618530272,15.020000457763672,,
2013-03-19,15.119999885559082,15.029999732971191,15.300000190734863,14.859999656677246,15.029999732971191,,
2013-03-20,15.949999809265137,16.0,16.440000534057617,15.670000076293944,16.0,,
2013-03-21,15.970000267028809,16.15999984741211,16.479999542236328,15.949999809265137,16.15999984741211,,
2013-03-22,16.43000030517578,14.90999984741211,16.81999969482422,14.640000343322754,14.90999984741211,,
2013-03-25,13.970000267028809,14.229999542236328,14.619999885559082,13.640000343322754,14.229999542236328,,
2013-03-26,14.56999969482422,14.460000038146973,14.729999542236328,14.25,14.460000038146973,,
2013-03-27,14.56999969482422,14.56999969482422,14.920000076293944,14.300000190734863,14.56999969482422,,
2013-03-28,15.18000030517578,14.449999809265137,15.550000190734863,14.140000343322754,14.449999809265137,,
2013-04-01,14.65999984741211,15.109999656677246,15.359999656677246,14.289999961853027,15.109999656677246,,
2013-04-02,15.199999809265137,15.140000343322754,15.470000267028809,15.039999961853027,15.140000343322754,,
2013-04-03,15.0,15.029999732971191,15.25,14.609999656677246,15.029999732971191,,
2013-04-04,15.09000015258789,14.989999771118164,15.3100004196167,14.920000076293944,14.989999771118164,,
2013-04-05,14.760000228881836,14.699999809265137,14.9399995803833,14.5600004196167,14.699999809265137,,
2013-04-08,14.890000343322754,14.670000076293944,15.0600004196167,14.609999656677246,14.670000076293944,,
2013-04-09,14.739999771118164,14.850000381469728,14.920000076293944,14.609999656677246,14.850000381469728,,
2013-04-10,14.859999656677246,14.6899995803833,14.989999771118164,14.470000267028809,14.6899995803833,,
2013-04-11,14.15999984741211,13.550000190734863,14.199999809265137,13.279999732971191,13.550000190734863,,
2013-04-12,13.670000076293944,13.640000343322754,14.039999961853027,13.380000114440918,13.640000343322754,,
2013-04-15,13.449999809265137,13.710000038146973,13.850000381469728,13.420000076293944,13.710000038146973,,
2013-04-16,13.970000267028809,13.920000076293944,14.149999618530272,13.850000381469728,13.920000076293944,13.920000076293944,
2013-04-17,13.880000114440918,13.90999984741211,14.199999809265137,13.720000267028809,13.90999984741211,,
2013-04-18,13.720000267028809,13.5,14.039999961853027,13.380000114440918,13.5,,
2013-04-19,13.5,13.84000015258789,13.90999984741211,13.100000381469728,13.84000015258789,,
2013-04-22,13.850000381469728,13.989999771118164,14.130000114440918,13.609999656677246,13.989999771118164,,
2013-04-23,14.079999923706056,14.329999923706056,14.539999961853027,13.960000038146973,14.329999923706056,,
2013-04-24,14.479999542236328,14.899999618530272,14.960000038146973,14.380000114440918,14.899999618530272,,
2013-04-25,15.079999923706056,14.8100004196167,15.390000343322754,14.630000114440918,14.8100004196167,,
2013-04-26,14.84000015258789,15.020000457763672,15.09000015258789,14.65999984741211,15.020000457763672,,
2013-04-29,15.40999984741211,15.609999656677246,15.68000030517578,15.270000457763672,15.609999656677246,,
2013-04-30,15.789999961853027,16.290000915527344,16.59000015258789,15.75,16.290000915527344,,
2013-05-01,16.3700008392334,15.800000190734863,16.489999771118164,15.460000038146973,15.800000190734863,,
2013-05-02,15.649999618530272,15.699999809265137,16.059999465942383,15.300000190734863,15.699999809265137,,15.699999809265137
2013-05-03,16.079999923706055,15.630000114440918,16.110000610351562,15.59000015258789,15.630000114440918,,
2013-05-06,15.65999984741211,15.56999969482422,15.979999542236328,15.449999809265137,15.56999969482422,,
2013-05-07,15.390000343322754,14.81999969482422,15.510000228881836,14.68000030517578,14.81999969482422,,
2013-05-08,15.100000381469728,14.899999618530272,15.149999618530272,14.800000190734863,14.899999618530272,,
2013-05-09,15.149999618530272,15.390000343322754,15.68000030517578,14.869999885559082,15.390000343322754,,
2013-05-10,15.489999771118164,15.539999961853027,15.68000030517578,15.3100004196167,15.539999961853027,,
2013-05-13,15.729999542236328,15.880000114440918,16.15999984741211,15.699999809265137,15.880000114440918,,
2013-05-14,16.010000228881836,15.25,16.139999389648438,14.920000076293944,15.25,,
2013-05-15,14.899999618530272,15.0,15.420000076293944,14.720000267028809,15.0,,
2013-05-16,15.06999969482422,14.6899995803833,15.130000114440918,14.600000381469728,14.6899995803833,,
2013-05-17,14.710000038146973,14.619999885559082,14.859999656677246,14.520000457763672,14.619999885559082,,
2013-05-20,14.699999809265137,14.979999542236328,15.270000457763672,14.529999732971191,14.979999542236328,,
2013-05-21,15.010000228881836,14.770000457763672,15.039999961853027,14.649999618530272,14.770000457763672,,
2013-05-22,14.600000381469728,14.460000038146973,14.84000015258789,14.34000015258789,14.460000038146973,,
2013-05-23,14.119999885559082,14.43000030517578,14.670000076293944,14.079999923706056,14.43000030517578,,
2013-05-24,14.460000038146973,14.479999542236328,14.649999618530272,14.359999656677246,14.479999542236328,,
2013-05-28,14.529999732971191,14.359999656677246,14.609999656677246,14.3100004196167,14.359999656677246,,
2013-05-29,14.300000190734863,14.170000076293944,14.539999961853027,14.15999984741211,14.170000076293944,,
2013-05-30,14.260000228881836,14.420000076293944,14.5600004196167,14.0600004196167,14.420000076293944,,
2013-05-31,14.5,13.960000038146973,14.520000457763672,13.829999923706056,13.960000038146973,,
2013-06-03,14.029999732971191,13.609999656677246,14.050000190734863,13.300000190734863,13.609999656677246,,
2013-06-04,13.56999969482422,13.539999961853027,13.899999618530272,13.479999542236328,13.539999961853027,,
2013-06-05,13.489999771118164,13.630000114440918,13.920000076293944,13.369999885559082,13.630000114440918,,
2013-06-06,13.5600004196167,13.710000038146973,13.899999618530272,13.529999732971191,13.710000038146973,,
2013-06-07,13.81999969482422,13.859999656677246,14.130000114440918,13.739999771118164,13.859999656677246,,
2013-06-10,13.869999885559082,13.949999809265137,14.09000015258789,13.699999809265137,13.949999809265137,13.949999809265137,
2013-06-11,13.81999969482422,13.65999984741211,13.949999809265137,13.630000114440918,13.65999984741211,,
2013-06-12,13.670000076293944,13.5600004196167,13.789999961853027,13.5,13.5600004196167,,
2013-06-13,13.949999809265137,14.420000076293944,14.489999771118164,13.829999923706056,14.420000076293944,,
2013-06-14,14.640000343322754,14.4399995803833,14.93000030517578,14.350000381469728,14.4399995803833,,
2013-06-17,14.600000381469728,14.300000190734863,14.649999618530272,14.18000030517578,14.300000190734863,,
2013-06-18,14.31999969482422,14.84000015258789,15.0,14.260000228881836,14.84000015258789,,
2013-06-19,14.4399995803833,14.18000030517578,14.609999656677246,13.949999809265137,14.18000030517578,,
2013-06-20,13.920000076293944,13.979999542236328,14.18000030517578,13.81999969482422,13.979999542236328,,
2013-06-21,13.970000267028809,13.779999732971191,14.050000190734863,13.68000030517578,13.779999732971191,,
2013-06-24,13.5,14.100000381469728,14.289999961853027,13.5,14.100000381469728,,
2013-06-25,14.390000343322754,14.5600004196167,14.619999885559082,14.220000267028809,14.5600004196167,,
2013-06-26,14.699999809265137,14.90999984741211,15.0,14.699999809265137,14.90999984741211,,14.90999984741211
2013-06-27,15.039999961853027,14.479999542236328,15.09000015258789,14.279999732971191,14.479999542236328,,
2013-06-28,10.710000038146973,10.460000038146973,10.979999542236328,10.25,10.460000038146973,,
2013-07-01,10.029999732971191,10.289999961853027,10.619999885559082,9.960000038146973,10.289999961853027,,
2013-07-02,10.199999809265137,9.699999809265137,10.270000457763672,9.630000114440918,9.699999809265137,,
2013-07-03,9.510000228881836,9.649999618530272,9.739999771118164,9.420000076293944,9.649999618530272,,
2013-07-05,9.649999618530272,9.550000190734863,9.880000114440918,9.5,9.550000190734863,9.550000190734863,
2013-07-08,9.609999656677246,9.550000190734863,9.670000076293944,9.479999542236328,9.550000190734863,,
2013-07-09,9.609999656677246,9.640000343322754,9.93000030517578,9.550000190734863,9.640000343322754,,
2013-07-10,9.739999771118164,9.279999732971191,9.739999771118164,9.100000381469728,9.279999732971191,,
2013-07-11,9.279999732971191,9.329999923706056,9.350000381469728,9.15999984741211,9.329999923706056,,
2013-07-12,9.289999961853027,9.239999771118164,9.329999923706056,9.199999809265137,9.239999771118164,,
2013-07-15,9.199999809265137,9.369999885559082,9.550000190734863,9.18000030517578,9.369999885559082,,
2013-07-16,9.359999656677246,9.130000114440918,9.369999885559082,9.100000381469728,9.130000114440918,,
2013-07-17,9.06999969482422,9.239999771118164,9.31999969482422,9.06999969482422,9.239999771118164,,
2013-07-18,9.229999542236328,9.119999885559082,9.3100004196167,9.06999969482422,9.119999885559082,,
2013-07-19,9.239999771118164,8.970000267028809,9.279999732971191,8.899999618530273,8.970000267028809,,
2013-07-22,8.920000076293945,9.079999923706056,9.119999885559082,8.899999618530273,9.079999923706056,,
2013-07-23,9.140000343322754,9.020000457763672,9.18000030517578,8.949999809265137,9.020000457763672,,
2013-07-24,9.010000228881836,9.0,9.09000015258789,8.930000305175781,9.0,,
2013-07-25,8.949999809265137,8.979999542236328,9.079999923706056,8.899999618530273,8.979999542236328,,
2013-07-26,8.9399995803833,8.880000114440918,9.0,8.770000457763672,8.880000114440918,,
2013-07-29,8.800000190734863,8.670000076293945,8.899999618530273,8.569999694824219,8.670000076293945,,
2013-07-30,8.640000343322754,8.699999809265137,8.920000076293945,8.619999885559082,8.699999809265137,,
2013-07-31,8.649999618530273,8.84000015258789,8.90999984741211,8.649999618530273,8.84000015258789,,
2013-08-01,8.890000343322754,8.760000228881836,8.90999984741211,8.720000267028809,8.760000228881836,,
2013-08-02,8.770000457763672,8.920000076293945,8.9399995803833,8.720000267028809,8.920000076293945,,
2013-08-05,9.0,9.579999923706056,9.770000457763672,8.979999542236328,9.579999923706056,,
2013-08-06,9.640000343322754,9.56999969482422,9.880000114440918,9.40999984741211,9.56999969482422,,
2013-08-07,9.489999771118164,9.210000038146973,9.640000343322754,9.109999656677246,9.210000038146973,,
2013-08-08,9.229999542236328,9.229999542236328,9.399999618530272,9.149999618530272,9.229999542236328,,
2013-08-09,9.779999732971191,9.760000228881836,9.979999542236328,9.539999961853027,9.760000228881836,,
2013-08-12,10.649999618530272,10.779999732971191,10.93000030517578,10.119999885559082,10.779999732971191,,
2013-08-13,10.989999771118164,10.93000030517578,12.18000030517578,10.739999771118164,10.93000030517578,,
2013-08-14,11.18000030517578,11.039999961853027,11.5600004196167,10.770000457763672,11.039999961853027,,
2013-08-15,10.899999618530272,10.960000038146973,11.0,10.739999771118164,10.960000038146973,,10.960000038146973
2013-08-16,10.800000190734863,10.510000228881836,10.899999618530272,10.399999618530272,10.510000228881836,,
2013-08-19,10.289999961853027,10.31999969482422,10.5,10.09000015258789,10.31999969482422,,
2013-08-20,10.18000030517578,10.539999961853027,10.539999961853027,10.050000190734863,10.539999961853027,,
2013-08-21,10.390000343322754,10.25,10.5,10.119999885559082,10.25,,
2013-08-22,10.119999885559082,10.1899995803833,10.40999984741211,10.119999885559082,10.1899995803833,,
2013-08-23,10.239999771118164,10.34000015258789,10.43000030517578,10.1899995803833,10.34000015258789,,
2013-08-26,10.31999969482422,10.420000076293944,10.640000343322754,10.3100004196167,10.420000076293944,,
2013-08-27,10.34000015258789,10.029999732971191,10.390000343322754,10.010000228881836,10.029999732971191,,
2013-08-28,10.0,10.300000190734863,10.68000030517578,9.470000267028809,10.300000190734863,,
2013-08-29,10.350000381469728,10.260000228881836,10.449999809265137,10.199999809265137,10.260000228881836,,
2013-08-30,10.170000076293944,10.119999885559082,10.260000228881836,10.0600004196167,10.119999885559082,,
2013-09-03,10.31999969482422,10.210000038146973,10.479999542236328,10.140000343322754,10.210000038146973,,
2013-09-04,10.380000114440918,10.75,10.890000343322754,10.210000038146973,10.75,,
2013-09-05,11.149999618530272,10.989999771118164,11.329999923706056,10.770000457763672,10.989999771118164,,
2013-09-06,11.140000343322754,10.84000015258789,11.149999618530272,10.8100004196167,10.84000015258789,,
2013-09-09,11.149999618530272,11.529999732971191,11.649999618530272,11.029999732971191,11.529999732971191,,
2013-09-10,11.15999984741211,10.9399995803833,11.199999809265137,10.890000343322754,10.9399995803833,,
2013-09-11,10.81999969482422,10.43000030517578,10.850000381469728,10.369999885559082,10.43000030517578,,
2013-09-12,10.520000457763672,10.43000030517578,10.6899995803833,10.350000381469728,10.43000030517578,,
2013-09-13,10.449999809265137,10.279999732971191,10.479999542236328,10.239999771118164,10.279999732971191,,
2013-09-16,10.329999923706056,10.3100004196167,10.4399995803833,10.199999809265137,10.3100004196167,,
2013-09-17,10.3100004196167,10.550000190734863,10.779999732971191,10.3100004196167,10.550000190734863,,
2013-09-18,10.6899995803833,10.399999618530272,10.789999961853027,10.239999771118164,10.399999618530272,,
2013-09-19,10.479999542236328,10.520000457763672,10.68000030517578,10.229999542236328,10.520000457763672,,
2013-09-20,10.5,8.729999542236328,10.510000228881836,8.010000228881836,8.729999542236328,,
2013-09-23,8.260000228881836,8.819999694824219,9.199999809265137,8.1899995803833,8.819999694824219,,
2013-09-24,8.75,8.529999732971191,8.819999694824219,8.510000228881836,8.529999732971191,,
2013-09-25,8.420000076293945,8.010000228881836,8.420000076293945,8.0,8.010000228881836,,
2013-09-26,8.0,7.949999809265137,8.239999771118164,7.75,7.949999809265137,,
2013-09-27,8.029999732971191,8.029999732971191,8.149999618530273,7.989999771118164,8.029999732971191,,
2013-09-30,7.920000076293945,7.949999809265137,8.09000015258789,7.849999904632568,7.949999809265137,,
2013-10-01,7.860000133514404,7.920000076293945,7.980000019073486,7.849999904632568,7.920000076293945,,
2013-10-02,7.78000020980835,7.960000038146973,8.140000343322754,7.510000228881836,7.960000038146973,,
2013-10-03,7.960000038146973,7.730000019073486,7.989999771118164,7.670000076293945,7.730000019073486,,
2013-10-04,7.71999979019165,7.690000057220459,7.769999980926514,7.599999904632568,7.690000057220459,7.690000057220459,
2013-10-07,7.96999979019165,7.96999979019165,8.069999694824219,7.869999885559082,7.96999979019165,,
2013-10-08,8.0,7.980000019073486,8.09000015258789,7.889999866485596,7.980000019073486,,
2013-10-09,7.96999979019165,8.109999656677246,8.15999984741211,7.849999904632568,8.109999656677246,,
2013-10-10,8.0,8.199999809265137,8.279999732971191,7.909999847412109,8.199999809265137,,
2013-10-11,8.25,8.069999694824219,8.300000190734863,8.039999961853027,8.069999694824219,,
2013-10-14,8.0,8.140000343322754,8.170000076293945,7.96999979019165,8.140000343322754,,
2013-10-15,8.09000015258789,8.149999618530273,8.319999694824219,8.0,8.149999618530273,,
2013-10-16,8.180000305175781,8.130000114440918,8.239999771118164,8.109999656677246,8.130000114440918,,
2013-10-17,8.15999984741211,8.199999809265137,8.449999809265137,8.069999694824219,8.199999809265137,,
2013-10-18,8.289999961853027,8.380000114440918,8.390000343322754,8.229999542236328,8.380000114440918,,
2013-10-21,8.329999923706055,8.25,8.380000114440918,8.1899995803833,8.25,,
2013-10-22,8.25,8.239999771118164,8.380000114440918,8.199999809265137,8.239999771118164,,
2013-10-23,8.1899995803833,8.149999618530273,8.3100004196167,8.140000343322754,8.149999618530273,,
2013-10-24,8.210000038146973,8.25,8.270000457763672,8.140000343322754,8.25,,
2013-10-25,8.25,8.229999542236328,8.359999656677246,8.210000038146973,8.229999542236328,,
2013-10-28,8.229999542236328,8.199999809265137,8.300000190734863,8.15999984741211,8.199999809265137,,
2013-10-29,8.199999809265137,8.319999694824219,8.4399995803833,8.199999809265137,8.319999694824219,,
2013-10-30,8.430000305175781,8.140000343322754,8.430000305175781,8.130000114440918,8.140000343322754,,
2013-10-31,8.170000076293945,7.929999828338623,8.229999542236328,7.909999847412109,7.929999828338623,,7.929999828338623
2013-11-01,8.0,7.769999980926514,8.039999961853027,7.369999885559082,7.769999980926514,,
2013-11-04,6.519999980926514,6.5,7.079999923706055,6.400000095367432,6.5,,
2013-11-05,6.639999866485596,6.670000076293945,6.849999904632568,6.590000152587891,6.670000076293945,,
2013-11-06,6.789999961853027,6.659999847412109,6.820000171661377,6.53000020980835,6.659999847412109,,
2013-11-07,6.679999828338623,6.510000228881836,6.690000057220459,6.489999771118164,6.510000228881836,,
2013-11-08,6.579999923706055,6.559999942779541,6.659999847412109,6.46999979019165,6.559999942779541,,
2013-11-11,6.519999980926514,6.489999771118164,6.630000114440918,6.480000019073486,6.489999771118164,,
2013-11-12,6.46999979019165,6.480000019073486,6.53000020980835,6.389999866485596,6.480000019073486,,
2013-11-13,6.5,6.519999980926514,6.570000171661377,6.429999828338623,6.519999980926514,,
2013-11-14,6.5,6.480000019073486,6.53000020980835,6.460000038146973,6.480000019073486,,
2013-11-15,6.400000095367432,6.429999828338623,6.53000020980835,6.400000095367432,6.429999828338623,,
