Date,Open,High,Low,Close,Adj Close,Volume,RSI
2012-10-05,8.350000381469727,8.4399995803833,8.180000305175781,8.220000267028809,8.220000267028809,15775700,63.36088830973667
2012-10-08,8.220000267028809,8.449999809265137,8.100000381469727,8.239999771118164,8.239999771118164,12219700,61.78160958914433
2012-10-09,8.0600004196167,8.109999656677246,7.769999980926514,7.800000190734863,7.800000190734863,23247400,57.951488542407034
2012-10-10,7.760000228881836,7.860000133514404,7.579999923706055,7.760000228881836,7.760000228881836,19016500,62.31885359984631
2012-10-11,7.820000171661377,8.0,7.769999980926514,7.909999847412109,7.909999847412109,11652000,73.015886711886
2012-10-12,7.880000114440918,8.029999732971191,7.71999979019165,7.800000190734863,7.800000190734863,13505600,73.95500891808928
2012-10-15,7.829999923706055,7.900000095367432,7.710000038146973,7.800000190734863,7.800000190734863,9162500,71.27662110838367
2012-10-16,7.820000171661377,7.880000114440918,7.71999979019165,7.829999923706055,7.829999923706055,11589300,66.93879505240933
2012-10-17,7.800000190734863,8.079999923706055,7.78000020980835,7.989999771118164,7.989999771118164,14365900,67.2064971942828
2012-10-18,7.989999771118164,8.069999694824219,7.829999923706055,7.840000152587891,7.840000152587891,16355600,57.52213920460059
2012-10-19,7.880000114440918,7.900000095367432,7.639999866485596,7.760000228881836,7.760000228881836,19095100,47.47474504214839
2012-10-22,7.78000020980835,7.840000152587891,7.559999942779541,7.690000057220459,7.690000057220459,11932900,32.317018388222564
2012-10-23,7.590000152587891,7.900000095367432,7.460000038146973,7.619999885559082,7.619999885559082,15294900,35.33327823201047
2012-10-24,7.679999828338623,7.690000057220459,7.5,7.519999980926514,7.519999980926514,9163800,25.174787865368913
2012-10-25,7.639999866485596,7.769999980926514,7.53000020980835,7.710000038146973,7.710000038146973,10854300,34.16146143388984
2012-10-26,7.699999809265137,7.789999961853027,7.510000228881836,7.570000171661377,7.570000171661377,11489100,30.635828590911586
2012-10-31,7.590000152587891,8.0,7.53000020980835,7.929999828338623,7.929999828338623,13113900,53.939387283808294
2012-11-01,8.0600004196167,8.850000381469727,8.010000228881836,8.699999809265137,8.699999809265137,39524200,69.74790522072969
2012-11-02,8.84000015258789,8.90999984741211,8.6899995803833,8.710000038146973,8.710000038146973,24117600,67.85715654188995
2012-11-05,8.800000190734863,9.170000076293945,8.739999771118164,8.899999618530273,8.899999618530273,28343600,73.70689708327595
2012-11-06,9.010000228881836,9.079999923706055,8.869999885559082,9.0600004196167,9.0600004196167,18275700,75.40323510998789
2012-11-07,9.119999885559082,9.149999618530273,8.229999542236328,8.239999771118164,8.239999771118164,35905800,56.26910993909317
2012-11-08,8.460000038146973,8.520000457763672,8.140000343322754,8.199999809265137,8.199999809265137,16511200,53.33333333333333
2012-11-09,8.199999809265137,8.699999809265137,8.199999809265137,8.539999961853027,8.539999961853027,20708700,60.47903559002868
2012-11-12,9.050000190734863,9.069999694824219,8.670000076293945,8.8100004196167,8.8100004196167,20674900,64.8725170371271
2012-11-13,8.800000190734863,8.850000381469727,8.3100004196167,8.399999618530273,8.399999618530273,22877800,59.17311556714695
2012-11-14,8.520000457763672,8.670000076293945,8.380000114440918,8.489999771118164,8.489999771118164,15260800,61.182511339279124
2012-11-15,8.470000267028809,8.84000015258789,8.470000267028809,8.789999961853027,8.789999961853027,19957600,65.52566250885909
2012-11-16,8.850000381469727,9.300000190734863,8.529999732971191,9.199999809265137,9.199999809265137,35216100,67.28537084302772
2012-11-19,9.149999618530273,9.800000190734863,9.029999732971191,9.59000015258789,9.59000015258789,42524400,72.14910897907868
2012-11-20,10.020000457763672,10.039999961853027,9.569999694824219,9.710000038146973,9.710000038146973,49958400,70.6018398174863
2012-11-21,9.65999984741211,10.350000381469727,9.619999885559082,10.260000228881836,10.260000228881836,39520700,69.02438031571248
2012-11-23,11.600000381469727,11.859999656677246,11.260000228881836,11.65999984741211,11.65999984741211,74491400,76.8670163470817
2012-11-26,11.960000038146973,12.140000343322754,11.4399995803833,11.979999542236328,11.979999542236328,87527400,77.40212116069914
2012-11-27,11.979999542236328,12.0,10.710000038146973,10.720000267028809,10.720000267028809,84235200,62.35118709724297
2012-11-28,10.3100004196167,11.260000228881836,10.199999809265137,11.100000381469727,11.100000381469727,53958900,72.7707030067161
2012-11-29,12.279999732971191,12.300000190734863,11.369999885559082,11.539999961853027,11.539999961853027,85005500,75.0
2012-11-30,11.649999618530273,11.84000015258789,11.380000114440918,11.600000381469727,11.600000381469727,35486800,73.90625114087005
2012-12-03,11.390000343322754,11.819999694824219,11.25,11.600000381469727,11.600000381469727,38289200,72.75693237982499
2012-12-04,11.59000015258789,11.729999542236328,11.4399995803833,11.5600004196167,11.5600004196167,21189500,77.43056596107452
2012-12-05,11.619999885559082,12.119999885559082,11.470000267028809,11.9399995803833,11.9399995803833,32036200,78.51240320794062
2012-12-06,12.010000228881836,12.180000305175781,11.619999885559082,11.890000343322754,11.890000343322754,33156700,76.72415352321984
2012-12-07,11.850000381469727,12.130000114440918,11.75,12.010000228881836,12.010000228881836,24527000,75.49910854774717
2012-12-10,11.979999542236328,12.119999885559082,11.65999984741211,11.880000114440918,11.880000114440918,24329200,71.80953533147284
2012-12-11,11.960000038146973,12.670000076293945,11.880000114440918,12.600000381469727,12.600000381469727,43231600,74.70086810482988
2012-12-12,12.609999656677246,13.34000015258789,12.359999656677246,13.3100004196167,13.3100004196167,63731100,75.37438873971963
2012-12-13,13.449999809265137,14.15999984741211,13.420000076293945,13.859999656677246,13.859999656677246,82171300,71.31784005948269
2012-12-14,13.859999656677246,14.210000038146973,13.529999732971191,14.039999961853027,14.039999961853027,53970900,70.51794228899803
2012-12-17,14.149999618530273,14.199999809265137,13.65999984741211,13.930000305175781,13.930000305175781,44063800,91.47289037643542
2012-12-18,13.75,13.880000114440918,13.279999732971191,13.720000267028809,13.720000267028809,39727800,85.40542393553777
2012-12-19,13.550000190734863,13.890000343322754,13.520000457763672,13.630000114440918,13.630000114440918,26795900,81.19404633663638
2012-12-20,13.640000343322754,14.130000114440918,13.529999732971191,14.119999885559082,14.119999885559082,49596800,83.33334594808022
2012-12-21,11.84000015258789,12.390000343322754,10.90999984741211,10.90999984741211,10.90999984741211,149196000,45.06437235385994
2012-12-24,10.720000267028809,10.979999542236328,10.59000015258789,10.609999656677246,10.609999656677246,28912100,43.44826887677131
2012-12-26,10.789999961853027,12.029999732971191,10.65999984741211,11.829999923706055,11.829999923706055,70807700,49.320150385849125
2012-12-27,12.0600004196167,12.15999984741211,11.5,11.760000228881836,11.760000228881836,51026900,49.19851960576913
2012-12-28,11.699999809265137,12.100000381469727,11.569999694824219,11.789999961853027,11.789999961853027,28917100,48.6284271781025
2012-12-31,11.829999923706055,11.970000267028809,11.670000076293945,11.869999885559082,11.869999885559082,25606900,49.93726330148436
2013-01-02,12.319999694824219,12.369999885559082,11.640000343322754,11.720000267028809,11.720000267028809,29400600,44.05405220800775
2013-01-03,11.800000190734863,11.84000015258789,11.399999618530273,11.470000267028809,11.470000267028809,25866100,36.74351212760659
2013-01-04,11.640000343322754,12.029999732971191,11.4399995803833,11.949999809265137,11.949999809265137,30667000,36.0989800264197
2013-01-07,12.079999923706055,12.140000343322754,11.720000267028809,11.949999809265137,11.949999809265137,21292900,34.37966680408702
2013-01-08,11.989999771118164,12.239999771118164,11.739999771118164,11.90999984741211,11.90999984741211,33655500,34.7431964978538
2013-01-09,11.9399995803833,12.020000457763672,11.460000038146973,11.479999542236328,11.479999542236328,23609900,33.62572377824057
2013-01-10,11.850000381469727,11.979999542236328,11.609999656677246,11.920000076293945,11.920000076293945,24542500,38.10848304628265
2013-01-11,11.729999542236328,13.600000381469727,11.680000305175781,13.5600004196167,13.5600004196167,111026800,46.64268911452828
2013-01-14,13.949999809265137,15.09000015258789,13.899999618530273,14.949999809265137,14.949999809265137,143607300,80.98159715594404
2013-01-15,14.899999618530273,15.0600004196167,14.239999771118164,14.479999542236328,14.479999542236328,59086400,78.92376777501495
2013-01-16,14.75,15.359999656677246,14.649999618530273,14.739999771118164,14.739999771118164,67643400,75.39267085417936
2013-01-17,14.890000343322754,14.920000076293945,14.460000038146973,14.90999984741211,14.90999984741211,38902900,77.01543447472174
2013-01-18,15.859999656677246,15.9399995803833,15.34000015258789,15.84000015258789,15.84000015258789,71198300,80.08915224594536
2013-01-22,17.06999969482422,17.899999618530273,16.899999618530273,17.899999618530273,17.899999618530273,110834000,84.61538293089409
2013-01-23,17.8700008392334,18.079999923706055,17.15999984741211,17.350000381469727,17.350000381469727,75614300,80.9001115621029
2013-01-24,16.579999923706055,18.31999969482422,16.329999923706055,17.739999771118164,17.739999771118164,107804000,83.89189270554544
2013-01-25,18.09000015258789,18.239999771118164,17.399999618530273,17.540000915527344,17.540000915527344,57585500,81.1594321543528
2013-01-28,17.81999969482422,17.889999389648438,16.030000686645508,16.18000030517578,16.18000030517578,88895700,70.4743510051756
2013-01-29,15.920000076293945,16.0,14.680000305175781,15.65999984741211,15.65999984741211,106906200,67.34505173573146
2013-01-30,16.079999923706055,16.6200008392334,13.720000267028809,13.779999732971191,13.779999732971191,224097000,59.38009921169401
2013-01-31,12.449999809265137,13.350000381469727,12.149999618530273,12.979999542236328,12.979999542236328,111855800,54.19968128231876
2013-02-01,13.449999809265137,13.550000190734863,12.149999618530273,13.029999732971191,13.029999732971191,59354800,47.59745809020256
2013-02-04,13.710000038146973,15.010000228881836,13.520000457763672,14.979999542236328,14.979999542236328,82670900,50.12942077241042
2013-02-05,15.789999961853027,16.889999389648438,15.529999732971191,16.020000457763672,16.020000457763672,127576800,56.332240686068296
2013-02-06,15.520000457763672,16.540000915527344,15.279999732971191,16.049999237060547,16.049999237060547,100512100,55.49035893492231
2013-02-07,16.68000030517578,16.979999542236328,16.200000762939453,16.959999084472656,16.959999084472656,75845700,58.08997448036409
2013-02-08,17.149999618530273,17.219999313354492,16.440000534057617,16.489999771118164,16.489999771118164,61324600,52.66175171501299
2013-02-11,15.720000267028809,16.18000030517578,15.289999961853027,15.729999542236328,15.729999542236328,60717500,40.05499318966269
2013-02-12,15.470000267028809,16.06999969482422,15.149999618530273,15.199999809265137,15.199999809265137,44203400,40.12855426543378
2013-02-13,15.100000381469727,15.390000343322754,13.8100004196167,13.989999771118164,13.989999771118164,77515100,33.98804315462131
2013-02-14,13.199999809265137,15.15999984741211,12.9399995803833,15.069999694824219,15.069999694824219,112596700,40.1906227531085
2013-02-15,15.300000190734863,15.489999771118164,13.960000038146973,14.15999984741211,14.15999984741211,92805500,41.680393083519874
2013-02-19,14.25,14.819999694824219,14.170000076293945,14.359999656677246,14.359999656677246,46121000,44.5008446311882
2013-02-20,13.989999771118164,14.380000114440918,13.649999618530273,13.710000038146973,13.710000038146973,55153100,49.669500913960555
2013-02-21,13.9399995803833,14.050000190734863,13.350000381469727,13.880000114440918,13.880000114440918,49801500,54.51807600958079
2013-02-22,13.8100004196167,13.979999542236328,13.039999961853027,13.180000305175781,13.180000305175781,42572100,50.70688314808587
2013-02-25,13.65999984741211,13.760000228881836,13.050000190734863,13.25,13.25,35725200,40.09163796721589
2013-02-26,13.34000015258789,13.449999809265137,12.5600004196167,13.0600004196167,13.0600004196167,51689800,31.218265050179866
2013-02-27,12.930000305175781,13.680000305175781,12.75,13.25,13.25,38537000,32.587063142277344
2013-02-28,13.149999618530273,13.789999961853027,12.9399995803833,13.359999656677246,13.359999656677246,43004000,25.138114888034764
2013-03-01,13.4399995803833,13.779999732971191,13.029999732971191,13.260000228881836,13.260000228881836,39291800,26.491987327647934
2013-03-04,13.199999809265137,13.279999732971191,12.760000228881836,12.8100004196167,12.8100004196167,26847900,27.743897607889906
2013-03-05,12.859999656677246,12.920000076293945,12.550000190734863,12.579999923706055,12.579999923706055,27086200,29.073474543207325
2013-03-06,12.65999984741211,13.5600004196167,12.5600004196167,13.350000381469727,13.350000381469727,49755000,44.50172136640935
2013-03-07,13.460000038146973,13.550000190734863,12.979999542236328,13.220000267028809,13.220000267028809,27168300,31.006158153732756
2013-03-08,13.529999732971191,13.529999732971191,13.020000457763672,13.0600004196167,13.0600004196167,21945800,36.650485830175064
2013-03-11,13.130000114440918,14.920000076293945,13.0,14.899999618530273,14.899999618530273,92815900,54.68750181090583
2013-03-12,15.220000267028809,15.390000343322754,14.039999961853027,14.470000267028809,14.470000267028809,84606100,56.85921143142803
2013-03-13,14.170000076293945,15.699999809265137,14.109999656677246,15.649999618530273,15.649999618530273,82044100,63.51145407167471
2013-03-14,15.819999694824219,16.010000228881836,15.039999961853027,15.0600004196167,15.0600004196167,96029000,64.59628377753015
2013-03-15,15.140000343322754,15.270000457763672,14.800000190734863,14.979999542236328,14.979999542236328,39219000,63.41085550984488
2013-03-18,14.789999961853027,15.59000015258789,14.649999618530273,15.020000457763672,15.020000457763672,51108500,65.55556009686306
2013-03-19,15.119999885559082,15.300000190734863,14.859999656677246,15.029999732971191,15.029999732971191,27680400,64.54248628274614
2013-03-20,15.949999809265137,16.440000534057617,15.670000076293945,16.0,16.0,84106500,68.91118106849528
2013-03-21,15.970000267028809,16.479999542236328,15.949999809265137,16.15999984741211,16.15999984741211,46990300,70.59659110151296
2013-03-22,16.43000030517578,16.81999969482422,14.640000343322754,14.90999984741211,14.90999984741211,123949500,63.39285486206693
2013-03-25,13.970000267028809,14.619999885559082,13.640000343322754,14.229999542236328,14.229999542236328,78015800,59.951747985147065
2013-03-26,14.569999694824219,14.729999542236328,14.25,14.460000038146973,14.460000038146973,36076800,57.16128898882577
2013-03-27,14.569999694824219,14.920000076293945,14.300000190734863,14.569999694824219,14.569999694824219,50966700,58.73221005365375
2013-03-28,15.180000305175781,15.550000190734863,14.140000343322754,14.449999809265137,14.449999809265137,107118000,59.03770895888509
2013-04-01,14.65999984741211,15.359999656677246,14.289999961853027,15.109999656677246,15.109999656677246,57405400,51.612903698367
2013-04-02,15.199999809265137,15.470000267028809,15.039999961853027,15.140000343322754,15.140000343322754,31329600,55.48281513392022
2013-04-03,15.0,15.25,14.609999656677246,15.029999732971191,15.029999732971191,39206200,43.84920976569707
2013-04-04,15.09000015258789,15.3100004196167,14.920000076293945,14.989999771118164,14.989999771118164,27401500,49.22048321311168
2013-04-05,14.760000228881836,14.9399995803833,14.5600004196167,14.699999809265137,14.699999809265137,20961200,47.02128052441517
2013-04-08,14.890000343322754,15.0600004196167,14.609999656677246,14.670000076293945,14.670000076293945,27616900,46.26865307447078
2013-04-09,14.739999771118164,14.920000076293945,14.609999656677246,14.850000381469727,14.850000381469727,19527700,48.14815541589704
2013-04-10,14.859999656677246,14.989999771118164,14.470000267028809,14.6899995803833,14.6899995803833,36632400,33.827163691636045
2013-04-11,14.15999984741211,14.199999809265137,13.279999732971191,13.550000190734863,13.550000190734863,79542900,24.055677877360566
2013-04-12,13.670000076293945,14.039999961853027,13.380000114440918,13.640000343322754,13.640000343322754,34977000,33.59174527494024
2013-04-15,13.449999809265137,13.850000381469727,13.420000076293945,13.710000038146973,13.710000038146973,21250400,42.02455037636481
2013-04-16,13.970000267028809,14.149999618530273,13.850000381469727,13.920000076293945,13.920000076293945,19340500,41.66666911953216
2013-04-17,13.880000114440918,14.199999809265137,13.720000267028809,13.90999984741211,13.90999984741211,29646100,39.49045263065181
2013-04-18,13.720000267028809,14.039999961853027,13.380000114440918,13.5,13.5,26546600,36.15161136145438
2013-04-19,13.5,13.90999984741211,13.100000381469727,13.84000015258789,13.84000015258789,24013200,29.582011810223207
2013-04-22,13.850000381469727,14.130000114440918,13.609999656677246,13.989999771118164,13.989999771118164,19243400,32.198136290372815
2013-04-23,14.079999923706055,14.539999961853027,13.960000038146973,14.329999923706055,14.329999923706055,20400500,39.884395931393875
2013-04-24,14.479999542236328,14.960000038146973,14.380000114440918,14.899999618530273,14.899999618530273,24928000,48.872178474302665
2013-04-25,15.079999923706055,15.390000343322754,14.630000114440918,14.8100004196167,14.8100004196167,30676900,51.4511957669934
2013-04-26,14.84000015258789,15.09000015258789,14.65999984741211,15.020000457763672,15.020000457763672,17746700,54.408066020217895
2013-04-29,15.40999984741211,15.680000305175781,15.270000457763672,15.609999656677246,15.609999656677246,26672000,58.67579436421796
2013-04-30,15.789999961853027,16.59000015258789,15.75,16.290000915527344,16.290000915527344,42800400,66.32654868479517
2013-05-01,16.3700008392334,16.489999771118164,15.460000038146973,15.800000190734863,15.800000190734863,33440200,76.47058823529412
2013-05-02,15.649999618530273,16.059999465942383,15.300000190734863,15.699999809265137,15.699999809265137,26204800,74.17839618852662
2013-05-03,16.079999923706055,16.110000610351562,15.59000015258789,15.630000114440918,15.630000114440918,24469800,72.53521095229972
2013-05-06,15.65999984741211,15.979999542236328,15.449999809265137,15.569999694824219,15.569999694824219,23381500,70.07298507905982
2013-05-07,15.390000343322754,15.510000228881836,14.680000305175781,14.819999694824219,14.819999694824219,35314700,59.381440988014376
2013-05-08,15.100000381469727,15.149999618530273,14.800000190734863,14.899999618530273,14.899999618530273,17680100,65.48671987549909
2013-05-09,15.149999618530273,15.680000305175781,14.869999885559082,15.390000343322754,15.390000343322754,40657600,66.59528746126847
2013-05-10,15.489999771118164,15.680000305175781,15.3100004196167,15.539999961853027,15.539999961853027,17895600,66.59528746126847
2013-05-13,15.729999542236328,16.15999984741211,15.699999809265137,15.880000114440918,15.880000114440918,29220200,66.59528746126847
2013-05-14,16.010000228881836,16.139999389648438,14.920000076293945,15.25,15.25,52632100,53.69979148209815
2013-05-15,14.899999618530273,15.420000076293945,14.720000267028809,15.0,15.0,26858700,51.94273510157601
2013-05-16,15.069999694824219,15.130000114440918,14.600000381469727,14.6899995803833,14.6899995803833,20357600,46.69337972634722
2013-05-17,14.710000038146973,14.859999656677246,14.520000457763672,14.619999885559082,14.619999885559082,15557100,38.9261848061653
2013-05-20,14.699999809265137,15.270000457763672,14.529999732971191,14.979999542236328,14.979999542236328,18726400,34.21685672737702
2013-05-21,15.010000228881836,15.039999961853027,14.649999618530273,14.770000457763672,14.770000457763672,14376000,36.69250951641319
2013-05-22,14.600000381469727,14.84000015258789,14.34000015258789,14.460000038146973,14.460000038146973,20391200,34.803924089392936
2013-05-23,14.119999885559082,14.670000076293945,14.079999923706055,14.430000305175781,14.430000305175781,15343200,35.148517071832686
2013-05-24,14.460000038146973,14.649999618530273,14.359999656677246,14.479999542236328,14.479999542236328,13456300,36.47642080951118
2013-05-28,14.529999732971191,14.609999656677246,14.3100004196167,14.359999656677246,14.359999656677246,14657900,43.23529090023244
2013-05-29,14.300000190734863,14.539999961853027,14.15999984741211,14.170000076293945,14.170000076293945,17250300,39.601141149300375
2013-05-30,14.260000228881836,14.5600004196167,14.0600004196167,14.420000076293945,14.420000076293945,20257500,35.16818073512303
2013-05-31,14.5,14.520000457763672,13.829999923706055,13.960000038146973,13.960000038146973,30919100,27.93294973227843
2013-06-03,14.029999732971191,14.050000190734863,13.300000190734863,13.609999656677246,13.609999656677246,25458800,18.384379285227382
2013-06-04,13.569999694824219,13.899999618530273,13.479999542236328,13.539999961853027,13.539999961853027,15562300,21.782157338749457
2013-06-05,13.489999771118164,13.920000076293945,13.369999885559082,13.630000114440918,13.630000114440918,24596400,26.132389361240456
2013-06-06,13.5600004196167,13.899999618530273,13.529999732971191,13.710000038146973,13.710000038146973,15276600,31.439384908378543
2013-06-07,13.819999694824219,14.130000114440918,13.739999771118164,13.859999656677246,13.859999656677246,18496900,36.0293942339113
2013-06-10,13.869999885559082,14.09000015258789,13.699999809265137,13.949999809265137,13.949999809265137,16515300,28.979579285241897
2013-06-11,13.819999694824219,13.949999809265137,13.630000114440918,13.65999984741211,13.65999984741211,11907100,28.0632184601281
2013-06-12,13.670000076293945,13.789999961853027,13.5,13.5600004196167,13.5600004196167,9469200,30.603437999189367
2013-06-13,13.949999809265137,14.489999771118164,13.829999923706055,14.420000076293945,14.420000076293945,32443000,49.841266092887345
2013-06-14,14.640000343322754,14.930000305175781,14.350000381469727,14.4399995803833,14.4399995803833,24987700,49.35897455491349
2013-06-17,14.600000381469727,14.649999618530273,14.180000305175781,14.300000190734863,14.300000190734863,12316700,49.04459372530391
2013-06-18,14.319999694824219,15.0,14.260000228881836,14.84000015258789,14.84000015258789,31795000,59.59886083669806
2013-06-19,14.4399995803833,14.609999656677246,13.949999809265137,14.180000305175781,14.180000305175781,34716900,46.92307805168625
2013-06-20,13.920000076293945,14.180000305175781,13.819999694824219,13.979999542236328,13.979999542236328,16806700,50.27471858080625
2013-06-21,13.970000267028809,14.050000190734863,13.680000305175781,13.779999732971191,13.779999732971191,14323900,52.43553266978692
2013-06-24,13.5,14.289999961853027,13.5,14.100000381469727,14.100000381469727,19076300,57.4866389931032
2013-06-25,14.390000343322754,14.619999885559082,14.220000267028809,14.5600004196167,14.5600004196167,17641400,61.31387589607127
2013-06-26,14.699999809265137,15.0,14.699999809265137,14.90999984741211,14.90999984741211,23230800,63.6986335670417
2013-06-27,15.039999961853027,15.09000015258789,14.279999732971191,14.479999542236328,14.479999542236328,37407900,56.652360866353966
2013-06-28,10.710000038146973,10.979999542236328,10.25,10.460000038146973,10.460000038146973,136025600,29.685678206905393
2013-07-01,10.029999732971191,10.619999885559082,9.960000038146973,10.289999961853027,10.289999961853027,41076400,30.106254201881967
2013-07-02,10.199999809265137,10.270000457763672,9.630000114440918,9.699999809265137,9.699999809265137,44561500,28.459815821628823
2013-07-03,9.510000228881836,9.739999771118164,9.420000076293945,9.649999618530273,9.649999618530273,22608200,20.736192140927557
2013-07-05,9.649999618530273,9.880000114440918,9.5,9.550000190734863,9.550000190734863,19190100,20.291618094551666
2013-07-08,9.609999656677246,9.670000076293945,9.479999542236328,9.550000190734863,9.550000190734863,16762300,20.64276940414807
2013-07-09,9.609999656677246,9.930000305175781,9.550000190734863,9.640000343322754,9.640000343322754,29795600,15.968589164987023
2013-07-10,9.739999771118164,9.739999771118164,9.100000381469727,9.279999732971191,9.279999732971191,31079300,16.621254538884884
2013-07-11,9.279999732971191,9.350000381469727,9.15999984741211,9.329999923706055,9.329999923706055,17583600,17.66342647330734
2013-07-12,9.289999961853027,9.329999923706055,9.199999809265137,9.239999771118164,9.239999771118164,12874700,17.937857350006112
2013-07-15,9.199999809265137,9.550000190734863,9.180000305175781,9.369999885559082,9.369999885559082,17644700,15.674889258208893
2013-07-16,9.359999656677246,9.369999885559082,9.100000381469727,9.130000114440918,9.130000114440918,18645600,9.29535050175852
2013-07-17,9.069999694824219,9.319999694824219,9.069999694824219,9.239999771118164,9.239999771118164,15088100,5.909799322016198
2013-07-18,9.229999542236328,9.3100004196167,9.069999694824219,9.119999885559082,9.119999885559082,12500000,6.209152312855053
2013-07-19,9.239999771118164,9.279999732971191,8.899999618530273,8.970000267028809,8.970000267028809,23398400,16.888893975151916
2013-07-22,8.920000076293945,9.119999885559082,8.899999618530273,9.079999923706055,9.079999923706055,15415300,22.374423059588096
2013-07-23,9.140000343322754,9.180000305175781,8.949999809265137,9.020000457763672,9.020000457763672,13123600,29.518078172620903
2013-07-24,9.010000228881836,9.09000015258789,8.930000305175781,9.0,9.0,13026500,30.061351129022242
2013-07-25,8.949999809265137,9.079999923706055,8.899999618530273,8.979999542236328,8.979999542236328,11807800,31.612884569120766
2013-07-26,8.9399995803833,9.0,8.770000457763672,8.880000114440918,8.880000114440918,13484200,29.696962691096147
2013-07-29,8.800000190734863,8.899999618530273,8.569999694824219,8.670000076293945,8.670000076293945,17088500,22.59885483618079
2013-07-30,8.640000343322754,8.920000076293945,8.619999885559082,8.699999809265137,8.699999809265137,14920400,29.861094554249547
2013-07-31,8.649999618530273,8.90999984741211,8.649999618530273,8.84000015258789,8.84000015258789,13802700,33.986922808417276
2013-08-01,8.890000343322754,8.90999984741211,8.720000267028809,8.760000228881836,8.760000228881836,8673400,34.21052631578948
2013-08-02,8.770000457763672,8.9399995803833,8.720000267028809,8.920000076293945,8.920000076293945,8390200,35.48386104396073
2013-08-05,9.0,9.770000457763672,8.979999542236328,9.579999923706055,9.579999923706055,33620900,61.421324465929835
2013-08-06,9.640000343322754,9.880000114440918,9.40999984741211,9.569999694824219,9.569999694824219,24104900,58.823532411685626
2013-08-07,9.489999771118164,9.640000343322754,9.109999656677246,9.210000038146973,9.210000038146973,17327300,52.13270634858218
2013-08-08,9.229999542236328,9.399999618530273,9.149999618530273,9.229999542236328,9.229999542236328,8858400,56.5656429431181
2013-08-09,9.779999732971191,9.979999542236328,9.539999961853027,9.760000228881836,9.760000228881836,51295700,64.16667527622783
2013-08-12,10.649999618530273,10.930000305175781,10.119999885559082,10.779999732971191,10.779999732971191,92858900,76.19046808099988
2013-08-13,10.989999771118164,12.180000305175781,10.739999771118164,10.930000305175781,10.930000305175781,127211600,77.65043598494888
2013-08-14,11.180000305175781,11.5600004196167,10.770000457763672,11.039999961853027,11.039999961853027,44830500,78.7709638586633
2013-08-15,10.899999618530273,11.0,10.739999771118164,10.960000038146973,10.960000038146973,20780600,79.21348645701902
2013-08-16,10.800000190734863,10.899999618530273,10.399999618530273,10.510000228881836,10.510000228881836,29248600,74.21053318435933
2013-08-19,10.289999961853027,10.5,10.09000015258789,10.319999694824219,10.319999694824219,17854700,70.45454381254424
2013-08-20,10.180000305175781,10.539999961853027,10.050000190734863,10.539999961853027,10.539999961853027,16291600,71.0396017984787
2013-08-21,10.390000343322754,10.5,10.119999885559082,10.25,10.25,22112800,67.52940907197839
2013-08-22,10.119999885559082,10.40999984741211,10.119999885559082,10.1899995803833,10.1899995803833,8889500,65.30119673471151
2013-08-23,10.239999771118164,10.430000305175781,10.1899995803833,10.34000015258789,10.34000015258789,11328300,60.4395598637399
2013-08-26,10.319999694824219,10.640000343322754,10.3100004196167,10.420000076293945,10.420000076293945,14351000,61.45552768508089
2013-08-27,10.34000015258789,10.390000343322754,10.010000228881836,10.029999732971191,10.029999732971191,20685200,60.962557845166195
2013-08-28,10.0,10.680000305175781,9.470000267028809,10.300000190734863,10.300000190734863,31274900,63.40852058441315
2013-08-29,10.350000381469727,10.449999809265137,10.199999809265137,10.260000228881836,10.260000228881836,9943900,57.142853250311035
2013-08-30,10.170000076293945,10.260000228881836,10.0600004196167,10.119999885559082,10.119999885559082,12720300,37.40459626858935
2013-09-03,10.319999694824219,10.479999542236328,10.140000343322754,10.210000038146973,10.210000038146973,22668700,35.93750756698904
2013-09-04,10.380000114440918,10.890000343322754,10.210000038146973,10.75,10.75,30307900,45.15050657923065
2013-09-05,11.149999618530273,11.329999923706055,10.770000457763672,10.989999771118164,10.989999771118164,40031400,50.476185862803604
2013-09-06,11.140000343322754,11.149999618530273,10.8100004196167,10.84000015258789,10.84000015258789,16919500,55.789467696232556
2013-09-09,11.149999618530273,11.649999618530273,11.029999732971191,11.529999732971191,11.529999732971191,36864900,68.05969486419541
2013-09-10,11.15999984741211,11.199999809265137,10.890000343322754,10.9399995803833,10.9399995803833,34307300,55.37633719451669
2013-09-11,10.819999694824219,10.850000381469727,10.369999885559082,10.430000305175781,10.430000305175781,27800700,52.284267522552945
2013-09-12,10.520000457763672,10.6899995803833,10.350000381469727,10.430000305175781,10.430000305175781,17939100,53.092792754041746
2013-09-13,10.449999809265137,10.479999542236328,10.239999771118164,10.279999732971191,10.279999732971191,17378600,49.22679873908528
2013-09-16,10.329999923706055,10.4399995803833,10.199999809265137,10.3100004196167,10.3100004196167,13960900,48.563973479394036
2013-09-17,10.3100004196167,10.779999732971191,10.3100004196167,10.550000190734863,10.550000190734863,19715000,57.06522302501322
2013-09-18,10.6899995803833,10.789999961853027,10.239999771118164,10.399999618530273,10.399999618530273,21034600,51.40448617989457
2013-09-19,10.479999542236328,10.680000305175781,10.229999542236328,10.520000457763672,10.520000457763672,26923300,53.57143044284532
2013-09-20,10.5,10.510000228881836,8.010000228881836,8.729999542236328,8.729999542236328,72359800,36.86200517796295
