Date,Open,Close,High,Low,Adj Close,Buys,Sells
2017-01-04,340.0,342.0,348.0,340.0,333.7062072753906,,
2017-01-05,342.5,340.0,344.5,335.0,331.75469970703125,,
2017-01-06,340.5,338.0,343.5,337.0,329.8031921386719,,
2017-01-09,336.5,333.0,340.5,332.5,324.9244689941406,,
2017-01-10,334.0,341.5,345.0,333.0,333.21826171875,,
2017-01-11,342.0,343.0,345.0,340.0,334.6819763183594,,
2017-01-12,342.0,340.0,344.0,335.5,331.75469970703125,,
2017-01-13,342.0,342.5,344.0,339.0,334.1940612792969,,
2017-01-17,341.5,339.0,343.0,338.5,330.7789611816406,,
2017-01-18,338.5,338.0,339.0,333.0,329.8031921386719,,
2017-01-19,338.0,339.0,339.0,335.5,330.7789611816406,,
2017-01-20,339.5,343.0,344.0,339.0,334.6819763183594,,
2017-01-23,343.5,341.0,349.0,337.0,332.7304382324219,,
2017-01-24,343.5,343.0,346.0,341.5,334.6819763183594,,
2017-01-25,346.0,341.5,346.0,340.5,333.21826171875,,
2017-01-26,342.5,342.5,346.0,341.5,334.1940612792969,,
2017-01-27,342.5,340.0,343.0,339.0,331.75469970703125,,
2017-01-30,346.5,341.5,346.5,337.79998779296875,333.21826171875,,
2017-01-31,340.0,337.5,341.29998779296875,337.5,329.3153381347656,,
2017-02-01,335.0,330.0,338.5,327.0,321.9972229003906,,
2017-02-02,331.0,330.5,334.0,328.29998779296875,322.485107421875,,
2017-02-03,331.5,329.0,333.0,328.5,321.0214538574219,,
2017-02-06,327.0,326.5,329.5,326.0,318.58209228515625,,
2017-02-07,328.5,325.0,329.0,323.5,317.1184997558594,,
2017-02-08,310.5,310.5,317.29998779296875,308.0,302.9701232910156,,
2017-02-09,310.0,310.0,312.5,309.5,302.4822692871094,,
2017-02-10,311.5,313.5,315.0,310.0,305.8973693847656,,
2017-02-13,314.0,313.5,315.0,311.0,305.8973693847656,,
2017-02-14,314.5,314.0,315.0,312.0,306.3852233886719,,
2017-02-15,313.0,315.0,315.5,311.5,307.3609924316406,,
2017-02-16,313.5,312.5,314.5,311.0,304.921630859375,,
2017-02-17,312.5,312.0,313.29998779296875,310.0,304.4337463378906,,
2017-02-21,312.5,308.5,312.5,304.5,301.0186462402344,308.5,
2017-02-22,308.0,313.5,314.0,306.5,305.8973693847656,,
2017-02-23,312.5,313.5,314.5,310.5,305.8973693847656,,
2017-02-24,311.0,314.0,314.5,309.5,306.3852233886719,,
2017-02-27,312.5,314.5,315.0,310.29998779296875,306.8730773925781,,
2017-02-28,311.5,313.5,315.0,309.5,305.8973693847656,,313.5
2017-03-01,315.0,304.0,315.5,293.0,296.62774658203125,,
2017-03-02,302.5,297.5,306.0,297.5,290.285400390625,,
2017-03-03,297.0,294.0,298.0,291.0,286.8702697753906,,
2017-03-06,294.0,293.0,296.5,292.0,285.8945617675781,,
2017-03-07,293.0,294.5,296.5,292.5,287.358154296875,,
2017-03-08,295.0,295.5,299.0,293.5,288.3338317871094,295.5,
2017-03-09,294.5,295.5,299.0,294.0,288.52911376953125,,
2017-03-10,297.0,301.5,302.0,296.5,294.3876647949219,,
2017-03-13,301.5,304.0,306.5,299.5,296.8286437988281,,
2017-03-14,303.5,305.5,308.29998779296875,302.5,298.2932434082031,,
2017-03-15,300.0,301.0,303.79998779296875,295.5,293.8994445800781,,
2017-03-16,301.0,302.0,304.0,300.0,294.87579345703125,,
2017-03-17,303.0,306.0,307.0,303.0,298.7814636230469,,
2017-03-20,305.5,306.0,311.5,305.5,298.7814636230469,,
2017-03-21,307.5,301.5,310.0,301.5,294.3876647949219,,
2017-03-22,300.5,303.0,305.0,299.5,295.8522644042969,,
2017-03-23,304.0,302.0,307.0,302.0,294.87579345703125,,
2017-03-24,304.0,308.5,309.79998779296875,303.0,301.2224426269531,,
2017-03-27,303.5,308.0,309.5,302.5,300.7343139648437,,
2017-03-28,307.0,305.5,307.5,302.5,298.2932434082031,,
2017-03-29,305.5,309.5,310.0,304.0,302.198974609375,,
2017-03-30,309.0,311.5,312.5,307.0,304.1517333984375,,
2017-03-31,312.0,314.5,316.0,310.0,307.0810241699219,,
2017-04-03,318.5,318.5,321.0,315.0,310.9865417480469,,
2017-04-04,319.0,315.5,320.5,315.5,308.0573425292969,,
2017-04-05,317.5,310.0,318.0,308.79998779296875,302.6871337890625,,
2017-04-06,309.5,308.0,310.0,303.5,300.7343139648437,,
2017-04-07,307.0,303.5,309.0,302.5,296.3404235839844,,
2017-04-10,305.5,306.5,307.0,301.0,299.26971435546875,,
2017-04-11,306.0,307.0,308.5,303.5,299.75787353515625,,
2017-04-12,305.5,303.0,308.29998779296875,301.0,295.8522644042969,,
2017-04-13,303.5,302.0,306.0,299.5,294.87579345703125,,
2017-04-17,304.5,307.0,307.0,303.0,299.75787353515625,,
2017-04-18,306.0,305.0,307.0,302.0,297.8050842285156,,
2017-04-19,305.5,304.0,307.0,302.29998779296875,296.8286437988281,,
2017-04-20,306.0,309.5,314.5,305.0,302.198974609375,,
2017-04-21,310.0,309.0,312.0,306.0,301.7107238769531,,
2017-04-24,312.0,307.0,312.0,304.5,299.75787353515625,,
2017-04-25,308.5,310.0,313.0,308.5,302.6871337890625,,
2017-04-26,310.0,312.0,314.0,308.5,304.639892578125,,
2017-04-27,312.0,307.0,312.5,305.5,299.75787353515625,,307.0
2017-04-28,307.0,303.0,307.0,300.0,295.8522644042969,,
2017-05-01,304.5,298.0,305.5,297.0,290.97021484375,,
2017-05-02,297.5,300.5,300.5,295.79998779296875,293.4112548828125,,
2017-05-03,298.5,301.0,301.6000061035156,297.5,293.8994445800781,,
2017-05-04,301.5,294.0,301.5,293.0,287.0646057128906,,
2017-05-05,294.5,291.0,296.29998779296875,290.0,284.1352844238281,,
2017-05-08,293.0,288.0,293.70001220703125,285.0,281.2060241699219,,
2017-05-09,293.0,289.0,301.0,287.5,282.1825256347656,,
2017-05-10,288.0,279.5,289.0,274.0,272.9066162109375,,
2017-05-11,279.5,275.0,280.5,274.0,268.5127868652344,,
2017-05-12,275.0,269.0,275.0,267.0,262.6542663574219,,
2017-05-15,270.0,264.5,270.0,259.0,258.260498046875,,
2017-05-16,266.0,257.5,268.5,255.0,251.42559814453125,,
2017-05-17,255.0,246.0,256.0,245.5,240.1968231201172,,
2017-05-18,245.5,245.0,247.5,243.0,239.2204742431641,,
2017-05-19,244.5,253.0,255.5,244.5,247.03173828125,,
2017-05-22,253.0,250.0,256.0,249.0,244.1024932861328,,
2017-05-23,250.5,246.5,253.0,246.0,240.68508911132807,,
2017-05-24,247.0,235.0,247.0,234.5,229.45635986328125,,
2017-05-25,235.5,234.0,238.5,231.3000030517578,228.4799346923828,,
2017-05-26,234.5,247.0,252.0,233.5,241.1732482910156,,
2017-05-30,245.0,233.5,246.0,233.0,227.9917449951172,,
2017-05-31,233.5,225.0,235.5,223.5,219.69227600097656,,
2017-06-01,224.0,234.5,238.0,223.5,229.171875,234.5,
2017-06-02,237.5,248.0,248.5,237.0,242.3651123046875,,
2017-06-05,246.5,250.0,255.8000030517578,244.5,244.31968688964844,,
2017-06-06,248.0,244.0,250.5,240.0,238.4560089111328,,
2017-06-07,244.5,237.5,248.0,237.5,232.1036834716797,,
2017-06-08,237.0,236.5,238.5,232.0,231.12643432617188,,
2017-06-09,236.0,233.0,238.0,232.5,227.7059326171875,,
2017-06-12,234.0,235.0,237.5,233.3000030517578,229.6604766845703,,
2017-06-13,236.0,242.5,244.0,236.0,236.99008178710935,,
2017-06-14,245.5,242.0,246.0,241.0,236.50143432617188,,
2017-06-15,240.0,240.5,242.6000061035156,237.8000030517578,235.03550720214844,,
2017-06-16,239.5,246.5,247.0,237.5,240.89920043945312,,
2017-06-19,247.0,247.5,250.5,246.1999969482422,241.87648010253903,,
2017-06-20,245.5,236.0,246.0,232.5,230.63775634765625,,
2017-06-21,235.5,230.5,236.0,226.0,225.26272583007807,,
2017-06-22,228.5,230.5,230.8000030517578,221.5,225.26272583007807,,
2017-06-23,231.0,236.0,237.5,225.0,230.63775634765625,,
2017-06-26,235.0,235.5,237.8000030517578,232.5,230.1491241455078,,
2017-06-27,236.0,233.5,239.5,232.0,228.194580078125,,
2017-06-28,235.0,239.0,242.0,235.0,233.5696258544922,,
2017-06-29,239.0,236.5,240.0,233.0,231.12643432617188,,
2017-06-30,237.0,227.5,237.0,226.5,222.33091735839844,,
2017-07-03,229.0,232.0,233.5,228.0,226.7286376953125,,
2017-07-05,232.5,224.5,236.0,222.5,219.39907836914065,,
2017-07-06,223.0,216.5,223.0,214.5,211.5808258056641,,
2017-07-07,216.0,219.5,222.5,212.5,214.5126800537109,,
2017-07-10,218.5,215.0,220.0,214.5,210.1149139404297,,
2017-07-11,215.0,223.0,224.0,215.0,217.9331512451172,,
2017-07-12,224.0,214.0,224.0,212.5,209.13763427734372,,
2017-07-13,213.0,221.5,223.0,213.0,216.4672088623047,,221.5
2017-07-14,221.0,219.0,221.3000030517578,217.8000030517578,214.0240478515625,,
2017-07-17,212.5,197.0,212.5,196.5,192.5239105224609,,
2017-07-18,197.0,201.0,205.0,197.0,196.4330139160156,,
2017-07-19,199.0,198.5,204.5,198.0,193.98980712890625,,
2017-07-20,199.5,206.0,210.3000030517578,199.0,201.3194122314453,,
2017-07-21,205.5,203.5,208.5,201.8000030517578,198.87620544433597,,
2017-07-24,204.0,205.0,208.0,202.5,200.34213256835935,,
2017-07-25,205.0,208.5,210.0,205.0,203.7626190185547,,
2017-07-26,208.5,210.5,212.0,207.0,205.71717834472656,,
2017-07-27,211.5,207.0,211.5,205.0,202.2966766357422,,
2017-07-28,205.5,205.0,207.5,204.5,200.34213256835935,,
2017-07-31,206.0,204.0,207.0,202.5,199.36485290527344,,
2017-08-01,204.5,208.0,209.0,203.0,203.2739715576172,,
2017-08-02,158.0,152.0,160.5,151.5,148.54635620117188,,
2017-08-03,152.0,151.0,152.5,148.0,147.56910705566406,,
2017-08-04,156.5,162.5,166.5,155.0,158.8077850341797,,
2017-08-07,162.0,161.0,164.5,160.5,157.34188842773438,,
2017-08-08,161.0,161.5,164.5,161.0,157.8304901123047,,
2017-08-09,160.0,155.0,161.0,154.5,151.47821044921875,,
2017-08-10,154.5,144.5,155.0,144.0,141.21678161621094,,
2017-08-11,144.0,140.5,145.5,136.5,137.30764770507812,,
2017-08-14,143.0,136.0,144.5,135.0,132.909912109375,,
2017-08-15,137.0,132.5,138.5,129.0,129.4894256591797,,
2017-08-16,133.5,133.0,137.5,131.5,129.9780731201172,,
2017-08-17,133.0,131.5,139.0,131.5,128.5121307373047,,
2017-08-18,131.0,130.0,132.0,120.5,127.04621124267578,,
2017-08-21,130.0,130.5,131.5,124.3000030517578,127.5348663330078,,
2017-08-22,131.5,128.5,134.5,125.3000030517578,125.580322265625,,
2017-08-23,127.5,125.5,128.0,124.0,122.64847564697266,125.5,
2017-08-24,125.5,128.0,133.8000030517578,125.0,125.0916748046875,,
2017-08-25,129.5,129.0,132.5,127.5,126.06896209716795,,
2017-08-28,130.5,130.5,132.5,127.5,127.5348663330078,,
2017-08-29,128.5,128.5,129.5,124.5,125.580322265625,,
2017-08-30,128.0,134.5,135.0,126.5,131.44400024414062,,
2017-08-31,134.5,134.0,137.0,132.5,130.95533752441406,,
2017-09-01,132.0,141.5,143.5,132.0,138.28492736816406,,
2017-09-05,142.0,145.0,145.8000030517578,140.5,141.70541381835938,,
2017-09-06,145.0,144.0,146.0,141.5,140.7281494140625,,
2017-09-07,144.0,138.0,146.0,137.3000030517578,134.8644561767578,,
2017-09-08,135.0,133.5,138.5,130.5,130.6560516357422,,
2017-09-11,135.5,141.0,144.0,135.0,137.9962921142578,,
2017-09-12,140.0,142.0,145.3000030517578,140.0,138.97500610351562,,
2017-09-13,142.5,152.0,153.5,141.5,148.761962890625,,
2017-09-14,152.0,160.5,163.5,152.0,157.08090209960938,,
2017-09-15,161.0,169.5,171.3000030517578,161.0,165.88916015625,,
2017-09-18,172.0,166.5,176.5,162.0,162.95306396484375,,
2017-09-19,167.0,156.5,167.0,155.0,153.16612243652344,,
2017-09-20,157.5,153.5,162.5,152.0,150.2300262451172,,
2017-09-21,154.5,158.0,158.5,151.0,154.6341552734375,,
2017-09-22,158.0,159.0,160.0,154.0,155.6128387451172,,
2017-09-25,157.5,151.5,161.5,150.5,148.27261352539062,,
2017-09-26,152.0,154.0,157.5,151.0,150.7193603515625,,
2017-09-27,155.0,155.0,157.3000030517578,150.3000030517578,151.69805908203125,,
2017-09-28,153.5,150.0,153.5,147.5,146.8045654296875,,
2017-09-29,148.5,147.0,150.0,142.5,143.8684844970703,,
2017-10-02,150.0,147.0,151.5,144.5,143.8684844970703,,
2017-10-03,147.5,159.0,159.5,147.5,155.6128387451172,,
2017-10-04,159.0,158.0,160.5,155.0,154.6341552734375,,
2017-10-05,161.0,160.5,165.0,156.8000030517578,157.08090209960938,,
2017-10-06,159.5,152.0,161.10000610351562,151.0,148.761962890625,,152.0
2017-10-09,152.0,140.0,152.0,138.3000030517578,137.01760864257812,,
2017-10-10,141.5,138.5,143.0,136.5,135.54953002929688,,
2017-10-11,138.5,137.5,141.5,135.5,134.5708465576172,,
2017-10-12,139.0,138.5,139.5,133.5,135.54953002929688,,
2017-10-13,137.5,137.5,140.5,137.5,134.5708465576172,,
2017-10-16,137.0,137.5,141.0,136.5,134.5708465576172,,
2017-10-17,138.5,137.5,140.0,136.0,134.5708465576172,,
2017-10-18,137.0,136.0,140.5,135.5,133.10281372070312,,
2017-10-19,135.5,142.5,143.0,135.0,139.46432495117188,,
2017-10-20,143.5,140.0,145.5,139.5,137.01760864257812,,
2017-10-23,140.0,141.5,143.5,139.5,138.48562622070312,,
2017-10-24,141.5,143.0,144.0,140.0,139.9536895751953,143.0,
2017-10-25,146.5,140.5,147.5,140.0,137.50692749023438,,
2017-10-26,141.0,147.0,149.5,141.0,143.8684844970703,,
2017-10-27,146.5,147.5,149.5,143.0,144.35780334472656,,
2017-10-30,147.0,139.0,148.5,137.5,136.0388946533203,,
2017-10-31,138.0,139.0,143.0,138.0,136.0388946533203,,139.0
2017-11-01,141.0,134.5,141.0,131.0,131.634765625,,
2017-11-02,133.0,128.5,133.5,127.0,125.76258850097656,,
2017-11-03,129.5,119.0,130.5,118.0,116.46495056152344,,
2017-11-06,120.5,122.0,123.5,114.5,119.40104675292967,,
2017-11-07,118.5,123.0,129.0,112.5,120.37975311279295,,
2017-11-08,120.5,118.0,122.5,116.5,115.48625946044922,,
2017-11-09,117.5,114.0,120.0,113.5,111.57147979736328,,
2017-11-10,114.5,110.0,116.0,109.0,107.6566925048828,,
2017-11-13,111.5,116.5,117.0,108.0,114.0182113647461,116.5,
2017-11-14,118.0,122.0,122.5,115.0,119.40104675292967,,
2017-11-15,122.5,125.5,127.0,119.0,122.82647705078124,,
2017-11-16,126.0,124.5,129.5,123.0,121.8477783203125,,
2017-11-17,125.0,129.5,131.5,124.0,126.74127960205078,,
2017-11-20,128.0,127.5,129.0,123.0,124.78388214111328,,
2017-11-21,128.5,127.0,129.5,125.0,124.2945327758789,,
2017-11-22,126.0,132.0,133.3000030517578,125.0,129.18801879882812,,
2017-11-24,131.0,138.5,140.5,131.0,135.54953002929688,,
2017-11-27,140.0,149.0,150.0,139.3000030517578,145.8258819580078,,
2017-11-28,149.5,161.5,164.0,144.0,158.0595703125,,
2017-11-29,163.0,154.0,164.0,150.0,150.7193603515625,,154.0
2017-11-30,156.5,142.5,156.5,140.5,139.46432495117188,,
2017-12-01,140.5,140.0,143.0,136.39999389648438,137.21018981933594,,
2017-12-04,141.5,143.0,146.5,140.5,140.150390625,,
2017-12-05,146.5,144.5,149.0,143.0,141.62051391601562,,
2017-12-06,149.0,142.5,150.0,141.5,139.66036987304688,,
2017-12-07,141.5,143.5,145.0,140.5,140.64041137695312,,
2017-12-08,144.0,146.5,147.0,142.0,143.58067321777344,,
2017-12-11,146.0,152.5,154.5,146.0,149.4610595703125,,
2017-12-12,156.5,152.5,160.0,151.5,149.4610595703125,,
2017-12-13,153.5,151.5,153.5,146.3000030517578,148.4810028076172,,
2017-12-14,152.0,158.0,158.0,152.0,154.8514862060547,,
2017-12-15,157.5,151.0,159.0,149.0,147.99098205566406,,
2017-12-18,151.0,152.5,154.0,143.5,149.4610595703125,,
2017-12-19,152.5,152.5,153.5,150.0,149.4610595703125,,
2017-12-20,153.0,148.5,153.0,148.0,145.54078674316406,,
2017-12-21,151.0,154.0,156.0,150.5,150.9311981201172,,
2017-12-22,154.0,149.0,155.0,147.0,146.0308380126953,,
2017-12-26,148.0,144.0,149.5,141.3000030517578,141.13046264648438,,
2017-12-27,143.5,141.0,144.0,140.0,138.1902313232422,,
2017-12-28,140.5,148.5,149.0,140.0,145.54078674316406,,
2017-12-29,148.5,151.0,154.3000030517578,147.5,147.99098205566406,,
2018-01-02,152.0,154.0,156.5,149.0,150.9311981201172,,
2018-01-03,154.5,150.0,155.0,149.0,147.01087951660156,,
2018-01-04,150.0,144.5,151.0,143.5,141.62051391601562,,
2018-01-05,145.0,141.0,145.60000610351562,140.5,138.1902313232422,,
2018-01-08,143.0,138.0,143.5,136.5,135.25001525878906,,
2018-01-09,137.5,139.0,140.0,135.5,136.23008728027344,,
2018-01-10,136.0,139.5,142.5,135.5,136.72015380859375,,
2018-01-11,139.0,141.0,141.5,137.5,138.1902313232422,,
2018-01-12,141.5,144.5,147.0,139.5,141.62051391601562,,
2018-01-16,145.0,136.5,146.0,136.10000610351562,133.77992248535156,,
2018-01-17,137.0,137.5,139.5,136.60000610351562,134.75997924804688,,
2018-01-18,137.5,134.0,138.0,133.5,131.3297119140625,,
2018-01-19,133.5,132.0,134.5,131.0,129.36959838867188,,
2018-01-22,132.5,132.5,134.0,130.5,129.85963439941406,,
2018-01-23,133.5,134.0,137.0,131.5,131.3297119140625,,
2018-01-24,134.0,132.0,136.5,131.0,129.36959838867188,,
2018-01-25,132.5,131.5,133.0,130.0,128.87954711914062,,
2018-01-26,131.5,128.5,132.0,124.0,125.93933868408205,,
2018-01-29,128.0,128.5,129.5,126.5,125.93933868408205,,
2018-01-30,127.5,126.0,128.5,125.0,123.48915100097656,126.0,
2018-01-31,126.0,128.0,128.5,125.5,125.44930267333984,,
2018-02-01,128.0,135.0,136.0,126.5,132.309814453125,,
2018-02-02,135.0,139.5,142.3000030517578,133.5,136.72015380859375,,
2018-02-05,138.0,133.5,139.0,132.0,130.83969116210938,,
2018-02-06,130.0,137.5,138.0,128.0,134.75997924804688,,
2018-02-07,137.5,142.0,144.0,137.0,139.1703338623047,,
2018-02-08,143.0,137.5,143.0,136.3000030517578,134.75997924804688,,
2018-02-09,137.0,134.5,138.0,129.0,131.8197479248047,,
2018-02-12,136.5,139.0,143.3000030517578,134.0,136.23008728027344,,
2018-02-13,139.0,138.5,141.0,135.5,135.7400665283203,,
2018-02-14,137.0,142.5,145.0,137.0,139.66036987304688,,
2018-02-15,144.0,146.5,148.8000030517578,142.3000030517578,143.58067321777344,,
2018-02-16,146.5,144.0,149.0,143.0,141.13046264648438,,
2018-02-20,146.5,145.0,150.0,143.10000610351562,142.11053466796875,,
2018-02-21,145.0,144.0,148.5,143.5,141.13046264648438,,
2018-02-22,145.0,143.0,149.0,142.5,140.150390625,,
2018-02-23,145.5,148.5,149.0,143.0,145.54078674316406,,
2018-02-26,148.5,154.5,159.0,148.5,151.4212188720703,,
2018-02-27,154.5,157.5,158.8000030517578,152.10000610351562,154.36143493652344,,
2018-02-28,158.0,150.0,158.8000030517578,148.5,147.01087951660156,,
2018-03-01,159.5,147.5,160.0,145.0,144.56069946289062,,
2018-03-02,147.0,157.5,158.5,145.0,154.36143493652344,,
2018-03-05,158.0,157.5,160.0,155.5,154.36143493652344,,
2018-03-06,158.0,159.5,160.8000030517578,153.0,156.3215789794922,,
2018-03-07,159.0,157.0,159.8000030517578,152.5,153.87139892578125,,
2018-03-08,156.0,155.5,160.0,155.0,152.4012908935547,,155.5
2018-03-09,154.0,157.0,158.5,153.0,154.06954956054688,,
2018-03-12,157.0,156.5,158.3000030517578,154.5,153.57888793945312,,
2018-03-13,157.0,147.5,158.5,146.5,144.74688720703125,,
2018-03-14,149.0,150.5,151.3000030517578,147.0,147.69090270996094,,
2018-03-15,150.5,147.5,151.5,146.5,144.74688720703125,,
2018-03-16,148.0,142.0,148.0,140.0,139.34954833984375,,
2018-03-19,142.0,141.5,142.0,137.5,138.85887145996094,,
2018-03-20,142.0,140.5,145.0,139.5,137.87754821777344,,
2018-03-21,139.5,141.5,146.0,139.5,138.85887145996094,,
2018-03-22,139.5,138.0,143.0,135.8000030517578,135.42420959472656,,
2018-03-23,138.5,139.0,143.0,138.0,136.40553283691406,,
2018-03-26,141.0,139.5,141.5,137.5,136.8961944580078,,
2018-03-27,140.5,136.0,141.0,135.5,133.4615478515625,,
2018-03-28,136.5,135.0,141.0,134.5,132.4801788330078,,
2018-03-29,136.0,140.5,142.5,136.0,137.87754821777344,140.5,
2018-04-02,139.5,141.5,146.0,139.5,138.85887145996094,,
2018-04-03,142.0,152.5,153.3000030517578,142.0,149.65354919433594,,
2018-04-04,150.0,154.0,158.0,148.0,151.1255645751953,,
2018-04-05,156.0,163.5,164.0,153.5,160.4482421875,,
2018-04-06,162.0,164.5,168.0,161.0,161.4295654296875,,
2018-04-09,166.0,164.5,168.5,164.5,161.4295654296875,,
2018-04-10,166.0,168.0,170.0,165.0,164.86424255371094,,
2018-04-11,167.0,167.0,170.0,166.5,163.88290405273438,,
2018-04-12,167.5,165.0,169.0,164.0,161.9202423095703,,
2018-04-13,165.5,169.5,170.0,163.0,166.33624267578125,,
2018-04-16,171.5,171.5,175.5,168.5,168.29893493652344,,
2018-04-17,174.0,174.0,177.0,171.5,170.75225830078125,,
2018-04-18,175.5,175.5,178.5,172.0,172.2242431640625,,
2018-04-19,176.5,172.5,179.5,171.5,169.28024291992188,,
2018-04-20,173.5,170.0,175.0,167.5,166.82693481445312,,
2018-04-23,170.0,171.5,175.5,169.0,168.29893493652344,,
2018-04-24,173.0,172.0,173.0,168.0,168.78958129882812,,
2018-04-25,172.0,172.5,173.0,169.0,169.28024291992188,,
2018-04-26,172.5,172.0,175.0,171.0,168.78958129882812,,
2018-04-27,172.0,172.0,176.0,170.0,168.78958129882812,,
2018-04-30,172.5,174.5,175.1999969482422,171.5,171.24295043945312,,
2018-05-01,174.0,164.0,176.0,163.0,160.9389190673828,,
2018-05-02,164.5,165.0,168.5,163.5,161.9202423095703,,
2018-05-03,165.0,165.5,167.5,162.5,162.410888671875,,
2018-05-04,165.5,163.0,168.0,161.5,159.95755004882812,,
2018-05-07,164.5,172.0,174.0,163.5,168.78958129882812,,
2018-05-08,176.0,168.0,176.0,165.0,164.86424255371094,,
2018-05-09,167.5,160.5,168.5,159.0,157.50424194335938,,
2018-05-10,161.5,164.5,168.5,161.5,161.4295654296875,,
2018-05-11,165.0,163.0,166.0,161.0,159.95755004882812,,
2018-05-14,163.5,164.0,166.5,163.5,160.9389190673828,,
2018-05-15,164.0,165.5,167.0,163.0,162.410888671875,,
2018-05-16,165.0,166.0,167.5,164.10000610351562,162.90158081054688,,
2018-05-17,167.0,166.0,170.0,163.5,162.90158081054688,,166.0
2018-05-18,166.0,161.0,167.0,159.5,157.99488830566406,,
2018-05-21,161.0,160.5,162.5,158.5,157.50424194335938,,
2018-05-22,161.0,156.0,162.0,155.5,153.0882110595703,,
2018-05-23,156.0,152.0,157.3000030517578,151.0,149.1628875732422,,
2018-05-24,152.0,152.5,155.0,150.5,149.65354919433594,,
2018-05-25,152.5,150.5,155.3000030517578,149.0,147.69090270996094,,
2018-05-29,150.0,144.5,150.0,143.5,141.8028564453125,,
2018-05-30,145.0,148.5,149.5,144.0,145.7282257080078,,
2018-05-31,148.5,148.0,149.5,146.5,145.237548828125,,
2018-06-01,148.5,148.0,149.5,146.0,145.237548828125,,
2018-06-04,147.5,145.5,149.0,144.0,142.78424072265625,,
2018-06-05,145.5,147.5,149.8000030517578,144.5,144.74688720703125,,
2018-06-06,147.0,147.0,147.5,144.5,144.25621032714844,,
2018-06-07,147.0,146.5,148.8000030517578,145.0,143.7655487060547,,
2018-06-08,145.0,144.5,145.8000030517578,142.5,141.99671936035156,144.5,
2018-06-11,144.5,149.5,151.3000030517578,144.5,146.9101104736328,,
2018-06-12,149.5,156.5,157.0,148.0,153.78884887695312,,
2018-06-13,159.5,154.5,159.5,153.8000030517578,151.82350158691406,,
2018-06-14,154.5,157.5,158.0,153.5,154.77151489257812,,
2018-06-15,157.5,156.0,158.0,154.3000030517578,153.2974853515625,,
2018-06-18,155.5,160.0,161.0,155.0,157.2282257080078,,
2018-06-19,159.0,162.5,162.5,156.8000030517578,159.68487548828125,,
2018-06-20,164.5,166.0,167.3000030517578,160.0,163.12428283691406,,
2018-06-21,169.0,172.0,175.5,167.0,169.0203399658203,,
2018-06-22,172.5,166.0,174.0,164.5,163.12428283691406,,
2018-06-25,166.0,165.0,167.0,162.0,162.14158630371094,,
2018-06-26,165.0,158.5,165.39999389648438,157.5,155.75418090820312,,
2018-06-27,158.5,156.0,163.0,155.0,153.2974853515625,,
2018-06-28,156.5,161.5,162.0,156.5,158.7022247314453,,
2018-06-29,162.0,159.0,162.0,158.0,156.2455291748047,,
2018-07-02,158.5,157.5,159.0,155.5,154.77151489257812,,
2018-07-03,159.5,158.5,159.5,155.8000030517578,155.75418090820312,,
2018-07-05,160.0,168.0,168.5,160.0,165.089599609375,,
2018-07-06,167.5,173.0,174.5,166.8000030517578,170.0030059814453,,
2018-07-09,173.5,171.5,176.0,169.5,168.52899169921875,,
2018-07-10,173.0,173.5,174.0,170.0,170.4943389892578,,
2018-07-11,173.5,174.0,178.5,171.10000610351562,170.98568725585938,,
2018-07-12,174.0,170.0,176.0,169.0,167.05499267578125,,
2018-07-13,170.5,170.5,171.5,165.1999969482422,167.5463104248047,,
2018-07-16,171.5,167.0,172.0,165.0,164.10693359375,,
2018-07-17,167.5,168.5,171.0,165.5,165.58096313476562,,
2018-07-18,166.5,163.5,168.0,161.0,160.66757202148438,,
2018-07-19,162.5,164.5,167.5,157.5,161.65025329589844,,
2018-07-20,164.0,159.5,164.5,159.0,156.7368927001953,,
2018-07-23,158.5,155.5,160.0,152.5,152.80618286132812,,
2018-07-24,155.0,155.0,157.0,153.0,152.31484985351562,,
2018-07-25,155.5,152.5,156.8000030517578,152.0,149.858154296875,,
2018-07-26,153.0,157.0,159.3000030517578,152.5,154.28018188476562,,
2018-07-27,157.5,157.0,159.5,153.6999969482422,154.28018188476562,,
2018-07-30,155.5,153.5,156.0,152.5,150.8408203125,,
2018-07-31,154.5,163.0,168.0,154.5,160.17623901367188,,
2018-08-01,167.0,160.5,168.0,155.0,157.7195587158203,,
2018-08-02,158.5,165.5,168.5,156.5,162.6329345703125,,
2018-08-03,158.5,171.5,175.0,156.5,168.52899169921875,,
2018-08-06,171.5,173.0,177.0,169.5,170.0030059814453,,
2018-08-07,174.0,172.0,179.5,171.5,169.0203399658203,,
2018-08-08,171.5,175.0,176.3000030517578,170.0,171.96836853027344,,
2018-08-09,175.5,169.0,183.5,167.0,166.07229614257812,,
2018-08-10,168.5,174.5,175.0,165.5,171.47702026367188,,
2018-08-13,173.5,174.5,177.3000030517578,172.5,171.47702026367188,,
2018-08-14,175.5,175.0,178.0,172.6999969482422,171.96836853027344,,
2018-08-15,174.5,177.0,178.8000030517578,173.0,173.93368530273438,,
2018-08-16,173.0,181.0,184.5,172.0,177.8644256591797,,
2018-08-17,180.5,183.5,188.0,179.8000030517578,180.32110595703125,,
2018-08-20,184.5,185.5,187.0,181.0,182.2864532470703,,
2018-08-21,186.0,188.5,193.3000030517578,186.0,185.23448181152344,,
2018-08-22,188.5,190.0,195.5,187.0,186.70851135253903,,
